# z (nm)   (kJ/mol)
  0.0820  265.16345
  0.0840  262.74113
  0.0860  260.34444
  0.0880  257.51751
  0.0900  254.91309
  0.0920  252.38568
  0.0940  249.83340
  0.0960  247.21980
  0.0980  244.61413
  0.1000  241.96129
  0.1020  239.21773
  0.1040  236.38947
  0.1060  233.47134
  0.1080  230.43493
  0.1100  227.28637
  0.1120  224.00933
  0.1140  220.59996
  0.1160  217.04955
  0.1180  213.36030
  0.1200  209.53271
  0.1220  205.57611
  0.1240  201.49597
  0.1260  197.29592
  0.1280  192.98405
  0.1300  188.57094
  0.1320  184.07002
  0.1340  179.50296
  0.1360  174.88722
  0.1380  170.24951
  0.1400  165.60497
  0.1420  160.99072
  0.1440  156.42418
  0.1460  151.92435
  0.1480  147.50696
  0.1500  143.19235
  0.1520  139.00112
  0.1540  134.95694
  0.1560  131.06930
  0.1580  127.32938
  0.1600  123.68804
  0.1620  120.07720
  0.1640  116.44139
  0.1660  112.75369
  0.1680  109.03400
  0.1700  105.32678
  0.1720  101.69396
  0.1740   98.18965
  0.1760   94.83066
  0.1780   91.60687
  0.1800   88.46724
  0.1820   85.35392
  0.1840   82.20639
  0.1860   78.98283
  0.1880   75.68552
  0.1900   72.35245
  0.1920   69.06118
  0.1940   65.87616
  0.1960   62.85444
  0.1980   60.02014
  0.2000   57.35991
  0.2020   54.82291
  0.2040   52.34405
  0.2060   49.86925
  0.2080   47.34250
  0.2100   44.76444
  0.2120   42.14025
  0.2140   39.50397
  0.2160   36.90916
  0.2180   34.40867
  0.2200   32.02143
  0.2220   29.75714
  0.2240   27.59675
  0.2260   25.50275
  0.2280   23.45599
  0.2300   21.42244
  0.2320   19.39651
  0.2340   17.37448
  0.2360   15.37334
  0.2380   13.41827
  0.2400   11.52961
  0.2420    9.71529
  0.2440    7.98223
  0.2460    6.32353
  0.2480    4.73964
  0.2500    3.22505
  0.2520    1.75777
  0.2540    0.35086
  0.2560   -1.01405
  0.2580   -2.33874
  0.2600   -3.63677
  0.2620   -4.90217
  0.2640   -6.13720
  0.2660   -7.34643
  0.2680   -8.50654
  0.2700   -9.61159
  0.2720  -10.65311
  0.2740  -11.61224
  0.2760  -12.49575
  0.2780  -13.30064
  0.2800  -14.03126
  0.2820  -14.71302
  0.2840  -15.36215
  0.2860  -15.99336
  0.2880  -16.62881
  0.2900  -17.26648
  0.2920  -17.90693
  0.2940  -18.52930
  0.2960  -19.11512
  0.2980  -19.62997
  0.3000  -20.04113
  0.3020  -20.34000
  0.3040  -20.53390
  0.3060  -20.65552
  0.3080  -20.75066
  0.3100  -20.86950
  0.3120  -21.01770
  0.3140  -21.22270
  0.3160  -21.44815
  0.3180  -21.66308
  0.3200  -21.81978
  0.3220  -21.88482
  0.3240  -21.84266
  0.3260  -21.70826
  0.3280  -21.50447
  0.3300  -21.30149
  0.3320  -21.10773
  0.3340  -20.95623
  0.3360  -20.86020
  0.3380  -20.79404
  0.3400  -20.72250
  0.3420  -20.61644
  0.3440  -20.45407
  0.3460  -20.22857
  0.3480  -19.95957
  0.3500  -19.65715
  0.3520  -19.33653
  0.3540  -19.01446
  0.3560  -18.70721
  0.3580  -18.38971
  0.3600  -18.06904
  0.3620  -17.74172
  0.3640  -17.40256
  0.3660  -17.05023
  0.3680  -16.69218
  0.3700  -16.33271
  0.3720  -15.98687
  0.3740  -15.64647
  0.3760  -15.30523
  0.3780  -14.96210
  0.3800  -14.62925
  0.3820  -14.30387
  0.3840  -13.97944
  0.3860  -13.67604
  0.3880  -13.37904
  0.3900  -13.08826
  0.3920  -12.79641
  0.3940  -12.50790
  0.3960  -12.21900
  0.3980  -11.94745
  0.4000  -11.72396
  0.4020  -11.56452
  0.4040  -11.46721
  0.4060  -11.41321
  0.4080  -11.39740
  0.4100  -11.38604
  0.4120  -11.36148
  0.4140  -11.31144
  0.4160  -11.23705
  0.4180  -11.15176
  0.4200  -11.06352
  0.4220  -10.99121
  0.4240  -10.94600
  0.4260  -10.92870
  0.4280  -10.93120
  0.4300  -10.96433
  0.4320  -11.00838
  0.4340  -11.06943
  0.4360  -11.12768
  0.4380  -11.16862
  0.4400  -11.19551
  0.4420  -11.20078
  0.4440  -11.19078
  0.4460  -11.17809
  0.4480  -11.17218
  0.4500  -11.17219
  0.4520  -11.16323
  0.4540  -11.15308
  0.4560  -11.12967
  0.4580  -11.09707
  0.4600  -11.05303
  0.4620  -11.00953
  0.4640  -10.96336
  0.4660  -10.92272
  0.4680  -10.88447
  0.4700  -10.84844
  0.4720  -10.81087
  0.4740  -10.77786
  0.4760  -10.73164
  0.4780  -10.67500
  0.4800  -10.59723
  0.4820  -10.49590
  0.4840  -10.38848
  0.4860  -10.26925
  0.4880  -10.14102
  0.4900  -10.01806
  0.4920   -9.89513
  0.4940   -9.79335
  0.4960   -9.69994
  0.4980   -9.61828
  0.5000   -9.54648
  0.5020   -9.47212
  0.5040   -9.39758
  0.5060   -9.30751
  0.5080   -9.20556
  0.5100   -9.10140
  0.5120   -8.99358
  0.5140   -8.88279
  0.5160   -8.76984
  0.5180   -8.66700
  0.5200   -8.57065
  0.5220   -8.46691
  0.5240   -8.36393
  0.5260   -8.25138
  0.5280   -8.13808
  0.5300   -8.02905
  0.5320   -7.91032
  0.5340   -7.79182
  0.5360   -7.67560
  0.5380   -7.55879
  0.5400   -7.43968
  0.5420   -7.32782
  0.5440   -7.22664
  0.5460   -7.12649
  0.5480   -7.03653
  0.5500   -6.95882
  0.5520   -6.88568
  0.5540   -6.82011
  0.5560   -6.75365
  0.5580   -6.68848
  0.5600   -6.61398
  0.5620   -6.53203
  0.5640   -6.42651
  0.5660   -6.30203
  0.5680   -6.15820
  0.5700   -6.01158
  0.5720   -5.85953
  0.5740   -5.73048
  0.5760   -5.62750
  0.5780   -5.55575
  0.5800   -5.50448
