# z (nm)   (kJ/mol)
  0.0660  277.99806
  0.0680  275.49141
  0.0700  273.01281
  0.0720  270.55797
  0.0740  268.43589
  0.0760  265.92258
  0.0780  263.40838
  0.0800  260.84175
  0.0820  258.16227
  0.0840  255.52084
  0.0860  252.81307
  0.0880  250.04434
  0.0900  247.20331
  0.0920  244.26971
  0.0940  241.23297
  0.0960  238.08790
  0.0980  234.82093
  0.1000  231.43275
  0.1020  227.91932
  0.1040  224.28072
  0.1060  220.52983
  0.1080  216.66594
  0.1100  212.69829
  0.1120  208.63262
  0.1140  204.47949
  0.1160  200.24227
  0.1180  195.94223
  0.1200  191.59515
  0.1220  187.22116
  0.1240  182.84512
  0.1260  178.50443
  0.1280  174.22649
  0.1300  170.03838
  0.1320  165.95163
  0.1340  161.96068
  0.1360  158.04727
  0.1380  154.18799
  0.1400  150.38855
  0.1420  146.64196
  0.1440  142.97088
  0.1460  139.39357
  0.1480  135.92084
  0.1500  132.55331
  0.1520  129.26321
  0.1540  126.03310
  0.1560  122.83690
  0.1580  119.66757
  0.1600  116.52888
  0.1620  113.42890
  0.1640  110.38077
  0.1660  107.38209
  0.1680  104.42579
  0.1700  101.49830
  0.1720   98.58272
  0.1740   95.66505
  0.1760   92.75041
  0.1780   89.85450
  0.1800   86.98485
  0.1820   84.16674
  0.1840   81.39375
  0.1860   78.66890
  0.1880   75.98264
  0.1900   73.32556
  0.1920   70.69890
  0.1940   68.08859
  0.1960   65.50288
  0.1980   62.95044
  0.2000   60.43616
  0.2020   57.98100
  0.2040   55.58389
  0.2060   53.24659
  0.2080   50.97182
  0.2100   48.75741
  0.2120   46.59747
  0.2140   44.48356
  0.2160   42.41597
  0.2180   40.39616
  0.2200   38.41656
  0.2220   36.47764
  0.2240   34.58227
  0.2260   32.73877
  0.2280   30.93596
  0.2300   29.17944
  0.2320   27.46746
  0.2340   25.79350
  0.2360   24.16444
  0.2380   22.57730
  0.2400   21.02371
  0.2420   19.52352
  0.2440   18.06541
  0.2460   16.65542
  0.2480   15.28429
  0.2500   13.96244
  0.2520   12.68113
  0.2540   11.44166
  0.2560   10.24446
  0.2580    9.08756
  0.2600    7.97169
  0.2620    6.89750
  0.2640    5.85336
  0.2660    4.84648
  0.2680    3.86360
  0.2700    2.91610
  0.2720    2.00554
  0.2740    1.13214
  0.2760    0.30474
  0.2780   -0.47929
  0.2800   -1.21517
  0.2820   -1.90031
  0.2840   -2.53754
  0.2860   -3.12721
  0.2880   -3.68750
  0.2900   -4.20180
