# z (nm)   (kJ/mol)
  0.0760  272.85695
  0.0780  270.20440
  0.0800  266.61852
  0.0820  263.40007
  0.0840  260.39944
  0.0860  257.43659
  0.0880  254.49542
  0.0900  251.58440
  0.0920  248.60675
  0.0940  245.58557
  0.0960  242.49963
  0.0980  239.33691
  0.1000  236.09897
  0.1020  232.77121
  0.1040  229.35206
  0.1060  225.83437
  0.1080  222.21264
  0.1100  218.48634
  0.1120  214.65435
  0.1140  210.71591
  0.1160  206.68162
  0.1180  202.55427
  0.1200  198.34623
  0.1220  194.07808
  0.1240  189.76651
  0.1260  185.43544
  0.1280  181.10366
  0.1300  176.79942
  0.1320  172.53786
  0.1340  168.31981
  0.1360  164.16313
  0.1380  160.06067
  0.1400  156.00821
  0.1420  152.00570
  0.1440  148.06689
  0.1460  144.21470
  0.1480  140.48434
  0.1500  136.89486
  0.1520  133.45994
  0.1540  130.15222
  0.1560  126.93769
  0.1580  123.77592
  0.1600  120.63338
  0.1620  117.49634
  0.1640  114.36713
  0.1660  111.24764
  0.1680  108.14927
  0.1700  105.06417
  0.1720  101.98741
  0.1740   98.91656
  0.1760   95.85212
  0.1780   92.79696
  0.1800   89.76032
  0.1820   86.74679
  0.1840   83.77090
  0.1860   80.84439
  0.1880   77.97252
  0.1900   75.16638
  0.1920   72.42394
  0.1940   69.74640
  0.1960   67.12922
  0.1980   64.56774
  0.2000   62.05464
  0.2020   59.59504
  0.2040   57.17579
  0.2060   54.79128
  0.2080   52.45061
  0.2100   50.14770
  0.2120   47.88156
  0.2140   45.66292
  0.2160   43.49288
  0.2180   41.37471
  0.2200   39.31704
  0.2220   37.30762
  0.2240   35.36070
  0.2260   33.46798
  0.2280   31.62524
  0.2300   29.82737
  0.2320   28.06275
  0.2340   26.32865
  0.2360   24.63062
  0.2380   22.95019
  0.2400   21.29233
  0.2420   19.66300
  0.2440   18.08140
  0.2460   16.53412
  0.2480   15.03466
  0.2500   13.58891
  0.2520   12.20066
  0.2540   10.87356
  0.2560    9.60047
  0.2580    8.38380
  0.2600    7.21265
  0.2620    6.08154
  0.2640    4.99068
  0.2660    3.93094
  0.2680    2.90072
  0.2700    1.91275
  0.2720    0.96313
  0.2740    0.04501
  0.2760   -0.83582
  0.2780   -1.66261
  0.2800   -2.43697
  0.2820   -3.17125
  0.2840   -3.85898
  0.2860   -4.50327
  0.2880   -5.11588
  0.2900   -5.68651
  0.2920   -6.23484
  0.2940   -6.75552
  0.2960   -7.24276
  0.2980   -7.70808
  0.3000   -8.15052
  0.3020   -8.56977
  0.3040   -8.95865
  0.3060   -9.31379
  0.3080   -9.65316
  0.3100   -9.96503
  0.3120  -10.23312
  0.3140  -10.48649
  0.3160  -10.71365
  0.3180  -10.90731
  0.3200  -11.07570
  0.3220  -11.21995
  0.3240  -11.34326
  0.3260  -11.45061
  0.3280  -11.53645
  0.3300  -11.61013
  0.3320  -11.66350
  0.3340  -11.69738
  0.3360  -11.71082
  0.3380  -11.70417
  0.3400  -11.67932
  0.3420  -11.63315
  0.3440  -11.57973
  0.3460  -11.51283
  0.3480  -11.44689
  0.3500  -11.37202
  0.3520  -11.29556
  0.3540  -11.20770
  0.3560  -11.10500
  0.3580  -10.99024
  0.3600  -10.85684
  0.3620  -10.70531
  0.3640  -10.54418
  0.3660  -10.37017
  0.3680  -10.19422
  0.3700  -10.02367
  0.3720   -9.85159
  0.3740   -9.69187
  0.3760   -9.53935
  0.3780   -9.39038
  0.3800   -9.24682
  0.3820   -9.09946
  0.3840   -8.93980
  0.3860   -8.78595
  0.3880   -8.62063
  0.3900   -8.44547
  0.3920   -8.26186
  0.3940   -8.06798
  0.3960   -7.87828
  0.3980   -7.68766
  0.4000   -7.50171
  0.4020   -7.32410
  0.4040   -7.15769
  0.4060   -7.00029
  0.4080   -6.84753
  0.4100   -6.69975
  0.4120   -6.55459
  0.4140   -6.41218
  0.4160   -6.27548
  0.4180   -6.13906
  0.4200   -6.01145
  0.4220   -5.88873
  0.4240   -5.76952
  0.4260   -5.65211
  0.4280   -5.52479
  0.4300   -5.39423
  0.4320   -5.25494
  0.4340   -5.11275
  0.4360   -4.97052
  0.4380   -4.83559
  0.4400   -4.70658
  0.4420   -4.59420
  0.4440   -4.49160
  0.4460   -4.40848
  0.4480   -4.33688
  0.4500   -4.27092
  0.4520   -4.22020
  0.4540   -4.17612
  0.4560   -4.12771
  0.4580   -4.07010
  0.4600   -4.00893
  0.4620   -3.94262
  0.4640   -3.86994
  0.4660   -3.79537
  0.4680   -3.72429
  0.4700   -3.65696
  0.4720   -3.60725
  0.4740   -3.57250
  0.4760   -3.55077
  0.4780   -3.53657
  0.4800   -3.53552
  0.4820   -3.52898
  0.4840   -3.51945
  0.4860   -3.49711
  0.4880   -3.47257
  0.4900   -3.42446
  0.4920   -3.37329
  0.4940   -3.32393
  0.4960   -3.27459
  0.4980   -3.22547
  0.5000   -3.17799
  0.5020   -3.13509
  0.5040   -3.09009
  0.5060   -3.03895
  0.5080   -2.97665
  0.5100   -2.89693
  0.5120   -2.79783
  0.5140   -2.68198
  0.5160   -2.55148
  0.5180   -2.40964
  0.5200   -2.27067
  0.5220   -2.13404
  0.5240   -1.99660
  0.5260   -1.87156
  0.5280   -1.75296
  0.5300   -1.63248
  0.5320   -1.51529
  0.5340   -1.38551
  0.5360   -1.25510
  0.5380   -1.11749
  0.5400   -0.96554
  0.5420   -0.80625
  0.5440   -0.63796
  0.5460   -0.46732
  0.5480   -0.29934
  0.5500   -0.13552
  0.5520    0.03615
  0.5540    0.19845
  0.5560    0.36317
  0.5580    0.51922
  0.5600    0.67517
  0.5620    0.82777
  0.5640    0.97003
  0.5660    1.11497
  0.5680    1.25249
  0.5700    1.39346
  0.5720    1.52263
  0.5740    1.64768
  0.5760    1.77170
  0.5780    1.88592
  0.5800    1.99415
  0.5820    2.09104
  0.5840    2.18002
  0.5860    2.25970
  0.5880    2.33037
  0.5900    2.38225
  0.5920    2.42683
  0.5940    2.44903
  0.5960    2.46149
  0.5980    2.46515
  0.6000    2.46436
  0.6020    2.46090
  0.6040    2.45510
  0.6060    2.45917
  0.6080    2.45985
  0.6100    2.45667
  0.6120    2.44873
  0.6140    2.43089
  0.6160    2.39779
  0.6180    2.34529
  0.6200    2.27600
  0.6220    2.19171
  0.6240    2.08934
  0.6260    1.98764
  0.6280    1.87557
  0.6300    1.77289
  0.6320    1.67313
  0.6340    1.58260
  0.6360    1.50781
  0.6380    1.44163
  0.6400    1.38460
  0.6420    1.33824
  0.6440    1.29107
  0.6460    1.24234
  0.6480    1.19302
  0.6500    1.13785
  0.6520    1.07588
  0.6540    1.00974
  0.6560    0.92922
  0.6580    0.85009
  0.6600    0.77596
  0.6620    0.70089
  0.6640    0.63770
  0.6660    0.58235
