# z (nm)   (kJ/mol)
  0.0700  268.78610
  0.0720  265.39041
  0.0740  263.44767
  0.0760  260.68066
  0.0780  257.82357
  0.0800  254.68240
  0.0820  251.66837
  0.0840  248.80132
  0.0860  245.88117
  0.0880  242.91591
  0.0900  239.89813
  0.0920  236.80297
  0.0940  233.63238
  0.0960  230.37494
  0.0980  227.02001
  0.1000  223.55598
  0.1020  219.98442
  0.1040  216.30476
  0.1060  212.51886
  0.1080  208.63257
  0.1100  204.65104
  0.1120  200.58167
  0.1140  196.42992
  0.1160  192.20552
  0.1180  187.91852
  0.1200  183.58252
  0.1220  179.22961
  0.1240  174.89470
  0.1260  170.60616
  0.1280  166.39110
  0.1300  162.25497
  0.1320  158.19925
  0.1340  154.22978
  0.1360  150.33747
  0.1380  146.54313
  0.1400  142.84488
  0.1420  139.24547
  0.1440  135.73904
  0.1460  132.30705
  0.1480  128.94072
  0.1500  125.62295
  0.1520  122.33190
  0.1540  119.04630
  0.1560  115.75216
  0.1580  112.42980
  0.1600  109.08545
  0.1620  105.74398
  0.1640  102.44158
  0.1660   99.21699
  0.1680   96.09905
  0.1700   93.08626
  0.1720   90.16650
  0.1740   87.30249
  0.1760   84.46376
  0.1780   81.62200
  0.1800   78.77444
  0.1820   75.91479
  0.1840   73.07137
  0.1860   70.26089
  0.1880   67.49838
  0.1900   64.78994
  0.1920   62.13428
  0.1940   59.52898
  0.1960   56.96128
  0.1980   54.43131
  0.2000   51.94525
  0.2020   49.51957
  0.2040   47.17968
  0.2060   44.93580
  0.2080   42.78329
  0.2100   40.71588
  0.2120   38.70432
  0.2140   36.72250
  0.2160   34.73890
  0.2180   32.73762
  0.2200   30.71209
  0.2220   28.67652
  0.2240   26.65898
  0.2260   24.68333
  0.2280   22.78379
  0.2300   20.97003
  0.2320   19.24971
  0.2340   17.62277
  0.2360   16.06420
  0.2380   14.56204
  0.2400   13.10722
  0.2420   11.67744
  0.2440   10.27279
  0.2460    8.89733
  0.2480    7.55171
  0.2500    6.23483
  0.2520    4.96226
  0.2540    3.73070
  0.2560    2.52920
  0.2580    1.37353
  0.2600    0.26501
  0.2620   -0.79041
  0.2640   -1.79134
  0.2660   -2.73905
  0.2680   -3.63055
  0.2700   -4.47685
  0.2720   -5.29027
  0.2740   -6.07724
  0.2760   -6.83841
  0.2780   -7.57790
  0.2800   -8.29174
  0.2820   -8.97957
  0.2840   -9.63718
  0.2860  -10.24046
  0.2880  -10.78987
  0.2900  -11.29950
  0.2920  -11.76002
  0.2940  -12.18817
  0.2960  -12.57478
  0.2980  -12.93702
  0.3000  -13.26883
  0.3020  -13.57725
  0.3040  -13.85485
  0.3060  -14.09798
  0.3080  -14.31592
  0.3100  -14.50591
  0.3120  -14.67754
  0.3140  -14.82298
  0.3160  -14.94748
  0.3180  -15.06571
  0.3200  -15.17291
  0.3220  -15.27423
  0.3240  -15.35938
  0.3260  -15.43340
  0.3280  -15.48505
  0.3300  -15.52324
  0.3320  -15.53217
  0.3340  -15.51270
  0.3360  -15.46966
  0.3380  -15.40537
  0.3400  -15.31787
  0.3420  -15.21474
  0.3440  -15.10496
  0.3460  -14.98691
  0.3480  -14.86391
  0.3500  -14.74285
  0.3520  -14.61984
  0.3540  -14.49159
  0.3560  -14.35617
  0.3580  -14.20601
  0.3600  -14.02826
  0.3620  -13.83694
  0.3640  -13.62363
  0.3660  -13.38616
  0.3680  -13.14146
  0.3700  -12.88191
  0.3720  -12.62194
  0.3740  -12.35886
  0.3760  -12.11124
  0.3780  -11.87136
  0.3800  -11.64688
  0.3820  -11.43811
  0.3840  -11.24010
  0.3860  -11.04628
  0.3880  -10.85297
  0.3900  -10.66754
  0.3920  -10.47388
  0.3940  -10.26754
  0.3960  -10.05375
  0.3980   -9.83135
  0.4000   -9.60909
  0.4020   -9.39355
  0.4040   -9.19003
  0.4060   -8.99670
  0.4080   -8.82074
  0.4100   -8.67479
  0.4120   -8.54354
  0.4140   -8.43218
  0.4160   -8.34692
  0.4180   -8.26692
  0.4200   -8.19936
  0.4220   -8.12622
  0.4240   -8.04613
  0.4260   -7.95625
  0.4280   -7.85408
  0.4300   -7.74308
  0.4320   -7.62862
  0.4340   -7.51091
  0.4360   -7.39357
  0.4380   -7.28038
  0.4400   -7.17480
  0.4420   -7.06640
  0.4440   -6.96452
  0.4460   -6.86661
  0.4480   -6.77219
  0.4500   -6.68464
  0.4520   -6.59862
  0.4540   -6.51858
  0.4560   -6.44468
  0.4580   -6.37346
  0.4600   -6.31124
  0.4620   -6.26071
  0.4640   -6.20042
  0.4660   -6.13772
  0.4680   -6.06982
  0.4700   -5.99249
  0.4720   -5.90407
  0.4740   -5.81277
  0.4760   -5.71275
  0.4780   -5.61883
  0.4800   -5.52277
  0.4820   -5.42755
  0.4840   -5.34347
  0.4860   -5.25962
  0.4880   -5.17856
  0.4900   -5.09190
  0.4920   -5.00375
  0.4940   -4.91736
  0.4960   -4.82932
  0.4980   -4.73258
  0.5000   -4.63084
  0.5020   -4.54657
  0.5040   -4.45999
  0.5060   -4.38062
  0.5080   -4.30741
  0.5100   -4.23832
  0.5120   -4.17505
  0.5140   -4.11454
  0.5160   -4.06412
  0.5180   -4.01082
  0.5200   -3.96045
  0.5220   -3.90246
  0.5240   -3.84769
  0.5260   -3.79096
  0.5280   -3.73132
  0.5300   -3.66579
  0.5320   -3.60119
  0.5340   -3.53649
  0.5360   -3.47120
  0.5380   -3.40542
  0.5400   -3.34265
  0.5420   -3.27958
  0.5440   -3.22427
  0.5460   -3.15374
  0.5480   -3.07798
  0.5500   -2.99096
  0.5520   -2.89766
  0.5540   -2.80543
  0.5560   -2.69706
  0.5580   -2.58765
  0.5600   -2.47234
  0.5620   -2.34965
  0.5640   -2.22774
  0.5660   -2.11053
  0.5680   -1.99482
  0.5700   -1.88054
  0.5720   -1.76602
  0.5740   -1.65104
  0.5760   -1.53172
  0.5780   -1.41623
  0.5800   -1.29916
  0.5820   -1.18024
  0.5840   -1.06314
  0.5860   -0.94651
  0.5880   -0.83252
  0.5900   -0.73338
  0.5920   -0.65167
  0.5940   -0.59094
  0.5960   -0.54152
  0.5980   -0.50670
  0.6000   -0.48381
