# z (nm)   (kJ/mol)
  0.0920  275.33912
  0.0940  271.01915
  0.0960  267.73159
  0.0980  264.63571
  0.1000  261.56017
  0.1020  258.49592
  0.1040  255.45296
  0.1060  252.39626
  0.1080  249.31889
  0.1100  246.19763
  0.1120  243.02066
  0.1140  239.77787
  0.1160  236.45300
  0.1180  233.04570
  0.1200  229.54245
  0.1220  225.93573
  0.1240  222.21611
  0.1260  218.38007
  0.1280  214.42766
  0.1300  210.35822
  0.1320  206.17755
  0.1340  201.90351
  0.1360  197.55932
  0.1380  193.17746
  0.1400  188.79864
  0.1420  184.46022
  0.1440  180.18021
  0.1460  175.98063
  0.1480  171.86510
  0.1500  167.82962
  0.1520  163.88078
  0.1540  160.00852
  0.1560  156.21571
  0.1580  152.50524
  0.1600  148.87460
  0.1620  145.31852
  0.1640  141.83317
  0.1660  138.40972
  0.1680  135.04140
  0.1700  131.72982
  0.1720  128.45831
  0.1740  125.23187
  0.1760  122.04722
  0.1780  118.89979
  0.1800  115.78477
  0.1820  112.69665
  0.1840  109.63156
  0.1860  106.59796
  0.1880  103.60401
  0.1900  100.64696
  0.1920   97.74515
  0.1940   94.90047
  0.1960   92.10878
  0.1980   89.35652
  0.2000   86.64756
  0.2020   83.96907
  0.2040   81.30612
  0.2060   78.66597
  0.2080   76.04464
  0.2100   73.45536
  0.2120   70.90524
  0.2140   68.39981
  0.2160   65.94457
  0.2180   63.53887
  0.2200   61.18752
  0.2220   58.88736
  0.2240   56.63970
  0.2260   54.43758
  0.2280   52.29139
  0.2300   50.19356
  0.2320   48.14553
  0.2340   46.15241
  0.2360   44.21267
  0.2380   42.31507
  0.2400   40.45456
  0.2420   38.63156
  0.2440   36.84123
  0.2460   35.07728
  0.2480   33.34474
  0.2500   31.64194
  0.2520   29.97356
  0.2540   28.34088
  0.2560   26.75725
  0.2580   25.21723
  0.2600   23.72741
  0.2620   22.28742
  0.2640   20.89699
  0.2660   19.56016
  0.2680   18.27932
  0.2700   17.03423
  0.2720   15.83089
  0.2740   14.65395
  0.2760   13.50572
  0.2780   12.38931
  0.2800   11.29431
  0.2820   10.23703
  0.2840    9.21222
  0.2860    8.23599
  0.2880    7.30713
  0.2900    6.42683
  0.2920    5.59753
  0.2940    4.80939
  0.2960    4.06218
  0.2980    3.34491
  0.3000    2.65390
  0.3020    1.98115
  0.3040    1.33524
