# z (nm)   (kJ/mol)
  0.0660  273.09800
  0.0680  268.68597
  0.0700  266.10044
  0.0720  263.54192
  0.0740  261.00044
  0.0760  258.24109
  0.0780  255.60118
  0.0800  252.93766
  0.0820  250.27087
  0.0840  247.59147
  0.0860  244.86851
  0.0880  242.08376
  0.0900  239.24080
  0.0920  236.31856
  0.0940  233.29801
  0.0960  230.17833
  0.0980  226.93600
  0.1000  223.57851
  0.1020  220.09860
  0.1040  216.48703
  0.1060  212.74805
  0.1080  208.88604
  0.1100  204.90115
  0.1120  200.82025
  0.1140  196.65570
  0.1160  192.43135
  0.1180  188.17033
  0.1200  183.90848
  0.1220  179.66677
  0.1240  175.47112
  0.1260  171.33200
  0.1280  167.26412
  0.1300  163.27156
  0.1320  159.34716
  0.1340  155.47787
  0.1360  151.66057
  0.1380  147.89392
  0.1400  144.17878
  0.1420  140.52348
  0.1440  136.93901
  0.1460  133.43063
  0.1480  130.00167
  0.1500  126.64655
  0.1520  123.35282
  0.1540  120.12547
  0.1560  116.94363
  0.1580  113.81141
  0.1600  110.71968
  0.1620  107.66995
  0.1640  104.65983
  0.1660  101.68252
  0.1680   98.73363
  0.1700   95.79451
  0.1720   92.86339
  0.1740   89.92672
  0.1760   86.99765
  0.1780   84.06397
  0.1800   81.16680
  0.1820   78.31671
  0.1840   75.53043
  0.1860   72.82884
  0.1880   70.21272
  0.1900   67.68511
  0.1920   65.22771
  0.1940   62.82811
  0.1960   60.47997
  0.1980   58.14965
  0.2000   55.83546
  0.2020   53.53178
  0.2040   51.24552
  0.2060   48.99230
  0.2080   46.78607
  0.2100   44.65000
  0.2120   42.58181
  0.2140   40.58507
  0.2160   38.65484
  0.2180   36.76681
  0.2200   34.91155
  0.2220   33.08745
  0.2240   31.29860
  0.2260   29.54471
  0.2280   27.83143
  0.2300   26.16988
  0.2320   24.53940
  0.2340   22.94203
  0.2360   21.38600
  0.2380   19.86950
  0.2400   18.39512
  0.2420   16.96485
  0.2440   15.59075
  0.2460   14.27853
  0.2480   13.03334
  0.2500   11.85829
  0.2520   10.73378
  0.2540    9.66710
  0.2560    8.62773
  0.2580    7.60793
  0.2600    6.58620
  0.2620    5.55705
  0.2640    4.53286
  0.2660    3.53653
  0.2680    2.59544
  0.2700    1.72876
  0.2720    0.94512
  0.2740    0.24221
  0.2760   -0.39691
  0.2780   -0.99260
  0.2800   -1.56322
  0.2820   -2.13221
  0.2840   -2.69121
  0.2860   -3.24917
  0.2880   -3.80733
  0.2900   -4.35339
  0.2920   -4.88053
  0.2940   -5.38693
  0.2960   -5.85409
  0.2980   -6.28039
  0.3000   -6.64614
  0.3020   -6.96264
  0.3040   -7.24089
  0.3060   -7.47994
  0.3080   -7.70087
  0.3100   -7.91555
  0.3120   -8.13172
  0.3140   -8.35964
  0.3160   -8.58870
  0.3180   -8.81204
  0.3200   -9.01667
  0.3220   -9.19861
  0.3240   -9.34762
  0.3260   -9.46958
  0.3280   -9.57166
  0.3300   -9.65304
  0.3320   -9.73419
  0.3340   -9.81056
  0.3360   -9.88295
  0.3380   -9.95357
  0.3400  -10.01121
  0.3420  -10.05443
  0.3440  -10.08086
  0.3460  -10.08575
  0.3480  -10.07391
  0.3500  -10.04285
  0.3520   -9.99383
  0.3540   -9.94443
  0.3560   -9.88814
  0.3580   -9.84388
  0.3600   -9.80146
  0.3620   -9.76930
  0.3640   -9.73864
  0.3660   -9.70918
  0.3680   -9.68081
  0.3700   -9.65398
  0.3720   -9.61479
  0.3740   -9.56727
  0.3760   -9.51786
  0.3780   -9.45323
  0.3800   -9.37934
  0.3820   -9.28956
  0.3840   -9.18825
  0.3860   -9.08256
  0.3880   -8.96893
  0.3900   -8.85167
  0.3920   -8.73665
  0.3940   -8.62622
