# z (nm)   (kJ/mol)
  0.0640  275.35264
  0.0660  271.95756
  0.0680  268.29661
  0.0700  265.48200
  0.0720  262.73816
  0.0740  259.96850
  0.0760  257.16746
  0.0780  254.35856
  0.0800  251.53045
  0.0820  248.65081
  0.0840  245.71010
  0.0860  242.70122
  0.0880  239.62079
  0.0900  236.45994
  0.0920  233.20773
  0.0940  229.85714
  0.0960  226.39757
  0.0980  222.83051
  0.1000  219.15223
  0.1020  215.36304
  0.1040  211.46597
  0.1060  207.45947
  0.1080  203.36573
  0.1100  199.18815
  0.1120  194.94663
  0.1140  190.65477
  0.1160  186.33134
  0.1180  181.99901
  0.1200  177.68544
  0.1220  173.41107
  0.1240  169.19814
  0.1260  165.05471
  0.1280  161.00344
  0.1300  157.05105
  0.1320  153.19710
  0.1340  149.43560
  0.1360  145.75753
  0.1380  142.15512
  0.1400  138.61735
  0.1420  135.13982
  0.1440  131.71925
  0.1460  128.35507
  0.1480  125.04266
  0.1500  121.78496
  0.1520  118.59077
  0.1540  115.45231
  0.1560  112.37617
  0.1580  109.36042
  0.1600  106.39015
  0.1620  103.45289
  0.1640  100.52898
  0.1660   97.59765
  0.1680   94.66016
  0.1700   91.71076
  0.1720   88.76044
  0.1740   85.83192
  0.1760   82.94791
  0.1780   80.14005
  0.1800   77.42529
  0.1820   74.80859
  0.1840   72.28375
  0.1860   69.82831
  0.1880   67.42315
  0.1900   65.03746
  0.1920   62.65810
  0.1940   60.28248
  0.1960   57.91959
  0.1980   55.58007
  0.2000   53.28192
  0.2020   51.03324
  0.2040   48.84589
  0.2060   46.70640
  0.2080   44.62168
  0.2100   42.58286
  0.2120   40.58618
  0.2140   38.62432
  0.2160   36.70216
  0.2180   34.83363
  0.2200   33.02486
  0.2220   31.27816
  0.2240   29.58941
  0.2260   27.96233
  0.2280   26.37791
  0.2300   24.82052
  0.2320   23.28331
  0.2340   21.75447
  0.2360   20.23346
  0.2380   18.73577
  0.2400   17.27177
  0.2420   15.84878
  0.2440   14.48968
  0.2460   13.20357
  0.2480   11.98755
  0.2500   10.83254
  0.2520    9.73301
  0.2540    8.67979
  0.2560    7.66740
  0.2580    6.67944
  0.2600    5.72877
  0.2620    4.79810
