# z (nm)   (kJ/mol)
  0.0560  275.24553
  0.0580  274.92764
  0.0600  272.07782
  0.0620  268.77251
  0.0640  265.40986
  0.0660  262.07651
  0.0680  258.80731
  0.0700  255.69270
  0.0720  252.58936
  0.0740  249.41647
  0.0760  246.22186
  0.0780  242.96393
  0.0800  239.65486
  0.0820  236.28951
  0.0840  232.86444
  0.0860  229.37535
  0.0880  225.82091
  0.0900  222.19947
  0.0920  218.52000
  0.0940  214.78737
  0.0960  211.00010
  0.0980  207.16235
  0.1000  203.28794
  0.1020  199.38288
  0.1040  195.45874
  0.1060  191.52971
  0.1080  187.60286
  0.1100  183.69317
  0.1120  179.81774
  0.1140  175.98829
  0.1160  172.21357
  0.1180  168.49647
  0.1200  164.84373
  0.1220  161.25765
  0.1240  157.73959
  0.1260  154.28596
  0.1280  150.90468
  0.1300  147.58687
  0.1320  144.34318
  0.1340  141.16818
  0.1360  138.05863
  0.1380  135.00905
  0.1400  132.02368
  0.1420  129.08722
  0.1440  126.19254
  0.1460  123.33195
  0.1480  120.50066
  0.1500  117.69022
  0.1520  114.89187
  0.1540  112.11270
  0.1560  109.34814
  0.1580  106.60161
  0.1600  103.88739
  0.1620  101.21393
  0.1640   98.58873
  0.1660   96.01288
  0.1680   93.49197
  0.1700   91.01913
  0.1720   88.58726
  0.1740   86.18802
  0.1760   83.80782
  0.1780   81.44703
  0.1800   79.10631
  0.1820   76.79454
  0.1840   74.50728
  0.1860   72.25386
  0.1880   70.03102
  0.1900   67.83805
  0.1920   65.66674
  0.1940   63.52164
  0.1960   61.39790
  0.1980   59.29924
  0.2000   57.23111
  0.2020   55.18732
  0.2040   53.19255
  0.2060   51.23975
  0.2080   49.34457
  0.2100   47.50963
  0.2120   45.73066
  0.2140   44.00282
  0.2160   42.32569
  0.2180   40.68301
  0.2200   39.07214
  0.2220   37.48221
  0.2240   35.91289
  0.2260   34.35622
  0.2280   32.81745
  0.2300   31.30008
  0.2320   29.80776
  0.2340   28.34803
  0.2360   26.92179
  0.2380   25.54391
  0.2400   24.20608
  0.2420   22.91209
  0.2440   21.65548
  0.2460   20.43857
  0.2480   19.25545
  0.2500   18.11372
  0.2520   17.01320
  0.2540   15.94009
  0.2560   14.90277
  0.2580   13.90475
  0.2600   12.93366
  0.2620   11.98867
  0.2640   11.08232
  0.2660   10.20167
  0.2680    9.35508
  0.2700    8.54462
  0.2720    7.75703
  0.2740    6.99679
  0.2760    6.26770
  0.2780    5.57332
  0.2800    4.91198
  0.2820    4.28028
  0.2840    3.68359
  0.2860    3.11689
  0.2880    2.58182
  0.2900    2.07709
  0.2920    1.60178
  0.2940    1.15382
  0.2960    0.73793
  0.2980    0.34449
  0.3000   -0.02002
  0.3020   -0.35864
  0.3040   -0.67392
  0.3060   -0.96559
  0.3080   -1.23896
  0.3100   -1.48845
  0.3120   -1.71560
  0.3140   -1.92490
  0.3160   -2.11187
  0.3180   -2.28317
  0.3200   -2.43011
  0.3220   -2.55993
  0.3240   -2.67054
  0.3260   -2.76271
  0.3280   -2.83607
  0.3300   -2.89274
  0.3320   -2.93505
  0.3340   -2.96151
  0.3360   -2.97542
  0.3380   -2.97799
  0.3400   -2.96458
  0.3420   -2.93387
  0.3440   -2.89883
  0.3460   -2.85173
  0.3480   -2.79693
  0.3500   -2.73070
  0.3520   -2.64945
  0.3540   -2.56538
  0.3560   -2.47763
  0.3580   -2.37939
  0.3600   -2.27353
  0.3620   -2.16050
  0.3640   -2.04101
  0.3660   -1.91563
  0.3680   -1.78064
  0.3700   -1.63984
  0.3720   -1.49586
  0.3740   -1.34468
  0.3760   -1.18938
  0.3780   -1.02864
  0.3800   -0.86869
  0.3820   -0.70671
  0.3840   -0.53993
  0.3860   -0.37417
  0.3880   -0.20818
  0.3900   -0.04842
  0.3920    0.10534
  0.3940    0.25937
  0.3960    0.41407
  0.3980    0.56192
  0.4000    0.71317
  0.4020    0.86510
  0.4040    1.01558
  0.4060    1.16945
  0.4080    1.32339
  0.4100    1.47774
  0.4120    1.63390
  0.4140    1.79069
  0.4160    1.95340
