# z (nm)   (kJ/mol)
  0.0860  267.54477
  0.0880  263.52465
  0.0900  261.14794
  0.0920  258.37516
  0.0940  255.85989
  0.0960  253.47704
  0.0980  250.96287
  0.1000  248.48250
  0.1020  245.94827
  0.1040  243.33557
  0.1060  240.63948
  0.1080  237.81763
  0.1100  234.84317
  0.1120  231.70973
  0.1140  228.40099
  0.1160  224.92624
  0.1180  221.30116
  0.1200  217.54517
  0.1220  213.68843
  0.1240  209.74904
  0.1260  205.74994
  0.1280  201.69521
  0.1300  197.58662
  0.1320  193.42631
  0.1340  189.21528
  0.1360  184.96334
  0.1380  180.69193
  0.1400  176.43204
  0.1420  172.21505
  0.1440  168.08811
  0.1460  164.07015
  0.1480  160.18313
  0.1500  156.41693
  0.1520  152.75830
  0.1540  149.18776
  0.1560  145.68524
  0.1580  142.24804
  0.1600  138.87314
  0.1620  135.55227
  0.1640  132.28147
  0.1660  129.04301
  0.1680  125.82151
  0.1700  122.61273
  0.1720  119.41449
  0.1740  116.23483
  0.1760  113.08023
  0.1780  109.96441
  0.1800  106.89335
  0.1820  103.87163
  0.1840  100.90588
  0.1860   97.99628
  0.1880   95.13595
  0.1900   92.33365
  0.1920   89.58694
  0.1940   86.89224
  0.1960   84.24635
  0.1980   81.64844
  0.2000   79.08687
  0.2020   76.57249
  0.2040   74.10706
  0.2060   71.68412
  0.2080   69.30010
  0.2100   66.95451
  0.2120   64.64478
  0.2140   62.35557
  0.2160   60.07437
  0.2180   57.80380
  0.2200   55.53634
  0.2220   53.27770
  0.2240   51.04526
  0.2260   48.85540
  0.2280   46.71717
  0.2300   44.63390
  0.2320   42.61599
  0.2340   40.65776
  0.2360   38.75572
  0.2380   36.89181
  0.2400   35.06635
  0.2420   33.27479
  0.2440   31.52330
  0.2460   29.80897
  0.2480   28.14672
  0.2500   26.53554
  0.2520   24.98168
  0.2540   23.47840
  0.2560   22.02665
  0.2580   20.61201
  0.2600   19.23681
  0.2620   17.88526
  0.2640   16.56209
  0.2660   15.25377
  0.2680   13.97421
  0.2700   12.71125
  0.2720   11.49146
  0.2740   10.30477
  0.2760    9.16631
  0.2780    8.08040
  0.2800    7.04084
  0.2820    6.05376
  0.2840    5.10155
  0.2860    4.19192
  0.2880    3.31159
  0.2900    2.45441
  0.2920    1.60346
  0.2940    0.77184
  0.2960   -0.03074
  0.2980   -0.80093
  0.3000   -1.53609
  0.3020   -2.20982
  0.3040   -2.82564
  0.3060   -3.38182
  0.3080   -3.88555
  0.3100   -4.35585
  0.3120   -4.81495
  0.3140   -5.26019
  0.3160   -5.69332
  0.3180   -6.11827
  0.3200   -6.52380
  0.3220   -6.90827
  0.3240   -7.26743
  0.3260   -7.60419
  0.3280   -7.90431
  0.3300   -8.18264
  0.3320   -8.43887
  0.3340   -8.67322
  0.3360   -8.88880
  0.3380   -9.08017
  0.3400   -9.25423
  0.3420   -9.40585
  0.3440   -9.53583
  0.3460   -9.63915
  0.3480   -9.72635
  0.3500   -9.79469
  0.3520   -9.85245
  0.3540   -9.90183
  0.3560   -9.93822
  0.3580   -9.97026
  0.3600   -9.99710
  0.3620  -10.01377
  0.3640  -10.02372
  0.3660  -10.01888
  0.3680  -10.00783
  0.3700   -9.99971
  0.3720   -9.97648
  0.3740   -9.93914
  0.3760   -9.90337
  0.3780   -9.85712
  0.3800   -9.81199
  0.3820   -9.75246
  0.3840   -9.69332
