# z (nm)   (kJ/mol)
  0.0940  258.17003
  0.0960  255.94242
  0.0980  253.15583
  0.1000  250.96141
  0.1020  248.78824
  0.1040  246.55053
  0.1060  244.07005
  0.1080  241.71429
  0.1100  239.36883
  0.1120  236.92321
  0.1140  234.36912
  0.1160  231.71131
  0.1180  228.91238
  0.1200  225.95634
  0.1220  222.84118
  0.1240  219.56672
  0.1260  216.13518
  0.1280  212.54739
  0.1300  208.82286
  0.1320  204.96749
  0.1340  200.99186
  0.1360  196.90235
  0.1380  192.70719
  0.1400  188.41365
  0.1420  184.03353
  0.1440  179.57901
  0.1460  175.06768
  0.1480  170.53238
  0.1500  166.02042
  0.1520  161.58644
  0.1540  157.28506
  0.1560  153.14395
  0.1580  149.17872
  0.1600  145.36357
  0.1620  141.65724
  0.1640  138.02190
  0.1660  134.43330
  0.1680  130.87807
  0.1700  127.35782
  0.1720  123.87885
  0.1740  120.45141
  0.1760  117.07192
  0.1780  113.72365
  0.1800  110.37404
  0.1820  106.99249
  0.1840  103.55222
  0.1860  100.06767
  0.1880   96.59809
  0.1900   93.23160
  0.1920   90.02996
  0.1940   86.98499
  0.1960   84.04329
  0.1980   81.12244
  0.2000   78.20144
  0.2020   75.27952
  0.2040   72.36539
  0.2060   69.49102
  0.2080   66.66101
  0.2100   63.88770
  0.2120   61.17588
  0.2140   58.52727
  0.2160   55.94189
  0.2180   53.41967
  0.2200   50.93847
  0.2220   48.48858
  0.2240   46.07089
  0.2260   43.70483
  0.2280   41.39867
  0.2300   39.18936
  0.2320   37.08855
  0.2340   35.08719
  0.2360   33.16566
  0.2380   31.28683
  0.2400   29.41707
  0.2420   27.54774
  0.2440   25.67082
  0.2460   23.80797
  0.2480   21.98269
  0.2500   20.22241
  0.2520   18.55151
  0.2540   16.98598
  0.2560   15.50510
  0.2580   14.09486
  0.2600   12.72221
  0.2620   11.38050
  0.2640   10.05852
  0.2660    8.75881
  0.2680    7.48332
  0.2700    6.24196
  0.2720    5.04930
  0.2740    3.90817
  0.2760    2.83806
  0.2780    1.84249
  0.2800    0.93064
  0.2820    0.07847
  0.2840   -0.71805
  0.2860   -1.48373
  0.2880   -2.23314
  0.2900   -2.97493
  0.2920   -3.70956
  0.2940   -4.42720
  0.2960   -5.13827
  0.2980   -5.81899
  0.3000   -6.46085
  0.3020   -7.05528
  0.3040   -7.59098
  0.3060   -8.07135
  0.3080   -8.50287
  0.3100   -8.88771
  0.3120   -9.24344
  0.3140   -9.57531
  0.3160   -9.88832
  0.3180  -10.19174
  0.3200  -10.46716
  0.3220  -10.73306
  0.3240  -10.97917
  0.3260  -11.18907
  0.3280  -11.37226
  0.3300  -11.52536
  0.3320  -11.65221
  0.3340  -11.75167
  0.3360  -11.82860
  0.3380  -11.86621
  0.3400  -11.89319
  0.3420  -11.89334
  0.3440  -11.87294
  0.3460  -11.83511
  0.3480  -11.78607
  0.3500  -11.72614
  0.3520  -11.67277
  0.3540  -11.61584
  0.3560  -11.56333
  0.3580  -11.50423
  0.3600  -11.43426
  0.3620  -11.35005
  0.3640  -11.24837
  0.3660  -11.13031
  0.3680  -10.99223
  0.3700  -10.83336
  0.3720  -10.65312
  0.3740  -10.45775
  0.3760  -10.25014
  0.3780  -10.02938
  0.3800   -9.79114
  0.3820   -9.55230
  0.3840   -9.30707
  0.3860   -9.06832
  0.3880   -8.83133
  0.3900   -8.60371
  0.3920   -8.38628
  0.3940   -8.16678
  0.3960   -7.95137
  0.3980   -7.73329
  0.4000   -7.51494
  0.4020   -7.29637
  0.4040   -7.07318
  0.4060   -6.85074
  0.4080   -6.61776
  0.4100   -6.38065
  0.4120   -6.14570
  0.4140   -5.90617
  0.4160   -5.66308
  0.4180   -5.40772
  0.4200   -5.15864
  0.4220   -4.91096
  0.4240   -4.67444
  0.4260   -4.45212
  0.4280   -4.24375
  0.4300   -4.04331
  0.4320   -3.86849
  0.4340   -3.70445
  0.4360   -3.53913
  0.4380   -3.36958
  0.4400   -3.19780
  0.4420   -3.02654
  0.4440   -2.84080
  0.4460   -2.66898
  0.4480   -2.50771
  0.4500   -2.36391
  0.4520   -2.23633
  0.4540   -2.13121
  0.4560   -2.04113
  0.4580   -1.97139
  0.4600   -1.90850
  0.4620   -1.85910
  0.4640   -1.81561
  0.4660   -1.77650
  0.4680   -1.74898
  0.4700   -1.71764
  0.4720   -1.68785
  0.4740   -1.66134
  0.4760   -1.62818
  0.4780   -1.59379
  0.4800   -1.56443
  0.4820   -1.53086
  0.4840   -1.50578
  0.4860   -1.48343
  0.4880   -1.47260
  0.4900   -1.46742
  0.4920   -1.46940
  0.4940   -1.47769
  0.4960   -1.48263
  0.4980   -1.48465
  0.5000   -1.47554
  0.5020   -1.45410
  0.5040   -1.41686
  0.5060   -1.35851
  0.5080   -1.29149
  0.5100   -1.21818
  0.5120   -1.14275
  0.5140   -1.08312
  0.5160   -1.03780
  0.5180   -1.01578
  0.5200   -1.01536
  0.5220   -1.03665
  0.5240   -1.06187
  0.5260   -1.08810
  0.5280   -1.11501
  0.5300   -1.13500
  0.5320   -1.14706
  0.5340   -1.14871
  0.5360   -1.12878
  0.5380   -1.07443
  0.5400   -0.98644
  0.5420   -0.87336
  0.5440   -0.75156
  0.5460   -0.64831
  0.5480   -0.58656
  0.5500   -0.57765
  0.5520   -0.60545
  0.5540   -0.66437
  0.5560   -0.72834
  0.5580   -0.77319
  0.5600   -0.77964
  0.5620   -0.74614
  0.5640   -0.66188
  0.5660   -0.54167
  0.5680   -0.40483
  0.5700   -0.25906
  0.5720   -0.13582
  0.5740   -0.03950
  0.5760    0.02030
  0.5780    0.05087
  0.5800    0.06928
  0.5820    0.07753
  0.5840    0.09251
  0.5860    0.12207
  0.5880    0.18212
  0.5900    0.26126
  0.5920    0.36007
  0.5940    0.46770
  0.5960    0.58997
  0.5980    0.71198
  0.6000    0.82721
  0.6020    0.93557
  0.6040    1.02980
  0.6060    1.10716
  0.6080    1.16286
  0.6100    1.20282
  0.6120    1.23656
  0.6140    1.25883
  0.6160    1.28054
  0.6180    1.30929
  0.6200    1.33870
  0.6220    1.37514
  0.6240    1.42168
  0.6260    1.46978
  0.6280    1.51142
  0.6300    1.55203
  0.6320    1.57230
  0.6340    1.57628
  0.6360    1.55929
  0.6380    1.53114
  0.6400    1.49423
  0.6420    1.45749
  0.6440    1.41944
  0.6460    1.39271
  0.6480    1.38162
  0.6500    1.37682
  0.6520    1.37743
  0.6540    1.37788
  0.6560    1.36721
  0.6580    1.36161
  0.6600    1.35446
  0.6620    1.35302
  0.6640    1.36208
  0.6660    1.38785
  0.6680    1.42968
  0.6700    1.47390
  0.6720    1.52580
  0.6740    1.56845
  0.6760    1.59800
  0.6780    1.61968
  0.6800    1.63063
  0.6820    1.63303
  0.6840    1.63593
  0.6860    1.63117
  0.6880    1.63165
  0.6900    1.63954
  0.6920    1.65316
  0.6940    1.66947
  0.6960    1.68313
  0.6980    1.68990
  0.7000    1.68866
  0.7020    1.67890
  0.7040    1.65849
  0.7060    1.63554
  0.7080    1.61344
  0.7100    1.59289
  0.7120    1.58447
  0.7140    1.58556
  0.7160    1.59411
  0.7180    1.60443
  0.7200    1.60552
  0.7220    1.59723
  0.7240    1.57866
  0.7260    1.55197
  0.7280    1.52294
  0.7300    1.49829
  0.7320    1.49085
  0.7340    1.49048
  0.7360    1.49627
  0.7380    1.51245
  0.7400    1.52922
  0.7420    1.53687
  0.7440    1.53776
  0.7460    1.54305
  0.7480    1.55011
  0.7500    1.54476
  0.7520    1.54734
  0.7540    1.54289
  0.7560    1.54472
  0.7580    1.53333
  0.7600    1.50502
  0.7620    1.46893
  0.7640    1.42322
  0.7660    1.38270
  0.7680    1.35583
  0.7700    1.34251
  0.7720    1.35297
  0.7740    1.38330
  0.7760    1.42870
  0.7780    1.47782
  0.7800    1.51929
  0.7820    1.53929
  0.7840    1.54043
  0.7860    1.52961
  0.7880    1.49620
  0.7900    1.45066
  0.7920    1.39549
  0.7940    1.34540
  0.7960    1.29373
  0.7980    1.25554
  0.8000    1.22547
  0.8020    1.20335
  0.8040    1.18963
  0.8060    1.17449
  0.8080    1.16854
  0.8100    1.17130
  0.8120    1.17088
  0.8140    1.17531
  0.8160    1.17860
  0.8180    1.18809
  0.8200    1.20237
  0.8220    1.21746
  0.8240    1.23423
  0.8260    1.24365
  0.8280    1.24458
  0.8300    1.23673
  0.8320    1.21241
  0.8340    1.17590
  0.8360    1.12537
  0.8380    1.07007
  0.8400    1.02380
  0.8420    0.98499
  0.8440    0.97086
  0.8460    0.97643
  0.8480    1.00417
  0.8500    1.04133
  0.8520    1.08496
  0.8540    1.11938
  0.8560    1.15980
  0.8580    1.18154
  0.8600    1.18257
  0.8620    1.16596
  0.8640    1.13314
  0.8660    1.08647
  0.8680    1.03660
  0.8700    0.97764
  0.8720    0.92610
  0.8740    0.87214
  0.8760    0.82466
  0.8780    0.79156
  0.8800    0.76990
  0.8820    0.76207
  0.8840    0.76963
  0.8860    0.76280
  0.8880    0.76017
  0.8900    0.76487
  0.8920    0.76584
  0.8940    0.76098
  0.8960    0.74737
  0.8980    0.72146
  0.9000    0.68685
  0.9020    0.64469
  0.9040    0.60306
  0.9060    0.55588
  0.9080    0.50879
  0.9100    0.46726
  0.9120    0.43461
  0.9140    0.41092
  0.9160    0.39657
  0.9180    0.38855
  0.9200    0.38992
  0.9220    0.40384
  0.9240    0.42083
  0.9260    0.43194
  0.9280    0.43583
  0.9300    0.42722
  0.9320    0.39954
  0.9340    0.36006
  0.9360    0.29782
  0.9380    0.23233
  0.9400    0.15631
  0.9420    0.08759
  0.9440    0.03359
  0.9460   -0.01024
  0.9480   -0.03812
  0.9500   -0.04777
  0.9520   -0.04913
  0.9540   -0.05286
  0.9560   -0.05619
  0.9580   -0.07270
  0.9600   -0.09959
  0.9620   -0.12910
  0.9640   -0.17107
  0.9660   -0.21295
  0.9680   -0.25788
  0.9700   -0.30607
  0.9720   -0.35631
  0.9740   -0.39679
  0.9760   -0.43310
  0.9780   -0.47289
  0.9800   -0.50064
  0.9820   -0.52164
  0.9840   -0.52660
  0.9860   -0.52467
  0.9880   -0.51392
  0.9900   -0.49214
  0.9920   -0.46972
  0.9940   -0.45115
  0.9960   -0.43766
  0.9980   -0.43650
  1.0000   -0.44975
