# z (nm)   (kJ/mol)
  0.0440  274.01296
  0.0460  271.70387
  0.0480  269.02778
  0.0500  266.77112
  0.0520  264.55028
  0.0540  262.23968
  0.0560  260.05476
  0.0580  257.88600
  0.0600  255.71023
  0.0620  253.53572
  0.0640  251.36478
  0.0660  249.18486
  0.0680  246.97706
  0.0700  244.73518
  0.0720  242.44929
  0.0740  240.12395
  0.0760  237.71805
  0.0780  235.22949
  0.0800  232.63027
  0.0820  229.90049
  0.0840  227.02822
  0.0860  223.99072
  0.0880  220.77475
  0.0900  217.38398
  0.0920  213.82573
  0.0940  210.11200
  0.0960  206.27280
  0.0980  202.33027
  0.1000  198.31631
  0.1020  194.25250
  0.1040  190.16223
  0.1060  186.07041
  0.1080  181.97948
  0.1100  177.90824
  0.1120  173.86806
  0.1140  169.86409
  0.1160  165.91793
  0.1180  162.03981
  0.1200  158.23912
  0.1220  154.53241
  0.1240  150.93695
  0.1260  147.46869
  0.1280  144.14313
  0.1300  140.96336
  0.1320  137.92173
  0.1340  134.98987
  0.1360  132.11879
  0.1380  129.26054
  0.1400  126.37815
  0.1420  123.45791
  0.1440  120.50963
  0.1460  117.54693
  0.1480  114.60850
  0.1500  111.71274
  0.1520  108.88214
  0.1540  106.12035
  0.1560  103.42989
  0.1580  100.79800
  0.1600   98.20951
  0.1620   95.64998
  0.1640   93.10963
  0.1660   90.57278
  0.1680   88.05143
  0.1700   85.54811
  0.1720   83.06166
  0.1740   80.61092
  0.1760   78.19761
  0.1780   75.81858
  0.1800   73.48138
  0.1820   71.18338
  0.1840   68.92457
  0.1860   66.70114
  0.1880   64.50944
  0.1900   62.35110
  0.1920   60.22441
  0.1940   58.12862
  0.1960   56.06765
  0.1980   54.03853
  0.2000   52.04386
  0.2020   50.09326
  0.2040   48.19502
  0.2060   46.34778
  0.2080   44.55634
  0.2100   42.81951
  0.2120   41.13496
  0.2140   39.49679
  0.2160   37.89714
  0.2180   36.33145
  0.2200   34.79059
  0.2220   33.27738
  0.2240   31.78288
  0.2260   30.30691
  0.2280   28.85250
  0.2300   27.42411
  0.2320   26.02800
  0.2340   24.66746
  0.2360   23.34921
  0.2380   22.06407
  0.2400   20.82271
  0.2420   19.63039
  0.2440   18.47365
  0.2460   17.36306
  0.2480   16.28264
  0.2500   15.24199
  0.2520   14.24452
  0.2540   13.27455
  0.2560   12.33181
  0.2580   11.42032
  0.2600   10.53089
  0.2620    9.66196
  0.2640    8.81873
  0.2660    7.99991
  0.2680    7.20772
  0.2700    6.44039
  0.2720    5.70595
  0.2740    5.00624
  0.2760    4.34081
  0.2780    3.71959
  0.2800    3.13452
  0.2820    2.57463
  0.2840    2.05454
  0.2860    1.56295
  0.2880    1.09620
  0.2900    0.65058
  0.2920    0.23305
  0.2940   -0.16192
  0.2960   -0.53800
  0.2980   -0.89062
  0.3000   -1.23117
  0.3020   -1.55298
  0.3040   -1.85004
  0.3060   -2.11970
  0.3080   -2.36791
  0.3100   -2.59501
  0.3120   -2.79425
  0.3140   -2.96559
  0.3160   -3.12398
  0.3180   -3.25124
  0.3200   -3.35691
  0.3220   -3.44413
