# z (nm)   (kJ/mol)
  0.1160  267.42719
  0.1180  263.34923
  0.1200  260.55904
  0.1220  257.83492
  0.1240  255.06985
  0.1260  252.27625
  0.1280  249.57313
  0.1300  246.87059
  0.1320  244.13276
  0.1340  241.33651
  0.1360  238.47940
  0.1380  235.55727
  0.1400  232.56194
  0.1420  229.48256
  0.1440  226.31155
  0.1460  223.04400
  0.1480  219.67615
  0.1500  216.21023
  0.1520  212.64847
  0.1540  209.00452
  0.1560  205.28933
  0.1580  201.51221
  0.1600  197.69117
  0.1620  193.83931
  0.1640  189.96665
  0.1660  186.08085
  0.1680  182.20115
  0.1700  178.32550
  0.1720  174.46906
  0.1740  170.63800
  0.1760  166.84131
  0.1780  163.08918
  0.1800  159.39390
  0.1820  155.76426
  0.1840  152.20326
  0.1860  148.70623
  0.1880  145.27420
  0.1900  141.89822
  0.1920  138.57245
  0.1940  135.29912
  0.1960  132.06985
  0.1980  128.88695
  0.2000  125.75194
  0.2020  122.66782
  0.2040  119.63584
  0.2060  116.66348
  0.2080  113.74362
  0.2100  110.87192
  0.2120  108.04285
  0.2140  105.23816
  0.2160  102.47051
  0.2180   99.72014
  0.2200   96.99343
  0.2220   94.29156
  0.2240   91.62420
  0.2260   88.99539
  0.2280   86.40605
  0.2300   83.86027
  0.2320   81.35360
  0.2340   78.88395
  0.2360   76.44207
  0.2380   74.03365
  0.2400   71.64992
  0.2420   69.28509
  0.2440   66.93987
  0.2460   64.61442
  0.2480   62.31589
  0.2500   60.03932
  0.2520   57.79171
  0.2540   55.57751
  0.2560   53.40735
  0.2580   51.27488
  0.2600   49.18781
  0.2620   47.15027
  0.2640   45.16653
  0.2660   43.23544
  0.2680   41.35225
  0.2700   39.51607
  0.2720   37.71602
  0.2740   35.95321
  0.2760   34.22116
  0.2780   32.52748
  0.2800   30.86745
  0.2820   29.25365
  0.2840   27.68939
  0.2860   26.17717
  0.2880   24.71239
  0.2900   23.28694
  0.2920   21.88428
  0.2940   20.50182
  0.2960   19.13568
  0.2980   17.78783
  0.3000   16.45324
  0.3020   15.14069
  0.3040   13.85517
  0.3060   12.61939
  0.3080   11.43707
  0.3100   10.33211
  0.3120    9.28152
  0.3140    8.30774
  0.3160    7.39083
  0.3180    6.52361
  0.3200    5.68532
  0.3220    4.86544
  0.3240    4.05042
  0.3260    3.23336
  0.3280    2.42280
  0.3300    1.62868
  0.3320    0.85859
  0.3340    0.12701
  0.3360   -0.56946
  0.3380   -1.21877
  0.3400   -1.81911
  0.3420   -2.37280
  0.3440   -2.87844
  0.3460   -3.35650
  0.3480   -3.80169
  0.3500   -4.22156
  0.3520   -4.62870
  0.3540   -5.01850
  0.3560   -5.39719
  0.3580   -5.76558
  0.3600   -6.12407
  0.3620   -6.46418
  0.3640   -6.78444
  0.3660   -7.08061
  0.3680   -7.35139
  0.3700   -7.58906
  0.3720   -7.79675
  0.3740   -7.97746
  0.3760   -8.12558
  0.3780   -8.24560
  0.3800   -8.34872
  0.3820   -8.43470
  0.3840   -8.50001
  0.3860   -8.55729
  0.3880   -8.59724
  0.3900   -8.64162
  0.3920   -8.67078
  0.3940   -8.69791
  0.3960   -8.72265
  0.3980   -8.73313
  0.4000   -8.74184
  0.4020   -8.72768
  0.4040   -8.70343
  0.4060   -8.66651
  0.4080   -8.61799
  0.4100   -8.56329
  0.4120   -8.49080
  0.4140   -8.41373
  0.4160   -8.32870
  0.4180   -8.24334
  0.4200   -8.15607
  0.4220   -8.06540
  0.4240   -7.97351
  0.4260   -7.87789
  0.4280   -7.77801
  0.4300   -7.67476
  0.4320   -7.56662
  0.4340   -7.45130
  0.4360   -7.33220
  0.4380   -7.20158
  0.4400   -7.07231
  0.4420   -6.93708
  0.4440   -6.80022
  0.4460   -6.66202
  0.4480   -6.52562
  0.4500   -6.39627
  0.4520   -6.27030
  0.4540   -6.14123
  0.4560   -6.01571
  0.4580   -5.89417
  0.4600   -5.76773
  0.4620   -5.63675
  0.4640   -5.49649
  0.4660   -5.34850
  0.4680   -5.19390
  0.4700   -5.02933
  0.4720   -4.85520
  0.4740   -4.68879
  0.4760   -4.51889
