# z (nm)   (kJ/mol)
  0.0900  272.29072
  0.0920  269.24759
  0.0940  266.67571
  0.0960  263.75816
  0.0980  260.95686
  0.1000  258.12800
  0.1020  255.39852
  0.1040  252.54758
  0.1060  249.67433
  0.1080  246.72527
  0.1100  243.70613
  0.1120  240.59411
  0.1140  237.38591
  0.1160  234.07356
  0.1180  230.64694
  0.1200  227.09908
  0.1220  223.43032
  0.1240  219.63741
  0.1260  215.72053
  0.1280  211.69542
  0.1300  207.57426
  0.1320  203.36498
  0.1340  199.08108
  0.1360  194.74495
  0.1380  190.37461
  0.1400  185.99890
  0.1420  181.65077
  0.1440  177.35878
  0.1460  173.14765
  0.1480  169.03713
  0.1500  165.04812
  0.1520  161.17390
  0.1540  157.40244
  0.1560  153.71406
  0.1580  150.10083
  0.1600  146.55519
  0.1620  143.07208
  0.1640  139.64601
  0.1660  136.27029
  0.1680  132.94205
  0.1700  129.64364
  0.1720  126.36839
  0.1740  123.10499
  0.1760  119.85306
  0.1780  116.61177
  0.1800  113.38687
  0.1820  110.17324
  0.1840  106.98364
  0.1860  103.81329
  0.1880  100.68373
  0.1900   97.59777
  0.1920   94.56611
  0.1940   91.58969
  0.1960   88.66816
  0.1980   85.80236
  0.2000   82.97349
  0.2020   80.17195
  0.2040   77.40892
  0.2060   74.67058
  0.2080   71.96370
  0.2100   69.29079
  0.2120   66.65791
  0.2140   64.06458
  0.2160   61.52095
  0.2180   59.02257
  0.2200   56.56518
  0.2220   54.15664
  0.2240   51.79125
  0.2260   49.46778
  0.2280   47.18824
  0.2300   44.95103
  0.2320   42.75631
  0.2340   40.61573
  0.2360   38.52380
  0.2380   36.48976
  0.2400   34.51641
  0.2420   32.60249
  0.2440   30.74724
  0.2460   28.95714
  0.2480   27.22411
  0.2500   25.54051
  0.2520   23.89902
  0.2540   22.28707
  0.2560   20.70185
  0.2580   19.12445
  0.2600   17.54918
  0.2620   15.97684
  0.2640   14.41421
  0.2660   12.88048
  0.2680   11.40078
  0.2700   10.00375
  0.2720    8.71211
  0.2740    7.54529
