# z (nm)   (kJ/mol)
  0.1040  266.94950
  0.1060  262.53784
  0.1080  259.83212
  0.1100  256.97814
  0.1120  254.22942
  0.1140  251.44303
  0.1160  248.64866
  0.1180  245.84280
  0.1200  243.01825
  0.1220  240.13806
  0.1240  237.21443
  0.1260  234.23025
  0.1280  231.17076
  0.1300  228.02559
  0.1320  224.78107
  0.1340  221.42303
  0.1360  217.92909
  0.1380  214.29589
  0.1400  210.50946
  0.1420  206.57481
  0.1440  202.49652
  0.1460  198.30491
  0.1480  194.02016
  0.1500  189.68822
  0.1520  185.35852
  0.1540  181.06686
  0.1560  176.84806
  0.1580  172.72750
  0.1600  168.71275
  0.1620  164.80163
  0.1640  160.98398
  0.1660  157.24267
  0.1680  153.56272
  0.1700  149.93679
  0.1720  146.36506
  0.1740  142.85615
  0.1760  139.41777
  0.1780  136.06809
  0.1800  132.79325
  0.1820  129.60373
  0.1840  126.48511
  0.1860  123.41243
  0.1880  120.37082
  0.1900  117.33636
  0.1920  114.30399
  0.1940  111.27093
  0.1960  108.25305
  0.1980  105.26642
  0.2000  102.33281
  0.2020   99.46070
  0.2040   96.65268
  0.2060   93.90943
  0.2080   91.21878
  0.2100   88.56476
  0.2120   85.93601
  0.2140   83.33157
  0.2160   80.75248
  0.2180   78.20612
  0.2200   75.69587
  0.2220   73.23241
  0.2240   70.81689
  0.2260   68.44993
  0.2280   66.12618
  0.2300   63.84836
  0.2320   61.61454
  0.2340   59.42266
  0.2360   57.27354
  0.2380   55.16488
  0.2400   53.10497
  0.2420   51.09833
  0.2440   49.14821
  0.2460   47.26135
  0.2480   45.42770
  0.2500   43.64548
  0.2520   41.91306
  0.2540   40.22160
  0.2560   38.56307
  0.2580   36.92503
  0.2600   35.31788
  0.2620   33.74302
  0.2640   32.19182
  0.2660   30.67197
  0.2680   29.19589
  0.2700   27.76407
  0.2720   26.37806
  0.2740   25.04674
  0.2760   23.76726
  0.2780   22.53136
  0.2800   21.34267
  0.2820   20.18341
  0.2840   19.06233
  0.2860   17.97414
  0.2880   16.90692
  0.2900   15.87498
  0.2920   14.87585
  0.2940   13.90983
  0.2960   12.97978
  0.2980   12.08601
  0.3000   11.23070
  0.3020   10.40468
  0.3040    9.60016
  0.3060    8.81056
  0.3080    8.04362
  0.3100    7.29064
  0.3120    6.55906
  0.3140    5.85117
  0.3160    5.17661
  0.3180    4.53010
  0.3200    3.91748
  0.3220    3.33823
  0.3240    2.78698
  0.3260    2.25901
  0.3280    1.75222
  0.3300    1.26432
  0.3320    0.78631
  0.3340    0.31960
  0.3360   -0.13420
  0.3380   -0.57885
  0.3400   -1.00834
  0.3420   -1.42791
  0.3440   -1.81638
  0.3460   -2.18991
  0.3480   -2.53598
  0.3500   -2.85618
  0.3520   -3.15759
  0.3540   -3.43085
  0.3560   -3.67856
  0.3580   -3.90083
  0.3600   -4.09638
  0.3620   -4.26088
  0.3640   -4.41189
  0.3660   -4.54912
  0.3680   -4.68045
  0.3700   -4.82115
  0.3720   -4.96396
  0.3740   -5.11178
  0.3760   -5.26039
  0.3780   -5.40124
  0.3800   -5.52220
  0.3820   -5.62763
  0.3840   -5.72173
  0.3860   -5.80161
  0.3880   -5.88021
  0.3900   -5.95703
  0.3920   -6.05490
  0.3940   -6.16550
  0.3960   -6.29054
  0.3980   -6.41951
  0.4000   -6.55328
  0.4020   -6.67654
  0.4040   -6.78712
  0.4060   -6.87906
  0.4080   -6.96899
  0.4100   -7.04227
  0.4120   -7.11814
  0.4140   -7.20923
  0.4160   -7.31503
  0.4180   -7.43563
  0.4200   -7.56081
  0.4220   -7.68673
  0.4240   -7.79526
  0.4260   -7.87305
  0.4280   -7.89396
  0.4300   -7.86957
  0.4320   -7.78812
  0.4340   -7.67548
  0.4360   -7.56983
  0.4380   -7.52183
  0.4400   -7.56656
  0.4420   -7.71696
