# z (nm)   (kJ/mol)
  0.2590   14.16890
  0.2630   13.84440
  0.2650   13.50960
  0.2670   13.15000
  0.2690   12.76170
  0.2710   12.37050
  0.2730   11.97850
  0.2750   11.56330
  0.2770   11.12990
  0.2790   10.69800
  0.2810   10.26490
  0.2830    9.82210
  0.2850    9.36570
  0.2870    8.90800
  0.2890    8.45540
  0.2910    8.01390
  0.2930    7.57430
  0.2950    7.13130
  0.2970    6.68570
  0.2990    6.24160
  0.3010    5.80240
  0.3030    5.36260
  0.3050    4.93210
  0.3070    4.50850
  0.3090    4.07960
  0.3110    3.65650
  0.3130    3.24280
  0.3150    2.83230
  0.3170    2.43300
  0.3190    2.04320
  0.3210    1.66010
  0.3230    1.28720
  0.3250    0.92060
  0.3270    0.56290
  0.3290    0.21440
  0.3310   -0.12500
  0.3330   -0.45520
  0.3350   -0.77930
  0.3370   -1.09130
  0.3390   -1.39130
  0.3410   -1.68330
  0.3430   -1.96440
  0.3450   -2.23600
  0.3470   -2.50010
  0.3490   -2.75460
  0.3510   -3.00030
  0.3530   -3.23660
  0.3550   -3.46470
  0.3570   -3.68440
  0.3590   -3.89530
  0.3610   -4.09900
  0.3630   -4.29440
  0.3650   -4.48030
  0.3670   -4.65820
  0.3690   -4.82800
  0.3710   -4.99010
  0.3730   -5.14460
  0.3750   -5.29160
  0.3770   -5.43120
  0.3790   -5.56350
  0.3810   -5.69010
  0.3830   -5.81050
  0.3850   -5.92380
  0.3870   -6.03140
  0.3890   -6.13290
  0.3910   -6.22850
  0.3930   -6.32020
  0.3950   -6.40750
  0.3970   -6.48900
  0.3990   -6.56450
  0.4010   -6.63650
  0.4030   -6.70580
  0.4050   -6.77190
  0.4070   -6.83430
  0.4090   -6.89340
  0.4110   -6.94910
  0.4130   -7.00070
  0.4150   -7.04920
  0.4170   -7.09540
  0.4190   -7.13860
  0.4210   -7.17760
  0.4230   -7.21330
  0.4250   -7.24630
  0.4270   -7.27600
  0.4290   -7.30240
  0.4310   -7.32560
  0.4330   -7.34510
  0.4350   -7.36090
  0.4370   -7.37230
  0.4390   -7.37950
  0.4410   -7.38260
  0.4430   -7.38120
  0.4450   -7.37510
  0.4470   -7.36380
  0.4490   -7.34720
  0.4510   -7.32480
  0.4530   -7.29690
  0.4550   -7.26350
  0.4570   -7.22400
  0.4590   -7.17860
  0.4610   -7.12710
  0.4630   -7.06910
  0.4650   -7.00440
  0.4670   -6.93340
  0.4690   -6.85610
  0.4710   -6.77250
  0.4730   -6.68260
  0.4750   -6.58640
  0.4770   -6.48410
  0.4790   -6.37570
  0.4810   -6.26140
  0.4830   -6.14120
  0.4850   -6.01520
  0.4870   -5.88380
  0.4890   -5.74730
  0.4910   -5.60660
  0.4930   -5.46140
  0.4950   -5.31190
  0.4970   -5.15910
  0.4990   -5.00360
  0.5010   -4.84540
  0.5030   -4.68440
  0.5050   -4.52170
  0.5070   -4.35870
  0.5090   -4.19490
  0.5110   -4.02970
  0.5130   -3.86450
  0.5150   -3.70040
  0.5170   -3.53730
  0.5190   -3.37610
  0.5210   -3.21720
  0.5230   -3.06090
  0.5250   -2.90720
  0.5270   -2.75670
  0.5290   -2.61070
  0.5310   -2.46960
  0.5330   -2.33340
  0.5350   -2.20230
  0.5370   -2.07690
  0.5390   -1.95720
  0.5410   -1.84410
  0.5430   -1.73750
  0.5450   -1.63760
  0.5470   -1.54480
  0.5490   -1.45890
