# z (nm)   (kJ/mol)
  0.2390    8.95760
  0.2430    7.82100
  0.2470    6.60840
  0.2490    5.92870
  0.2510    5.26260
  0.2530    4.61220
  0.2550    3.95970
  0.2570    3.29460
  0.2590    2.61560
  0.2610    1.94010
  0.2630    1.25150
  0.2650    0.55280
  0.2670   -0.15310
  0.2690   -0.85840
  0.2710   -1.57130
  0.2730   -2.28460
  0.2750   -2.99170
  0.2770   -3.70320
  0.2790   -4.41070
  0.2810   -5.11130
  0.2830   -5.80870
  0.2850   -6.50180
  0.2870   -7.18560
  0.2890   -7.85570
  0.2910   -8.52060
  0.2930   -9.17540
  0.2950   -9.81540
  0.2970  -10.44250
  0.2990  -11.05370
  0.3010  -11.64960
  0.3030  -12.23040
  0.3050  -12.79070
  0.3070  -13.32990
  0.3090  -13.85700
  0.3110  -14.36500
  0.3130  -14.85080
  0.3150  -15.31890
  0.3170  -15.76540
  0.3190  -16.18960
  0.3210  -16.58990
  0.3230  -16.96730
  0.3250  -17.32290
  0.3270  -17.65420
  0.3290  -17.96140
  0.3310  -18.24380
  0.3330  -18.50170
  0.3350  -18.73530
  0.3370  -18.94350
  0.3390  -19.12640
  0.3410  -19.28460
  0.3430  -19.41760
  0.3450  -19.52590
  0.3470  -19.61000
  0.3490  -19.66990
  0.3510  -19.70580
  0.3530  -19.71800
  0.3550  -19.70880
  0.3570  -19.67650
  0.3590  -19.62230
  0.3610  -19.54830
  0.3630  -19.45270
  0.3650  -19.33850
  0.3670  -19.20590
  0.3690  -19.05570
  0.3710  -18.88890
  0.3730  -18.70580
  0.3750  -18.50820
  0.3770  -18.29900
  0.3790  -18.07880
  0.3810  -17.84620
  0.3830  -17.60350
  0.3850  -17.35190
  0.3870  -17.09160
  0.3890  -16.82460
  0.3910  -16.55240
  0.3930  -16.27580
  0.3950  -15.99670
  0.3970  -15.71480
  0.3990  -15.42950
  0.4010  -15.14300
  0.4030  -14.85820
  0.4050  -14.57500
  0.4070  -14.29300
  0.4090  -14.01350
  0.4110  -13.73750
  0.4130  -13.46530
  0.4150  -13.19740
  0.4170  -12.93410
  0.4190  -12.67640
  0.4210  -12.42480
  0.4230  -12.17950
  0.4250  -11.94090
  0.4270  -11.70880
  0.4290  -11.48370
  0.4310  -11.26550
  0.4330  -11.05460
  0.4350  -10.85150
  0.4370  -10.65600
  0.4390  -10.46820
  0.4410  -10.28680
  0.4430  -10.11220
  0.4450   -9.94510
  0.4470   -9.78500
  0.4490   -9.63140
  0.4510   -9.48440
  0.4530   -9.34390
  0.4550   -9.21000
  0.4570   -9.08220
  0.4590   -8.95870
  0.4610   -8.83970
  0.4630   -8.72540
  0.4650   -8.61540
  0.4670   -8.50940
  0.4690   -8.40750
  0.4710   -8.30890
  0.4730   -8.21240
  0.4750   -8.11850
  0.4770   -8.02680
  0.4790   -7.93630
  0.4810   -7.84790
  0.4830   -7.76050
  0.4850   -7.67300
  0.4870   -7.58570
  0.4890   -7.49790
  0.4910   -7.40950
  0.4930   -7.32050
  0.4950   -7.23020
  0.4970   -7.13800
  0.4990   -7.04430
  0.5010   -6.94890
  0.5030   -6.85110
  0.5050   -6.75050
  0.5070   -6.64720
  0.5090   -6.54100
  0.5110   -6.43180
  0.5130   -6.31950
  0.5150   -6.20380
  0.5170   -6.08460
  0.5190   -5.96180
  0.5210   -5.83540
  0.5230   -5.70570
  0.5250   -5.57320
  0.5270   -5.43670
  0.5290   -5.29670
  0.5310   -5.15460
  0.5330   -5.00910
  0.5350   -4.85990
  0.5370   -4.70810
  0.5390   -4.55380
  0.5410   -4.39650
  0.5430   -4.23670
  0.5450   -4.07550
  0.5470   -3.91290
  0.5490   -3.74900
  0.5510   -3.58450
  0.5530   -3.41970
  0.5550   -3.25400
  0.5570   -3.08780
  0.5590   -2.92070
  0.5610   -2.75440
  0.5630   -2.58970
  0.5650   -2.42720
  0.5670   -2.26620
  0.5690   -2.10630
  0.5710   -1.94960
  0.5730   -1.79680
  0.5750   -1.64660
  0.5770   -1.50010
  0.5790   -1.35860
  0.5810   -1.22060
  0.5830   -1.08640
  0.5850   -0.95730
  0.5870   -0.83420
  0.5890   -0.71650
  0.5910   -0.60380
  0.5930   -0.49640
  0.5950   -0.39570
  0.5970   -0.30190
  0.5990   -0.21360
  0.6010   -0.13170
  0.6030   -0.05650
  0.6050    0.01230
  0.6070    0.07430
  0.6090    0.12990
  0.6110    0.17880
  0.6130    0.22100
  0.6150    0.25630
  0.6170    0.28510
  0.6190    0.30810
  0.6210    0.32470
  0.6230    0.33560
  0.6250    0.34090
  0.6270    0.34050
  0.6290    0.33470
  0.6310    0.32310
  0.6330    0.30690
  0.6350    0.28740
  0.6370    0.26370
  0.6390    0.23580
  0.6410    0.20360
  0.6430    0.16780
  0.6450    0.12940
  0.6470    0.08820
  0.6490    0.04360
  0.6510   -0.00350
  0.6530   -0.05120
  0.6550   -0.09980
  0.6570   -0.15010
  0.6590   -0.20190
  0.6610   -0.25390
  0.6630   -0.30540
  0.6650   -0.35690
  0.6670   -0.40890
  0.6690   -0.46020
  0.6710   -0.51180
  0.6730   -0.56330
  0.6750   -0.61330
  0.6770   -0.66220
  0.6790   -0.71060
  0.6810   -0.75800
  0.6830   -0.80360
  0.6850   -0.84740
  0.6870   -0.88940
  0.6890   -0.92950
  0.6910   -0.96760
  0.6930   -1.00400
  0.6950   -1.03870
  0.6970   -1.07140
  0.6990   -1.10190
  0.7010   -1.13050
  0.7030   -1.15710
  0.7050   -1.18180
  0.7070   -1.20460
  0.7090   -1.22530
  0.7110   -1.24400
  0.7130   -1.26070
  0.7150   -1.27570
  0.7170   -1.28870
  0.7190   -1.29990
  0.7210   -1.30940
  0.7230   -1.31720
  0.7250   -1.32360
  0.7270   -1.32890
  0.7290   -1.33270
  0.7310   -1.33520
  0.7330   -1.33650
  0.7350   -1.33670
  0.7370   -1.33620
  0.7390   -1.33480
  0.7410   -1.33230
  0.7430   -1.32850
  0.7450   -1.32430
  0.7470   -1.31950
  0.7490   -1.31390
  0.7510   -1.30770
  0.7530   -1.30130
  0.7550   -1.29440
  0.7570   -1.28710
  0.7590   -1.27970
  0.7610   -1.27170
  0.7630   -1.26310
  0.7650   -1.25400
  0.7670   -1.24480
  0.7690   -1.23550
  0.7710   -1.22590
  0.7730   -1.21600
  0.7750   -1.20580
  0.7770   -1.19550
  0.7790   -1.18510
  0.7810   -1.17430
  0.7830   -1.16320
  0.7850   -1.15190
  0.7870   -1.14010
  0.7890   -1.12790
  0.7910   -1.11560
  0.7930   -1.10290
  0.7950   -1.08970
  0.7970   -1.07630
  0.7990   -1.06220
  0.8010   -1.04740
  0.8030   -1.03240
  0.8050   -1.01690
  0.8070   -1.00070
  0.8090   -0.98390
  0.8110   -0.96660
  0.8130   -0.94870
  0.8150   -0.93030
  0.8170   -0.91120
  0.8190   -0.89160
  0.8210   -0.87130
  0.8230   -0.85040
  0.8250   -0.82890
  0.8270   -0.80690
  0.8290   -0.78430
  0.8310   -0.76110
  0.8330   -0.73750
  0.8350   -0.71330
  0.8370   -0.68860
  0.8390   -0.66350
  0.8410   -0.63810
  0.8430   -0.61250
  0.8450   -0.58660
  0.8470   -0.56040
  0.8490   -0.53390
  0.8510   -0.50670
  0.8530   -0.47950
  0.8550   -0.45240
  0.8570   -0.42500
  0.8590   -0.39770
  0.8610   -0.37060
  0.8630   -0.34340
  0.8650   -0.31660
  0.8670   -0.29030
  0.8690   -0.26430
  0.8710   -0.23850
  0.8730   -0.21300
  0.8750   -0.18800
  0.8770   -0.16340
  0.8790   -0.13940
  0.8810   -0.11640
  0.8830   -0.09410
  0.8850   -0.07240
  0.8870   -0.05130
  0.8890   -0.03070
  0.8910   -0.01100
  0.8930    0.00790
  0.8950    0.02610
  0.8970    0.04330
  0.8990    0.05930
  0.9010    0.07420
  0.9030    0.08840
  0.9050    0.10170
  0.9070    0.11400
  0.9090    0.12540
  0.9110    0.13590
  0.9130    0.14540
  0.9150    0.15390
  0.9170    0.16130
  0.9190    0.16780
  0.9210    0.17340
  0.9230    0.17820
  0.9250    0.18200
  0.9270    0.18480
  0.9290    0.18690
  0.9310    0.18830
  0.9330    0.18900
  0.9350    0.18890
  0.9370    0.18790
  0.9390    0.18620
  0.9410    0.18390
  0.9430    0.18100
  0.9450    0.17730
  0.9470    0.17300
  0.9490    0.16830
  0.9510    0.16310
  0.9530    0.15740
  0.9550    0.15130
  0.9570    0.14480
  0.9590    0.13790
  0.9610    0.13090
  0.9630    0.12350
  0.9650    0.11580
  0.9670    0.10780
  0.9690    0.09950
  0.9710    0.09090
  0.9730    0.08210
  0.9750    0.07330
  0.9770    0.06440
  0.9790    0.05540
  0.9810    0.04640
  0.9830    0.03730
  0.9850    0.02810
  0.9870    0.01880
  0.9890    0.00950
  0.9910    0.00020
  0.9930   -0.00900
  0.9950   -0.01820
  0.9970   -0.02740
  0.9990   -0.03660
  1.0010   -0.04560
  1.0030   -0.05460
  1.0050   -0.06360
  1.0070   -0.07240
  1.0090   -0.08110
  1.0110   -0.08980
  1.0130   -0.09830
  1.0150   -0.10660
  1.0170   -0.11480
  1.0190   -0.12270
  1.0210   -0.13060
  1.0230   -0.13830
  1.0250   -0.14570
  1.0270   -0.15320
  1.0290   -0.16040
  1.0310   -0.16750
  1.0330   -0.17440
  1.0350   -0.18110
  1.0370   -0.18750
  1.0390   -0.19370
  1.0410   -0.19990
  1.0430   -0.20570
  1.0450   -0.21120
  1.0470   -0.21630
  1.0490   -0.22120
  1.0510   -0.22600
  1.0530   -0.23060
  1.0550   -0.23490
  1.0570   -0.23910
  1.0590   -0.24280
  1.0610   -0.24610
  1.0630   -0.24940
  1.0650   -0.25240
  1.0670   -0.25490
  1.0690   -0.25720
  1.0710   -0.25930
  1.0730   -0.26110
  1.0750   -0.26260
  1.0770   -0.26380
  1.0790   -0.26460
  1.0810   -0.26510
  1.0830   -0.26550
  1.0850   -0.26560
  1.0870   -0.26530
  1.0890   -0.26480
  1.0910   -0.26380
  1.0930   -0.26260
  1.0950   -0.26120
  1.0970   -0.25950
  1.0990   -0.25770
  1.1010   -0.25560
  1.1030   -0.25330
  1.1050   -0.25070
  1.1070   -0.24770
  1.1090   -0.24450
  1.1110   -0.24090
  1.1130   -0.23710
  1.1150   -0.23310
  1.1170   -0.22900
  1.1190   -0.22480
  1.1210   -0.22020
  1.1230   -0.21540
  1.1250   -0.21040
  1.1270   -0.20510
  1.1290   -0.19970
  1.1310   -0.19410
  1.1330   -0.18840
  1.1350   -0.18260
  1.1370   -0.17680
  1.1390   -0.17080
  1.1410   -0.16470
  1.1430   -0.15840
  1.1450   -0.15210
  1.1470   -0.14580
  1.1490   -0.13940
  1.1510   -0.13300
  1.1530   -0.12670
  1.1550   -0.12020
  1.1570   -0.11360
  1.1590   -0.10690
  1.1610   -0.10040
  1.1630   -0.09380
  1.1650   -0.08720
  1.1670   -0.08080
  1.1690   -0.07440
  1.1710   -0.06790
  1.1730   -0.06150
  1.1750   -0.05510
  1.1770   -0.04900
  1.1790   -0.04310
  1.1810   -0.03730
  1.1830   -0.03150
  1.1850   -0.02580
  1.1870   -0.02040
  1.1890   -0.01510
  1.1910   -0.00990
  1.1930   -0.00480
  1.1950    0.00000
  1.1970    0.00450
  1.1990    0.00900
  1.2010    0.01330
  1.2030    0.01730
  1.2050    0.02110
  1.2070    0.02480
  1.2090    0.02810
  1.2110    0.03130
  1.2130    0.03450
  1.2150    0.03750
  1.2170    0.04000
  1.2190    0.04250
  1.2210    0.04480
  1.2230    0.04700
