# z (nm)   (kJ/mol)
  0.3010   15.70920
  0.3050   15.26220
  0.3070   14.81910
  0.3090   14.34830
  0.3110   13.83270
  0.3130   13.32910
  0.3150   12.82100
  0.3170   12.28590
  0.3190   11.74330
  0.3210   11.21760
  0.3230   10.66980
  0.3250   10.11000
  0.3270    9.54460
  0.3290    8.95940
  0.3310    8.37900
  0.3330    7.77930
  0.3350    7.16600
  0.3370    6.56060
  0.3390    5.95200
  0.3410    5.33740
  0.3430    4.71500
  0.3450    4.09070
  0.3470    3.47270
  0.3490    2.86330
  0.3510    2.25540
  0.3530    1.65110
  0.3550    1.05010
  0.3570    0.45630
  0.3590   -0.12940
  0.3610   -0.71340
  0.3630   -1.29190
  0.3650   -1.85750
  0.3670   -2.40440
  0.3690   -2.93740
  0.3710   -3.45750
  0.3730   -3.96580
  0.3750   -4.46650
  0.3770   -4.95360
  0.3790   -5.42300
  0.3810   -5.87930
  0.3830   -6.32350
  0.3850   -6.75180
  0.3870   -7.16200
  0.3890   -7.55620
  0.3910   -7.93510
  0.3930   -8.29690
  0.3950   -8.64380
  0.3970   -8.97570
  0.3990   -9.29300
  0.4010   -9.59260
  0.4030   -9.87350
  0.4050  -10.13770
  0.4070  -10.38480
  0.4090  -10.61440
  0.4110  -10.82650
  0.4130  -11.02110
  0.4150  -11.19920
  0.4170  -11.36080
  0.4190  -11.50480
  0.4210  -11.63340
  0.4230  -11.74690
  0.4250  -11.84420
  0.4270  -11.92550
  0.4290  -11.99170
  0.4310  -12.04390
  0.4330  -12.08190
  0.4350  -12.10570
  0.4370  -12.11700
  0.4390  -12.11610
  0.4410  -12.10130
  0.4430  -12.07500
  0.4450  -12.03990
  0.4470  -11.99440
  0.4490  -11.93960
  0.4510  -11.87780
  0.4530  -11.80860
  0.4550  -11.73250
  0.4570  -11.64970
  0.4590  -11.56200
  0.4610  -11.46800
  0.4630  -11.36990
  0.4650  -11.26920
  0.4670  -11.16600
  0.4690  -11.06060
  0.4710  -10.95390
  0.4730  -10.84730
  0.4750  -10.73900
  0.4770  -10.63140
  0.4790  -10.52490
  0.4810  -10.41770
  0.4830  -10.31170
  0.4850  -10.20940
  0.4870  -10.10940
  0.4890  -10.01120
  0.4910   -9.91620
  0.4930   -9.82420
  0.4950   -9.73450
  0.4970   -9.64800
  0.4990   -9.56520
  0.5010   -9.48520
  0.5030   -9.40850
  0.5050   -9.33510
  0.5070   -9.26490
  0.5090   -9.19780
  0.5110   -9.13350
  0.5130   -9.07220
  0.5150   -9.01370
  0.5170   -8.95730
  0.5190   -8.90350
  0.5210   -8.85170
  0.5230   -8.80110
  0.5250   -8.75210
  0.5270   -8.70480
  0.5290   -8.65810
  0.5310   -8.61090
  0.5330   -8.56350
  0.5350   -8.51640
  0.5370   -8.46870
  0.5390   -8.42040
  0.5410   -8.37110
  0.5430   -8.32000
  0.5450   -8.26710
  0.5470   -8.21210
  0.5490   -8.15430
  0.5510   -8.09370
  0.5530   -8.03030
  0.5550   -7.96400
  0.5570   -7.89410
  0.5590   -7.82040
  0.5610   -7.74290
  0.5630   -7.66130
  0.5650   -7.57520
  0.5670   -7.48480
  0.5690   -7.39050
  0.5710   -7.29190
  0.5730   -7.18870
  0.5750   -7.08150
  0.5770   -6.97010
  0.5790   -6.85430
  0.5810   -6.73410
  0.5830   -6.60970
  0.5850   -6.48160
  0.5870   -6.35020
  0.5890   -6.21460
  0.5910   -6.07560
  0.5930   -5.93390
  0.5950   -5.78910
  0.5970   -5.64180
  0.5990   -5.49200
  0.6010   -5.34050
  0.6030   -5.18750
  0.6050   -5.03310
  0.6070   -4.87830
  0.6090   -4.72310
  0.6110   -4.56810
  0.6130   -4.41290
  0.6150   -4.25800
  0.6170   -4.10420
  0.6190   -3.95120
  0.6210   -3.79970
  0.6230   -3.65020
  0.6250   -3.50340
  0.6270   -3.35910
  0.6290   -3.21790
  0.6310   -3.08020
  0.6330   -2.94540
  0.6350   -2.81460
  0.6370   -2.68790
  0.6390   -2.56520
  0.6410   -2.44730
  0.6430   -2.33340
  0.6450   -2.22430
  0.6470   -2.12030
  0.6490   -2.02120
  0.6510   -1.92710
  0.6530   -1.83870
  0.6550   -1.75530
  0.6570   -1.67670
  0.6590   -1.60360
  0.6610   -1.53550
  0.6630   -1.47240
  0.6650   -1.41360
  0.6670   -1.35930
  0.6690   -1.30970
  0.6710   -1.26480
  0.6730   -1.22470
  0.6750   -1.18770
  0.6770   -1.15480
  0.6790   -1.12620
