# z (nm)   (kJ/mol)
  0.2430    5.84980
  0.2450    5.25900
  0.2470    4.64690
  0.2490    3.97710
  0.2510    3.29670
  0.2530    2.63160
  0.2550    1.94670
  0.2570    1.21490
  0.2590    0.48240
  0.2610   -0.26410
  0.2630   -1.02790
  0.2650   -1.78040
  0.2670   -2.54110
  0.2690   -3.29660
  0.2710   -4.05040
  0.2730   -4.80700
  0.2750   -5.55790
  0.2770   -6.31310
  0.2790   -7.06290
  0.2810   -7.80830
  0.2830   -8.55320
  0.2850   -9.29030
  0.2870  -10.01420
  0.2890  -10.72520
  0.2910  -11.42540
  0.2930  -12.10990
  0.2950  -12.77790
  0.2970  -13.43080
  0.2990  -14.07050
  0.3010  -14.69270
  0.3030  -15.29140
  0.3050  -15.87130
  0.3070  -16.43170
  0.3090  -16.96850
  0.3110  -17.48350
  0.3130  -17.97730
  0.3150  -18.44480
  0.3170  -18.88530
  0.3190  -19.30150
  0.3210  -19.69110
  0.3230  -20.05450
  0.3250  -20.39220
  0.3270  -20.70220
  0.3290  -20.98390
  0.3310  -21.23850
  0.3330  -21.46440
  0.3350  -21.66110
  0.3370  -21.82960
  0.3390  -21.97030
  0.3410  -22.08240
  0.3430  -22.16630
  0.3450  -22.22310
  0.3470  -22.25390
  0.3490  -22.25700
  0.3510  -22.23220
  0.3530  -22.18380
  0.3550  -22.10990
  0.3570  -22.00940
  0.3590  -21.88680
  0.3610  -21.74250
  0.3630  -21.57740
  0.3650  -21.39210
  0.3670  -21.18910
  0.3690  -20.96850
  0.3710  -20.72910
  0.3730  -20.47540
  0.3750  -20.20900
  0.3770  -19.93000
  0.3790  -19.63750
  0.3810  -19.33540
  0.3830  -19.02670
  0.3850  -18.70980
  0.3870  -18.38610
  0.3890  -18.05800
  0.3910  -17.72720
  0.3930  -17.39400
  0.3950  -17.05870
  0.3970  -16.72390
  0.3990  -16.38920
  0.4010  -16.05490
  0.4030  -15.72360
  0.4050  -15.39580
  0.4070  -15.07240
  0.4090  -14.75390
  0.4110  -14.44040
  0.4130  -14.13330
  0.4150  -13.83310
  0.4170  -13.53990
  0.4190  -13.25420
  0.4210  -12.97670
  0.4230  -12.70720
  0.4250  -12.44610
  0.4270  -12.19380
  0.4290  -11.95010
  0.4310  -11.71520
  0.4330  -11.48920
  0.4350  -11.27220
  0.4370  -11.06410
  0.4390  -10.86460
  0.4410  -10.67340
  0.4430  -10.49080
  0.4450  -10.31650
  0.4470  -10.15070
  0.4490   -9.99310
  0.4510   -9.84280
  0.4530   -9.70000
  0.4550   -9.56430
  0.4570   -9.43480
  0.4590   -9.31190
  0.4610   -9.19590
  0.4630   -9.08530
  0.4650   -8.97930
  0.4670   -8.87940
  0.4690   -8.78470
  0.4710   -8.69370
  0.4730   -8.60620
  0.4750   -8.52200
  0.4770   -8.44180
  0.4790   -8.36490
  0.4810   -8.29040
  0.4830   -8.21870
  0.4850   -8.14920
  0.4870   -8.08110
  0.4890   -8.01440
  0.4910   -7.94880
  0.4930   -7.88410
  0.4950   -7.81960
  0.4970   -7.75490
  0.4990   -7.69040
  0.5010   -7.62580
  0.5030   -7.56090
  0.5050   -7.49530
  0.5070   -7.42790
  0.5090   -7.35900
  0.5110   -7.28880
  0.5130   -7.21650
  0.5150   -7.14220
  0.5170   -7.06560
  0.5190   -6.98650
  0.5210   -6.90500
  0.5230   -6.82080
  0.5250   -6.73350
  0.5270   -6.64330
  0.5290   -6.55030
  0.5310   -6.45410
  0.5330   -6.35500
  0.5350   -6.25280
  0.5370   -6.14700
  0.5390   -6.03770
  0.5410   -5.92510
  0.5430   -5.80940
  0.5450   -5.69020
  0.5470   -5.56760
  0.5490   -5.44190
  0.5510   -5.31390
  0.5530   -5.18280
  0.5550   -5.04970
  0.5570   -4.91560
  0.5590   -4.77950
  0.5610   -4.64010
  0.5630   -4.49770
  0.5650   -4.35380
  0.5670   -4.20880
  0.5690   -4.06340
  0.5710   -3.91770
  0.5730   -3.77140
  0.5750   -3.62520
  0.5770   -3.47950
  0.5790   -3.33550
  0.5810   -3.19180
  0.5830   -3.04800
  0.5850   -2.90650
  0.5870   -2.76750
  0.5890   -2.63000
  0.5910   -2.49470
  0.5930   -2.36270
  0.5950   -2.23390
  0.5970   -2.10820
  0.5990   -1.98610
  0.6010   -1.86790
  0.6030   -1.75430
  0.6050   -1.64590
  0.6070   -1.54270
  0.6090   -1.44430
  0.6110   -1.35130
  0.6130   -1.26330
  0.6150   -1.18010
  0.6170   -1.10320
  0.6190   -1.03180
  0.6210   -0.96610
  0.6230   -0.90620
  0.6250   -0.85230
  0.6270   -0.80480
  0.6290   -0.76310
  0.6310   -0.72700
  0.6330   -0.69650
  0.6350   -0.67160
  0.6370   -0.65200
  0.6390   -0.63770
