# z (nm)   (kJ/mol)
  0.2450   -0.31200
  0.2470   -1.18800
  0.2510   -3.06500
  0.2530   -3.97260
  0.2550   -4.87940
  0.2570   -5.79430
  0.2590   -6.72470
  0.2610   -7.67970
  0.2630   -8.64080
  0.2650   -9.59380
  0.2670  -10.55090
  0.2690  -11.51880
  0.2710  -12.47590
  0.2730  -13.43110
  0.2750  -14.38450
  0.2770  -15.32330
  0.2790  -16.25520
  0.2810  -17.18790
  0.2830  -18.10910
  0.2850  -19.01260
  0.2870  -19.90030
  0.2890  -20.77530
  0.2910  -21.63030
  0.2930  -22.46340
  0.2950  -23.27660
  0.2970  -24.06270
  0.2990  -24.82330
  0.3010  -25.55970
  0.3030  -26.26640
  0.3050  -26.94150
  0.3070  -27.58820
  0.3090  -28.20240
  0.3110  -28.78100
  0.3130  -29.32540
  0.3150  -29.83200
  0.3170  -30.30150
  0.3190  -30.73570
  0.3210  -31.12940
  0.3230  -31.48130
  0.3250  -31.79330
  0.3270  -32.06450
  0.3290  -32.29490
  0.3310  -32.48380
  0.3330  -32.63070
  0.3350  -32.73620
  0.3370  -32.80110
  0.3390  -32.82550
  0.3410  -32.80900
  0.3430  -32.75270
  0.3450  -32.65680
  0.3470  -32.52240
  0.3490  -32.35080
  0.3510  -32.14370
  0.3530  -31.90320
  0.3550  -31.62860
  0.3570  -31.32280
  0.3590  -30.98780
  0.3610  -30.62290
  0.3630  -30.23140
  0.3650  -29.81530
  0.3670  -29.37620
  0.3690  -28.91720
  0.3710  -28.44060
  0.3730  -27.94910
  0.3750  -27.44460
  0.3770  -26.92910
  0.3790  -26.40360
  0.3810  -25.87010
  0.3830  -25.33130
  0.3850  -24.79230
  0.3870  -24.25370
  0.3890  -23.71560
  0.3910  -23.18210
  0.3930  -22.65410
  0.3950  -22.13260
  0.3970  -21.62000
  0.3990  -21.11900
  0.4010  -20.63090
  0.4030  -20.15630
  0.4050  -19.69620
  0.4070  -19.25180
  0.4090  -18.82390
  0.4110  -18.41320
  0.4130  -18.02070
  0.4150  -17.64730
  0.4170  -17.29310
  0.4190  -16.95800
  0.4210  -16.64240
  0.4230  -16.34750
  0.4250  -16.07230
  0.4270  -15.81630
  0.4290  -15.57990
  0.4310  -15.36220
  0.4330  -15.16340
  0.4350  -14.97980
  0.4370  -14.81190
  0.4390  -14.66250
  0.4410  -14.52930
  0.4430  -14.41000
  0.4450  -14.30330
  0.4470  -14.20760
  0.4490  -14.12450
  0.4510  -14.05390
  0.4530  -13.99350
  0.4550  -13.94140
  0.4570  -13.89680
  0.4590  -13.85840
  0.4610  -13.82540
  0.4630  -13.79820
  0.4650  -13.77460
  0.4670  -13.75440
  0.4690  -13.73690
  0.4710  -13.72080
  0.4730  -13.70560
  0.4750  -13.69010
  0.4770  -13.67350
  0.4790  -13.65490
  0.4810  -13.63430
  0.4830  -13.61120
  0.4850  -13.58410
  0.4870  -13.55330
  0.4890  -13.51860
  0.4910  -13.47920
  0.4930  -13.43530
  0.4950  -13.38680
  0.4970  -13.33300
  0.4990  -13.27380
  0.5010  -13.20930
  0.5030  -13.13920
  0.5050  -13.06380
  0.5070  -12.98310
  0.5090  -12.89760
  0.5110  -12.80660
  0.5130  -12.71050
  0.5150  -12.60960
  0.5170  -12.50350
  0.5190  -12.39270
  0.5210  -12.27800
  0.5230  -12.15920
  0.5250  -12.03620
  0.5270  -11.90960
  0.5290  -11.78040
  0.5310  -11.64900
  0.5330  -11.51440
  0.5350  -11.37660
  0.5370  -11.23680
  0.5390  -11.09590
  0.5410  -10.95390
  0.5430  -10.81130
  0.5450  -10.66770
  0.5470  -10.52230
  0.5490  -10.37680
  0.5510  -10.23130
  0.5530  -10.08560
  0.5550   -9.93990
  0.5570   -9.79370
  0.5590   -9.64800
  0.5610   -9.50280
  0.5630   -9.35780
  0.5650   -9.21340
  0.5670   -9.06910
  0.5690   -8.92540
  0.5710   -8.78240
  0.5730   -8.64000
  0.5750   -8.49850
  0.5770   -8.35720
  0.5790   -8.21610
  0.5810   -8.07570
  0.5830   -7.93630
  0.5850   -7.79800
  0.5870   -7.65980
  0.5890   -7.52150
  0.5910   -7.38370
  0.5930   -7.24630
  0.5950   -7.10890
  0.5970   -6.97110
  0.5990   -6.83380
  0.6010   -6.69660
  0.6030   -6.55970
  0.6050   -6.42320
  0.6070   -6.28610
  0.6090   -6.14870
  0.6110   -6.01120
  0.6130   -5.87380
  0.6150   -5.73620
  0.6170   -5.59850
  0.6190   -5.46090
  0.6210   -5.32330
  0.6230   -5.18550
  0.6250   -5.04780
  0.6270   -4.91110
  0.6290   -4.77430
  0.6310   -4.63670
  0.6330   -4.49890
  0.6350   -4.36210
  0.6370   -4.22630
  0.6390   -4.09130
  0.6410   -3.95760
  0.6430   -3.82560
  0.6450   -3.69460
  0.6470   -3.56430
  0.6490   -3.43500
  0.6510   -3.30800
  0.6530   -3.18240
  0.6550   -3.05860
  0.6570   -2.93710
  0.6590   -2.81770
  0.6610   -2.70030
  0.6630   -2.58480
  0.6650   -2.47170
  0.6670   -2.36220
  0.6690   -2.25550
  0.6710   -2.15150
  0.6730   -2.05090
  0.6750   -1.95310
  0.6770   -1.85870
  0.6790   -1.76800
  0.6810   -1.68090
  0.6830   -1.59720
  0.6850   -1.51720
  0.6870   -1.44140
  0.6890   -1.36910
  0.6910   -1.30050
  0.6930   -1.23620
  0.6950   -1.17540
  0.6970   -1.11830
  0.6990   -1.06530
  0.7010   -1.01650
  0.7030   -0.97150
  0.7050   -0.93030
  0.7070   -0.89300
  0.7090   -0.85970
  0.7110   -0.83020
  0.7130   -0.80420
  0.7150   -0.78180
  0.7170   -0.76280
  0.7190   -0.74660
  0.7210   -0.73390
  0.7230   -0.72490
  0.7250   -0.71890
  0.7270   -0.71550
  0.7290   -0.71530
  0.7310   -0.71790
  0.7330   -0.72310
  0.7350   -0.73110
  0.7370   -0.74160
  0.7390   -0.75410
  0.7410   -0.76870
  0.7430   -0.78540
  0.7450   -0.80360
  0.7470   -0.82340
  0.7490   -0.84460
  0.7510   -0.86660
  0.7530   -0.88960
  0.7550   -0.91360
  0.7570   -0.93850
  0.7590   -0.96440
  0.7610   -0.99120
  0.7630   -1.01850
  0.7650   -1.04560
  0.7670   -1.07260
  0.7690   -1.10040
  0.7710   -1.12840
  0.7730   -1.15610
  0.7750   -1.18310
  0.7770   -1.20950
  0.7790   -1.23550
  0.7810   -1.26100
  0.7830   -1.28570
  0.7850   -1.30950
  0.7870   -1.33240
  0.7890   -1.35420
  0.7910   -1.37550
  0.7930   -1.39590
  0.7950   -1.41520
  0.7970   -1.43340
  0.7990   -1.45040
  0.8010   -1.46640
  0.8030   -1.48130
  0.8050   -1.49470
  0.8070   -1.50660
  0.8090   -1.51720
  0.8110   -1.52680
  0.8130   -1.53540
  0.8150   -1.54270
  0.8170   -1.54880
  0.8190   -1.55360
  0.8210   -1.55730
  0.8230   -1.55970
  0.8250   -1.56100
  0.8270   -1.56130
  0.8290   -1.56040
  0.8310   -1.55810
  0.8330   -1.55470
  0.8350   -1.55060
  0.8370   -1.54550
  0.8390   -1.53930
  0.8410   -1.53210
  0.8430   -1.52390
  0.8450   -1.51470
  0.8470   -1.50490
  0.8490   -1.49440
  0.8510   -1.48320
  0.8530   -1.47120
  0.8550   -1.45860
  0.8570   -1.44520
  0.8590   -1.43110
  0.8610   -1.41670
  0.8630   -1.40130
  0.8650   -1.38550
  0.8670   -1.36930
  0.8690   -1.35220
  0.8710   -1.33470
  0.8730   -1.31660
  0.8750   -1.29810
  0.8770   -1.27910
  0.8790   -1.26000
  0.8810   -1.24050
  0.8830   -1.22040
  0.8850   -1.20010
  0.8870   -1.17950
  0.8890   -1.15870
  0.8910   -1.13750
  0.8930   -1.11600
  0.8950   -1.09420
  0.8970   -1.07200
  0.8990   -1.04960
  0.9010   -1.02700
  0.9030   -1.00390
  0.9050   -0.98080
  0.9070   -0.95790
  0.9090   -0.93460
  0.9110   -0.91100
  0.9130   -0.88760
  0.9150   -0.86420
  0.9170   -0.84050
  0.9190   -0.81650
  0.9210   -0.79230
  0.9230   -0.76840
  0.9250   -0.74460
  0.9270   -0.72080
  0.9290   -0.69680
  0.9310   -0.67300
  0.9330   -0.64920
  0.9350   -0.62550
  0.9370   -0.60190
  0.9390   -0.57840
  0.9410   -0.55490
  0.9430   -0.53100
  0.9450   -0.50740
  0.9470   -0.48420
  0.9490   -0.46110
  0.9510   -0.43830
  0.9530   -0.41600
  0.9550   -0.39380
  0.9570   -0.37180
  0.9590   -0.35010
