# z (nm)   (kJ/mol)
  0.2330   13.74390
  0.2350   13.30400
  0.2370   12.85680
  0.2390   12.36810
  0.2410   11.84390
  0.2430   11.34050
  0.2450   10.86040
  0.2470   10.37850
  0.2490    9.87440
  0.2510    9.35730
  0.2530    8.84040
  0.2550    8.32380
  0.2570    7.79340
  0.2590    7.25890
  0.2610    6.74200
  0.2630    6.22270
  0.2650    5.70450
  0.2670    5.18630
  0.2690    4.66140
  0.2710    4.14240
  0.2730    3.63010
  0.2750    3.12500
  0.2770    2.62150
  0.2790    2.12500
  0.2810    1.63610
  0.2830    1.15580
  0.2850    0.68560
  0.2870    0.22310
  0.2890   -0.23100
  0.2910   -0.67430
  0.2930   -1.10730
  0.2950   -1.53300
  0.2970   -1.95000
  0.2990   -2.35530
  0.3010   -2.74990
  0.3030   -3.13050
  0.3050   -3.49610
  0.3070   -3.84990
  0.3090   -4.19080
  0.3110   -4.51970
  0.3130   -4.83430
  0.3150   -5.13530
  0.3170   -5.42540
  0.3190   -5.70080
  0.3210   -5.96050
  0.3230   -6.20760
  0.3250   -6.44180
  0.3270   -6.66270
  0.3290   -6.86880
  0.3310   -7.06010
  0.3330   -7.23720
  0.3350   -7.40100
  0.3370   -7.55160
  0.3390   -7.68790
  0.3410   -7.81020
  0.3430   -7.91930
  0.3450   -8.01520
  0.3470   -8.09800
  0.3490   -8.16810
  0.3510   -8.22610
  0.3530   -8.27180
  0.3550   -8.30460
  0.3570   -8.32560
  0.3590   -8.33530
  0.3610   -8.33330
  0.3630   -8.32110
  0.3650   -8.29860
  0.3670   -8.26640
  0.3690   -8.22620
  0.3710   -8.17560
  0.3730   -8.11580
  0.3750   -8.04920
  0.3770   -7.97450
  0.3790   -7.89230
  0.3810   -7.80380
  0.3830   -7.70850
  0.3850   -7.60630
  0.3870   -7.49780
  0.3890   -7.38310
  0.3910   -7.26360
  0.3930   -7.14010
  0.3950   -7.01180
  0.3970   -6.87870
  0.3990   -6.74200
  0.4010   -6.60230
  0.4030   -6.45900
  0.4050   -6.31260
  0.4070   -6.16340
  0.4090   -6.01150
  0.4110   -5.85700
  0.4130   -5.70000
  0.4150   -5.54110
  0.4170   -5.38070
  0.4190   -5.21840
  0.4210   -5.05480
  0.4230   -4.88990
  0.4250   -4.72340
  0.4270   -4.55610
  0.4290   -4.38790
  0.4310   -4.21900
  0.4330   -4.04950
  0.4350   -3.87950
  0.4370   -3.70930
  0.4390   -3.53920
  0.4410   -3.36890
  0.4430   -3.19880
  0.4450   -3.02910
  0.4470   -2.86010
  0.4490   -2.69140
  0.4510   -2.52350
  0.4530   -2.35660
  0.4550   -2.19060
  0.4570   -2.02540
  0.4590   -1.86200
  0.4610   -1.70070
  0.4630   -1.54110
  0.4650   -1.38360
  0.4670   -1.22740
  0.4690   -1.07320
  0.4710   -0.92150
  0.4730   -0.77230
  0.4750   -0.62580
  0.4770   -0.48200
  0.4790   -0.34130
  0.4810   -0.20390
  0.4830   -0.06970
  0.4850    0.06120
  0.4870    0.18900
  0.4890    0.31300
  0.4910    0.43280
  0.4930    0.54890
  0.4950    0.66110
  0.4970    0.76910
  0.4990    0.87300
  0.5010    0.97300
  0.5030    1.06820
  0.5050    1.15900
  0.5070    1.24520
  0.5090    1.32680
  0.5110    1.40370
  0.5130    1.47520
  0.5150    1.54170
  0.5170    1.60330
  0.5190    1.66020
  0.5210    1.71230
  0.5230    1.75940
  0.5250    1.80130
  0.5270    1.83810
  0.5290    1.86990
  0.5310    1.89680
  0.5330    1.91900
  0.5350    1.93610
  0.5370    1.94830
