# z (nm)   (kJ/mol)
  0.2590    4.75540
  0.2610    3.99320
  0.2630    3.22610
  0.2650    2.44540
  0.2670    1.64630
  0.2690    0.80860
  0.2710    0.00140
  0.2730   -0.78640
  0.2750   -1.59410
  0.2770   -2.39950
  0.2790   -3.21680
  0.2810   -4.04480
  0.2830   -4.87930
  0.2850   -5.71460
  0.2870   -6.54650
  0.2890   -7.37710
  0.2910   -8.19930
  0.2930   -9.01390
  0.2950   -9.82060
  0.2970  -10.61750
  0.2990  -11.40260
  0.3010  -12.17740
  0.3030  -12.93810
  0.3050  -13.68280
  0.3070  -14.41280
  0.3090  -15.12400
  0.3110  -15.81890
  0.3130  -16.49490
  0.3150  -17.14920
  0.3170  -17.78570
  0.3190  -18.40470
  0.3210  -19.00130
  0.3230  -19.57210
  0.3250  -20.11810
  0.3270  -20.63900
  0.3290  -21.13360
  0.3310  -21.60250
  0.3330  -22.04740
  0.3350  -22.46380
  0.3370  -22.84920
  0.3390  -23.20640
  0.3410  -23.53420
  0.3430  -23.83260
  0.3450  -24.10240
  0.3470  -24.34280
  0.3490  -24.55310
  0.3510  -24.73370
  0.3530  -24.88460
  0.3550  -25.00590
  0.3570  -25.09700
  0.3590  -25.15860
  0.3610  -25.19210
  0.3630  -25.19660
  0.3650  -25.17440
  0.3670  -25.12600
  0.3690  -25.05080
  0.3710  -24.95060
  0.3730  -24.82580
  0.3750  -24.67520
  0.3770  -24.50130
  0.3790  -24.30700
  0.3810  -24.09260
  0.3830  -23.85820
  0.3850  -23.60700
  0.3870  -23.33960
  0.3890  -23.05470
  0.3910  -22.75510
  0.3930  -22.44230
  0.3950  -22.11720
  0.3970  -21.78140
  0.3990  -21.43670
  0.4010  -21.08370
  0.4030  -20.72260
  0.4050  -20.35650
  0.4070  -19.98600
  0.4090  -19.61120
  0.4110  -19.23390
  0.4130  -18.85500
  0.4150  -18.47590
  0.4170  -18.09710
  0.4190  -17.71970
  0.4210  -17.34500
  0.4230  -16.97340
  0.4250  -16.60530
  0.4270  -16.24130
  0.4290  -15.88240
  0.4310  -15.52990
  0.4330  -15.18380
  0.4350  -14.84440
  0.4370  -14.51220
  0.4390  -14.18770
  0.4410  -13.87130
  0.4430  -13.56300
  0.4450  -13.26350
  0.4470  -12.97290
  0.4490  -12.69170
  0.4510  -12.41980
  0.4530  -12.15660
  0.4550  -11.90270
  0.4570  -11.65860
  0.4590  -11.42400
  0.4610  -11.19870
  0.4630  -10.98260
  0.4650  -10.77580
  0.4670  -10.57830
  0.4690  -10.38970
  0.4710  -10.20990
  0.4730  -10.03820
  0.4750   -9.87490
  0.4770   -9.72030
  0.4790   -9.57310
  0.4810   -9.43360
  0.4830   -9.30180
  0.4850   -9.17690
  0.4870   -9.05870
  0.4890   -8.94670
  0.4910   -8.84050
  0.4930   -8.74070
  0.4950   -8.64660
  0.4970   -8.55660
  0.4990   -8.47140
  0.5010   -8.39070
  0.5030   -8.31420
  0.5050   -8.24140
  0.5070   -8.17190
  0.5090   -8.10550
  0.5110   -8.04160
  0.5130   -7.98040
  0.5150   -7.92130
