# z (nm)   (kJ/mol)
  0.2530   12.93110
  0.2550   12.45320
  0.2570   11.95900
  0.2590   11.42880
  0.2610   10.88990
  0.2630   10.36610
  0.2650    9.84800
  0.2670    9.33060
  0.2690    8.79200
  0.2710    8.24860
  0.2730    7.71570
  0.2750    7.18150
  0.2770    6.63830
  0.2790    6.08870
  0.2810    5.54230
  0.2830    4.99380
  0.2850    4.43330
  0.2870    3.88600
  0.2890    3.34670
  0.2910    2.80130
  0.2930    2.26140
  0.2950    1.72980
  0.2970    1.20360
  0.2990    0.67910
  0.3010    0.16250
  0.3030   -0.34230
  0.3050   -0.84200
  0.3070   -1.33150
  0.3090   -1.81620
  0.3110   -2.29860
  0.3130   -2.76750
  0.3150   -3.22160
  0.3170   -3.66520
  0.3190   -4.09990
  0.3210   -4.52350
  0.3230   -4.93500
  0.3250   -5.33140
  0.3270   -5.71540
  0.3290   -6.08960
  0.3310   -6.45050
  0.3330   -6.79790
  0.3350   -7.13180
  0.3370   -7.45030
  0.3390   -7.75420
  0.3410   -8.04470
  0.3430   -8.32150
  0.3450   -8.58450
  0.3470   -8.83220
  0.3490   -9.06440
  0.3510   -9.28200
  0.3530   -9.48430
  0.3550   -9.67130
  0.3570   -9.84280
  0.3590   -9.99940
  0.3610  -10.14120
  0.3630  -10.26830
  0.3650  -10.38140
  0.3670  -10.47890
  0.3690  -10.56150
  0.3710  -10.63090
  0.3730  -10.68530
  0.3750  -10.72630
  0.3770  -10.75520
  0.3790  -10.77070
  0.3810  -10.77420
  0.3830  -10.76500
  0.3850  -10.74410
  0.3870  -10.71220
  0.3890  -10.66830
  0.3910  -10.61390
  0.3930  -10.55050
  0.3950  -10.47710
  0.3970  -10.39350
  0.3990  -10.30110
  0.4010  -10.20060
  0.4030  -10.09370
  0.4050   -9.98160
  0.4070   -9.86390
  0.4090   -9.73960
  0.4110   -9.60910
  0.4130   -9.47340
  0.4150   -9.33290
  0.4170   -9.18800
  0.4190   -9.03990
  0.4210   -8.88940
  0.4230   -8.73500
  0.4250   -8.57750
  0.4270   -8.41750
  0.4290   -8.25530
  0.4310   -8.09110
  0.4330   -7.92510
  0.4350   -7.75760
  0.4370   -7.58900
  0.4390   -7.41940
  0.4410   -7.24840
  0.4430   -7.07620
  0.4450   -6.90310
  0.4470   -6.72980
  0.4490   -6.55640
  0.4510   -6.38220
  0.4530   -6.20730
  0.4550   -6.03200
  0.4570   -5.85670
  0.4590   -5.68140
  0.4610   -5.50600
  0.4630   -5.33020
  0.4650   -5.15430
  0.4670   -4.97830
  0.4690   -4.80240
  0.4710   -4.62650
  0.4730   -4.45070
