# z (nm)   (kJ/mol)
  0.2890   12.33980
  0.2910   11.84210
  0.2930   11.33280
  0.2950   10.81940
  0.2970   10.25860
  0.2990    9.65230
  0.3010    9.06940
  0.3030    8.49950
  0.3050    7.90460
  0.3070    7.29290
  0.3090    6.68380
  0.3110    6.08060
  0.3130    5.46700
  0.3150    4.84590
  0.3170    4.22820
  0.3190    3.61090
  0.3210    2.98940
  0.3230    2.36760
  0.3250    1.74860
  0.3270    1.13270
  0.3290    0.51850
  0.3310   -0.09120
  0.3330   -0.69160
  0.3350   -1.29110
  0.3370   -1.88580
  0.3390   -2.47140
  0.3410   -3.04650
  0.3430   -3.61020
  0.3450   -4.16550
  0.3470   -4.71300
  0.3490   -5.24900
  0.3510   -5.77340
  0.3530   -6.28290
  0.3550   -6.77820
  0.3570   -7.26100
  0.3590   -7.73040
  0.3610   -8.18590
  0.3630   -8.62680
  0.3650   -9.05000
  0.3670   -9.45600
  0.3690   -9.84680
  0.3710  -10.21970
  0.3730  -10.57590
  0.3750  -10.91580
  0.3770  -11.23750
  0.3790  -11.54090
  0.3810  -11.82600
  0.3830  -12.09300
  0.3850  -12.34140
  0.3870  -12.57110
  0.3890  -12.78240
  0.3910  -12.97450
  0.3930  -13.14780
  0.3950  -13.30260
  0.3970  -13.43900
  0.3990  -13.55680
  0.4010  -13.65620
  0.4030  -13.73780
  0.4050  -13.80240
  0.4070  -13.84910
  0.4090  -13.87770
  0.4110  -13.88860
  0.4130  -13.88360
  0.4150  -13.86340
  0.4170  -13.82680
  0.4190  -13.77590
  0.4210  -13.71200
  0.4230  -13.63480
  0.4250  -13.54400
  0.4270  -13.43990
  0.4290  -13.32480
  0.4310  -13.19840
  0.4330  -13.06220
  0.4350  -12.91790
  0.4370  -12.76460
  0.4390  -12.60250
  0.4410  -12.43160
  0.4430  -12.25300
  0.4450  -12.06830
  0.4470  -11.87800
  0.4490  -11.68180
  0.4510  -11.48160
  0.4530  -11.27690
  0.4550  -11.06830
  0.4570  -10.85600
  0.4590  -10.64020
  0.4610  -10.42210
  0.4630  -10.20160
  0.4650   -9.97880
  0.4670   -9.75430
  0.4690   -9.52790
  0.4710   -9.30030
  0.4730   -9.07190
  0.4750   -8.84240
  0.4770   -8.61210
  0.4790   -8.38190
  0.4810   -8.15130
  0.4830   -7.91990
  0.4850   -7.68840
  0.4870   -7.45700
  0.4890   -7.22600
  0.4910   -6.99520
  0.4930   -6.76410
  0.4950   -6.53320
  0.4970   -6.30240
  0.4990   -6.07120
  0.5010   -5.84030
  0.5030   -5.61020
  0.5050   -5.38080
  0.5070   -5.15180
  0.5090   -4.92360
  0.5110   -4.69610
  0.5130   -4.46900
  0.5150   -4.24220
  0.5170   -4.01600
  0.5190   -3.79120
  0.5210   -3.56740
  0.5230   -3.34380
  0.5250   -3.12170
  0.5270   -2.90110
  0.5290   -2.68140
  0.5310   -2.46290
  0.5330   -2.24490
  0.5350   -2.02870
  0.5370   -1.81490
  0.5390   -1.60250
  0.5410   -1.39230
  0.5430   -1.18440
  0.5450   -0.97840
  0.5470   -0.77440
  0.5490   -0.57300
  0.5510   -0.37450
  0.5530   -0.17920
  0.5550    0.01300
  0.5570    0.20290
  0.5590    0.38920
  0.5610    0.57130
  0.5630    0.74930
  0.5650    0.92360
  0.5670    1.09370
  0.5690    1.25870
  0.5710    1.41890
  0.5730    1.57420
  0.5750    1.72490
  0.5770    1.87000
  0.5790    2.00970
  0.5810    2.14450
  0.5830    2.27380
  0.5850    2.39690
  0.5870    2.51390
  0.5890    2.62530
  0.5910    2.73090
  0.5930    2.82990
  0.5950    2.92170
  0.5970    3.00700
  0.5990    3.08590
  0.6010    3.15780
  0.6030    3.22280
  0.6050    3.28060
  0.6070    3.33130
  0.6090    3.37520
  0.6110    3.41220
  0.6130    3.44220
  0.6150    3.46510
  0.6170    3.48110
  0.6190    3.49050
  0.6210    3.49290
  0.6230    3.48880
  0.6250    3.47780
  0.6270    3.45980
  0.6290    3.43550
  0.6310    3.40470
  0.6330    3.36820
  0.6350    3.32510
  0.6370    3.27590
  0.6390    3.22150
  0.6410    3.16230
  0.6430    3.09700
  0.6450    3.02610
  0.6470    2.95100
  0.6490    2.87140
  0.6510    2.78770
  0.6530    2.69960
  0.6550    2.60790
  0.6570    2.51280
  0.6590    2.41340
  0.6610    2.31140
  0.6630    2.20720
  0.6650    2.10060
  0.6670    1.99230
  0.6690    1.88230
  0.6710    1.77020
  0.6730    1.65610
  0.6750    1.54050
  0.6770    1.42400
  0.6790    1.30790
  0.6810    1.19160
  0.6830    1.07420
  0.6850    0.95750
  0.6870    0.84280
  0.6890    0.72810
  0.6910    0.61520
  0.6930    0.50510
  0.6950    0.39550
  0.6970    0.28720
  0.6990    0.18100
  0.7010    0.07660
  0.7030   -0.02560
  0.7050   -0.12500
  0.7070   -0.22230
  0.7090   -0.31720
  0.7110   -0.40920
  0.7130   -0.49810
  0.7150   -0.58360
  0.7170   -0.66610
  0.7190   -0.74520
  0.7210   -0.82060
  0.7230   -0.89300
  0.7250   -0.96180
  0.7270   -1.02660
  0.7290   -1.08810
  0.7310   -1.14600
  0.7330   -1.19990
  0.7350   -1.25000
  0.7370   -1.29690
  0.7390   -1.34000
  0.7410   -1.37920
  0.7430   -1.41460
  0.7450   -1.44640
  0.7470   -1.47460
  0.7490   -1.49930
  0.7510   -1.52060
  0.7530   -1.53790
  0.7550   -1.55140
  0.7570   -1.56180
  0.7590   -1.56910
  0.7610   -1.57320
  0.7630   -1.57410
  0.7650   -1.57200
  0.7670   -1.56700
  0.7690   -1.55890
  0.7710   -1.54820
  0.7730   -1.53460
  0.7750   -1.51830
  0.7770   -1.49970
  0.7790   -1.47850
  0.7810   -1.45490
  0.7830   -1.42900
  0.7850   -1.40100
  0.7870   -1.37160
  0.7890   -1.34020
  0.7910   -1.30680
  0.7930   -1.27200
  0.7950   -1.23540
  0.7970   -1.19760
  0.7990   -1.15830
  0.8010   -1.11720
  0.8030   -1.07520
  0.8050   -1.03260
  0.8070   -0.98900
  0.8090   -0.94440
  0.8110   -0.89930
  0.8130   -0.85360
  0.8150   -0.80740
  0.8170   -0.76050
  0.8190   -0.71320
