# z (nm)   (kJ/mol)
  0.2430    6.61160
  0.2490    4.52860
  0.2510    3.86390
  0.2530    3.19830
  0.2550    2.50290
  0.2570    1.77860
  0.2590    1.01850
  0.2610    0.24960
  0.2630   -0.52200
  0.2650   -1.28700
  0.2670   -2.05070
  0.2690   -2.81790
  0.2710   -3.58990
  0.2730   -4.36000
  0.2750   -5.12820
  0.2770   -5.90280
  0.2790   -6.67430
  0.2810   -7.43560
  0.2830   -8.18590
  0.2850   -8.93210
  0.2870   -9.66740
  0.2890  -10.38570
  0.2910  -11.09310
  0.2930  -11.78170
  0.2950  -12.45630
  0.2970  -13.11820
  0.2990  -13.76030
  0.3010  -14.38340
  0.3030  -14.98650
  0.3050  -15.57140
  0.3070  -16.13760
  0.3090  -16.67990
  0.3110  -17.19760
  0.3130  -17.69080
  0.3150  -18.15640
  0.3170  -18.59510
  0.3190  -19.00900
  0.3210  -19.39630
  0.3230  -19.75490
  0.3250  -20.08630
  0.3270  -20.39060
  0.3290  -20.66660
  0.3310  -20.91260
  0.3330  -21.12900
  0.3350  -21.31640
  0.3370  -21.47450
  0.3390  -21.60400
  0.3410  -21.70480
  0.3430  -21.77710
  0.3450  -21.82050
  0.3470  -21.83600
  0.3490  -21.82500
  0.3510  -21.78780
  0.3530  -21.72400
  0.3550  -21.63620
  0.3570  -21.52630
  0.3590  -21.39380
  0.3610  -21.23870
  0.3630  -21.06300
  0.3650  -20.86880
  0.3670  -20.65530
  0.3690  -20.42380
  0.3710  -20.17770
  0.3730  -19.91830
  0.3750  -19.64620
  0.3770  -19.36290
  0.3790  -19.07140
  0.3810  -18.77100
  0.3830  -18.46250
  0.3850  -18.14830
  0.3870  -17.82870
  0.3890  -17.50540
  0.3910  -17.18130
  0.3930  -16.85580
  0.3950  -16.52940
  0.3970  -16.20520
  0.3990  -15.88430
  0.4010  -15.56620
  0.4030  -15.25180
  0.4050  -14.94190
  0.4070  -14.63760
  0.4090  -14.33970
  0.4110  -14.04870
  0.4130  -13.76480
  0.4150  -13.48820
  0.4170  -13.21960
  0.4190  -12.95920
  0.4210  -12.70770
  0.4230  -12.46510
  0.4250  -12.23120
  0.4270  -12.00590
  0.4290  -11.78910
  0.4310  -11.58120
  0.4330  -11.38210
  0.4350  -11.19060
  0.4370  -11.00710
  0.4390  -10.83160
  0.4410  -10.66360
  0.4430  -10.50340
  0.4450  -10.35020
  0.4470  -10.20360
  0.4490  -10.06310
  0.4510   -9.92840
  0.4530   -9.79950
  0.4550   -9.67610
  0.4570   -9.55850
  0.4590   -9.44460
  0.4610   -9.33400
  0.4630   -9.22690
  0.4650   -9.12340
  0.4670   -9.02300
  0.4690   -8.92480
  0.4710   -8.82940
  0.4730   -8.73620
  0.4750   -8.64440
  0.4770   -8.55400
  0.4790   -8.46450
  0.4810   -8.37580
  0.4830   -8.28760
  0.4850   -8.19980
  0.4870   -8.11240
  0.4890   -8.02460
  0.4910   -7.93650
  0.4930   -7.84810
  0.4950   -7.75900
  0.4970   -7.66880
  0.4990   -7.57760
  0.5010   -7.48560
  0.5030   -7.39260
  0.5050   -7.29840
  0.5070   -7.20270
  0.5090   -7.10550
  0.5110   -7.00680
  0.5130   -6.90660
  0.5150   -6.80480
  0.5170   -6.70110
  0.5190   -6.59590
  0.5210   -6.48870
  0.5230   -6.37940
  0.5250   -6.26830
  0.5270   -6.15570
  0.5290   -6.04120
  0.5310   -5.92480
  0.5330   -5.80720
  0.5350   -5.68790
  0.5370   -5.56700
  0.5390   -5.44420
  0.5410   -5.31990
  0.5430   -5.19340
  0.5450   -5.06500
  0.5470   -4.93580
  0.5490   -4.80580
  0.5510   -4.67410
  0.5530   -4.54180
  0.5550   -4.40940
  0.5570   -4.27490
  0.5590   -4.13960
  0.5610   -4.00320
  0.5630   -3.86600
  0.5650   -3.72990
  0.5670   -3.59480
  0.5690   -3.45920
  0.5710   -3.32330
  0.5730   -3.18880
  0.5750   -3.05470
  0.5770   -2.92170
  0.5790   -2.79030
  0.5810   -2.66110
  0.5830   -2.53320
  0.5850   -2.40740
  0.5870   -2.28440
  0.5890   -2.16440
  0.5910   -2.04730
  0.5930   -1.93240
  0.5950   -1.82090
  0.5970   -1.71340
  0.5990   -1.60920
  0.6010   -1.50890
  0.6030   -1.41250
  0.6050   -1.32040
  0.6070   -1.23360
  0.6090   -1.15170
  0.6110   -1.07490
  0.6130   -1.00330
  0.6150   -0.93720
  0.6170   -0.87660
  0.6190   -0.82140
  0.6210   -0.77110
  0.6230   -0.72600
  0.6250   -0.68660
  0.6270   -0.65260
  0.6290   -0.62400
  0.6310   -0.60090
  0.6330   -0.58220
  0.6350   -0.56830
  0.6370   -0.56000
  0.6390   -0.55690
  0.6410   -0.55820
  0.6430   -0.56320
  0.6450   -0.57260
  0.6470   -0.58590
  0.6490   -0.60250
  0.6510   -0.62240
  0.6530   -0.64620
  0.6550   -0.67380
  0.6570   -0.70330
  0.6590   -0.73540
  0.6610   -0.76970
  0.6630   -0.80580
  0.6650   -0.84380
  0.6670   -0.88270
  0.6690   -0.92400
  0.6710   -0.96710
  0.6730   -1.00980
  0.6750   -1.05270
  0.6770   -1.09610
  0.6790   -1.13930
  0.6810   -1.18210
  0.6830   -1.22490
  0.6850   -1.26730
  0.6870   -1.30840
  0.6890   -1.34860
  0.6910   -1.38830
  0.6930   -1.42660
  0.6950   -1.46270
  0.6970   -1.49710
  0.6990   -1.53010
  0.7010   -1.56170
  0.7030   -1.59140
  0.7050   -1.61910
  0.7070   -1.64500
  0.7090   -1.66870
  0.7110   -1.69040
  0.7130   -1.71010
  0.7150   -1.72750
  0.7170   -1.74270
