# z (nm)   (kJ/mol)
  0.2630    6.89320
  0.2650    6.26170
  0.2670    5.61500
  0.2690    4.95310
  0.2710    4.28740
  0.2730    3.61760
  0.2750    2.92240
  0.2770    2.21410
  0.2790    1.49120
  0.2810    0.78180
  0.2830    0.08790
  0.2850   -0.63630
  0.2870   -1.37840
  0.2890   -2.10870
  0.2910   -2.82320
  0.2930   -3.53810
  0.2950   -4.25060
  0.2970   -4.95700
  0.2990   -5.66310
  0.3010   -6.36460
  0.3030   -7.06770
  0.3050   -7.76260
  0.3070   -8.43520
  0.3090   -9.09200
  0.3110   -9.73800
  0.3130  -10.37380
  0.3150  -10.99750
  0.3170  -11.61510
  0.3190  -12.21860
  0.3210  -12.80160
  0.3230  -13.36740
  0.3250  -13.91990
  0.3270  -14.46270
  0.3290  -14.98400
  0.3310  -15.48650
  0.3330  -15.97710
  0.3350  -16.45050
  0.3370  -16.90110
  0.3390  -17.33340
  0.3410  -17.75020
  0.3430  -18.14930
  0.3450  -18.52960
  0.3470  -18.89110
  0.3490  -19.23400
  0.3510  -19.55720
  0.3530  -19.85890
  0.3550  -20.14170
  0.3570  -20.40510
  0.3590  -20.64990
  0.3610  -20.87770
  0.3630  -21.08530
  0.3650  -21.27010
  0.3670  -21.43410
  0.3690  -21.57850
  0.3710  -21.70180
  0.3730  -21.80340
  0.3750  -21.88590
  0.3770  -21.95120
  0.3790  -21.99960
  0.3810  -22.03050
  0.3830  -22.04300
  0.3850  -22.03650
  0.3870  -22.01240
  0.3890  -21.97320
  0.3910  -21.91890
  0.3930  -21.85010
  0.3950  -21.76580
  0.3970  -21.66800
  0.3990  -21.55820
  0.4010  -21.43700
  0.4030  -21.30390
  0.4050  -21.15760
  0.4070  -21.00140
  0.4090  -20.83580
  0.4110  -20.66040
  0.4130  -20.47720
  0.4150  -20.28740
  0.4170  -20.09020
  0.4190  -19.88580
  0.4210  -19.67610
  0.4230  -19.46140
  0.4250  -19.24190
  0.4270  -19.01950
  0.4290  -18.79350
  0.4310  -18.56390
  0.4330  -18.33230
  0.4350  -18.09850
  0.4370  -17.86430
  0.4390  -17.63050
  0.4410  -17.39590
  0.4430  -17.16120
  0.4450  -16.92800
  0.4470  -16.69620
  0.4490  -16.46560
  0.4510  -16.23670
  0.4530  -16.01010
  0.4550  -15.78600
  0.4570  -15.56520
  0.4590  -15.34800
  0.4610  -15.13460
  0.4630  -14.92540
  0.4650  -14.72080
  0.4670  -14.52040
  0.4690  -14.32450
  0.4710  -14.13380
  0.4730  -13.94810
  0.4750  -13.76740
  0.4770  -13.59170
  0.4790  -13.42210
  0.4810  -13.25790
  0.4830  -13.09840
  0.4850  -12.94440
  0.4870  -12.79570
  0.4890  -12.65230
  0.4910  -12.51410
  0.4930  -12.38100
  0.4950  -12.25270
  0.4970  -12.12920
  0.4990  -12.01030
  0.5010  -11.89560
  0.5030  -11.78460
  0.5050  -11.67740
  0.5070  -11.57340
  0.5090  -11.47210
  0.5110  -11.37320
  0.5130  -11.27670
  0.5150  -11.18220
  0.5170  -11.08910
  0.5190  -10.99730
  0.5210  -10.90610
  0.5230  -10.81560
  0.5250  -10.72510
  0.5270  -10.63380
  0.5290  -10.54160
  0.5310  -10.44820
  0.5330  -10.35270
  0.5350  -10.25480
  0.5370  -10.15470
  0.5390  -10.05190
  0.5410   -9.94580
  0.5430   -9.83630
  0.5450   -9.72340
  0.5470   -9.60650
  0.5490   -9.48550
  0.5510   -9.35960
  0.5530   -9.22950
  0.5550   -9.09520
  0.5570   -8.95570
  0.5590   -8.81070
  0.5610   -8.66100
  0.5630   -8.50740
  0.5650   -8.34820
  0.5670   -8.18370
  0.5690   -8.01490
  0.5710   -7.84140
  0.5730   -7.66470
  0.5750   -7.48460
  0.5770   -7.30010
  0.5790   -7.11120
  0.5810   -6.91860
  0.5830   -6.72360
  0.5850   -6.52740
  0.5870   -6.32960
  0.5890   -6.12950
  0.5910   -5.92730
  0.5930   -5.72490
  0.5950   -5.52420
  0.5970   -5.32370
  0.5990   -5.12220
  0.6010   -4.92140
  0.6030   -4.72210
  0.6050   -4.52470
  0.6070   -4.32980
  0.6090   -4.13900
  0.6110   -3.95170
  0.6130   -3.76780
  0.6150   -3.58810
  0.6170   -3.41260
  0.6190   -3.24300
  0.6210   -3.07900
  0.6230   -2.92010
  0.6250   -2.76770
  0.6270   -2.62300
  0.6290   -2.48570
  0.6310   -2.35530
  0.6330   -2.23220
  0.6350   -2.11670
  0.6370   -2.00910
  0.6390   -1.90940
  0.6410   -1.81760
  0.6430   -1.73410
  0.6450   -1.65800
  0.6470   -1.58860
  0.6490   -1.52730
  0.6510   -1.47420
  0.6530   -1.42840
  0.6550   -1.39020
  0.6570   -1.35930
  0.6590   -1.33540
  0.6610   -1.31840
  0.6630   -1.30710
  0.6650   -1.30100
  0.6670   -1.30130
  0.6690   -1.30800
  0.6710   -1.31840
  0.6730   -1.33200
  0.6750   -1.35040
  0.6770   -1.37410
  0.6790   -1.40130
  0.6810   -1.43110
  0.6830   -1.46360
  0.6850   -1.49810
  0.6870   -1.53440
  0.6890   -1.57180
  0.6910   -1.61090
  0.6930   -1.65210
  0.6950   -1.69390
  0.6970   -1.73560
