# z (nm)   (kJ/mol)
  0.2670   11.64160
  0.2730   10.75470
  0.2750   10.26450
  0.2770    9.74260
  0.2790    9.18410
  0.2810    8.60990
  0.2830    8.06180
  0.2850    7.51170
  0.2870    6.92860
  0.2890    6.33680
  0.2910    5.74900
  0.2930    5.15690
  0.2950    4.56490
  0.2970    3.97670
  0.2990    3.38090
  0.3010    2.78160
  0.3030    2.19490
  0.3050    1.61470
  0.3070    1.03350
  0.3090    0.45270
  0.3110   -0.12270
  0.3130   -0.68880
  0.3150   -1.24380
  0.3170   -1.78960
  0.3190   -2.32820
  0.3210   -2.85790
  0.3230   -3.37790
  0.3250   -3.89040
  0.3270   -4.38740
  0.3290   -4.86760
  0.3310   -5.33500
  0.3330   -5.78910
  0.3350   -6.23060
  0.3370   -6.65910
  0.3390   -7.07400
  0.3410   -7.47320
  0.3430   -7.85730
  0.3450   -8.22490
  0.3470   -8.57660
  0.3490   -8.91220
  0.3510   -9.23050
  0.3530   -9.53220
  0.3550   -9.81540
  0.3570  -10.08080
  0.3590  -10.32860
  0.3610  -10.55830
  0.3630  -10.77070
  0.3650  -10.96500
  0.3670  -11.14150
  0.3690  -11.30090
  0.3710  -11.44250
  0.3730  -11.56660
  0.3750  -11.67340
  0.3770  -11.76340
  0.3790  -11.83610
  0.3810  -11.89190
  0.3830  -11.93260
  0.3850  -11.95650
  0.3870  -11.96450
  0.3890  -11.95730
  0.3910  -11.93550
  0.3930  -11.90110
  0.3950  -11.85420
  0.3970  -11.79530
  0.3990  -11.72400
  0.4010  -11.63980
  0.4030  -11.54470
  0.4050  -11.43990
  0.4070  -11.32530
  0.4090  -11.20190
  0.4110  -11.07060
  0.4130  -10.93200
  0.4150  -10.78580
  0.4170  -10.63340
  0.4190  -10.47500
  0.4210  -10.31150
  0.4230  -10.14420
  0.4250   -9.97370
  0.4270   -9.80000
  0.4290   -9.62260
  0.4310   -9.44270
  0.4330   -9.26080
  0.4350   -9.07710
  0.4370   -8.89210
  0.4390   -8.70590
  0.4410   -8.51870
  0.4430   -8.33080
  0.4450   -8.14240
  0.4470   -7.95380
  0.4490   -7.76490
  0.4510   -7.57580
  0.4530   -7.38660
  0.4550   -7.19730
  0.4570   -7.00840
  0.4590   -6.81960
  0.4610   -6.63060
  0.4630   -6.44180
  0.4650   -6.25330
  0.4670   -6.06490
  0.4690   -5.87660
  0.4710   -5.68840
  0.4730   -5.50020
  0.4750   -5.31180
  0.4770   -5.12300
  0.4790   -4.93420
  0.4810   -4.74530
  0.4830   -4.55600
  0.4850   -4.36640
  0.4870   -4.17670
  0.4890   -3.98650
  0.4910   -3.79590
  0.4930   -3.60520
  0.4950   -3.41420
  0.4970   -3.22270
  0.4990   -3.03110
  0.5010   -2.83950
  0.5030   -2.64760
  0.5050   -2.45600
  0.5070   -2.26440
  0.5090   -2.07300
  0.5110   -1.88150
  0.5130   -1.69000
  0.5150   -1.49870
  0.5170   -1.30820
  0.5190   -1.11870
  0.5210   -0.93050
  0.5230   -0.74320
  0.5250   -0.55680
  0.5270   -0.37170
  0.5290   -0.18860
  0.5310   -0.00810
  0.5330    0.17010
  0.5350    0.34660
  0.5370    0.52090
  0.5390    0.69350
  0.5410    0.86320
  0.5430    1.02830
  0.5450    1.18970
  0.5470    1.34830
  0.5490    1.50340
  0.5510    1.65410
  0.5530    1.79970
  0.5550    1.94010
  0.5570    2.07620
  0.5590    2.20710
  0.5610    2.33320
  0.5630    2.45530
  0.5650    2.57130
  0.5670    2.68110
  0.5690    2.78480
  0.5710    2.88260
  0.5730    2.97440
  0.5750    3.05890
  0.5770    3.13710
  0.5790    3.20910
  0.5810    3.27470
  0.5830    3.33360
  0.5850    3.38510
  0.5870    3.42960
  0.5890    3.46740
  0.5910    3.49850
  0.5930    3.52280
