# z (nm)   (kJ/mol)
  0.2750   19.67560
  0.2770   19.50010
  0.2810   19.30260
  0.2830   19.05950
  0.2850   18.78330
  0.2870   18.51630
  0.2890   18.24830
  0.2910   17.97780
  0.2930   17.68890
  0.2950   17.39320
  0.2970   17.10540
  0.2990   16.81540
  0.3010   16.51660
  0.3030   16.21490
  0.3050   15.91120
  0.3070   15.58570
  0.3090   15.25530
  0.3110   14.93110
  0.3130   14.58790
  0.3150   14.23580
  0.3170   13.88260
  0.3190   13.52580
  0.3210   13.16550
  0.3230   12.79840
  0.3250   12.42150
  0.3270   12.03800
  0.3290   11.65130
  0.3310   11.26030
  0.3330   10.86860
  0.3350   10.47440
  0.3370   10.06770
  0.3390    9.65510
  0.3410    9.24440
  0.3430    8.82890
  0.3450    8.41080
  0.3470    7.99010
  0.3490    7.56370
  0.3510    7.13840
  0.3530    6.71210
  0.3550    6.28230
  0.3570    5.85140
  0.3590    5.42550
  0.3610    5.00020
  0.3630    4.57040
  0.3650    4.14020
  0.3670    3.71140
  0.3690    3.28340
  0.3710    2.85420
  0.3730    2.42990
  0.3750    2.01240
  0.3770    1.59680
  0.3790    1.18660
  0.3810    0.78310
  0.3830    0.38170
  0.3850   -0.01630
  0.3870   -0.40500
  0.3890   -0.78570
  0.3910   -1.15860
  0.3930   -1.52420
  0.3950   -1.88220
  0.3970   -2.23070
  0.3990   -2.56970
  0.4010   -2.89870
  0.4030   -3.22010
  0.4050   -3.53150
  0.4070   -3.83060
  0.4090   -4.11730
  0.4110   -4.38840
  0.4130   -4.64500
  0.4150   -4.89230
  0.4170   -5.12590
  0.4190   -5.34590
  0.4210   -5.55240
  0.4230   -5.74240
  0.4250   -5.91820
  0.4270   -6.07990
  0.4290   -6.22660
  0.4310   -6.35790
  0.4330   -6.47450
  0.4350   -6.57600
  0.4370   -6.66190
  0.4390   -6.73270
  0.4410   -6.78810
  0.4430   -6.82860
  0.4450   -6.85460
  0.4470   -6.86590
  0.4490   -6.86140
  0.4510   -6.84270
  0.4530   -6.80980
  0.4550   -6.76460
  0.4570   -6.70810
  0.4590   -6.63810
  0.4610   -6.55600
  0.4630   -6.46160
  0.4650   -6.35520
  0.4670   -6.23860
  0.4690   -6.11250
  0.4710   -5.97750
  0.4730   -5.83510
  0.4750   -5.68470
  0.4770   -5.52900
  0.4790   -5.36780
  0.4810   -5.20020
  0.4830   -5.02850
  0.4850   -4.85390
  0.4870   -4.67680
  0.4890   -4.49720
  0.4910   -4.31560
  0.4930   -4.13260
  0.4950   -3.94980
  0.4970   -3.76790
  0.4990   -3.58720
  0.5010   -3.40830
  0.5030   -3.23270
  0.5050   -3.05990
  0.5070   -2.88990
  0.5090   -2.72500
  0.5110   -2.56500
  0.5130   -2.41010
  0.5150   -2.26070
  0.5170   -2.11720
  0.5190   -1.98020
  0.5210   -1.85020
  0.5230   -1.72710
  0.5250   -1.61070
  0.5270   -1.50100
  0.5290   -1.39870
  0.5310   -1.30370
  0.5330   -1.21650
  0.5350   -1.13700
  0.5370   -1.06450
  0.5390   -0.99870
  0.5410   -0.93880
  0.5430   -0.88630
  0.5450   -0.84170
  0.5470   -0.80280
  0.5490   -0.77080
  0.5510   -0.74480
  0.5530   -0.72330
  0.5550   -0.70710
  0.5570   -0.69650
  0.5590   -0.69030
  0.5610   -0.68820
  0.5630   -0.69170
  0.5650   -0.69890
  0.5670   -0.70850
  0.5690   -0.72100
  0.5710   -0.73560
  0.5730   -0.75270
  0.5750   -0.77220
  0.5770   -0.79380
  0.5790   -0.81650
  0.5810   -0.84040
  0.5830   -0.86560
  0.5850   -0.89140
  0.5870   -0.91740
  0.5890   -0.94260
  0.5910   -0.96710
  0.5930   -0.99150
  0.5950   -1.01560
  0.5970   -1.03910
  0.5990   -1.06170
  0.6010   -1.08290
  0.6030   -1.10280
  0.6050   -1.12170
  0.6070   -1.13920
  0.6090   -1.15520
  0.6110   -1.16920
  0.6130   -1.18120
  0.6150   -1.19170
  0.6170   -1.20040
  0.6190   -1.20740
  0.6210   -1.21240
  0.6230   -1.21570
  0.6250   -1.21740
  0.6270   -1.21740
  0.6290   -1.21530
  0.6310   -1.21160
  0.6330   -1.20670
  0.6350   -1.20040
  0.6370   -1.19230
  0.6390   -1.18270
  0.6410   -1.17180
  0.6430   -1.16000
  0.6450   -1.14740
  0.6470   -1.13360
  0.6490   -1.11900
  0.6510   -1.10320
  0.6530   -1.08650
  0.6550   -1.06950
  0.6570   -1.05190
  0.6590   -1.03400
  0.6610   -1.01560
  0.6630   -0.99730
  0.6650   -0.97910
  0.6670   -0.96090
  0.6690   -0.94260
  0.6710   -0.92440
  0.6730   -0.90670
  0.6750   -0.88920
  0.6770   -0.87190
  0.6790   -0.85500
  0.6810   -0.83850
  0.6830   -0.82260
  0.6850   -0.80740
  0.6870   -0.79290
  0.6890   -0.77900
  0.6910   -0.76580
  0.6930   -0.75330
  0.6950   -0.74140
  0.6970   -0.73020
  0.6990   -0.71970
  0.7010   -0.70990
  0.7030   -0.70090
  0.7050   -0.69250
  0.7070   -0.68490
  0.7090   -0.67800
  0.7110   -0.67170
  0.7130   -0.66590
  0.7150   -0.66070
  0.7170   -0.65620
  0.7190   -0.65220
  0.7210   -0.64840
  0.7230   -0.64510
  0.7250   -0.64220
  0.7270   -0.63950
  0.7290   -0.63730
  0.7310   -0.63550
  0.7330   -0.63380
  0.7350   -0.63250
  0.7370   -0.63140
  0.7390   -0.63030
  0.7410   -0.62930
  0.7430   -0.62810
  0.7450   -0.62700
  0.7470   -0.62580
  0.7490   -0.62460
  0.7510   -0.62330
  0.7530   -0.62170
  0.7550   -0.61990
  0.7570   -0.61800
  0.7590   -0.61580
  0.7610   -0.61330
  0.7630   -0.61040
  0.7650   -0.60730
  0.7670   -0.60390
  0.7690   -0.60010
  0.7710   -0.59580
  0.7730   -0.59110
  0.7750   -0.58600
  0.7770   -0.58070
  0.7790   -0.57510
  0.7810   -0.56900
  0.7830   -0.56240
  0.7850   -0.55550
  0.7870   -0.54840
  0.7890   -0.54080
  0.7910   -0.53290
  0.7930   -0.52470
  0.7950   -0.51630
  0.7970   -0.50740
  0.7990   -0.49830
  0.8010   -0.48870
  0.8030   -0.47890
  0.8050   -0.46900
  0.8070   -0.45900
  0.8090   -0.44870
  0.8110   -0.43800
  0.8130   -0.42740
  0.8150   -0.41660
  0.8170   -0.40570
  0.8190   -0.39470
  0.8210   -0.38380
  0.8230   -0.37280
  0.8250   -0.36160
  0.8270   -0.35040
  0.8290   -0.33930
  0.8310   -0.32820
  0.8330   -0.31700
  0.8350   -0.30580
  0.8370   -0.29480
  0.8390   -0.28400
  0.8410   -0.27330
  0.8430   -0.26270
  0.8450   -0.25220
  0.8470   -0.24190
  0.8490   -0.23170
  0.8510   -0.22150
  0.8530   -0.21140
  0.8550   -0.20160
  0.8570   -0.19200
  0.8590   -0.18250
  0.8610   -0.17320
  0.8630   -0.16390
  0.8650   -0.15500
  0.8670   -0.14630
  0.8690   -0.13780
  0.8710   -0.12950
  0.8730   -0.12140
  0.8750   -0.11350
  0.8770   -0.10590
  0.8790   -0.09850
  0.8810   -0.09130
  0.8830   -0.08450
  0.8850   -0.07780
  0.8870   -0.07120
  0.8890   -0.06500
  0.8910   -0.05890
  0.8930   -0.05310
  0.8950   -0.04750
  0.8970   -0.04230
  0.8990   -0.03750
  0.9010   -0.03310
  0.9030   -0.02890
  0.9050   -0.02500
  0.9070   -0.02130
  0.9090   -0.01800
  0.9110   -0.01510
  0.9130   -0.01270
  0.9150   -0.01070
  0.9170   -0.00880
  0.9190   -0.00730
  0.9210   -0.00600
  0.9230   -0.00510
  0.9250   -0.00480
  0.9270   -0.00480
  0.9290   -0.00520
  0.9310   -0.00600
  0.9330   -0.00690
  0.9350   -0.00830
  0.9370   -0.01020
  0.9390   -0.01240
  0.9410   -0.01500
  0.9430   -0.01790
  0.9450   -0.02110
  0.9470   -0.02470
  0.9490   -0.02870
  0.9510   -0.03300
  0.9530   -0.03760
  0.9550   -0.04250
  0.9570   -0.04760
  0.9590   -0.05290
  0.9610   -0.05870
  0.9630   -0.06450
  0.9650   -0.07050
  0.9670   -0.07660
  0.9690   -0.08290
  0.9710   -0.08930
  0.9730   -0.09580
  0.9750   -0.10250
  0.9770   -0.10930
  0.9790   -0.11610
  0.9810   -0.12300
  0.9830   -0.12980
  0.9850   -0.13660
  0.9870   -0.14330
  0.9890   -0.15000
  0.9910   -0.15660
  0.9930   -0.16300
  0.9950   -0.16930
  0.9970   -0.17550
  0.9990   -0.18150
  1.0010   -0.18740
  1.0030   -0.19300
  1.0050   -0.19840
  1.0070   -0.20360
  1.0090   -0.20850
  1.0110   -0.21310
  1.0130   -0.21730
  1.0150   -0.22140
  1.0170   -0.22520
  1.0190   -0.22870
  1.0210   -0.23180
  1.0230   -0.23470
  1.0250   -0.23720
  1.0270   -0.23930
  1.0290   -0.24110
  1.0310   -0.24260
  1.0330   -0.24370
  1.0350   -0.24450
  1.0370   -0.24480
  1.0390   -0.24460
  1.0410   -0.24420
  1.0430   -0.24360
  1.0450   -0.24240
  1.0470   -0.24100
  1.0490   -0.23930
  1.0510   -0.23720
  1.0530   -0.23490
  1.0550   -0.23220
  1.0570   -0.22920
  1.0590   -0.22580
  1.0610   -0.22210
  1.0630   -0.21810
  1.0650   -0.21390
  1.0670   -0.20930
  1.0690   -0.20460
  1.0710   -0.19960
  1.0730   -0.19430
  1.0750   -0.18870
  1.0770   -0.18290
  1.0790   -0.17700
  1.0810   -0.17090
  1.0830   -0.16460
  1.0850   -0.15830
  1.0870   -0.15180
  1.0890   -0.14520
  1.0910   -0.13840
  1.0930   -0.13160
  1.0950   -0.12470
  1.0970   -0.11770
  1.0990   -0.11070
  1.1010   -0.10370
  1.1030   -0.09670
  1.1050   -0.08970
  1.1070   -0.08270
  1.1090   -0.07580
  1.1110   -0.06910
  1.1130   -0.06240
  1.1150   -0.05570
  1.1170   -0.04910
  1.1190   -0.04260
  1.1210   -0.03630
  1.1230   -0.03020
  1.1250   -0.02410
  1.1270   -0.01820
  1.1290   -0.01260
  1.1310   -0.00710
  1.1330   -0.00190
  1.1350    0.00310
  1.1370    0.00780
  1.1390    0.01230
  1.1410    0.01660
  1.1430    0.02060
  1.1450    0.02450
  1.1470    0.02820
  1.1490    0.03160
  1.1510    0.03470
  1.1530    0.03760
  1.1550    0.04030
  1.1570    0.04270
  1.1590    0.04480
  1.1610    0.04670
  1.1630    0.04850
  1.1650    0.04980
  1.1670    0.05100
  1.1690    0.05200
  1.1710    0.05270
  1.1730    0.05310
  1.1750    0.05340
  1.1770    0.05340
  1.1790    0.05310
  1.1810    0.05260
  1.1830    0.05210
  1.1850    0.05140
  1.1870    0.05070
  1.1890    0.04970
  1.1910    0.04850
  1.1930    0.04730
  1.1950    0.04580
  1.1970    0.04420
  1.1990    0.04250
  1.2010    0.04080
  1.2030    0.03890
  1.2050    0.03710
  1.2070    0.03520
  1.2090    0.03310
  1.2110    0.03090
  1.2130    0.02870
  1.2150    0.02650
  1.2170    0.02410
  1.2190    0.02180
  1.2210    0.01950
  1.2230    0.01710
  1.2250    0.01470
  1.2270    0.01240
  1.2290    0.01010
  1.2310    0.00780
  1.2330    0.00550
  1.2350    0.00330
  1.2370    0.00110
  1.2390   -0.00110
  1.2410   -0.00320
  1.2430   -0.00520
  1.2450   -0.00720
  1.2470   -0.00900
  1.2490   -0.01080
