# z (nm)   (kJ/mol)
  0.2430   12.71200
  0.2450   12.27940
  0.2490   11.32690
  0.2510   10.80380
  0.2530   10.32340
  0.2550    9.87880
  0.2570    9.40200
  0.2590    8.89290
  0.2610    8.37220
  0.2630    7.84840
  0.2650    7.30690
  0.2670    6.76250
  0.2690    6.22690
  0.2710    5.68100
  0.2730    5.13440
  0.2750    4.58300
  0.2770    4.03020
  0.2790    3.48110
  0.2810    2.93370
  0.2830    2.38920
  0.2850    1.84780
  0.2870    1.31210
  0.2890    0.78300
  0.2910    0.26850
  0.2930   -0.23310
  0.2950   -0.73200
  0.2970   -1.22870
  0.2990   -1.71470
  0.3010   -2.18320
  0.3030   -2.63990
  0.3050   -3.08580
  0.3070   -3.52300
  0.3090   -3.94770
  0.3110   -4.35340
  0.3130   -4.74720
  0.3150   -5.12850
  0.3170   -5.49150
  0.3190   -5.83780
  0.3210   -6.16800
  0.3230   -6.48300
  0.3250   -6.78230
  0.3270   -7.06550
  0.3290   -7.33230
  0.3310   -7.58390
  0.3330   -7.81960
  0.3350   -8.03810
  0.3370   -8.24100
  0.3390   -8.42720
  0.3410   -8.59650
  0.3430   -8.74960
  0.3450   -8.88640
  0.3470   -9.00710
  0.3490   -9.11210
  0.3510   -9.20120
  0.3530   -9.27500
  0.3550   -9.33380
  0.3570   -9.37810
  0.3590   -9.40850
  0.3610   -9.42510
  0.3630   -9.42850
  0.3650   -9.41850
  0.3670   -9.39540
  0.3690   -9.36080
  0.3710   -9.31630
  0.3730   -9.25980
  0.3750   -9.19300
  0.3770   -9.11720
  0.3790   -9.03110
  0.3810   -8.93710
  0.3830   -8.83760
  0.3850   -8.73300
  0.3870   -8.62190
  0.3890   -8.50480
  0.3910   -8.38340
  0.3930   -8.25790
  0.3950   -8.12860
  0.3970   -7.99620
  0.3990   -7.86140
  0.4010   -7.72450
  0.4030   -7.58660
  0.4050   -7.44790
  0.4070   -7.30790
  0.4090   -7.16740
  0.4110   -7.02660
  0.4130   -6.88590
  0.4150   -6.74580
  0.4170   -6.60580
  0.4190   -6.46590
  0.4210   -6.32680
  0.4230   -6.18840
  0.4250   -6.05050
  0.4270   -5.91300
  0.4290   -5.77610
  0.4310   -5.63990
  0.4330   -5.50440
  0.4350   -5.36870
  0.4370   -5.23350
  0.4390   -5.09940
  0.4410   -4.96500
  0.4430   -4.83070
  0.4450   -4.69660
  0.4470   -4.56200
  0.4490   -4.42660
  0.4510   -4.29070
  0.4530   -4.15410
  0.4550   -4.01650
  0.4570   -3.87760
  0.4590   -3.73760
  0.4610   -3.59690
  0.4630   -3.45490
  0.4650   -3.31170
  0.4670   -3.16730
  0.4690   -3.02170
  0.4710   -2.87480
  0.4730   -2.72690
  0.4750   -2.57800
  0.4770   -2.42770
  0.4790   -2.27620
  0.4810   -2.12360
  0.4830   -1.96990
  0.4850   -1.81540
  0.4870   -1.66010
  0.4890   -1.50470
  0.4910   -1.34900
  0.4930   -1.19380
  0.4950   -1.03910
  0.4970   -0.88440
  0.4990   -0.73020
  0.5010   -0.57620
  0.5030   -0.42390
  0.5050   -0.27290
  0.5070   -0.12310
  0.5090    0.02410
  0.5110    0.16900
  0.5130    0.31240
  0.5150    0.45360
  0.5170    0.59130
  0.5190    0.72520
  0.5210    0.85500
  0.5230    0.98200
  0.5250    1.10500
  0.5270    1.22280
  0.5290    1.33770
  0.5310    1.44850
  0.5330    1.55270
  0.5350    1.65150
  0.5370    1.74590
  0.5390    1.83510
  0.5410    1.91830
  0.5430    1.99520
  0.5450    2.06550
  0.5470    2.13010
  0.5490    2.18860
  0.5510    2.24090
  0.5530    2.28650
  0.5550    2.32530
  0.5570    2.35750
  0.5590    2.38330
  0.5610    2.40260
  0.5630    2.41540
  0.5650    2.42170
  0.5670    2.42160
  0.5690    2.41530
  0.5710    2.40280
  0.5730    2.38450
  0.5750    2.36030
  0.5770    2.32980
  0.5790    2.29390
  0.5810    2.25270
  0.5830    2.20620
  0.5850    2.15490
  0.5870    2.09930
  0.5890    2.03930
  0.5910    1.97420
  0.5930    1.90560
  0.5950    1.83410
  0.5970    1.75920
  0.5990    1.68160
  0.6010    1.60170
  0.6030    1.51900
  0.6050    1.43380
  0.6070    1.34660
  0.6090    1.25840
  0.6110    1.16860
  0.6130    1.07810
  0.6150    0.98700
  0.6170    0.89460
  0.6190    0.80290
  0.6210    0.71150
  0.6230    0.62040
  0.6250    0.52960
  0.6270    0.43870
  0.6290    0.34860
  0.6310    0.26060
  0.6330    0.17420
  0.6350    0.08860
  0.6370    0.00470
  0.6390   -0.07690
  0.6410   -0.15630
  0.6430   -0.23370
  0.6450   -0.30880
  0.6470   -0.38160
  0.6490   -0.45150
  0.6510   -0.51840
  0.6530   -0.58230
  0.6550   -0.64340
  0.6570   -0.70200
  0.6590   -0.75780
  0.6610   -0.81040
  0.6630   -0.86020
  0.6650   -0.90700
  0.6670   -0.95050
  0.6690   -0.99120
  0.6710   -1.02880
  0.6730   -1.06310
  0.6750   -1.09440
  0.6770   -1.12300
  0.6790   -1.14870
  0.6810   -1.17150
  0.6830   -1.19170
  0.6850   -1.20910
  0.6870   -1.22380
  0.6890   -1.23620
  0.6910   -1.24620
  0.6930   -1.25360
  0.6950   -1.25880
  0.6970   -1.26170
  0.6990   -1.26270
  0.7010   -1.26140
  0.7030   -1.25810
  0.7050   -1.25300
  0.7070   -1.24590
  0.7090   -1.23730
  0.7110   -1.22710
  0.7130   -1.21540
