# z (nm)   (kJ/mol)
  0.2390    3.47210
  0.2410    2.72300
  0.2430    1.91940
  0.2450    1.06590
  0.2470    0.21360
  0.2490   -0.59460
  0.2510   -1.43290
  0.2530   -2.30360
  0.2550   -3.16550
  0.2570   -4.01760
  0.2590   -4.90590
  0.2610   -5.80860
  0.2630   -6.70520
  0.2650   -7.60870
  0.2670   -8.52040
  0.2690   -9.43130
  0.2710  -10.33050
  0.2730  -11.22760
  0.2750  -12.12270
  0.2770  -13.01630
  0.2790  -13.89970
  0.2810  -14.77260
  0.2830  -15.63740
  0.2850  -16.48820
  0.2870  -17.31930
  0.2890  -18.13450
  0.2910  -18.93670
  0.2930  -19.72340
  0.2950  -20.48790
  0.2970  -21.22810
  0.2990  -21.94600
  0.3010  -22.63700
  0.3030  -23.30080
  0.3050  -23.93680
  0.3070  -24.54680
  0.3090  -25.12880
  0.3110  -25.68120
  0.3130  -26.20230
  0.3150  -26.69000
  0.3170  -27.14560
  0.3190  -27.56870
  0.3210  -27.95820
  0.3230  -28.31050
  0.3250  -28.62740
  0.3270  -28.90970
  0.3290  -29.15510
  0.3310  -29.36420
  0.3330  -29.53650
  0.3350  -29.67230
  0.3370  -29.77230
  0.3390  -29.83660
  0.3410  -29.86540
  0.3430  -29.85930
  0.3450  -29.81990
  0.3470  -29.74670
  0.3490  -29.63920
  0.3510  -29.49930
  0.3530  -29.32910
  0.3550  -29.13120
  0.3570  -28.90330
  0.3590  -28.64780
  0.3610  -28.37040
  0.3630  -28.06830
  0.3650  -27.74410
  0.3670  -27.40150
  0.3690  -27.04000
  0.3710  -26.66090
  0.3730  -26.26650
  0.3750  -25.85940
  0.3770  -25.43990
  0.3790  -25.01090
  0.3810  -24.57410
  0.3830  -24.13040
  0.3850  -23.68260
  0.3870  -23.23110
  0.3890  -22.77850
  0.3910  -22.32760
  0.3930  -21.87850
  0.3950  -21.43310
  0.3970  -20.99240
  0.3990  -20.55650
  0.4010  -20.12740
  0.4030  -19.70790
  0.4050  -19.29780
  0.4070  -18.89700
  0.4090  -18.50720
  0.4110  -18.12800
  0.4130  -17.76080
  0.4150  -17.40650
  0.4170  -17.06470
  0.4190  -16.73560
  0.4210  -16.41910
  0.4230  -16.11590
  0.4250  -15.82670
  0.4270  -15.55030
  0.4290  -15.28640
  0.4310  -15.03590
  0.4330  -14.79800
  0.4350  -14.57120
  0.4370  -14.35590
  0.4390  -14.15270
  0.4410  -13.96050
  0.4430  -13.77860
  0.4450  -13.60510
  0.4470  -13.44040
  0.4490  -13.28410
  0.4510  -13.13500
  0.4530  -12.99380
  0.4550  -12.85900
  0.4570  -12.72940
  0.4590  -12.60530
  0.4610  -12.48610
  0.4630  -12.37020
  0.4650  -12.25740
  0.4670  -12.14710
  0.4690  -12.03890
  0.4710  -11.93250
  0.4730  -11.82720
  0.4750  -11.72250
  0.4770  -11.61820
  0.4790  -11.51370
  0.4810  -11.40840
  0.4830  -11.30190
  0.4850  -11.19420
  0.4870  -11.08520
  0.4890  -10.97450
  0.4910  -10.86180
  0.4930  -10.74720
  0.4950  -10.63040
  0.4970  -10.51140
  0.4990  -10.39040
  0.5010  -10.26680
  0.5030  -10.14110
  0.5050  -10.01310
  0.5070   -9.88290
  0.5090   -9.75060
  0.5110   -9.61660
  0.5130   -9.48110
  0.5150   -9.34410
  0.5170   -9.20570
  0.5190   -9.06590
  0.5210   -8.92500
  0.5230   -8.78340
  0.5250   -8.64110
  0.5270   -8.49880
  0.5290   -8.35650
  0.5310   -8.21430
  0.5330   -8.07280
  0.5350   -7.93150
  0.5370   -7.79090
  0.5390   -7.65110
  0.5410   -7.51260
  0.5430   -7.37550
  0.5450   -7.24010
  0.5470   -7.10700
  0.5490   -6.97590
  0.5510   -6.84690
  0.5530   -6.72020
  0.5550   -6.59540
  0.5570   -6.47280
  0.5590   -6.35270
  0.5610   -6.23540
  0.5630   -6.12070
  0.5650   -6.00850
  0.5670   -5.89850
  0.5690   -5.79120
  0.5710   -5.68660
  0.5730   -5.58450
  0.5750   -5.48480
  0.5770   -5.38770
  0.5790   -5.29300
  0.5810   -5.19980
  0.5830   -5.10860
  0.5850   -5.01970
  0.5870   -4.93230
  0.5890   -4.84650
  0.5910   -4.76220
  0.5930   -4.67940
  0.5950   -4.59800
  0.5970   -4.51750
  0.5990   -4.43760
  0.6010   -4.35900
  0.6030   -4.28130
  0.6050   -4.20390
  0.6070   -4.12700
  0.6090   -4.05040
  0.6110   -3.97380
  0.6130   -3.89760
  0.6150   -3.82160
  0.6170   -3.74520
  0.6190   -3.66910
  0.6210   -3.59330
  0.6230   -3.51720
  0.6250   -3.44090
  0.6270   -3.36480
  0.6290   -3.28830
  0.6310   -3.21120
  0.6330   -3.13440
  0.6350   -3.05760
  0.6370   -2.98060
  0.6390   -2.90330
  0.6410   -2.82730
  0.6430   -2.75200
  0.6450   -2.67610
  0.6470   -2.60020
  0.6490   -2.52550
  0.6510   -2.45170
  0.6530   -2.37810
  0.6550   -2.30540
  0.6570   -2.23380
  0.6590   -2.16230
  0.6610   -2.09170
  0.6630   -2.02370
  0.6650   -1.95780
  0.6670   -1.89390
  0.6690   -1.83130
  0.6710   -1.77030
  0.6730   -1.71240
  0.6750   -1.65610
  0.6770   -1.60060
  0.6790   -1.54790
  0.6810   -1.49850
  0.6830   -1.45160
  0.6850   -1.40670
  0.6870   -1.36470
  0.6890   -1.32520
  0.6910   -1.28820
  0.6930   -1.25420
  0.6950   -1.22320
  0.6970   -1.19480
  0.6990   -1.16890
  0.7010   -1.14590
  0.7030   -1.12610
  0.7050   -1.10910
  0.7070   -1.09490
  0.7090   -1.08280
