# z (nm)   (kJ/mol)
  0.2730    9.54900
  0.2750    8.99950
  0.2770    8.43990
  0.2790    7.83310
  0.2810    7.22560
  0.2830    6.62790
  0.2850    6.00640
  0.2870    5.38010
  0.2890    4.73930
  0.2910    4.09510
  0.2930    3.44700
  0.2950    2.78690
  0.2970    2.12680
  0.2990    1.47160
  0.3010    0.81330
  0.3030    0.15350
  0.3050   -0.51010
  0.3070   -1.16730
  0.3090   -1.81270
  0.3110   -2.45240
  0.3130   -3.08920
  0.3150   -3.71810
  0.3170   -4.33460
  0.3190   -4.94200
  0.3210   -5.53880
  0.3230   -6.12360
  0.3250   -6.69610
  0.3270   -7.25860
  0.3290   -7.80810
  0.3310   -8.34010
  0.3330   -8.85760
  0.3350   -9.36290
  0.3370   -9.85220
  0.3390  -10.32250
  0.3410  -10.77520
  0.3430  -11.21100
  0.3450  -11.62850
  0.3470  -12.02560
  0.3490  -12.40280
  0.3510  -12.76300
  0.3530  -13.10460
  0.3550  -13.42460
  0.3570  -13.72380
  0.3590  -14.00300
  0.3610  -14.26110
  0.3630  -14.49770
  0.3650  -14.71250
  0.3670  -14.90540
  0.3690  -15.07680
  0.3710  -15.22710
  0.3730  -15.35600
  0.3750  -15.46380
  0.3770  -15.55080
  0.3790  -15.61660
  0.3810  -15.66230
  0.3830  -15.68860
  0.3850  -15.69540
  0.3870  -15.68360
  0.3890  -15.65350
  0.3910  -15.60550
  0.3930  -15.54000
  0.3950  -15.45820
  0.3970  -15.36110
  0.3990  -15.25040
  0.4010  -15.12520
  0.4030  -14.98560
  0.4050  -14.83540
  0.4070  -14.67460
  0.4090  -14.50250
  0.4110  -14.32060
  0.4130  -14.12990
  0.4150  -13.93140
  0.4170  -13.72700
  0.4190  -13.51690
  0.4210  -13.30320
  0.4230  -13.08590
  0.4250  -12.86440
  0.4270  -12.64100
  0.4290  -12.41660
  0.4310  -12.19130
  0.4330  -11.96580
  0.4350  -11.74150
  0.4370  -11.51850
  0.4390  -11.29710
  0.4410  -11.07810
  0.4430  -10.86190
  0.4450  -10.64900
  0.4470  -10.43970
  0.4490  -10.23460
  0.4510  -10.03380
  0.4530   -9.83710
  0.4550   -9.64520
  0.4570   -9.45860
  0.4590   -9.27640
  0.4610   -9.09930
  0.4630   -8.92770
  0.4650   -8.76030
  0.4670   -8.59710
  0.4690   -8.43930
  0.4710   -8.28720
  0.4730   -8.14050
  0.4750   -7.99780
  0.4770   -7.85860
  0.4790   -7.72340
  0.4810   -7.59160
  0.4830   -7.46230
  0.4850   -7.33560
  0.4870   -7.21270
  0.4890   -7.09180
  0.4910   -6.97230
  0.4930   -6.85480
  0.4950   -6.73840
  0.4970   -6.62510
  0.4990   -6.51330
  0.5010   -6.40030
  0.5030   -6.28760
  0.5050   -6.17540
  0.5070   -6.06240
  0.5090   -5.94840
  0.5110   -5.83430
  0.5130   -5.71880
  0.5150   -5.60180
  0.5170   -5.48290
  0.5190   -5.36180
  0.5210   -5.23890
  0.5230   -5.11360
  0.5250   -4.98550
  0.5270   -4.85510
  0.5290   -4.72200
  0.5310   -4.58570
  0.5330   -4.44650
  0.5350   -4.30470
  0.5370   -4.15990
  0.5390   -4.01210
  0.5410   -3.86200
  0.5430   -3.70940
  0.5450   -3.55370
  0.5470   -3.39510
  0.5490   -3.23350
  0.5510   -3.07020
  0.5530   -2.90520
  0.5550   -2.73730
  0.5570   -2.56780
  0.5590   -2.39820
  0.5610   -2.22730
  0.5630   -2.05480
  0.5650   -1.88220
  0.5670   -1.70850
  0.5690   -1.53530
  0.5710   -1.36390
  0.5730   -1.19200
  0.5750   -1.02070
  0.5770   -0.85130
  0.5790   -0.68400
  0.5810   -0.51910
  0.5830   -0.35650
  0.5850   -0.19500
  0.5870   -0.03640
  0.5890    0.11680
  0.5910    0.26490
  0.5930    0.40850
  0.5950    0.54730
  0.5970    0.68040
  0.5990    0.80870
  0.6010    0.93120
  0.6030    1.04700
  0.6050    1.15640
  0.6070    1.25920
  0.6090    1.35620
  0.6110    1.44700
  0.6130    1.52950
  0.6150    1.60440
  0.6170    1.67200
  0.6190    1.73210
  0.6210    1.78500
  0.6230    1.83010
  0.6250    1.86760
  0.6270    1.89770
  0.6290    1.92030
  0.6310    1.93540
  0.6330    1.94320
  0.6350    1.94380
  0.6370    1.93720
  0.6390    1.92370
  0.6410    1.90370
  0.6430    1.87720
  0.6450    1.84440
  0.6470    1.80620
  0.6490    1.76380
  0.6510    1.71590
  0.6530    1.66140
  0.6550    1.60260
  0.6570    1.53920
  0.6590    1.47260
  0.6610    1.40240
  0.6630    1.32810
  0.6650    1.25260
  0.6670    1.17430
  0.6690    1.09210
  0.6710    1.00710
  0.6730    0.92170
  0.6750    0.83540
  0.6770    0.74760
  0.6790    0.66030
  0.6810    0.57270
  0.6830    0.48540
  0.6850    0.39960
  0.6870    0.31410
  0.6890    0.22930
  0.6910    0.14570
  0.6930    0.06310
  0.6950   -0.01750
  0.6970   -0.09590
  0.6990   -0.17170
  0.7010   -0.24610
  0.7030   -0.31880
  0.7050   -0.38860
  0.7070   -0.45540
  0.7090   -0.51920
  0.7110   -0.58080
  0.7130   -0.63990
  0.7150   -0.69580
  0.7170   -0.74890
  0.7190   -0.79920
  0.7210   -0.84640
  0.7230   -0.89040
  0.7250   -0.93120
  0.7270   -0.96900
  0.7290   -1.00390
  0.7310   -1.03610
  0.7330   -1.06510
  0.7350   -1.09120
  0.7370   -1.11450
  0.7390   -1.13470
  0.7410   -1.15220
  0.7430   -1.16720
  0.7450   -1.17970
  0.7470   -1.18940
  0.7490   -1.19650
  0.7510   -1.20140
  0.7530   -1.20440
  0.7550   -1.20540
  0.7570   -1.20440
  0.7590   -1.20110
  0.7610   -1.19610
  0.7630   -1.18950
  0.7650   -1.18100
  0.7670   -1.17080
  0.7690   -1.15970
  0.7710   -1.14730
  0.7730   -1.13330
  0.7750   -1.11810
  0.7770   -1.10190
  0.7790   -1.08460
  0.7810   -1.06610
  0.7830   -1.04630
  0.7850   -1.02550
  0.7870   -1.00440
  0.7890   -0.98270
  0.7910   -0.96010
  0.7930   -0.93700
  0.7950   -0.91330
  0.7970   -0.88920
  0.7990   -0.86450
  0.8010   -0.83930
  0.8030   -0.81370
  0.8050   -0.78760
  0.8070   -0.76120
  0.8090   -0.73450
  0.8110   -0.70780
  0.8130   -0.68080
  0.8150   -0.65340
  0.8170   -0.62540
  0.8190   -0.59740
  0.8210   -0.56920
  0.8230   -0.54080
  0.8250   -0.51230
  0.8270   -0.48350
  0.8290   -0.45470
  0.8310   -0.42590
  0.8330   -0.39690
  0.8350   -0.36780
  0.8370   -0.33870
  0.8390   -0.30970
  0.8410   -0.28060
  0.8430   -0.25150
  0.8450   -0.22250
