# z (nm)   (kJ/mol)
  0.2810   10.87810
  0.2830   10.38200
  0.2850    9.85210
  0.2870    9.30860
  0.2890    8.72810
  0.2910    8.18020
  0.2930    7.65370
  0.2950    7.07660
  0.2970    6.48730
  0.2990    5.91100
  0.3010    5.33970
  0.3030    4.73980
  0.3050    4.13970
  0.3070    3.54560
  0.3090    2.94990
  0.3110    2.35300
  0.3130    1.75310
  0.3150    1.15390
  0.3170    0.55970
  0.3190   -0.02600
  0.3210   -0.61050
  0.3230   -1.19510
  0.3250   -1.76630
  0.3270   -2.32450
  0.3290   -2.87610
  0.3310   -3.41410
  0.3330   -3.93610
  0.3350   -4.45090
  0.3370   -4.95750
  0.3390   -5.44870
  0.3410   -5.92410
  0.3430   -6.39090
  0.3450   -6.84300
  0.3470   -7.28000
  0.3490   -7.70330
  0.3510   -8.11050
  0.3530   -8.50240
  0.3550   -8.87790
  0.3570   -9.23820
  0.3590   -9.58130
  0.3610   -9.90680
  0.3630  -10.21450
  0.3650  -10.50440
  0.3670  -10.77690
  0.3690  -11.03220
  0.3710  -11.27050
  0.3730  -11.49170
  0.3750  -11.69500
  0.3770  -11.88040
  0.3790  -12.04830
  0.3810  -12.19860
  0.3830  -12.33200
  0.3850  -12.44710
  0.3870  -12.54550
  0.3890  -12.62850
  0.3910  -12.69370
  0.3930  -12.74140
  0.3950  -12.77440
  0.3970  -12.79350
  0.3990  -12.79700
  0.4010  -12.78630
  0.4030  -12.76290
  0.4050  -12.72670
  0.4070  -12.67660
  0.4090  -12.61350
  0.4110  -12.54080
  0.4130  -12.45850
  0.4150  -12.36670
  0.4170  -12.26550
  0.4190  -12.15400
  0.4210  -12.03560
  0.4230  -11.91140
  0.4250  -11.78090
  0.4270  -11.64320
  0.4290  -11.49940
  0.4310  -11.35210
  0.4330  -11.20110
  0.4350  -11.04740
  0.4370  -10.89210
  0.4390  -10.73400
  0.4410  -10.57430
  0.4430  -10.41400
  0.4450  -10.25220
  0.4470  -10.09000
  0.4490   -9.92880
  0.4510   -9.76850
  0.4530   -9.60850
  0.4550   -9.44940
  0.4570   -9.29180
  0.4590   -9.13600
  0.4610   -8.98210
  0.4630   -8.83010
  0.4650   -8.68050
  0.4670   -8.53330
  0.4690   -8.38830
  0.4710   -8.24570
  0.4730   -8.10560
  0.4750   -7.96830
  0.4770   -7.83400
  0.4790   -7.70230
  0.4810   -7.57280
  0.4830   -7.44600
  0.4850   -7.32220
  0.4870   -7.20050
  0.4890   -7.08120
  0.4910   -6.96460
  0.4930   -6.85010
  0.4950   -6.73830
  0.4970   -6.62880
  0.4990   -6.52150
  0.5010   -6.41590
  0.5030   -6.31200
  0.5050   -6.21020
  0.5070   -6.10990
  0.5090   -6.01110
  0.5110   -5.91340
  0.5130   -5.81720
  0.5150   -5.72230
  0.5170   -5.62840
  0.5190   -5.53580
  0.5210   -5.44450
  0.5230   -5.35380
  0.5250   -5.26370
  0.5270   -5.17400
  0.5290   -5.08480
  0.5310   -4.99600
  0.5330   -4.90770
  0.5350   -4.81960
  0.5370   -4.73140
  0.5390   -4.64340
  0.5410   -4.55550
  0.5430   -4.46770
  0.5450   -4.37980
  0.5470   -4.29180
  0.5490   -4.20370
  0.5510   -4.11530
  0.5530   -4.02690
  0.5550   -3.93870
  0.5570   -3.85030
  0.5590   -3.76160
  0.5610   -3.67240
  0.5630   -3.58300
  0.5650   -3.49400
  0.5670   -3.40490
  0.5690   -3.31610
  0.5710   -3.22720
  0.5730   -3.13820
  0.5750   -3.04970
  0.5770   -2.96140
  0.5790   -2.87390
  0.5810   -2.78680
  0.5830   -2.70060
  0.5850   -2.61570
  0.5870   -2.53160
  0.5890   -2.44860
  0.5910   -2.36700
  0.5930   -2.28680
  0.5950   -2.20830
  0.5970   -2.13120
  0.5990   -2.05610
