# z (nm)   (kJ/mol)
  0.2530   17.98890
  0.2590   17.37230
  0.2630   16.64530
  0.2650   16.26230
  0.2670   15.87480
  0.2690   15.50600
  0.2710   15.14960
  0.2730   14.79410
  0.2750   14.42810
  0.2770   14.03050
  0.2790   13.61720
  0.2810   13.19750
  0.2830   12.77620
  0.2850   12.35470
  0.2870   11.92130
  0.2890   11.48540
  0.2910   11.05220
  0.2930   10.61960
  0.2950   10.17420
  0.2970    9.72860
  0.2990    9.28970
  0.3010    8.85110
  0.3030    8.41210
  0.3050    7.97190
  0.3070    7.53220
  0.3090    7.09110
  0.3110    6.65360
  0.3130    6.22040
  0.3150    5.79420
  0.3170    5.37510
  0.3190    4.95980
  0.3210    4.54990
  0.3230    4.14660
  0.3250    3.74400
  0.3270    3.35140
  0.3290    2.97020
  0.3310    2.59700
  0.3330    2.23580
  0.3350    1.88260
  0.3370    1.53860
  0.3390    1.20490
  0.3410    0.88540
  0.3430    0.57780
  0.3450    0.28200
  0.3470   -0.00180
  0.3490   -0.27630
  0.3510   -0.53710
  0.3530   -0.78720
  0.3550   -1.02370
  0.3570   -1.24650
  0.3590   -1.45830
  0.3610   -1.65760
  0.3630   -1.84520
  0.3650   -2.01930
  0.3670   -2.17950
  0.3690   -2.32810
  0.3710   -2.46470
  0.3730   -2.58860
  0.3750   -2.70040
  0.3770   -2.79940
  0.3790   -2.88520
  0.3810   -2.95850
  0.3830   -3.02010
  0.3850   -3.06900
  0.3870   -3.10660
  0.3890   -3.13260
  0.3910   -3.14660
  0.3930   -3.14920
  0.3950   -3.14160
  0.3970   -3.12400
  0.3990   -3.09670
  0.4010   -3.05940
  0.4030   -3.01190
  0.4050   -2.95590
  0.4070   -2.89080
  0.4090   -2.81830
  0.4110   -2.73860
  0.4130   -2.64870
  0.4150   -2.55270
  0.4170   -2.45240
  0.4190   -2.34480
  0.4210   -2.23410
  0.4230   -2.12060
  0.4250   -2.00060
  0.4270   -1.87750
  0.4290   -1.75150
  0.4310   -1.62310
  0.4330   -1.49310
  0.4350   -1.36220
  0.4370   -1.23020
  0.4390   -1.09760
  0.4410   -0.96460
  0.4430   -0.83190
  0.4450   -0.70090
  0.4470   -0.57110
  0.4490   -0.44310
  0.4510   -0.31760
  0.4530   -0.19440
  0.4550   -0.07270
  0.4570    0.04570
  0.4590    0.16040
  0.4610    0.27250
  0.4630    0.38100
  0.4650    0.48570
  0.4670    0.58690
  0.4690    0.68430
  0.4710    0.77760
  0.4730    0.86650
  0.4750    0.95080
  0.4770    1.03010
  0.4790    1.10500
  0.4810    1.17560
  0.4830    1.24180
  0.4850    1.30310
  0.4870    1.36000
  0.4890    1.41250
  0.4910    1.46040
  0.4930    1.50370
  0.4950    1.54210
  0.4970    1.57580
  0.4990    1.60520
  0.5010    1.63010
  0.5030    1.65060
  0.5050    1.66660
  0.5070    1.67850
  0.5090    1.68620
  0.5110    1.68970
  0.5130    1.68880
  0.5150    1.68380
  0.5170    1.67500
  0.5190    1.66240
  0.5210    1.64610
  0.5230    1.62610
  0.5250    1.60220
  0.5270    1.57450
  0.5290    1.54390
  0.5310    1.51010
  0.5330    1.47260
  0.5350    1.43190
  0.5370    1.38850
  0.5390    1.34220
  0.5410    1.29280
  0.5430    1.24110
  0.5450    1.18730
  0.5470    1.13080
  0.5490    1.07190
  0.5510    1.01080
  0.5530    0.94740
  0.5550    0.88240
  0.5570    0.81600
  0.5590    0.74800
  0.5610    0.67870
  0.5630    0.60820
  0.5650    0.53650
  0.5670    0.46340
  0.5690    0.38940
  0.5710    0.31510
  0.5730    0.24030
  0.5750    0.16490
  0.5770    0.08940
  0.5790    0.01390
  0.5810   -0.06100
  0.5830   -0.13560
  0.5850   -0.20990
  0.5870   -0.28380
  0.5890   -0.35670
  0.5910   -0.42850
  0.5930   -0.49940
  0.5950   -0.56950
  0.5970   -0.63830
  0.5990   -0.70550
  0.6010   -0.77130
  0.6030   -0.83550
  0.6050   -0.89790
  0.6070   -0.95840
  0.6090   -1.01710
  0.6110   -1.07360
  0.6130   -1.12800
  0.6150   -1.18040
  0.6170   -1.23070
  0.6190   -1.27870
  0.6210   -1.32420
  0.6230   -1.36730
  0.6250   -1.40830
  0.6270   -1.44680
  0.6290   -1.48280
  0.6310   -1.51630
  0.6330   -1.54730
  0.6350   -1.57590
  0.6370   -1.60230
  0.6390   -1.62630
  0.6410   -1.64780
  0.6430   -1.66660
  0.6450   -1.68330
  0.6470   -1.69760
  0.6490   -1.70950
  0.6510   -1.71920
  0.6530   -1.72650
  0.6550   -1.73180
  0.6570   -1.73510
  0.6590   -1.73600
  0.6610   -1.73480
  0.6630   -1.73170
  0.6650   -1.72650
  0.6670   -1.71950
  0.6690   -1.71070
  0.6710   -1.70030
  0.6730   -1.68810
  0.6750   -1.67420
  0.6770   -1.65860
  0.6790   -1.64150
  0.6810   -1.62290
  0.6830   -1.60290
  0.6850   -1.58140
  0.6870   -1.55860
  0.6890   -1.53460
  0.6910   -1.50940
  0.6930   -1.48300
  0.6950   -1.45580
