# z (nm)   (kJ/mol)
  0.3010   10.83980
  0.3030   10.40490
  0.3050    9.94770
  0.3070    9.46960
  0.3090    8.97920
  0.3110    8.47300
  0.3130    7.94490
  0.3150    7.39800
  0.3170    6.83400
  0.3190    6.25140
  0.3210    5.65350
  0.3230    5.03880
  0.3250    4.40730
  0.3270    3.75840
  0.3290    3.09340
  0.3310    2.41500
  0.3330    1.72320
  0.3350    1.01910
  0.3370    0.30660
  0.3390   -0.41270
  0.3410   -1.14090
  0.3430   -1.88110
  0.3450   -2.62300
  0.3470   -3.36470
  0.3490   -4.10930
  0.3510   -4.85320
  0.3530   -5.59210
  0.3550   -6.31910
  0.3570   -7.04080
  0.3590   -7.76380
  0.3610   -8.48130
  0.3630   -9.18770
  0.3650   -9.88090
  0.3670  -10.56620
  0.3690  -11.23820
  0.3710  -11.89430
  0.3730  -12.54380
  0.3750  -13.18130
  0.3770  -13.80600
  0.3790  -14.41500
  0.3810  -15.00810
  0.3830  -15.58770
  0.3850  -16.15070
  0.3870  -16.69710
  0.3890  -17.22570
  0.3910  -17.73470
  0.3930  -18.22480
  0.3950  -18.69560
  0.3970  -19.14710
  0.3990  -19.58050
  0.4010  -19.99420
  0.4030  -20.38690
  0.4050  -20.76090
  0.4070  -21.11470
  0.4090  -21.44650
  0.4110  -21.75840
  0.4130  -22.04920
  0.4150  -22.31790
  0.4170  -22.56620
  0.4190  -22.79550
  0.4210  -23.00470
  0.4230  -23.19340
  0.4250  -23.36270
  0.4270  -23.51330
  0.4290  -23.64570
  0.4310  -23.76000
  0.4330  -23.85510
  0.4350  -23.93230
  0.4370  -23.99530
  0.4390  -24.04260
  0.4410  -24.07320
  0.4430  -24.09170
  0.4450  -24.09620
  0.4470  -24.08510
  0.4490  -24.06360
  0.4510  -24.03090
  0.4530  -23.98500
  0.4550  -23.92770
  0.4570  -23.85870
  0.4590  -23.77910
  0.4610  -23.68980
  0.4630  -23.59090
  0.4650  -23.48350
  0.4670  -23.36670
  0.4690  -23.24260
  0.4710  -23.11140
  0.4730  -22.97300
  0.4750  -22.82620
  0.4770  -22.67230
  0.4790  -22.51230
  0.4810  -22.34680
  0.4830  -22.17570
  0.4850  -21.99850
  0.4870  -21.81710
  0.4890  -21.63040
  0.4910  -21.43820
  0.4930  -21.24170
  0.4950  -21.03980
  0.4970  -20.83220
  0.4990  -20.61990
  0.5010  -20.40300
  0.5030  -20.18160
  0.5050  -19.95590
  0.5070  -19.72560
  0.5090  -19.49100
  0.5110  -19.25250
  0.5130  -19.01050
  0.5150  -18.76490
  0.5170  -18.51540
  0.5190  -18.26290
  0.5210  -18.00730
  0.5230  -17.74850
  0.5250  -17.48690
  0.5270  -17.22280
  0.5290  -16.95610
  0.5310  -16.68720
  0.5330  -16.41660
  0.5350  -16.14450
  0.5370  -15.87130
  0.5390  -15.59700
  0.5410  -15.32170
  0.5430  -15.04580
  0.5450  -14.77000
  0.5470  -14.49410
  0.5490  -14.21850
  0.5510  -13.94370
  0.5530  -13.66960
  0.5550  -13.39620
  0.5570  -13.12330
  0.5590  -12.85220
  0.5610  -12.58360
  0.5630  -12.31710
  0.5650  -12.05270
  0.5670  -11.79030
  0.5690  -11.53010
  0.5710  -11.27360
  0.5730  -11.01990
  0.5750  -10.76890
  0.5770  -10.52090
  0.5790  -10.27650
  0.5810  -10.03540
  0.5830   -9.79790
  0.5850   -9.56490
  0.5870   -9.33520
  0.5890   -9.10880
  0.5910   -8.88620
  0.5930   -8.66770
  0.5950   -8.45330
  0.5970   -8.24270
  0.5990   -8.03630
  0.6010   -7.83440
  0.6030   -7.63580
  0.6050   -7.44080
  0.6070   -7.25020
  0.6090   -7.06390
  0.6110   -6.88200
  0.6130   -6.70400
  0.6150   -6.52990
  0.6170   -6.35990
  0.6190   -6.19360
  0.6210   -6.03130
  0.6230   -5.87270
  0.6250   -5.71820
  0.6270   -5.56810
  0.6290   -5.42260
  0.6310   -5.28130
  0.6330   -5.14390
  0.6350   -5.01120
  0.6370   -4.88240
  0.6390   -4.75700
  0.6410   -4.63580
  0.6430   -4.51900
  0.6450   -4.40680
  0.6470   -4.29920
  0.6490   -4.19600
  0.6510   -4.09680
  0.6530   -4.00190
  0.6550   -3.91110
  0.6570   -3.82460
  0.6590   -3.74260
  0.6610   -3.66470
  0.6630   -3.59120
  0.6650   -3.52220
  0.6670   -3.45740
  0.6690   -3.39690
  0.6710   -3.34070
  0.6730   -3.28850
  0.6750   -3.24020
  0.6770   -3.19620
  0.6790   -3.15590
  0.6810   -3.11940
  0.6830   -3.08630
  0.6850   -3.05650
  0.6870   -3.03020
  0.6890   -3.00750
  0.6910   -2.98850
  0.6930   -2.97280
  0.6950   -2.95990
  0.6970   -2.94950
  0.6990   -2.94210
  0.7010   -2.93750
  0.7030   -2.93530
  0.7050   -2.93510
  0.7070   -2.93660
  0.7090   -2.94010
  0.7110   -2.94550
  0.7130   -2.95210
  0.7150   -2.96050
  0.7170   -2.97050
  0.7190   -2.98150
  0.7210   -2.99330
  0.7230   -3.00540
  0.7250   -3.01830
  0.7270   -3.03200
  0.7290   -3.04600
  0.7310   -3.06000
  0.7330   -3.07390
  0.7350   -3.08760
  0.7370   -3.10120
  0.7390   -3.11460
  0.7410   -3.12750
  0.7430   -3.14000
  0.7450   -3.15190
  0.7470   -3.16300
  0.7490   -3.17300
  0.7510   -3.18180
  0.7530   -3.18980
  0.7550   -3.19730
  0.7570   -3.20340
  0.7590   -3.20820
  0.7610   -3.21190
  0.7630   -3.21440
  0.7650   -3.21560
  0.7670   -3.21560
  0.7690   -3.21430
  0.7710   -3.21120
  0.7730   -3.20670
  0.7750   -3.20090
  0.7770   -3.19360
  0.7790   -3.18510
  0.7810   -3.17500
  0.7830   -3.16360
  0.7850   -3.15080
  0.7870   -3.13660
  0.7890   -3.12090
  0.7910   -3.10370
  0.7930   -3.08540
  0.7950   -3.06540
  0.7970   -3.04420
  0.7990   -3.02190
  0.8010   -2.99800
  0.8030   -2.97270
  0.8050   -2.94620
