# z (nm)   (kJ/mol)
  0.2550    8.85060
  0.2570    8.30370
  0.2590    7.71570
  0.2610    7.14090
  0.2630    6.55290
  0.2650    5.95130
  0.2670    5.33950
  0.2690    4.70120
  0.2710    4.04460
  0.2730    3.40150
  0.2750    2.76190
  0.2770    2.11100
  0.2790    1.45520
  0.2810    0.78990
  0.2830    0.12440
  0.2850   -0.53260
  0.2870   -1.18580
  0.2890   -1.83460
  0.2910   -2.48590
  0.2930   -3.13210
  0.2950   -3.76350
  0.2970   -4.38540
  0.2990   -5.00650
  0.3010   -5.61890
  0.3030   -6.21800
  0.3050   -6.80580
  0.3070   -7.37930
  0.3090   -7.94200
  0.3110   -8.49330
  0.3130   -9.02860
  0.3150   -9.54450
  0.3170  -10.04200
  0.3190  -10.52570
  0.3210  -10.99370
  0.3230  -11.44270
  0.3250  -11.87480
  0.3270  -12.28920
  0.3290  -12.68410
  0.3310  -13.05900
  0.3330  -13.41270
  0.3350  -13.74720
  0.3370  -14.06220
  0.3390  -14.35570
  0.3410  -14.62850
  0.3430  -14.87910
  0.3450  -15.10890
  0.3470  -15.31750
  0.3490  -15.50420
  0.3510  -15.66950
  0.3530  -15.81370
  0.3550  -15.93720
  0.3570  -16.04000
  0.3590  -16.12210
  0.3610  -16.18390
  0.3630  -16.22510
  0.3650  -16.24650
  0.3670  -16.25050
  0.3690  -16.23660
  0.3710  -16.20350
  0.3730  -16.15280
  0.3750  -16.08620
  0.3770  -16.00330
  0.3790  -15.90800
  0.3810  -15.79840
  0.3830  -15.67420
  0.3850  -15.53840
  0.3870  -15.39140
  0.3890  -15.23370
  0.3910  -15.06800
  0.3930  -14.89490
  0.3950  -14.71410
  0.3970  -14.52650
  0.3990  -14.33120
  0.4010  -14.13020
  0.4030  -13.92600
  0.4050  -13.72040
  0.4070  -13.51210
  0.4090  -13.30240
  0.4110  -13.09160
  0.4130  -12.87980
  0.4150  -12.66880
  0.4170  -12.45830
  0.4190  -12.24930
  0.4210  -12.04250
  0.4230  -11.83830
  0.4250  -11.63720
  0.4270  -11.43920
  0.4290  -11.24450
  0.4310  -11.05340
  0.4330  -10.86630
  0.4350  -10.68330
  0.4370  -10.50450
  0.4390  -10.32990
  0.4410  -10.15980
  0.4430   -9.99350
  0.4450   -9.83110
  0.4470   -9.67300
  0.4490   -9.51910
  0.4510   -9.36940
  0.4530   -9.22400
  0.4550   -9.08210
  0.4570   -8.94370
  0.4590   -8.80880
  0.4610   -8.67680
  0.4630   -8.54750
  0.4650   -8.42060
  0.4670   -8.29700
  0.4690   -8.17630
  0.4710   -8.05720
  0.4730   -7.93980
  0.4750   -7.82410
  0.4770   -7.70970
  0.4790   -7.59540
  0.4810   -7.48160
  0.4830   -7.36870
  0.4850   -7.25650
  0.4870   -7.14410
  0.4890   -7.03070
  0.4910   -6.91700
  0.4930   -6.80300
  0.4950   -6.68830
  0.4970   -6.57270
  0.4990   -6.45580
  0.5010   -6.33770
  0.5030   -6.21830
  0.5050   -6.09750
  0.5070   -5.97510
  0.5090   -5.85110
  0.5110   -5.72520
  0.5130   -5.59750
  0.5150   -5.46820
  0.5170   -5.33710
  0.5190   -5.20430
  0.5210   -5.06960
  0.5230   -4.93300
  0.5250   -4.79460
  0.5270   -4.65500
  0.5290   -4.51390
  0.5310   -4.37080
  0.5330   -4.22690
  0.5350   -4.08200
  0.5370   -3.93560
  0.5390   -3.78880
  0.5410   -3.64170
  0.5430   -3.49390
  0.5450   -3.34480
  0.5470   -3.19580
  0.5490   -3.04750
  0.5510   -2.89980
  0.5530   -2.75300
  0.5550   -2.60670
  0.5570   -2.46040
  0.5590   -2.31560
  0.5610   -2.17260
  0.5630   -2.03060
  0.5650   -1.89090
  0.5670   -1.75480
  0.5690   -1.62140
  0.5710   -1.49030
  0.5730   -1.36240
  0.5750   -1.23830
  0.5770   -1.11820
  0.5790   -1.00140
  0.5810   -0.88940
  0.5830   -0.78250
  0.5850   -0.67980
  0.5870   -0.58200
  0.5890   -0.48880
  0.5910   -0.39990
  0.5930   -0.31680
  0.5950   -0.23880
  0.5970   -0.16640
  0.5990   -0.10030
  0.6010   -0.04040
  0.6030    0.01300
  0.6050    0.06090
  0.6070    0.10300
  0.6090    0.13870
  0.6110    0.16890
  0.6130    0.19310
  0.6150    0.21120
  0.6170    0.22360
  0.6190    0.23040
  0.6210    0.23210
  0.6230    0.22820
  0.6250    0.21900
  0.6270    0.20540
  0.6290    0.18650
  0.6310    0.16280
  0.6330    0.13510
  0.6350    0.10290
  0.6370    0.06680
  0.6390    0.02740
  0.6410   -0.01540
  0.6430   -0.06150
  0.6450   -0.11100
  0.6470   -0.16300
  0.6490   -0.21770
  0.6510   -0.27360
  0.6530   -0.33120
  0.6550   -0.39050
  0.6570   -0.45090
  0.6590   -0.51290
  0.6610   -0.57530
  0.6630   -0.63840
  0.6650   -0.70210
  0.6670   -0.76600
  0.6690   -0.82900
  0.6710   -0.89190
  0.6730   -0.95430
  0.6750   -1.01570
  0.6770   -1.07630
  0.6790   -1.13540
  0.6810   -1.19340
  0.6830   -1.24910
  0.6850   -1.30220
  0.6870   -1.35380
  0.6890   -1.40370
  0.6910   -1.45150
  0.6930   -1.49700
  0.6950   -1.54010
  0.6970   -1.58050
  0.6990   -1.61840
  0.7010   -1.65390
  0.7030   -1.68690
  0.7050   -1.71730
  0.7070   -1.74510
  0.7090   -1.77020
  0.7110   -1.79280
  0.7130   -1.81270
  0.7150   -1.83000
  0.7170   -1.84460
  0.7190   -1.85640
  0.7210   -1.86580
  0.7230   -1.87280
  0.7250   -1.87710
  0.7270   -1.87920
  0.7290   -1.87890
  0.7310   -1.87630
  0.7330   -1.87160
  0.7350   -1.86460
  0.7370   -1.85510
  0.7390   -1.84390
  0.7410   -1.83120
  0.7430   -1.81670
  0.7450   -1.80030
  0.7470   -1.78220
  0.7490   -1.76280
  0.7510   -1.74200
  0.7530   -1.71980
  0.7550   -1.69630
  0.7570   -1.67130
  0.7590   -1.64530
  0.7610   -1.61850
  0.7630   -1.59080
  0.7650   -1.56230
  0.7670   -1.53290
  0.7690   -1.50290
  0.7710   -1.47200
  0.7730   -1.44080
  0.7750   -1.40930
  0.7770   -1.37730
  0.7790   -1.34480
  0.7810   -1.31200
  0.7830   -1.27900
  0.7850   -1.24590
  0.7870   -1.21280
  0.7890   -1.17950
  0.7910   -1.14600
  0.7930   -1.11240
  0.7950   -1.07900
  0.7970   -1.04570
  0.7990   -1.01260
  0.8010   -0.97940
  0.8030   -0.94620
  0.8050   -0.91330
  0.8070   -0.88060
  0.8090   -0.84820
