# z (nm)   (kJ/mol)
  0.3170   12.60890
  0.3210   11.87850
  0.3230   11.39080
  0.3250   10.91360
  0.3270   10.42800
  0.3290    9.92740
  0.3310    9.41300
  0.3330    8.90950
  0.3350    8.40020
  0.3370    7.87410
  0.3390    7.34640
  0.3410    6.81320
  0.3430    6.28220
  0.3450    5.74130
  0.3470    5.20300
  0.3490    4.66900
  0.3510    4.12900
  0.3530    3.60300
  0.3550    3.08620
  0.3570    2.57800
  0.3590    2.07290
  0.3610    1.56450
  0.3630    1.05970
  0.3650    0.56890
  0.3670    0.09040
  0.3690   -0.38120
  0.3710   -0.84510
  0.3730   -1.29370
  0.3750   -1.72820
  0.3770   -2.15480
  0.3790   -2.56640
  0.3810   -2.96180
  0.3830   -3.34380
  0.3850   -3.71580
  0.3870   -4.07660
  0.3890   -4.41990
  0.3910   -4.74660
  0.3930   -5.05740
  0.3950   -5.35140
  0.3970   -5.62930
  0.3990   -5.89130
  0.4010   -6.13640
  0.4030   -6.36370
  0.4050   -6.57590
  0.4070   -6.77230
  0.4090   -6.95220
  0.4110   -7.11460
  0.4130   -7.26040
  0.4150   -7.39020
  0.4170   -7.50320
  0.4190   -7.59960
  0.4210   -7.67890
  0.4230   -7.74150
  0.4250   -7.78810
  0.4270   -7.81960
  0.4290   -7.83660
  0.4310   -7.83850
  0.4330   -7.82620
  0.4350   -7.80030
  0.4370   -7.76070
  0.4390   -7.70840
  0.4410   -7.64390
  0.4430   -7.56690
  0.4450   -7.47940
  0.4470   -7.38230
  0.4490   -7.27550
  0.4510   -7.15890
  0.4530   -7.03280
  0.4550   -6.89830
  0.4570   -6.75660
  0.4590   -6.60850
  0.4610   -6.45460
  0.4630   -6.29500
  0.4650   -6.13050
  0.4670   -5.96240
  0.4690   -5.79080
  0.4710   -5.61550
  0.4730   -5.43700
  0.4750   -5.25700
  0.4770   -5.07720
  0.4790   -4.89670
  0.4810   -4.71460
  0.4830   -4.53210
  0.4850   -4.35000
  0.4870   -4.16860
  0.4890   -3.98860
  0.4910   -3.81000
  0.4930   -3.63210
  0.4950   -3.45600
  0.4970   -3.28180
  0.4990   -3.10940
  0.5010   -2.93960
  0.5030   -2.77250
  0.5050   -2.60770
  0.5070   -2.44510
  0.5090   -2.28530
  0.5110   -2.12830
  0.5130   -1.97400
  0.5150   -1.82220
  0.5170   -1.67330
  0.5190   -1.52760
  0.5210   -1.38470
  0.5230   -1.24450
  0.5250   -1.10680
  0.5270   -0.97190
  0.5290   -0.83990
  0.5310   -0.71100
  0.5330   -0.58480
  0.5350   -0.46190
  0.5370   -0.34210
  0.5390   -0.22520
  0.5410   -0.11090
  0.5430    0.00080
  0.5450    0.10920
  0.5470    0.21410
  0.5490    0.31560
  0.5510    0.41390
  0.5530    0.50890
  0.5550    0.60040
  0.5570    0.68810
  0.5590    0.77220
  0.5610    0.85260
  0.5630    0.92900
  0.5650    1.00120
  0.5670    1.06940
  0.5690    1.13340
  0.5710    1.19270
  0.5730    1.24760
  0.5750    1.29780
  0.5770    1.34310
  0.5790    1.38320
  0.5810    1.41820
  0.5830    1.44840
  0.5850    1.47320
  0.5870    1.49220
  0.5890    1.50560
  0.5910    1.51320
  0.5930    1.51490
  0.5950    1.51100
  0.5970    1.50150
  0.5990    1.48610
  0.6010    1.46460
  0.6030    1.43700
  0.6050    1.40370
  0.6070    1.36440
  0.6090    1.31880
  0.6110    1.26750
  0.6130    1.21070
  0.6150    1.14790
  0.6170    1.07940
  0.6190    1.00610
  0.6210    0.92760
  0.6230    0.84370
  0.6250    0.75440
  0.6270    0.66010
  0.6290    0.56170
  0.6310    0.45920
  0.6330    0.35270
  0.6350    0.24280
  0.6370    0.12920
  0.6390    0.01220
  0.6410   -0.10800
  0.6430   -0.23090
  0.6450   -0.35500
  0.6470   -0.48090
  0.6490   -0.60740
  0.6510   -0.73540
  0.6530   -0.86430
  0.6550   -0.99280
  0.6570   -1.12240
  0.6590   -1.25260
  0.6610   -1.38260
  0.6630   -1.51170
  0.6650   -1.63970
  0.6670   -1.76600
  0.6690   -1.89000
  0.6710   -2.01180
  0.6730   -2.13170
  0.6750   -2.24910
  0.6770   -2.36310
  0.6790   -2.47400
  0.6810   -2.58100
  0.6830   -2.68430
  0.6850   -2.78440
  0.6870   -2.87990
  0.6890   -2.97090
  0.6910   -3.05780
  0.6930   -3.13940
  0.6950   -3.21630
  0.6970   -3.28880
  0.6990   -3.35610
  0.7010   -3.41800
  0.7030   -3.47470
  0.7050   -3.52600
  0.7070   -3.57210
  0.7090   -3.61270
  0.7110   -3.64810
  0.7130   -3.67820
  0.7150   -3.70280
  0.7170   -3.72240
  0.7190   -3.73670
  0.7210   -3.74570
  0.7230   -3.74950
  0.7250   -3.74840
  0.7270   -3.74230
  0.7290   -3.73140
  0.7310   -3.71580
  0.7330   -3.69560
  0.7350   -3.67120
  0.7370   -3.64270
  0.7390   -3.60950
  0.7410   -3.57250
  0.7430   -3.53210
  0.7450   -3.48770
  0.7470   -3.43970
  0.7490   -3.38880
  0.7510   -3.33480
  0.7530   -3.27780
  0.7550   -3.21810
  0.7570   -3.15580
  0.7590   -3.09090
  0.7610   -3.02380
  0.7630   -2.95460
  0.7650   -2.88360
  0.7670   -2.81110
  0.7690   -2.73720
  0.7710   -2.66250
  0.7730   -2.58630
  0.7750   -2.50880
  0.7770   -2.43040
  0.7790   -2.35110
  0.7810   -2.27110
  0.7830   -2.19080
  0.7850   -2.11020
  0.7870   -2.02960
  0.7890   -1.94880
  0.7910   -1.86830
  0.7930   -1.78790
  0.7950   -1.70810
  0.7970   -1.62890
  0.7990   -1.54980
  0.8010   -1.47120
  0.8030   -1.39340
  0.8050   -1.31660
  0.8070   -1.24060
  0.8090   -1.16540
  0.8110   -1.09120
  0.8130   -1.01790
  0.8150   -0.94580
  0.8170   -0.87500
  0.8190   -0.80550
  0.8210   -0.73730
  0.8230   -0.67050
  0.8250   -0.60480
  0.8270   -0.54070
  0.8290   -0.47820
  0.8310   -0.41740
  0.8330   -0.35820
  0.8350   -0.30050
  0.8370   -0.24420
  0.8390   -0.18970
  0.8410   -0.13680
  0.8430   -0.08560
  0.8450   -0.03610
  0.8470    0.01150
  0.8490    0.05710
  0.8510    0.10120
  0.8530    0.14370
  0.8550    0.18420
  0.8570    0.22300
  0.8590    0.26000
  0.8610    0.29500
  0.8630    0.32840
