# z (nm)   (kJ/mol)
  0.2510    8.16460
  0.2530    7.51610
  0.2550    6.84400
  0.2570    6.16960
  0.2590    5.51130
  0.2610    4.84450
  0.2630    4.13650
  0.2650    3.42140
  0.2670    2.72510
  0.2690    2.02860
  0.2710    1.31430
  0.2730    0.59570
  0.2750   -0.11650
  0.2770   -0.83200
  0.2790   -1.54630
  0.2810   -2.25950
  0.2830   -2.97010
  0.2850   -3.67010
  0.2870   -4.36380
  0.2890   -5.05450
  0.2910   -5.73650
  0.2930   -6.40560
  0.2950   -7.06850
  0.2970   -7.72150
  0.2990   -8.35750
  0.3010   -8.97750
  0.3030   -9.58200
  0.3050  -10.17300
  0.3070  -10.75330
  0.3090  -11.31680
  0.3110  -11.85920
  0.3130  -12.38390
  0.3150  -12.89070
  0.3170  -13.38120
  0.3190  -13.85170
  0.3210  -14.30330
  0.3230  -14.73540
  0.3250  -15.14400
  0.3270  -15.53130
  0.3290  -15.89730
  0.3310  -16.24120
  0.3330  -16.56340
  0.3350  -16.86210
  0.3370  -17.13700
  0.3390  -17.38960
  0.3410  -17.61810
  0.3430  -17.82210
  0.3450  -18.00300
  0.3470  -18.16150
  0.3490  -18.29670
  0.3510  -18.40820
  0.3530  -18.49490
  0.3550  -18.55930
  0.3570  -18.60160
  0.3590  -18.62150
  0.3610  -18.62010
  0.3630  -18.59870
  0.3650  -18.55660
  0.3670  -18.49310
  0.3690  -18.41100
  0.3710  -18.31300
  0.3730  -18.19790
  0.3750  -18.06300
  0.3770  -17.91280
  0.3790  -17.74910
  0.3810  -17.56970
  0.3830  -17.37680
  0.3850  -17.17390
  0.3870  -16.96020
  0.3890  -16.73810
  0.3910  -16.50740
  0.3930  -16.27080
  0.3950  -16.02830
  0.3970  -15.77850
  0.3990  -15.52450
  0.4010  -15.26630
  0.4030  -15.00560
  0.4050  -14.74440
  0.4070  -14.48250
  0.4090  -14.21940
  0.4110  -13.95740
  0.4130  -13.69780
  0.4150  -13.44030
  0.4170  -13.18490
  0.4190  -12.93240
  0.4210  -12.68390
  0.4230  -12.43960
  0.4250  -12.19980
  0.4270  -11.96480
  0.4290  -11.73470
  0.4310  -11.51000
  0.4330  -11.29060
  0.4350  -11.07640
  0.4370  -10.86780
  0.4390  -10.66510
  0.4410  -10.46860
  0.4430  -10.27730
  0.4450  -10.09200
  0.4470   -9.91220
  0.4490   -9.73720
  0.4510   -9.56750
  0.4530   -9.40300
  0.4550   -9.24400
  0.4570   -9.09040
  0.4590   -8.94040
  0.4610   -8.79470
  0.4630   -8.65360
  0.4650   -8.51540
  0.4670   -8.38020
  0.4690   -8.24870
  0.4710   -8.12060
  0.4730   -7.99460
  0.4750   -7.87080
  0.4770   -7.74920
  0.4790   -7.62940
  0.4810   -7.51070
  0.4830   -7.39340
  0.4850   -7.27780
  0.4870   -7.16250
  0.4890   -7.04760
  0.4910   -6.93350
  0.4930   -6.81950
  0.4950   -6.70510
  0.4970   -6.59060
  0.4990   -6.47530
  0.5010   -6.35930
  0.5030   -6.24220
  0.5050   -6.12410
  0.5070   -6.00510
  0.5090   -5.88470
  0.5110   -5.76290
  0.5130   -5.63960
  0.5150   -5.51500
  0.5170   -5.38890
  0.5190   -5.26140
  0.5210   -5.13240
  0.5230   -5.00150
  0.5250   -4.86880
  0.5270   -4.73500
  0.5290   -4.59990
  0.5310   -4.46410
  0.5330   -4.32710
  0.5350   -4.18840
  0.5370   -4.04890
  0.5390   -3.90890
  0.5410   -3.76760
  0.5430   -3.62530
  0.5450   -3.48380
  0.5470   -3.34210
  0.5490   -3.19980
  0.5510   -3.05780
  0.5530   -2.91610
  0.5550   -2.77440
  0.5570   -2.63370
  0.5590   -2.49350
  0.5610   -2.35520
  0.5630   -2.21840
  0.5650   -2.08290
  0.5670   -1.95060
  0.5690   -1.82090
  0.5710   -1.69400
  0.5730   -1.57020
  0.5750   -1.44830
  0.5770   -1.32890
  0.5790   -1.21380
  0.5810   -1.10280
  0.5830   -0.99560
  0.5850   -0.89310
  0.5870   -0.79460
  0.5890   -0.70050
  0.5910   -0.61160
  0.5930   -0.52720
  0.5950   -0.44790
  0.5970   -0.37410
  0.5990   -0.30560
  0.6010   -0.24210
  0.6030   -0.18340
  0.6050   -0.13000
  0.6070   -0.08210
  0.6090   -0.03940
  0.6110   -0.00190
  0.6130    0.03020
  0.6150    0.05660
  0.6170    0.07770
  0.6190    0.09370
  0.6210    0.10440
  0.6230    0.11000
  0.6250    0.11090
  0.6270    0.10750
  0.6290    0.10000
  0.6310    0.08840
  0.6330    0.07240
  0.6350    0.05300
  0.6370    0.02990
  0.6390    0.00320
  0.6410   -0.02680
