# z (nm)   (kJ/mol)
  0.2350   10.02960
  0.2470    7.76200
  0.2490    7.20830
  0.2510    6.60180
  0.2530    5.98000
  0.2550    5.35750
  0.2570    4.74450
  0.2590    4.13040
  0.2610    3.48350
  0.2630    2.82140
  0.2650    2.16180
  0.2670    1.51070
  0.2690    0.86710
  0.2710    0.21350
  0.2730   -0.44390
  0.2750   -1.08780
  0.2770   -1.72810
  0.2790   -2.36490
  0.2810   -2.99320
  0.2830   -3.61870
  0.2850   -4.24610
  0.2870   -4.86430
  0.2890   -5.47030
  0.2910   -6.06870
  0.2930   -6.64860
  0.2950   -7.21620
  0.2970   -7.77600
  0.2990   -8.32040
  0.3010   -8.85270
  0.3030   -9.37080
  0.3050   -9.87230
  0.3070  -10.35910
  0.3090  -10.83030
  0.3110  -11.28460
  0.3130  -11.72010
  0.3150  -12.13670
  0.3170  -12.53660
  0.3190  -12.91960
  0.3210  -13.28510
  0.3230  -13.63220
  0.3250  -13.95950
  0.3270  -14.26610
  0.3290  -14.55270
  0.3310  -14.81940
  0.3330  -15.06650
  0.3350  -15.29290
  0.3370  -15.49880
  0.3390  -15.68460
  0.3410  -15.84920
  0.3430  -15.99380
  0.3450  -16.11870
  0.3470  -16.22280
  0.3490  -16.30680
  0.3510  -16.37190
  0.3530  -16.41820
  0.3550  -16.44560
  0.3570  -16.45470
  0.3590  -16.44630
  0.3610  -16.42020
  0.3630  -16.37790
  0.3650  -16.32120
  0.3670  -16.25010
  0.3690  -16.16640
  0.3710  -16.06900
  0.3730  -15.95700
  0.3750  -15.83260
  0.3770  -15.69600
  0.3790  -15.54770
  0.3810  -15.39000
  0.3830  -15.22390
  0.3850  -15.05000
  0.3870  -14.86850
  0.3890  -14.67900
  0.3910  -14.48270
  0.3930  -14.28020
  0.3950  -14.07270
  0.3970  -13.86080
  0.3990  -13.64490
  0.4010  -13.42580
  0.4030  -13.20360
  0.4050  -12.97910
  0.4070  -12.75230
  0.4090  -12.52350
  0.4110  -12.29360
  0.4130  -12.06320
  0.4150  -11.83270
  0.4170  -11.60190
  0.4190  -11.37120
  0.4210  -11.14110
  0.4230  -10.91180
  0.4250  -10.68360
  0.4270  -10.45660
  0.4290  -10.23000
  0.4310  -10.00440
  0.4330   -9.78100
  0.4350   -9.56060
  0.4370   -9.34140
  0.4390   -9.12240
  0.4410   -8.90600
  0.4430   -8.69220
  0.4450   -8.48020
  0.4470   -8.27030
  0.4490   -8.06270
  0.4510   -7.85700
  0.4530   -7.65350
  0.4550   -7.45250
  0.4570   -7.25370
  0.4590   -7.05720
  0.4610   -6.86270
  0.4630   -6.67060
  0.4650   -6.48050
  0.4670   -6.29250
  0.4690   -6.10710
  0.4710   -5.92380
  0.4730   -5.74310
  0.4750   -5.56480
  0.4770   -5.38890
  0.4790   -5.21530
  0.4810   -5.04380
  0.4830   -4.87480
  0.4850   -4.70810
  0.4870   -4.54360
  0.4890   -4.38180
  0.4910   -4.22220
  0.4930   -4.06490
  0.4950   -3.91060
  0.4970   -3.75920
  0.4990   -3.61010
  0.5010   -3.46340
  0.5030   -3.31920
  0.5050   -3.17740
  0.5070   -3.03890
  0.5090   -2.90320
  0.5110   -2.76930
  0.5130   -2.63790
  0.5150   -2.50970
  0.5170   -2.38400
  0.5190   -2.26160
  0.5210   -2.14260
  0.5230   -2.02690
  0.5250   -1.91400
  0.5270   -1.80350
  0.5290   -1.69640
  0.5310   -1.59310
  0.5330   -1.49340
  0.5350   -1.39670
  0.5370   -1.30310
  0.5390   -1.21350
  0.5410   -1.12730
  0.5430   -1.04500
  0.5450   -0.96590
  0.5470   -0.88990
  0.5490   -0.81780
  0.5510   -0.74950
  0.5530   -0.68510
  0.5550   -0.62460
  0.5570   -0.56790
  0.5590   -0.51560
  0.5610   -0.46710
  0.5630   -0.42240
  0.5650   -0.38180
  0.5670   -0.34500
  0.5690   -0.31190
  0.5710   -0.28300
  0.5730   -0.25830
  0.5750   -0.23760
  0.5770   -0.22100
  0.5790   -0.20840
  0.5810   -0.19980
  0.5830   -0.19500
  0.5850   -0.19410
  0.5870   -0.19710
  0.5890   -0.20380
  0.5910   -0.21410
  0.5930   -0.22800
