# z (nm)   (kJ/mol)
  0.2410    9.41750
  0.2430    8.85200
  0.2450    8.26730
  0.2470    7.66320
  0.2490    7.06810
  0.2510    6.48870
  0.2530    5.88400
  0.2550    5.25070
  0.2570    4.61920
  0.2590    3.99050
  0.2610    3.34780
  0.2630    2.69370
  0.2650    2.04360
  0.2670    1.39890
  0.2690    0.74980
  0.2710    0.10080
  0.2730   -0.54380
  0.2750   -1.18220
  0.2770   -1.81310
  0.2790   -2.43240
  0.2810   -3.04720
  0.2830   -3.65820
  0.2850   -4.26530
  0.2870   -4.86670
  0.2890   -5.45080
  0.2910   -6.02260
  0.2930   -6.58530
  0.2950   -7.13510
  0.2970   -7.66870
  0.2990   -8.18330
  0.3010   -8.68450
  0.3030   -9.17390
  0.3050   -9.64330
  0.3070  -10.09010
  0.3090  -10.51870
  0.3110  -10.92950
  0.3130  -11.32470
  0.3150  -11.69950
  0.3170  -12.05220
  0.3190  -12.38660
  0.3210  -12.70210
  0.3230  -12.99640
  0.3250  -13.26950
  0.3270  -13.52110
  0.3290  -13.75120
  0.3310  -13.95940
  0.3330  -14.14610
  0.3350  -14.31200
  0.3370  -14.45680
  0.3390  -14.58020
  0.3410  -14.68300
  0.3430  -14.76580
  0.3450  -14.82820
  0.3470  -14.86970
  0.3490  -14.89020
  0.3510  -14.89220
  0.3530  -14.87570
  0.3550  -14.84140
  0.3570  -14.79090
  0.3590  -14.72390
  0.3610  -14.64160
  0.3630  -14.54420
  0.3650  -14.43220
  0.3670  -14.30620
  0.3690  -14.16760
  0.3710  -14.01830
  0.3730  -13.85900
  0.3750  -13.68990
  0.3770  -13.51120
  0.3790  -13.32620
  0.3810  -13.13560
  0.3830  -12.93910
  0.3850  -12.73830
  0.3870  -12.53450
  0.3890  -12.32700
  0.3910  -12.11620
  0.3930  -11.90460
  0.3950  -11.69240
  0.3970  -11.48080
  0.3990  -11.26980
  0.4010  -11.06020
  0.4030  -10.85270
  0.4050  -10.64800
  0.4070  -10.44600
  0.4090  -10.24710
  0.4110  -10.05210
  0.4130   -9.86110
  0.4150   -9.67440
  0.4170   -9.49210
  0.4190   -9.31460
  0.4210   -9.14140
  0.4230   -8.97300
  0.4250   -8.80940
  0.4270   -8.65030
  0.4290   -8.49590
  0.4310   -8.34580
  0.4330   -8.19980
  0.4350   -8.05740
  0.4370   -7.91810
  0.4390   -7.78250
  0.4410   -7.65000
  0.4430   -7.52040
  0.4450   -7.39400
  0.4470   -7.26960
  0.4490   -7.14720
  0.4510   -7.02690
  0.4530   -6.90850
  0.4550   -6.79100
  0.4570   -6.67360
  0.4590   -6.55700
  0.4610   -6.44120
  0.4630   -6.32480
  0.4650   -6.20790
  0.4670   -6.09050
  0.4690   -5.97200
  0.4710   -5.85230
  0.4730   -5.73130
  0.4750   -5.60890
  0.4770   -5.48460
  0.4790   -5.35850
  0.4810   -5.23050
  0.4830   -5.10050
  0.4850   -4.96830
  0.4870   -4.83390
  0.4890   -4.69720
  0.4910   -4.55860
  0.4930   -4.41830
  0.4950   -4.27550
  0.4970   -4.13050
  0.4990   -3.98370
  0.5010   -3.83480
  0.5030   -3.68470
  0.5050   -3.53290
  0.5070   -3.37980
  0.5090   -3.22560
  0.5110   -3.06990
  0.5130   -2.91200
  0.5150   -2.75450
  0.5170   -2.59900
  0.5190   -2.44280
  0.5210   -2.28670
  0.5230   -2.13180
  0.5250   -1.97730
  0.5270   -1.82410
  0.5290   -1.67200
  0.5310   -1.52290
  0.5330   -1.37730
  0.5350   -1.23320
  0.5370   -1.09200
  0.5390   -0.95500
  0.5410   -0.82160
  0.5430   -0.69240
  0.5450   -0.56700
  0.5470   -0.44450
  0.5490   -0.32700
  0.5510   -0.21670
  0.5530   -0.11130
  0.5550   -0.01090
  0.5570    0.08250
  0.5590    0.17000
  0.5610    0.25190
  0.5630    0.32690
  0.5650    0.39530
  0.5670    0.45810
  0.5690    0.51430
  0.5710    0.56330
  0.5730    0.60590
  0.5750    0.64250
  0.5770    0.67260
  0.5790    0.69590
  0.5810    0.71270
  0.5830    0.72300
  0.5850    0.72700
  0.5870    0.72490
  0.5890    0.71700
  0.5910    0.70350
  0.5930    0.68420
  0.5950    0.65950
  0.5970    0.63000
  0.5990    0.59590
  0.6010    0.55690
  0.6030    0.51330
  0.6050    0.46570
  0.6070    0.41460
  0.6090    0.35920
  0.6110    0.30050
  0.6130    0.23980
  0.6150    0.17550
  0.6170    0.10840
  0.6190    0.03950
  0.6210   -0.03110
  0.6230   -0.10360
  0.6250   -0.17740
  0.6270   -0.25240
  0.6290   -0.32860
  0.6310   -0.40570
  0.6330   -0.48290
  0.6350   -0.55950
  0.6370   -0.63650
  0.6390   -0.71380
  0.6410   -0.78970
  0.6430   -0.86400
  0.6450   -0.93780
  0.6470   -1.01050
  0.6490   -1.08210
  0.6510   -1.15170
  0.6530   -1.21990
  0.6550   -1.28680
  0.6570   -1.35120
  0.6590   -1.41380
  0.6610   -1.47460
  0.6630   -1.53270
  0.6650   -1.58820
  0.6670   -1.64130
  0.6690   -1.69210
  0.6710   -1.74010
  0.6730   -1.78510
  0.6750   -1.82740
  0.6770   -1.86700
  0.6790   -1.90380
  0.6810   -1.93780
  0.6830   -1.96900
  0.6850   -1.99740
  0.6870   -2.02280
  0.6890   -2.04580
  0.6910   -2.06600
  0.6930   -2.08320
  0.6950   -2.09790
  0.6970   -2.11010
  0.6990   -2.11950
  0.7010   -2.12620
  0.7030   -2.13050
  0.7050   -2.13230
  0.7070   -2.13150
  0.7090   -2.12840
  0.7110   -2.12310
  0.7130   -2.11560
  0.7150   -2.10620
  0.7170   -2.09500
  0.7190   -2.08160
  0.7210   -2.06630
  0.7230   -2.04910
  0.7250   -2.03040
  0.7270   -2.01010
  0.7290   -1.98810
  0.7310   -1.96440
  0.7330   -1.93970
  0.7350   -1.91390
  0.7370   -1.88690
  0.7390   -1.85900
  0.7410   -1.83000
  0.7430   -1.79990
  0.7450   -1.76880
  0.7470   -1.73730
  0.7490   -1.70500
  0.7510   -1.67180
  0.7530   -1.63810
  0.7550   -1.60400
  0.7570   -1.56950
  0.7590   -1.53440
  0.7610   -1.49870
  0.7630   -1.46300
  0.7650   -1.42700
  0.7670   -1.39060
  0.7690   -1.35410
  0.7710   -1.31750
  0.7730   -1.28080
  0.7750   -1.24380
  0.7770   -1.20700
  0.7790   -1.17030
  0.7810   -1.13370
  0.7830   -1.09720
  0.7850   -1.06060
  0.7870   -1.02410
  0.7890   -0.98790
  0.7910   -0.95190
  0.7930   -0.91640
  0.7950   -0.88120
  0.7970   -0.84610
  0.7990   -0.81110
  0.8010   -0.77650
  0.8030   -0.74240
  0.8050   -0.70860
  0.8070   -0.67530
  0.8090   -0.64240
  0.8110   -0.61000
  0.8130   -0.57790
  0.8150   -0.54630
  0.8170   -0.51530
  0.8190   -0.48480
  0.8210   -0.45490
  0.8230   -0.42550
  0.8250   -0.39690
  0.8270   -0.36890
  0.8290   -0.34150
  0.8310   -0.31460
  0.8330   -0.28830
  0.8350   -0.26270
  0.8370   -0.23800
  0.8390   -0.21400
  0.8410   -0.19090
  0.8430   -0.16870
  0.8450   -0.14740
  0.8470   -0.12670
  0.8490   -0.10690
  0.8510   -0.08790
  0.8530   -0.06980
  0.8550   -0.05250
  0.8570   -0.03610
  0.8590   -0.02050
  0.8610   -0.00590
  0.8630    0.00760
  0.8650    0.02020
  0.8670    0.03200
  0.8690    0.04290
  0.8710    0.05290
  0.8730    0.06210
  0.8750    0.07020
  0.8770    0.07740
  0.8790    0.08350
  0.8810    0.08880
  0.8830    0.09320
  0.8850    0.09660
  0.8870    0.09920
  0.8890    0.10090
  0.8910    0.10180
  0.8930    0.10180
  0.8950    0.10080
  0.8970    0.09920
  0.8990    0.09690
  0.9010    0.09390
  0.9030    0.09020
  0.9050    0.08570
  0.9070    0.08050
  0.9090    0.07450
  0.9110    0.06810
  0.9130    0.06120
  0.9150    0.05380
  0.9170    0.04580
  0.9190    0.03740
  0.9210    0.02840
  0.9230    0.01890
  0.9250    0.00930
  0.9270   -0.00050
  0.9290   -0.01060
  0.9310   -0.02110
  0.9330   -0.03190
  0.9350   -0.04290
  0.9370   -0.05410
  0.9390   -0.06540
  0.9410   -0.07680
  0.9430   -0.08810
  0.9450   -0.09950
  0.9470   -0.11100
  0.9490   -0.12230
  0.9510   -0.13340
  0.9530   -0.14440
  0.9550   -0.15550
  0.9570   -0.16640
  0.9590   -0.17700
  0.9610   -0.18730
  0.9630   -0.19760
  0.9650   -0.20780
  0.9670   -0.21770
  0.9690   -0.22740
  0.9710   -0.23660
  0.9730   -0.24560
  0.9750   -0.25430
  0.9770   -0.26270
  0.9790   -0.27080
  0.9810   -0.27860
  0.9830   -0.28600
  0.9850   -0.29300
  0.9870   -0.29960
  0.9890   -0.30590
  0.9910   -0.31190
  0.9930   -0.31750
  0.9950   -0.32270
  0.9970   -0.32760
  0.9990   -0.33210
  1.0010   -0.33630
  1.0030   -0.34000
  1.0050   -0.34340
  1.0070   -0.34640
  1.0090   -0.34910
  1.0110   -0.35140
  1.0130   -0.35340
  1.0150   -0.35500
  1.0170   -0.35620
  1.0190   -0.35700
  1.0210   -0.35760
  1.0230   -0.35770
  1.0250   -0.35760
  1.0270   -0.35710
  1.0290   -0.35630
  1.0310   -0.35520
  1.0330   -0.35380
  1.0350   -0.35220
  1.0370   -0.35020
  1.0390   -0.34790
  1.0410   -0.34530
  1.0430   -0.34250
  1.0450   -0.33940
  1.0470   -0.33600
  1.0490   -0.33230
  1.0510   -0.32830
  1.0530   -0.32420
  1.0550   -0.31970
  1.0570   -0.31500
  1.0590   -0.31010
  1.0610   -0.30490
  1.0630   -0.29940
  1.0650   -0.29370
  1.0670   -0.28780
  1.0690   -0.28180
  1.0710   -0.27560
  1.0730   -0.26930
  1.0750   -0.26280
  1.0770   -0.25610
  1.0790   -0.24920
  1.0810   -0.24220
  1.0830   -0.23510
  1.0850   -0.22800
  1.0870   -0.22060
  1.0890   -0.21310
  1.0910   -0.20550
  1.0930   -0.19780
  1.0950   -0.19000
  1.0970   -0.18220
  1.0990   -0.17430
  1.1010   -0.16640
  1.1030   -0.15850
  1.1050   -0.15040
  1.1070   -0.14230
  1.1090   -0.13430
  1.1110   -0.12620
  1.1130   -0.11820
  1.1150   -0.11020
  1.1170   -0.10220
  1.1190   -0.09420
  1.1210   -0.08630
  1.1230   -0.07850
  1.1250   -0.07070
  1.1270   -0.06290
  1.1290   -0.05520
  1.1310   -0.04760
  1.1330   -0.04020
  1.1350   -0.03290
  1.1370   -0.02580
  1.1390   -0.01880
  1.1410   -0.01180
  1.1430   -0.00490
  1.1450    0.00170
  1.1470    0.00820
  1.1490    0.01440
  1.1510    0.02050
  1.1530    0.02650
  1.1550    0.03240
  1.1570    0.03790
  1.1590    0.04330
  1.1610    0.04840
  1.1630    0.05330
  1.1650    0.05810
  1.1670    0.06260
  1.1690    0.06690
  1.1710    0.07100
  1.1730    0.07490
  1.1750    0.07870
  1.1770    0.08210
  1.1790    0.08530
  1.1810    0.08830
  1.1830    0.09110
  1.1850    0.09370
  1.1870    0.09590
  1.1890    0.09780
  1.1910    0.09960
  1.1930    0.10120
  1.1950    0.10240
  1.1970    0.10350
  1.1990    0.10430
  1.2010    0.10480
  1.2030    0.10510
  1.2050    0.10520
  1.2070    0.10500
  1.2090    0.10460
  1.2110    0.10400
  1.2130    0.10320
  1.2150    0.10210
  1.2170    0.10070
  1.2190    0.09920
  1.2210    0.09740
  1.2230    0.09550
  1.2250    0.09340
  1.2270    0.09120
  1.2290    0.08880
  1.2310    0.08610
  1.2330    0.08320
  1.2350    0.08030
  1.2370    0.07730
  1.2390    0.07410
  1.2410    0.07080
  1.2430    0.06740
  1.2450    0.06380
  1.2470    0.06020
  1.2490    0.05640
  1.2510    0.05250
  1.2530    0.04860
  1.2550    0.04470
  1.2570    0.04070
  1.2590    0.03670
  1.2610    0.03270
  1.2630    0.02880
  1.2650    0.02470
  1.2670    0.02050
  1.2690    0.01650
  1.2710    0.01250
  1.2730    0.00850
  1.2750    0.00450
  1.2770    0.00050
  1.2790   -0.00340
  1.2810   -0.00720
  1.2830   -0.01120
  1.2850   -0.01500
  1.2870   -0.01860
  1.2890   -0.02200
  1.2910   -0.02550
  1.2930   -0.02890
  1.2950   -0.03220
  1.2970   -0.03530
  1.2990   -0.03830
  1.3010   -0.04120
  1.3030   -0.04390
  1.3050   -0.04650
  1.3070   -0.04890
  1.3090   -0.05110
  1.3110   -0.05320
  1.3130   -0.05520
  1.3150   -0.05700
  1.3170   -0.05860
  1.3190   -0.06000
  1.3210   -0.06120
  1.3230   -0.06220
  1.3250   -0.06310
  1.3270   -0.06380
  1.3290   -0.06430
  1.3310   -0.06470
  1.3330   -0.06480
  1.3350   -0.06470
  1.3370   -0.06450
  1.3390   -0.06400
  1.3410   -0.06340
  1.3430   -0.06260
  1.3450   -0.06170
  1.3470   -0.06070
  1.3490   -0.05950
  1.3510   -0.05820
  1.3530   -0.05690
  1.3550   -0.05540
  1.3570   -0.05380
  1.3590   -0.05200
  1.3610   -0.05010
  1.3630   -0.04820
  1.3650   -0.04630
  1.3670   -0.04440
  1.3690   -0.04240
  1.3710   -0.04050
  1.3730   -0.03850
  1.3750   -0.03660
  1.3770   -0.03480
  1.3790   -0.03300
  1.3810   -0.03130
  1.3830   -0.02980
  1.3850   -0.02830
  1.3870   -0.02710
  1.3890   -0.02600
  1.3910   -0.02530
  1.3930   -0.02480
  1.3950   -0.02470
  1.3970   -0.02500
  1.3990   -0.02570
