# z (nm)   (kJ/mol)
  0.2770   14.09590
  0.2790   13.82970
  0.2810   13.55790
  0.2830   13.20950
  0.2850   12.79280
  0.2870   12.37000
  0.2890   11.97010
  0.2910   11.56040
  0.2930   11.16060
  0.2950   10.74810
  0.2970   10.31280
  0.2990    9.86630
  0.3010    9.43280
  0.3030    9.00310
  0.3050    8.55490
  0.3070    8.10540
  0.3090    7.64900
  0.3110    7.19250
  0.3130    6.73150
  0.3150    6.26810
  0.3170    5.80900
  0.3190    5.35000
  0.3210    4.88890
  0.3230    4.43340
  0.3250    3.98010
  0.3270    3.52750
  0.3290    3.07940
  0.3310    2.63380
  0.3330    2.19190
  0.3350    1.75850
  0.3370    1.32780
  0.3390    0.90180
  0.3410    0.48500
  0.3430    0.07020
  0.3450   -0.34010
  0.3470   -0.74480
  0.3490   -1.14110
  0.3510   -1.52960
  0.3530   -1.91080
  0.3550   -2.28260
  0.3570   -2.64850
  0.3590   -3.01010
  0.3610   -3.36470
  0.3630   -3.71180
  0.3650   -4.05380
  0.3670   -4.38560
  0.3690   -4.70800
  0.3710   -5.02510
  0.3730   -5.33490
  0.3750   -5.63580
  0.3770   -5.92850
  0.3790   -6.21250
  0.3810   -6.48710
  0.3830   -6.75420
  0.3850   -7.01480
  0.3870   -7.26700
  0.3890   -7.51060
  0.3910   -7.74550
  0.3930   -7.97170
  0.3950   -8.18860
  0.3970   -8.39650
  0.3990   -8.59590
  0.4010   -8.78600
  0.4030   -8.96720
  0.4050   -9.13850
  0.4070   -9.30050
  0.4090   -9.45390
  0.4110   -9.59770
  0.4130   -9.73150
  0.4150   -9.85670
  0.4170   -9.97410
  0.4190  -10.08310
  0.4210  -10.18370
  0.4230  -10.27470
  0.4250  -10.35600
  0.4270  -10.42940
  0.4290  -10.49490
  0.4310  -10.55230
  0.4330  -10.60140
  0.4350  -10.64210
  0.4370  -10.67510
  0.4390  -10.70010
  0.4410  -10.71720
  0.4430  -10.72620
  0.4450  -10.72790
  0.4470  -10.72310
  0.4490  -10.71020
  0.4510  -10.69000
  0.4530  -10.66360
  0.4550  -10.63060
  0.4570  -10.59090
  0.4590  -10.54450
  0.4610  -10.49210
  0.4630  -10.43380
  0.4650  -10.36950
  0.4670  -10.29890
  0.4690  -10.22280
  0.4710  -10.14150
  0.4730  -10.05480
  0.4750   -9.96270
  0.4770   -9.86550
  0.4790   -9.76350
  0.4810   -9.65680
  0.4830   -9.54540
  0.4850   -9.42980
  0.4870   -9.30990
  0.4890   -9.18560
  0.4910   -9.05720
  0.4930   -8.92540
  0.4950   -8.79000
  0.4970   -8.65150
  0.4990   -8.50950
  0.5010   -8.36430
  0.5030   -8.21650
  0.5050   -8.06600
  0.5070   -7.91290
  0.5090   -7.75750
  0.5110   -7.60000
  0.5130   -7.44050
  0.5150   -7.27900
  0.5170   -7.11610
  0.5190   -6.95220
  0.5210   -6.78720
  0.5230   -6.62140
  0.5250   -6.45520
  0.5270   -6.28820
  0.5290   -6.12090
  0.5310   -5.95350
  0.5330   -5.78680
  0.5350   -5.62070
  0.5370   -5.45500
  0.5390   -5.28970
  0.5410   -5.12570
  0.5430   -4.96380
  0.5450   -4.80390
  0.5470   -4.64590
  0.5490   -4.49000
  0.5510   -4.33680
