# z (nm)   (kJ/mol)
  0.2330   14.83230
  0.2350   14.39990
  0.2390   13.55320
  0.2410   13.15710
  0.2430   12.71420
  0.2450   12.25330
  0.2470   11.77040
  0.2490   11.27530
  0.2510   10.79600
  0.2530   10.30900
  0.2550    9.79830
  0.2570    9.28260
  0.2590    8.77080
  0.2610    8.26120
  0.2630    7.74550
  0.2650    7.21970
  0.2670    6.69620
  0.2690    6.18230
  0.2710    5.67180
  0.2730    5.16320
  0.2750    4.65560
  0.2770    4.14760
  0.2790    3.63790
  0.2810    3.13830
  0.2830    2.64730
  0.2850    2.15720
  0.2870    1.67780
  0.2890    1.21100
  0.2910    0.75180
  0.2930    0.30160
  0.2950   -0.13540
  0.2970   -0.56390
  0.2990   -0.98350
  0.3010   -1.39260
  0.3030   -1.79030
  0.3050   -2.17100
  0.3070   -2.53560
  0.3090   -2.88790
  0.3110   -3.22370
  0.3130   -3.54600
  0.3150   -3.85600
  0.3170   -4.14750
  0.3190   -4.42370
  0.3210   -4.68650
  0.3230   -4.93540
  0.3250   -5.16910
  0.3270   -5.38370
  0.3290   -5.57950
  0.3310   -5.75950
  0.3330   -5.92210
  0.3350   -6.06790
  0.3370   -6.19840
  0.3390   -6.31280
  0.3410   -6.41100
  0.3430   -6.49330
  0.3450   -6.55960
  0.3470   -6.60950
  0.3490   -6.64320
  0.3510   -6.66120
  0.3530   -6.66420
  0.3550   -6.65210
  0.3570   -6.62550
  0.3590   -6.58440
  0.3610   -6.52930
  0.3630   -6.46210
  0.3650   -6.38310
  0.3670   -6.29120
  0.3690   -6.18770
  0.3710   -6.07380
  0.3730   -5.94920
  0.3750   -5.81480
  0.3770   -5.66990
  0.3790   -5.51540
  0.3810   -5.35400
  0.3830   -5.18660
  0.3850   -5.01310
  0.3870   -4.83390
  0.3890   -4.64960
  0.3910   -4.46050
  0.3930   -4.26530
  0.3950   -4.06610
  0.3970   -3.86440
  0.3990   -3.66060
  0.4010   -3.45570
  0.4030   -3.24930
  0.4050   -3.04220
  0.4070   -2.83550
  0.4090   -2.62910
  0.4110   -2.42220
  0.4130   -2.21610
  0.4150   -2.01170
  0.4170   -1.80880
  0.4190   -1.60770
  0.4210   -1.40900
  0.4230   -1.21250
  0.4250   -1.01850
  0.4270   -0.82800
  0.4290   -0.64070
  0.4310   -0.45710
  0.4330   -0.27710
  0.4350   -0.09980
  0.4370    0.07390
  0.4390    0.24380
  0.4410    0.41000
  0.4430    0.57280
  0.4450    0.73170
  0.4470    0.88650
  0.4490    1.03720
  0.4510    1.18390
  0.4530    1.32640
  0.4550    1.46530
  0.4570    1.60070
  0.4590    1.73240
  0.4610    1.85990
  0.4630    1.98330
  0.4650    2.10330
  0.4670    2.21980
  0.4690    2.33270
  0.4710    2.44180
  0.4730    2.54700
  0.4750    2.64850
  0.4770    2.74630
  0.4790    2.84050
  0.4810    2.93110
  0.4830    3.01810
  0.4850    3.10190
  0.4870    3.18240
  0.4890    3.25910
  0.4910    3.33230
  0.4930    3.40230
  0.4950    3.46890
  0.4970    3.53190
  0.4990    3.59120
  0.5010    3.64660
  0.5030    3.69820
  0.5050    3.74650
  0.5070    3.79140
  0.5090    3.83240
  0.5110    3.86960
  0.5130    3.90280
  0.5150    3.93200
  0.5170    3.95720
  0.5190    3.97860
  0.5210    3.99570
  0.5230    4.00890
  0.5250    4.01830
  0.5270    4.02340
  0.5290    4.02420
  0.5310    4.02060
  0.5330    4.01300
  0.5350    4.00140
  0.5370    3.98520
  0.5390    3.96480
  0.5410    3.94010
  0.5430    3.91100
  0.5450    3.87740
  0.5470    3.83930
