# z (nm)   (kJ/mol)
  0.2630    8.64510
  0.2650    8.01210
  0.2670    7.39380
  0.2690    6.79750
  0.2710    6.19410
  0.2730    5.59520
  0.2750    4.99610
  0.2770    4.36220
  0.2790    3.71280
  0.2810    3.05540
  0.2830    2.40010
  0.2850    1.74050
  0.2870    1.08090
  0.2890    0.42850
  0.2910   -0.21380
  0.2930   -0.84960
  0.2950   -1.47990
  0.2970   -2.10400
  0.2990   -2.72870
  0.3010   -3.35160
  0.3030   -3.97080
  0.3050   -4.58150
  0.3070   -5.18620
  0.3090   -5.77920
  0.3110   -6.36050
  0.3130   -6.93140
  0.3150   -7.48530
  0.3170   -8.02540
  0.3190   -8.55260
  0.3210   -9.06270
  0.3230   -9.55730
  0.3250  -10.03770
  0.3270  -10.50180
  0.3290  -10.95080
  0.3310  -11.38330
  0.3330  -11.79720
  0.3350  -12.19340
  0.3370  -12.57260
  0.3390  -12.93460
  0.3410  -13.27930
  0.3430  -13.60410
  0.3450  -13.90960
  0.3470  -14.19670
  0.3490  -14.46480
  0.3510  -14.71390
  0.3530  -14.94360
  0.3550  -15.15370
  0.3570  -15.34370
  0.3590  -15.51400
  0.3610  -15.66470
  0.3630  -15.79670
  0.3650  -15.90950
  0.3670  -16.00300
  0.3690  -16.07780
  0.3710  -16.13380
  0.3730  -16.17270
  0.3750  -16.19560
  0.3770  -16.20150
  0.3790  -16.19020
  0.3810  -16.16190
  0.3830  -16.11820
  0.3850  -16.06000
  0.3870  -15.98850
  0.3890  -15.90620
  0.3910  -15.81160
  0.3930  -15.70450
  0.3950  -15.58570
  0.3970  -15.45620
  0.3990  -15.31830
  0.4010  -15.17080
  0.4030  -15.01530
  0.4050  -14.85220
  0.4070  -14.68250
  0.4090  -14.50730
  0.4110  -14.32690
  0.4130  -14.14260
  0.4150  -13.95430
  0.4170  -13.76210
  0.4190  -13.56710
  0.4210  -13.36970
  0.4230  -13.17050
  0.4250  -12.97010
  0.4270  -12.76910
  0.4290  -12.56800
  0.4310  -12.36710
  0.4330  -12.16680
  0.4350  -11.96730
  0.4370  -11.76910
  0.4390  -11.57240
  0.4410  -11.37740
  0.4430  -11.18460
  0.4450  -10.99400
  0.4470  -10.80580
  0.4490  -10.62040
  0.4510  -10.43810
  0.4530  -10.25890
  0.4550  -10.08240
  0.4570   -9.90900
  0.4590   -9.73880
  0.4610   -9.57220
  0.4630   -9.40920
  0.4650   -9.24940
  0.4670   -9.09240
  0.4690   -8.93810
  0.4710   -8.78720
  0.4730   -8.63920
  0.4750   -8.49440
  0.4770   -8.35300
  0.4790   -8.21400
  0.4810   -8.07730
  0.4830   -7.94350
  0.4850   -7.81200
  0.4870   -7.68250
  0.4890   -7.55480
  0.4910   -7.42880
  0.4930   -7.30470
  0.4950   -7.18230
  0.4970   -7.06110
  0.4990   -6.94060
  0.5010   -6.82100
  0.5030   -6.70220
  0.5050   -6.58400
  0.5070   -6.46610
  0.5090   -6.34830
  0.5110   -6.23040
  0.5130   -6.11200
  0.5150   -5.99340
  0.5170   -5.87440
  0.5190   -5.75440
  0.5210   -5.63350
  0.5230   -5.51160
  0.5250   -5.38850
  0.5270   -5.26400
  0.5290   -5.13810
  0.5310   -5.01070
  0.5330   -4.88180
  0.5350   -4.75140
  0.5370   -4.61930
  0.5390   -4.48520
  0.5410   -4.34970
  0.5430   -4.21280
  0.5450   -4.07420
  0.5470   -3.93370
  0.5490   -3.79120
  0.5510   -3.64720
  0.5530   -3.50250
  0.5550   -3.35610
  0.5570   -3.20790
  0.5590   -3.05930
  0.5610   -2.90940
  0.5630   -2.75890
  0.5650   -2.60740
  0.5670   -2.45550
  0.5690   -2.30420
  0.5710   -2.15330
  0.5730   -2.00310
  0.5750   -1.85270
  0.5770   -1.70230
  0.5790   -1.55290
  0.5810   -1.40610
  0.5830   -1.26070
  0.5850   -1.11760
  0.5870   -0.97910
  0.5890   -0.84340
  0.5910   -0.71020
  0.5930   -0.58080
  0.5950   -0.45460
  0.5970   -0.33260
  0.5990   -0.21450
  0.6010   -0.10040
  0.6030    0.00950
  0.6050    0.11440
  0.6070    0.21330
  0.6090    0.30770
  0.6110    0.39620
  0.6130    0.47890
  0.6150    0.55610
  0.6170    0.62700
  0.6190    0.69150
  0.6210    0.74990
  0.6230    0.80200
  0.6250    0.84780
  0.6270    0.88760
  0.6290    0.92120
  0.6310    0.94880
  0.6330    0.97040
  0.6350    0.98570
  0.6370    0.99540
  0.6390    0.99950
  0.6410    0.99740
  0.6430    0.98980
  0.6450    0.97720
  0.6470    0.96020
  0.6490    0.93850
  0.6510    0.91130
  0.6530    0.88000
  0.6550    0.84460
  0.6570    0.80570
  0.6590    0.76320
  0.6610    0.71680
  0.6630    0.66830
  0.6650    0.61710
  0.6670    0.56270
  0.6690    0.50730
  0.6710    0.45070
  0.6730    0.39190
  0.6750    0.33240
  0.6770    0.27190
  0.6790    0.21050
  0.6810    0.14890
  0.6830    0.08610
  0.6850    0.02230
  0.6870   -0.04130
  0.6890   -0.10430
  0.6910   -0.16580
  0.6930   -0.22580
  0.6950   -0.28530
  0.6970   -0.34370
  0.6990   -0.40080
  0.7010   -0.45590
  0.7030   -0.50960
  0.7050   -0.56170
  0.7070   -0.61170
  0.7090   -0.66040
  0.7110   -0.70700
  0.7130   -0.75150
  0.7150   -0.79370
  0.7170   -0.83310
  0.7190   -0.87070
  0.7210   -0.90630
  0.7230   -0.93940
