# z (nm)   (kJ/mol)
  0.2350    7.14990
  0.2470    4.77160
  0.2490    4.09100
  0.2510    3.42250
  0.2530    2.71340
  0.2550    1.98470
  0.2570    1.23610
  0.2590    0.47550
  0.2610   -0.29380
  0.2630   -1.07500
  0.2650   -1.85540
  0.2670   -2.64720
  0.2690   -3.43770
  0.2710   -4.23010
  0.2730   -5.02180
  0.2750   -5.81260
  0.2770   -6.60580
  0.2790   -7.39630
  0.2810   -8.17700
  0.2830   -8.94810
  0.2850   -9.71180
  0.2870  -10.47330
  0.2890  -11.22550
  0.2910  -11.95860
  0.2930  -12.67460
  0.2950  -13.37430
  0.2970  -14.06050
  0.2990  -14.73260
  0.3010  -15.38440
  0.3030  -16.01440
  0.3050  -16.62710
  0.3070  -17.21920
  0.3090  -17.78510
  0.3110  -18.32810
  0.3130  -18.84340
  0.3150  -19.33040
  0.3170  -19.79310
  0.3190  -20.22630
  0.3210  -20.62930
  0.3230  -21.00490
  0.3250  -21.35070
  0.3270  -21.66710
  0.3290  -21.95410
  0.3310  -22.20890
  0.3330  -22.43250
  0.3350  -22.62480
  0.3370  -22.78510
  0.3390  -22.91380
  0.3410  -23.01090
  0.3430  -23.07610
  0.3450  -23.11000
  0.3470  -23.11280
  0.3490  -23.08540
  0.3510  -23.02820
  0.3530  -22.94150
  0.3550  -22.82670
  0.3570  -22.68540
  0.3590  -22.51780
  0.3610  -22.32330
  0.3630  -22.10350
  0.3650  -21.86120
  0.3670  -21.59700
  0.3690  -21.31130
  0.3710  -21.00460
  0.3730  -20.68170
  0.3750  -20.34310
  0.3770  -19.98530
  0.3790  -19.61400
  0.3810  -19.23190
  0.3830  -18.83920
  0.3850  -18.43530
  0.3870  -18.02110
  0.3890  -17.60090
  0.3910  -17.17510
  0.3930  -16.74530
  0.3950  -16.31270
  0.3970  -15.87800
  0.3990  -15.44320
  0.4010  -15.00880
  0.4030  -14.57600
  0.4050  -14.14560
  0.4070  -13.71880
  0.4090  -13.29650
  0.4110  -12.87940
  0.4130  -12.46940
  0.4150  -12.06700
  0.4170  -11.67170
  0.4190  -11.28450
  0.4210  -10.90720
  0.4230  -10.53920
  0.4250  -10.18070
  0.4270   -9.83300
  0.4290   -9.49620
  0.4310   -9.17040
  0.4330   -8.85570
  0.4350   -8.55250
  0.4370   -8.26100
  0.4390   -7.98150
  0.4410   -7.71370
  0.4430   -7.45730
  0.4450   -7.21270
  0.4470   -6.97970
  0.4490   -6.75760
  0.4510   -6.54710
  0.4530   -6.34850
  0.4550   -6.16120
  0.4570   -5.98430
  0.4590   -5.81770
  0.4610   -5.66190
  0.4630   -5.51580
  0.4650   -5.37910
  0.4670   -5.25180
  0.4690   -5.13350
  0.4710   -5.02420
  0.4730   -4.92330
  0.4750   -4.82960
  0.4770   -4.74380
  0.4790   -4.66520
  0.4810   -4.59320
  0.4830   -4.52820
  0.4850   -4.46840
  0.4870   -4.41420
  0.4890   -4.36560
  0.4910   -4.32050
  0.4930   -4.28020
  0.4950   -4.24330
  0.4970   -4.20900
  0.4990   -4.17840
  0.5010   -4.15030
  0.5030   -4.12360
  0.5050   -4.09820
  0.5070   -4.07460
  0.5090   -4.05280
  0.5110   -4.03160
  0.5130   -4.00960
  0.5150   -3.98670
  0.5170   -3.96300
  0.5190   -3.93870
  0.5210   -3.91350
  0.5230   -3.88650
  0.5250   -3.85770
  0.5270   -3.82720
  0.5290   -3.79420
  0.5310   -3.75840
  0.5330   -3.72010
  0.5350   -3.67920
  0.5370   -3.63540
  0.5390   -3.58850
  0.5410   -3.53850
  0.5430   -3.48550
  0.5450   -3.42960
  0.5470   -3.37080
  0.5490   -3.30880
  0.5510   -3.24350
  0.5530   -3.17540
  0.5550   -3.10500
  0.5570   -3.03250
  0.5590   -2.95700
  0.5610   -2.87880
  0.5630   -2.79870
  0.5650   -2.71720
  0.5670   -2.63450
  0.5690   -2.54930
  0.5710   -2.46350
  0.5730   -2.37790
  0.5750   -2.29140
  0.5770   -2.20460
  0.5790   -2.11900
  0.5810   -2.03480
  0.5830   -1.95120
  0.5850   -1.86710
  0.5870   -1.78470
  0.5890   -1.70560
  0.5910   -1.62840
  0.5930   -1.55410
  0.5950   -1.48360
  0.5970   -1.41580
  0.5990   -1.35180
  0.6010   -1.29130
  0.6030   -1.23510
  0.6050   -1.18430
  0.6070   -1.13770
  0.6090   -1.09600
  0.6110   -1.05970
  0.6130   -1.02780
  0.6150   -1.00030
  0.6170   -0.97900
  0.6190   -0.96330
  0.6210   -0.95190
  0.6230   -0.94540
  0.6250   -0.94410
  0.6270   -0.94830
  0.6290   -0.95760
  0.6310   -0.97130
  0.6330   -0.98890
  0.6350   -1.01120
  0.6370   -1.03900
  0.6390   -1.07170
  0.6410   -1.10800
  0.6430   -1.14550
  0.6450   -1.18610
  0.6470   -1.23110
  0.6490   -1.27890
  0.6510   -1.32830
  0.6530   -1.37900
  0.6550   -1.43190
  0.6570   -1.48710
  0.6590   -1.54280
  0.6610   -1.59920
  0.6630   -1.65650
  0.6650   -1.71340
  0.6670   -1.76890
  0.6690   -1.82450
  0.6710   -1.88080
  0.6730   -1.93640
  0.6750   -1.99060
  0.6770   -2.04330
  0.6790   -2.09480
  0.6810   -2.14450
  0.6830   -2.19230
  0.6850   -2.23850
  0.6870   -2.28200
  0.6890   -2.32280
  0.6910   -2.36080
  0.6930   -2.39640
  0.6950   -2.42970
  0.6970   -2.46020
  0.6990   -2.48800
  0.7010   -2.51280
  0.7030   -2.53470
  0.7050   -2.55390
  0.7070   -2.57000
  0.7090   -2.58320
  0.7110   -2.59340
  0.7130   -2.60080
  0.7150   -2.60540
  0.7170   -2.60710
  0.7190   -2.60620
  0.7210   -2.60250
  0.7230   -2.59620
  0.7250   -2.58740
  0.7270   -2.57610
  0.7290   -2.56220
  0.7310   -2.54600
  0.7330   -2.52760
  0.7350   -2.50710
  0.7370   -2.48490
  0.7390   -2.46100
  0.7410   -2.43510
  0.7430   -2.40740
  0.7450   -2.37850
  0.7470   -2.34800
  0.7490   -2.31590
  0.7510   -2.28300
  0.7530   -2.24900
  0.7550   -2.21370
  0.7570   -2.17730
  0.7590   -2.14000
  0.7610   -2.10270
  0.7630   -2.06470
  0.7650   -2.02570
  0.7670   -1.98610
  0.7690   -1.94600
  0.7710   -1.90580
  0.7730   -1.86530
  0.7750   -1.82460
  0.7770   -1.78370
  0.7790   -1.74290
  0.7810   -1.70200
  0.7830   -1.66120
  0.7850   -1.62040
  0.7870   -1.58010
  0.7890   -1.54010
  0.7910   -1.50020
  0.7930   -1.46070
  0.7950   -1.42150
  0.7970   -1.38250
  0.7990   -1.34390
  0.8010   -1.30530
  0.8030   -1.26710
  0.8050   -1.22950
  0.8070   -1.19250
  0.8090   -1.15600
  0.8110   -1.11990
  0.8130   -1.08440
  0.8150   -1.04940
  0.8170   -1.01470
  0.8190   -0.98050
  0.8210   -0.94700
  0.8230   -0.91390
  0.8250   -0.88110
  0.8270   -0.84910
  0.8290   -0.81780
  0.8310   -0.78700
  0.8330   -0.75680
  0.8350   -0.72700
  0.8370   -0.69760
  0.8390   -0.66880
  0.8410   -0.64050
  0.8430   -0.61300
  0.8450   -0.58620
  0.8470   -0.55960
  0.8490   -0.53380
  0.8510   -0.50870
  0.8530   -0.48420
  0.8550   -0.46000
  0.8570   -0.43660
  0.8590   -0.41400
  0.8610   -0.39210
  0.8630   -0.37090
  0.8650   -0.35030
  0.8670   -0.33020
  0.8690   -0.31080
  0.8710   -0.29220
  0.8730   -0.27410
  0.8750   -0.25670
  0.8770   -0.24000
  0.8790   -0.22410
  0.8810   -0.20900
  0.8830   -0.19460
  0.8850   -0.18080
  0.8870   -0.16790
  0.8890   -0.15590
  0.8910   -0.14460
  0.8930   -0.13410
  0.8950   -0.12450
  0.8970   -0.11560
  0.8990   -0.10760
  0.9010   -0.10030
  0.9030   -0.09380
  0.9050   -0.08790
  0.9070   -0.08280
  0.9090   -0.07840
  0.9110   -0.07480
  0.9130   -0.07200
  0.9150   -0.07000
  0.9170   -0.06870
  0.9190   -0.06810
  0.9210   -0.06810
  0.9230   -0.06870
  0.9250   -0.07000
  0.9270   -0.07200
  0.9290   -0.07470
  0.9310   -0.07770
  0.9330   -0.08130
  0.9350   -0.08560
  0.9370   -0.09030
  0.9390   -0.09550
  0.9410   -0.10110
  0.9430   -0.10720
  0.9450   -0.11380
  0.9470   -0.12070
  0.9490   -0.12770
  0.9510   -0.13510
  0.9530   -0.14260
  0.9550   -0.15020
  0.9570   -0.15820
  0.9590   -0.16640
  0.9610   -0.17470
  0.9630   -0.18310
  0.9650   -0.19150
  0.9670   -0.19980
  0.9690   -0.20820
  0.9710   -0.21640
  0.9730   -0.22450
  0.9750   -0.23250
  0.9770   -0.24040
  0.9790   -0.24820
  0.9810   -0.25580
  0.9830   -0.26320
  0.9850   -0.27030
  0.9870   -0.27720
  0.9890   -0.28370
  0.9910   -0.29010
  0.9930   -0.29620
  0.9950   -0.30180
  0.9970   -0.30710
  0.9990   -0.31210
  1.0010   -0.31680
  1.0030   -0.32090
  1.0050   -0.32460
  1.0070   -0.32790
  1.0090   -0.33100
  1.0110   -0.33370
  1.0130   -0.33600
  1.0150   -0.33790
  1.0170   -0.33940
  1.0190   -0.34060
  1.0210   -0.34140
  1.0230   -0.34180
  1.0250   -0.34180
  1.0270   -0.34150
  1.0290   -0.34090
  1.0310   -0.34000
  1.0330   -0.33870
  1.0350   -0.33710
  1.0370   -0.33520
  1.0390   -0.33310
  1.0410   -0.33070
  1.0430   -0.32800
  1.0450   -0.32510
  1.0470   -0.32200
  1.0490   -0.31870
  1.0510   -0.31540
  1.0530   -0.31190
  1.0550   -0.30800
  1.0570   -0.30400
  1.0590   -0.29990
  1.0610   -0.29570
  1.0630   -0.29140
  1.0650   -0.28710
  1.0670   -0.28270
  1.0690   -0.27820
  1.0710   -0.27370
  1.0730   -0.26920
  1.0750   -0.26470
  1.0770   -0.26010
  1.0790   -0.25550
  1.0810   -0.25120
  1.0830   -0.24680
  1.0850   -0.24230
  1.0870   -0.23780
  1.0890   -0.23330
  1.0910   -0.22880
  1.0930   -0.22420
  1.0950   -0.21970
  1.0970   -0.21530
  1.0990   -0.21080
  1.1010   -0.20640
  1.1030   -0.20210
  1.1050   -0.19780
  1.1070   -0.19360
  1.1090   -0.18930
  1.1110   -0.18520
  1.1130   -0.18110
  1.1150   -0.17700
  1.1170   -0.17290
  1.1190   -0.16880
  1.1210   -0.16460
  1.1230   -0.16050
  1.1250   -0.15640
  1.1270   -0.15230
  1.1290   -0.14800
  1.1310   -0.14390
  1.1330   -0.13980
  1.1350   -0.13570
  1.1370   -0.13160
  1.1390   -0.12750
  1.1410   -0.12330
  1.1430   -0.11920
  1.1450   -0.11510
  1.1470   -0.11080
  1.1490   -0.10660
  1.1510   -0.10230
  1.1530   -0.09800
  1.1550   -0.09370
  1.1570   -0.08950
  1.1590   -0.08530
  1.1610   -0.08100
  1.1630   -0.07680
  1.1650   -0.07260
  1.1670   -0.06820
  1.1690   -0.06400
  1.1710   -0.05980
  1.1730   -0.05570
  1.1750   -0.05170
  1.1770   -0.04770
  1.1790   -0.04370
  1.1810   -0.03980
  1.1830   -0.03580
  1.1850   -0.03200
  1.1870   -0.02830
  1.1890   -0.02460
  1.1910   -0.02100
  1.1930   -0.01750
  1.1950   -0.01400
  1.1970   -0.01060
  1.1990   -0.00750
  1.2010   -0.00450
  1.2030   -0.00150
  1.2050    0.00120
  1.2070    0.00380
  1.2090    0.00630
  1.2110    0.00870
  1.2130    0.01090
  1.2150    0.01290
  1.2170    0.01460
  1.2190    0.01640
  1.2210    0.01800
  1.2230    0.01940
  1.2250    0.02070
  1.2270    0.02180
  1.2290    0.02270
  1.2310    0.02350
  1.2330    0.02410
  1.2350    0.02460
  1.2370    0.02500
  1.2390    0.02520
  1.2410    0.02510
  1.2430    0.02490
  1.2450    0.02460
  1.2470    0.02410
  1.2490    0.02340
  1.2510    0.02240
  1.2530    0.02130
  1.2550    0.02000
  1.2570    0.01880
  1.2590    0.01740
  1.2610    0.01580
  1.2630    0.01410
  1.2650    0.01240
  1.2670    0.01060
  1.2690    0.00860
  1.2710    0.00660
  1.2730    0.00450
  1.2750    0.00240
  1.2770    0.00020
  1.2790   -0.00200
  1.2810   -0.00420
  1.2830   -0.00660
  1.2850   -0.00880
  1.2870   -0.01110
  1.2890   -0.01340
  1.2910   -0.01580
  1.2930   -0.01800
  1.2950   -0.02010
  1.2970   -0.02230
  1.2990   -0.02440
  1.3010   -0.02640
  1.3030   -0.02820
  1.3050   -0.03000
  1.3070   -0.03160
  1.3090   -0.03310
  1.3110   -0.03450
  1.3130   -0.03570
  1.3150   -0.03680
  1.3170   -0.03760
  1.3190   -0.03830
  1.3210   -0.03880
  1.3230   -0.03910
  1.3250   -0.03920
  1.3270   -0.03920
  1.3290   -0.03900
  1.3310   -0.03870
  1.3330   -0.03810
  1.3350   -0.03720
  1.3370   -0.03620
  1.3390   -0.03500
  1.3410   -0.03350
  1.3430   -0.03190
  1.3450   -0.03010
  1.3470   -0.02800
  1.3490   -0.02570
  1.3510   -0.02320
  1.3530   -0.02060
  1.3550   -0.01790
  1.3570   -0.01480
  1.3590   -0.01160
  1.3610   -0.00830
  1.3630   -0.00490
  1.3650   -0.00130
  1.3670    0.00250
  1.3690    0.00630
  1.3710    0.01020
  1.3730    0.01430
  1.3750    0.01820
  1.3770    0.02220
  1.3790    0.02630
  1.3810    0.03010
  1.3830    0.03390
  1.3850    0.03760
  1.3870    0.04140
  1.3890    0.04470
  1.3910    0.04780
  1.3930    0.05070
  1.3950    0.05320
  1.3970    0.05550
  1.3990    0.05760
