# z (nm)   (kJ/mol)
  0.2410    5.39840
  0.2450    4.74880
  0.2490    3.24730
  0.2510    2.48930
  0.2530    1.75300
  0.2550    1.01540
  0.2570    0.27550
  0.2590   -0.49290
  0.2610   -1.28360
  0.2630   -2.06890
  0.2650   -2.86080
  0.2670   -3.64880
  0.2690   -4.43990
  0.2710   -5.24650
  0.2730   -6.05950
  0.2750   -6.86090
  0.2770   -7.65610
  0.2790   -8.44770
  0.2810   -9.23630
  0.2830  -10.01420
  0.2850  -10.77930
  0.2870  -11.53620
  0.2890  -12.27810
  0.2910  -13.00560
  0.2930  -13.71820
  0.2950  -14.41220
  0.2970  -15.08810
  0.2990  -15.74770
  0.3010  -16.38950
  0.3030  -17.00580
  0.3050  -17.59420
  0.3070  -18.16000
  0.3090  -18.70340
  0.3110  -19.21880
  0.3130  -19.70660
  0.3150  -20.16680
  0.3170  -20.59680
  0.3190  -20.99850
  0.3210  -21.37170
  0.3230  -21.71490
  0.3250  -22.02690
  0.3270  -22.30720
  0.3290  -22.55630
  0.3310  -22.77370
  0.3330  -22.95970
  0.3350  -23.11470
  0.3370  -23.23810
  0.3390  -23.33050
  0.3410  -23.39190
  0.3430  -23.42210
  0.3450  -23.42340
  0.3470  -23.39460
  0.3490  -23.33730
  0.3510  -23.25390
  0.3530  -23.14410
  0.3550  -23.00960
  0.3570  -22.84980
  0.3590  -22.66730
  0.3610  -22.46250
  0.3630  -22.23630
  0.3650  -21.99410
  0.3670  -21.73570
  0.3690  -21.46200
  0.3710  -21.17490
  0.3730  -20.87490
  0.3750  -20.56320
  0.3770  -20.24230
  0.3790  -19.91420
  0.3810  -19.57960
  0.3830  -19.24090
  0.3850  -18.89900
  0.3870  -18.55660
  0.3890  -18.21590
  0.3910  -17.87720
  0.3930  -17.54050
  0.3950  -17.20690
  0.3970  -16.87910
  0.3990  -16.55810
  0.4010  -16.24360
  0.4030  -15.93740
  0.4050  -15.64030
  0.4070  -15.35270
  0.4090  -15.07520
  0.4110  -14.80790
  0.4130  -14.55170
  0.4150  -14.30680
  0.4170  -14.07260
  0.4190  -13.85030
  0.4210  -13.63990
  0.4230  -13.44090
  0.4250  -13.25320
  0.4270  -13.07650
  0.4290  -12.91060
  0.4310  -12.75560
  0.4330  -12.61020
  0.4350  -12.47410
  0.4370  -12.34720
  0.4390  -12.22900
  0.4410  -12.11880
  0.4430  -12.01590
  0.4450  -11.91980
  0.4470  -11.83020
  0.4490  -11.74640
  0.4510  -11.66720
  0.4530  -11.59210
  0.4550  -11.52110
  0.4570  -11.45410
  0.4590  -11.38950
  0.4610  -11.32640
  0.4630  -11.26460
  0.4650  -11.20390
  0.4670  -11.14380
  0.4690  -11.08350
  0.4710  -11.02250
  0.4730  -10.96070
  0.4750  -10.89760
  0.4770  -10.83260
  0.4790  -10.76560
  0.4810  -10.69630
  0.4830  -10.62410
  0.4850  -10.54910
  0.4870  -10.47130
  0.4890  -10.39020
  0.4910  -10.30560
  0.4930  -10.21760
  0.4950  -10.12580
  0.4970  -10.03030
  0.4990   -9.93140
  0.5010   -9.82900
  0.5030   -9.72300
  0.5050   -9.61330
  0.5070   -9.50030
  0.5090   -9.38420
  0.5110   -9.26430
  0.5130   -9.14080
  0.5150   -9.01440
  0.5170   -8.88500
  0.5190   -8.75250
  0.5210   -8.61720
  0.5230   -8.47930
