# z (nm)   (kJ/mol)
  0.3130   10.54940
  0.3150   10.03750
  0.3170    9.50950
  0.3190    8.98740
  0.3210    8.48130
  0.3230    7.96790
  0.3250    7.45950
  0.3270    6.96590
  0.3290    6.46410
  0.3310    5.95860
  0.3330    5.45710
  0.3350    4.95660
  0.3370    4.46070
  0.3390    3.97760
  0.3410    3.49940
  0.3430    3.02770
  0.3450    2.56490
  0.3470    2.10620
  0.3490    1.66050
  0.3510    1.22640
  0.3530    0.79970
  0.3550    0.38330
  0.3570   -0.02020
  0.3590   -0.41540
  0.3610   -0.80060
  0.3630   -1.17290
  0.3650   -1.53170
  0.3670   -1.87730
  0.3690   -2.21350
  0.3710   -2.53620
  0.3730   -2.84630
  0.3750   -3.14380
  0.3770   -3.42560
  0.3790   -3.69780
  0.3810   -3.95900
  0.3830   -4.20950
  0.3850   -4.44830
  0.3870   -4.67310
  0.3890   -4.88700
  0.3910   -5.08790
  0.3930   -5.27630
  0.3950   -5.45240
  0.3970   -5.61660
  0.3990   -5.77030
  0.4010   -5.91250
  0.4030   -6.04270
  0.4050   -6.16230
  0.4070   -6.27160
  0.4090   -6.36940
  0.4110   -6.45640
  0.4130   -6.53360
  0.4150   -6.60000
  0.4170   -6.65630
  0.4190   -6.70330
  0.4210   -6.74090
  0.4230   -6.76900
  0.4250   -6.78840
  0.4270   -6.79980
  0.4290   -6.80270
  0.4310   -6.79770
  0.4330   -6.78460
  0.4350   -6.76310
  0.4370   -6.73650
  0.4390   -6.70450
  0.4410   -6.66640
  0.4430   -6.62200
  0.4450   -6.57070
  0.4470   -6.51430
  0.4490   -6.45280
  0.4510   -6.38630
  0.4530   -6.31580
  0.4550   -6.24120
  0.4570   -6.16250
  0.4590   -6.08070
  0.4610   -5.99490
  0.4630   -5.90550
  0.4650   -5.81370
  0.4670   -5.71940
  0.4690   -5.62230
  0.4710   -5.52270
  0.4730   -5.42170
  0.4750   -5.31920
  0.4770   -5.21510
  0.4790   -5.10960
  0.4810   -5.00290
  0.4830   -4.89570
  0.4850   -4.78780
  0.4870   -4.67900
  0.4890   -4.56950
  0.4910   -4.45940
  0.4930   -4.34910
  0.4950   -4.23900
  0.4970   -4.12890
  0.4990   -4.01930
  0.5010   -3.91040
  0.5030   -3.80160
  0.5050   -3.69350
  0.5070   -3.58620
  0.5090   -3.47970
  0.5110   -3.37390
  0.5130   -3.26910
  0.5150   -3.16570
  0.5170   -3.06340
  0.5190   -2.96210
  0.5210   -2.86250
  0.5230   -2.76480
  0.5250   -2.66870
  0.5270   -2.57430
  0.5290   -2.48210
  0.5310   -2.39200
  0.5330   -2.30370
  0.5350   -2.21770
  0.5370   -2.13370
  0.5390   -2.05210
  0.5410   -1.97270
  0.5430   -1.89550
  0.5450   -1.82110
  0.5470   -1.74930
  0.5490   -1.68010
  0.5510   -1.61340
  0.5530   -1.54970
  0.5550   -1.48930
  0.5570   -1.43140
  0.5590   -1.37580
  0.5610   -1.32270
  0.5630   -1.27220
  0.5650   -1.22430
  0.5670   -1.17900
  0.5690   -1.13660
  0.5710   -1.09730
  0.5730   -1.06080
  0.5750   -1.02730
  0.5770   -0.99610
  0.5790   -0.96720
  0.5810   -0.94130
  0.5830   -0.91830
  0.5850   -0.89810
  0.5870   -0.88000
  0.5890   -0.86420
  0.5910   -0.85150
  0.5930   -0.84110
  0.5950   -0.83320
  0.5970   -0.82780
  0.5990   -0.82520
  0.6010   -0.82480
  0.6030   -0.82610
  0.6050   -0.82970
  0.6070   -0.83560
  0.6090   -0.84350
  0.6110   -0.85400
  0.6130   -0.86690
  0.6150   -0.88160
  0.6170   -0.89800
  0.6190   -0.91620
  0.6210   -0.93680
  0.6230   -0.95940
  0.6250   -0.98360
  0.6270   -1.00940
  0.6290   -1.03690
  0.6310   -1.06630
  0.6330   -1.09780
  0.6350   -1.13060
  0.6370   -1.16420
  0.6390   -1.19930
  0.6410   -1.23570
  0.6430   -1.27340
  0.6450   -1.31230
  0.6470   -1.35220
  0.6490   -1.39310
  0.6510   -1.43470
  0.6530   -1.47710
  0.6550   -1.52020
  0.6570   -1.56400
  0.6590   -1.60800
  0.6610   -1.65240
  0.6630   -1.69720
  0.6650   -1.74220
  0.6670   -1.78730
  0.6690   -1.83210
  0.6710   -1.87670
  0.6730   -1.92120
  0.6750   -1.96530
  0.6770   -2.00900
  0.6790   -2.05210
  0.6810   -2.09460
  0.6830   -2.13630
  0.6850   -2.17710
  0.6870   -2.21710
  0.6890   -2.25630
  0.6910   -2.29400
  0.6930   -2.33060
  0.6950   -2.36610
  0.6970   -2.40010
  0.6990   -2.43280
  0.7010   -2.46420
  0.7030   -2.49400
  0.7050   -2.52220
  0.7070   -2.54860
  0.7090   -2.57350
  0.7110   -2.59660
  0.7130   -2.61780
  0.7150   -2.63730
  0.7170   -2.65510
  0.7190   -2.67120
  0.7210   -2.68520
  0.7230   -2.69750
  0.7250   -2.70800
  0.7270   -2.71670
  0.7290   -2.72360
  0.7310   -2.72870
  0.7330   -2.73200
  0.7350   -2.73360
  0.7370   -2.73330
  0.7390   -2.73140
  0.7410   -2.72790
  0.7430   -2.72280
  0.7450   -2.71590
  0.7470   -2.70720
  0.7490   -2.69710
  0.7510   -2.68540
  0.7530   -2.67190
  0.7550   -2.65700
  0.7570   -2.64090
  0.7590   -2.62350
  0.7610   -2.60470
  0.7630   -2.58440
  0.7650   -2.56270
  0.7670   -2.54010
  0.7690   -2.51650
  0.7710   -2.49180
  0.7730   -2.46600
  0.7750   -2.43920
  0.7770   -2.41150
  0.7790   -2.38290
  0.7810   -2.35350
  0.7830   -2.32320
  0.7850   -2.29220
  0.7870   -2.26050
  0.7890   -2.22810
  0.7910   -2.19500
  0.7930   -2.16140
  0.7950   -2.12720
  0.7970   -2.09250
  0.7990   -2.05740
  0.8010   -2.02180
  0.8030   -1.98580
  0.8050   -1.94940
  0.8070   -1.91280
  0.8090   -1.87600
  0.8110   -1.83880
  0.8130   -1.80140
  0.8150   -1.76380
  0.8170   -1.72620
  0.8190   -1.68840
  0.8210   -1.65050
  0.8230   -1.61270
  0.8250   -1.57480
  0.8270   -1.53710
  0.8290   -1.49930
  0.8310   -1.46150
  0.8330   -1.42380
  0.8350   -1.38620
  0.8370   -1.34870
  0.8390   -1.31150
  0.8410   -1.27460
  0.8430   -1.23790
  0.8450   -1.20150
  0.8470   -1.16540
  0.8490   -1.12960
  0.8510   -1.09430
  0.8530   -1.05920
  0.8550   -1.02450
  0.8570   -0.99020
  0.8590   -0.95640
  0.8610   -0.92300
  0.8630   -0.88990
  0.8650   -0.85760
  0.8670   -0.82590
  0.8690   -0.79470
  0.8710   -0.76410
  0.8730   -0.73410
  0.8750   -0.70450
  0.8770   -0.67540
  0.8790   -0.64710
  0.8810   -0.61960
  0.8830   -0.59260
  0.8850   -0.56630
  0.8870   -0.54060
  0.8890   -0.51560
  0.8910   -0.49140
  0.8930   -0.46790
  0.8950   -0.44500
  0.8970   -0.42290
  0.8990   -0.40140
  0.9010   -0.38060
  0.9030   -0.36070
  0.9050   -0.34170
  0.9070   -0.32340
  0.9090   -0.30560
  0.9110   -0.28850
  0.9130   -0.27240
  0.9150   -0.25700
  0.9170   -0.24230
  0.9190   -0.22820
  0.9210   -0.21510
  0.9230   -0.20270
  0.9250   -0.19100
  0.9270   -0.17990
  0.9290   -0.16950
  0.9310   -0.15970
  0.9330   -0.15070
  0.9350   -0.14230
  0.9370   -0.13460
  0.9390   -0.12770
  0.9410   -0.12140
  0.9430   -0.11560
  0.9450   -0.11030
  0.9470   -0.10570
  0.9490   -0.10160
  0.9510   -0.09810
  0.9530   -0.09520
  0.9550   -0.09280
  0.9570   -0.09100
  0.9590   -0.08960
  0.9610   -0.08870
  0.9630   -0.08820
  0.9650   -0.08820
  0.9670   -0.08880
  0.9690   -0.08970
  0.9710   -0.09080
  0.9730   -0.09240
  0.9750   -0.09440
  0.9770   -0.09670
  0.9790   -0.09910
  0.9810   -0.10180
  0.9830   -0.10480
  0.9850   -0.10810
  0.9870   -0.11160
  0.9890   -0.11510
  0.9910   -0.11890
  0.9930   -0.12280
  0.9950   -0.12670
  0.9970   -0.13090
  0.9990   -0.13530
  1.0010   -0.13970
  1.0030   -0.14410
  1.0050   -0.14860
  1.0070   -0.15300
  1.0090   -0.15740
  1.0110   -0.16200
  1.0130   -0.16660
  1.0150   -0.17100
  1.0170   -0.17550
  1.0190   -0.17980
  1.0210   -0.18420
  1.0230   -0.18850
  1.0250   -0.19250
  1.0270   -0.19650
  1.0290   -0.20040
  1.0310   -0.20430
  1.0330   -0.20800
  1.0350   -0.21150
  1.0370   -0.21510
  1.0390   -0.21850
  1.0410   -0.22180
  1.0430   -0.22480
  1.0450   -0.22760
  1.0470   -0.23030
  1.0490   -0.23290
  1.0510   -0.23550
  1.0530   -0.23790
  1.0550   -0.24000
  1.0570   -0.24170
  1.0590   -0.24340
  1.0610   -0.24500
  1.0630   -0.24630
  1.0650   -0.24740
  1.0670   -0.24830
  1.0690   -0.24900
  1.0710   -0.24940
  1.0730   -0.24970
  1.0750   -0.24990
  1.0770   -0.24970
  1.0790   -0.24940
  1.0810   -0.24880
  1.0830   -0.24810
  1.0850   -0.24720
  1.0870   -0.24620
  1.0890   -0.24500
  1.0910   -0.24350
  1.0930   -0.24180
  1.0950   -0.24010
  1.0970   -0.23820
  1.0990   -0.23600
  1.1010   -0.23360
  1.1030   -0.23110
  1.1050   -0.22830
  1.1070   -0.22550
  1.1090   -0.22250
  1.1110   -0.21930
  1.1130   -0.21590
  1.1150   -0.21240
  1.1170   -0.20880
  1.1190   -0.20500
  1.1210   -0.20110
  1.1230   -0.19710
  1.1250   -0.19290
  1.1270   -0.18880
  1.1290   -0.18460
  1.1310   -0.18030
  1.1330   -0.17600
  1.1350   -0.17160
  1.1370   -0.16720
  1.1390   -0.16270
  1.1410   -0.15810
  1.1430   -0.15350
  1.1450   -0.14870
  1.1470   -0.14410
  1.1490   -0.13940
  1.1510   -0.13480
  1.1530   -0.13010
  1.1550   -0.12550
  1.1570   -0.12080
  1.1590   -0.11600
  1.1610   -0.11130
  1.1630   -0.10670
  1.1650   -0.10200
  1.1670   -0.09740
  1.1690   -0.09280
  1.1710   -0.08820
  1.1730   -0.08360
  1.1750   -0.07910
  1.1770   -0.07460
  1.1790   -0.07000
  1.1810   -0.06550
  1.1830   -0.06110
  1.1850   -0.05690
  1.1870   -0.05270
  1.1890   -0.04850
  1.1910   -0.04440
  1.1930   -0.04030
  1.1950   -0.03630
  1.1970   -0.03220
  1.1990   -0.02830
  1.2010   -0.02440
  1.2030   -0.02060
  1.2050   -0.01680
  1.2070   -0.01320
  1.2090   -0.00970
  1.2110   -0.00620
  1.2130   -0.00280
  1.2150    0.00040
  1.2170    0.00370
  1.2190    0.00680
  1.2210    0.00980
  1.2230    0.01280
  1.2250    0.01580
  1.2270    0.01850
  1.2290    0.02110
  1.2310    0.02360
  1.2330    0.02580
  1.2350    0.02810
  1.2370    0.03010
  1.2390    0.03200
  1.2410    0.03380
  1.2430    0.03550
  1.2450    0.03700
  1.2470    0.03830
  1.2490    0.03950
  1.2510    0.04040
  1.2530    0.04110
  1.2550    0.04160
  1.2570    0.04190
  1.2590    0.04220
  1.2610    0.04230
  1.2630    0.04220
  1.2650    0.04190
  1.2670    0.04140
  1.2690    0.04070
  1.2710    0.03980
  1.2730    0.03880
  1.2750    0.03760
  1.2770    0.03620
  1.2790    0.03460
  1.2810    0.03290
  1.2830    0.03100
  1.2850    0.02900
  1.2870    0.02680
  1.2890    0.02450
  1.2910    0.02200
  1.2930    0.01930
  1.2950    0.01660
  1.2970    0.01360
  1.2990    0.01070
  1.3010    0.00780
  1.3030    0.00480
  1.3050    0.00180
  1.3070   -0.00140
  1.3090   -0.00450
  1.3110   -0.00760
  1.3130   -0.01060
  1.3150   -0.01370
  1.3170   -0.01670
  1.3190   -0.01970
  1.3210   -0.02270
  1.3230   -0.02540
  1.3250   -0.02780
  1.3270   -0.03010
  1.3290   -0.03220
  1.3310   -0.03430
  1.3330   -0.03620
  1.3350   -0.03810
  1.3370   -0.03960
  1.3390   -0.04090
  1.3410   -0.04210
  1.3430   -0.04320
  1.3450   -0.04370
  1.3470   -0.04400
  1.3490   -0.04410
  1.3510   -0.04390
  1.3530   -0.04350
  1.3550   -0.04280
  1.3570   -0.04190
  1.3590   -0.04080
  1.3610   -0.03950
  1.3630   -0.03800
  1.3650   -0.03620
  1.3670   -0.03420
  1.3690   -0.03200
  1.3710   -0.02960
  1.3730   -0.02700
  1.3750   -0.02420
  1.3770   -0.02120
  1.3790   -0.01810
  1.3810   -0.01510
  1.3830   -0.01190
  1.3850   -0.00860
  1.3870   -0.00540
  1.3890   -0.00230
  1.3910    0.00080
  1.3930    0.00390
  1.3950    0.00650
  1.3970    0.00880
  1.3990    0.01080
