# z (nm)   (kJ/mol)
  0.2630   -1.17560
  0.2650   -1.65980
  0.2670   -2.08650
  0.2690   -2.50700
  0.2710   -2.97620
  0.2730   -3.44290
  0.2750   -3.89350
  0.2770   -4.33960
  0.2790   -4.79290
  0.2810   -5.24670
  0.2830   -5.69890
  0.2850   -6.14730
  0.2870   -6.58500
  0.2890   -7.01760
  0.2910   -7.45050
  0.2930   -7.87820
  0.2950   -8.29910
  0.2970   -8.71070
  0.2990   -9.11300
  0.3010   -9.50940
  0.3030   -9.89700
  0.3050  -10.27660
  0.3070  -10.64750
  0.3090  -11.00610
  0.3110  -11.35340
  0.3130  -11.68880
  0.3150  -12.01460
  0.3170  -12.33050
  0.3190  -12.63020
  0.3210  -12.91700
  0.3230  -13.19260
  0.3250  -13.45440
  0.3270  -13.70200
  0.3290  -13.93580
  0.3310  -14.15500
  0.3330  -14.36010
  0.3350  -14.55140
  0.3370  -14.72860
  0.3390  -14.89170
  0.3410  -15.04120
  0.3430  -15.17730
  0.3450  -15.29970
  0.3470  -15.40890
  0.3490  -15.50500
  0.3510  -15.58840
  0.3530  -15.66050
  0.3550  -15.71950
  0.3570  -15.76540
  0.3590  -15.80020
  0.3610  -15.82600
  0.3630  -15.84000
  0.3650  -15.84320
  0.3670  -15.84030
  0.3690  -15.82780
  0.3710  -15.80600
  0.3730  -15.77390
  0.3750  -15.73230
  0.3770  -15.68370
  0.3790  -15.62830
  0.3810  -15.56780
  0.3830  -15.50240
  0.3850  -15.43160
  0.3870  -15.35580
  0.3890  -15.27550
  0.3910  -15.18930
  0.3930  -15.09990
  0.3950  -15.00830
  0.3970  -14.91340
  0.3990  -14.81600
  0.4010  -14.71540
  0.4030  -14.61180
  0.4050  -14.50660
  0.4070  -14.40000
  0.4090  -14.29270
  0.4110  -14.18530
  0.4130  -14.07680
  0.4150  -13.96730
  0.4170  -13.85770
  0.4190  -13.74760
  0.4210  -13.63690
  0.4230  -13.52590
  0.4250  -13.41490
  0.4270  -13.30450
  0.4290  -13.19440
  0.4310  -13.08380
  0.4330  -12.97290
  0.4350  -12.86270
  0.4370  -12.75250
  0.4390  -12.64240
  0.4410  -12.53240
  0.4430  -12.42220
  0.4450  -12.31200
  0.4470  -12.20160
  0.4490  -12.09090
  0.4510  -11.98010
  0.4530  -11.86980
  0.4550  -11.75950
  0.4570  -11.64880
  0.4590  -11.53800
  0.4610  -11.42630
  0.4630  -11.31430
  0.4650  -11.20210
  0.4670  -11.08930
  0.4690  -10.97600
  0.4710  -10.86210
  0.4730  -10.74770
  0.4750  -10.63280
  0.4770  -10.51730
  0.4790  -10.40120
  0.4810  -10.28470
  0.4830  -10.16780
  0.4850  -10.04990
  0.4870   -9.93150
  0.4890   -9.81230
  0.4910   -9.69240
  0.4930   -9.57170
  0.4950   -9.45050
  0.4970   -9.32890
  0.4990   -9.20640
  0.5010   -9.08290
  0.5030   -8.95850
  0.5050   -8.83350
  0.5070   -8.70770
  0.5090   -8.58110
  0.5110   -8.45410
  0.5130   -8.32640
  0.5150   -8.19780
  0.5170   -8.06880
  0.5190   -7.93930
  0.5210   -7.80900
  0.5230   -7.67820
  0.5250   -7.54680
  0.5270   -7.41470
  0.5290   -7.28200
  0.5310   -7.14880
  0.5330   -7.01520
  0.5350   -6.88120
  0.5370   -6.74690
  0.5390   -6.61280
  0.5410   -6.47840
  0.5430   -6.34340
  0.5450   -6.20830
  0.5470   -6.07350
  0.5490   -5.93870
  0.5510   -5.80380
  0.5530   -5.66940
  0.5550   -5.53490
  0.5570   -5.40090
  0.5590   -5.26750
  0.5610   -5.13470
  0.5630   -5.00220
  0.5650   -4.87020
  0.5670   -4.73910
  0.5690   -4.60840
  0.5710   -4.47900
  0.5730   -4.35070
  0.5750   -4.22340
  0.5770   -4.09720
  0.5790   -3.97210
  0.5810   -3.84850
  0.5830   -3.72630
  0.5850   -3.60590
  0.5870   -3.48720
  0.5890   -3.37080
  0.5910   -3.25630
  0.5930   -3.14360
  0.5950   -3.03280
  0.5970   -2.92380
  0.5990   -2.81690
  0.6010   -2.71250
  0.6030   -2.61120
  0.6050   -2.51240
  0.6070   -2.41580
  0.6090   -2.32150
  0.6110   -2.23050
  0.6130   -2.14260
  0.6150   -2.05670
  0.6170   -1.97340
  0.6190   -1.89310
  0.6210   -1.81560
  0.6230   -1.74080
  0.6250   -1.66870
  0.6270   -1.59980
  0.6290   -1.53340
  0.6310   -1.46960
  0.6330   -1.40880
  0.6350   -1.35070
  0.6370   -1.29560
  0.6390   -1.24360
  0.6410   -1.19400
  0.6430   -1.14700
  0.6450   -1.10250
  0.6470   -1.06100
  0.6490   -1.02250
  0.6510   -0.98630
  0.6530   -0.95250
  0.6550   -0.92090
  0.6570   -0.89200
  0.6590   -0.86550
  0.6610   -0.84120
  0.6630   -0.81900
  0.6650   -0.79940
  0.6670   -0.78210
  0.6690   -0.76630
  0.6710   -0.75180
  0.6730   -0.73940
  0.6750   -0.72870
  0.6770   -0.71940
  0.6790   -0.71190
  0.6810   -0.70610
  0.6830   -0.70200
  0.6850   -0.69940
  0.6870   -0.69770
  0.6890   -0.69670
  0.6910   -0.69730
  0.6930   -0.69870
  0.6950   -0.70100
  0.6970   -0.70420
  0.6990   -0.70810
  0.7010   -0.71240
  0.7030   -0.71700
  0.7050   -0.72220
  0.7070   -0.72790
  0.7090   -0.73400
  0.7110   -0.74060
  0.7130   -0.74750
  0.7150   -0.75440
  0.7170   -0.76170
  0.7190   -0.76910
  0.7210   -0.77640
  0.7230   -0.78360
  0.7250   -0.79070
  0.7270   -0.79790
  0.7290   -0.80500
  0.7310   -0.81180
  0.7330   -0.81840
  0.7350   -0.82460
  0.7370   -0.83070
  0.7390   -0.83660
  0.7410   -0.84200
  0.7430   -0.84690
  0.7450   -0.85170
  0.7470   -0.85600
  0.7490   -0.85980
  0.7510   -0.86330
  0.7530   -0.86650
  0.7550   -0.86890
  0.7570   -0.87100
  0.7590   -0.87260
  0.7610   -0.87360
  0.7630   -0.87410
  0.7650   -0.87410
  0.7670   -0.87390
  0.7690   -0.87320
  0.7710   -0.87210
  0.7730   -0.87030
  0.7750   -0.86790
  0.7770   -0.86500
  0.7790   -0.86160
  0.7810   -0.85770
  0.7830   -0.85320
  0.7850   -0.84790
  0.7870   -0.84230
  0.7890   -0.83610
  0.7910   -0.82960
  0.7930   -0.82290
  0.7950   -0.81510
  0.7970   -0.80680
  0.7990   -0.79850
  0.8010   -0.78940
  0.8030   -0.78010
  0.8050   -0.77080
  0.8070   -0.76080
  0.8090   -0.75000
  0.8110   -0.73880
  0.8130   -0.72750
  0.8150   -0.71620
  0.8170   -0.70470
  0.8190   -0.69300
  0.8210   -0.68070
  0.8230   -0.66800
  0.8250   -0.65510
  0.8270   -0.64220
  0.8290   -0.62930
  0.8310   -0.61620
  0.8330   -0.60260
  0.8350   -0.58900
  0.8370   -0.57540
  0.8390   -0.56140
  0.8410   -0.54760
  0.8430   -0.53360
  0.8450   -0.51930
  0.8470   -0.50470
  0.8490   -0.48990
  0.8510   -0.47510
  0.8530   -0.46070
  0.8550   -0.44650
  0.8570   -0.43230
  0.8590   -0.41780
  0.8610   -0.40300
  0.8630   -0.38840
  0.8650   -0.37410
  0.8670   -0.35990
  0.8690   -0.34570
  0.8710   -0.33160
  0.8730   -0.31750
  0.8750   -0.30370
  0.8770   -0.29010
  0.8790   -0.27660
  0.8810   -0.26330
  0.8830   -0.25010
  0.8850   -0.23690
  0.8870   -0.22390
  0.8890   -0.21130
  0.8910   -0.19890
  0.8930   -0.18660
  0.8950   -0.17470
  0.8970   -0.16290
  0.8990   -0.15120
  0.9010   -0.13990
  0.9030   -0.12880
  0.9050   -0.11800
  0.9070   -0.10750
  0.9090   -0.09740
  0.9110   -0.08760
  0.9130   -0.07810
  0.9150   -0.06880
  0.9170   -0.05990
  0.9190   -0.05110
  0.9210   -0.04270
  0.9230   -0.03470
  0.9250   -0.02690
  0.9270   -0.01950
  0.9290   -0.01240
  0.9310   -0.00560
  0.9330    0.00110
  0.9350    0.00720
  0.9370    0.01300
  0.9390    0.01860
  0.9410    0.02380
  0.9430    0.02860
  0.9450    0.03320
  0.9470    0.03760
  0.9490    0.04150
  0.9510    0.04510
  0.9530    0.04840
  0.9550    0.05140
  0.9570    0.05400
  0.9590    0.05630
  0.9610    0.05840
  0.9630    0.06030
  0.9650    0.06190
  0.9670    0.06310
  0.9690    0.06420
  0.9710    0.06500
  0.9730    0.06540
  0.9750    0.06570
  0.9770    0.06580
  0.9790    0.06560
  0.9810    0.06520
  0.9830    0.06450
  0.9850    0.06360
  0.9870    0.06230
  0.9890    0.06090
  0.9910    0.05940
  0.9930    0.05760
  0.9950    0.05560
  0.9970    0.05350
  0.9990    0.05130
  1.0010    0.04890
  1.0030    0.04610
  1.0050    0.04320
  1.0070    0.04010
  1.0090    0.03690
  1.0110    0.03360
  1.0130    0.02990
  1.0150    0.02620
  1.0170    0.02260
  1.0190    0.01890
  1.0210    0.01490
  1.0230    0.01060
  1.0250    0.00610
  1.0270    0.00150
  1.0290   -0.00310
  1.0310   -0.00790
  1.0330   -0.01250
  1.0350   -0.01720
  1.0370   -0.02200
  1.0390   -0.02690
  1.0410   -0.03160
  1.0430   -0.03640
  1.0450   -0.04130
  1.0470   -0.04620
  1.0490   -0.05110
  1.0510   -0.05600
  1.0530   -0.06080
  1.0550   -0.06540
  1.0570   -0.06980
  1.0590   -0.07400
  1.0610   -0.07860
  1.0630   -0.08330
  1.0650   -0.08740
  1.0670   -0.09140
  1.0690   -0.09500
  1.0710   -0.09830
  1.0730   -0.10170
  1.0750   -0.10490
  1.0770   -0.10790
  1.0790   -0.11070
  1.0810   -0.11330
  1.0830   -0.11580
  1.0850   -0.11810
  1.0870   -0.12000
  1.0890   -0.12160
  1.0910   -0.12290
  1.0930   -0.12420
  1.0950   -0.12500
  1.0970   -0.12560
  1.0990   -0.12600
  1.1010   -0.12600
  1.1030   -0.12590
  1.1050   -0.12560
  1.1070   -0.12500
  1.1090   -0.12420
  1.1110   -0.12320
  1.1130   -0.12190
  1.1150   -0.12040
  1.1170   -0.11870
  1.1190   -0.11700
  1.1210   -0.11500
  1.1230   -0.11290
  1.1250   -0.11070
  1.1270   -0.10840
  1.1290   -0.10600
  1.1310   -0.10360
  1.1330   -0.10110
  1.1350   -0.09840
  1.1370   -0.09570
  1.1390   -0.09310
  1.1410   -0.09050
  1.1430   -0.08790
  1.1450   -0.08520
  1.1470   -0.08250
  1.1490   -0.07990
  1.1510   -0.07730
  1.1530   -0.07470
  1.1550   -0.07220
  1.1570   -0.06970
  1.1590   -0.06730
  1.1610   -0.06520
  1.1630   -0.06310
  1.1650   -0.06110
  1.1670   -0.05920
  1.1690   -0.05740
  1.1710   -0.05590
  1.1730   -0.05440
  1.1750   -0.05280
  1.1770   -0.05150
  1.1790   -0.05040
  1.1810   -0.04940
  1.1830   -0.04840
  1.1850   -0.04770
  1.1870   -0.04700
  1.1890   -0.04620
  1.1910   -0.04550
  1.1930   -0.04490
  1.1950   -0.04450
  1.1970   -0.04420
  1.1990   -0.04390
  1.2010   -0.04370
  1.2030   -0.04350
  1.2050   -0.04340
  1.2070   -0.04320
  1.2090   -0.04280
  1.2110   -0.04260
  1.2130   -0.04260
  1.2150   -0.04250
  1.2170   -0.04230
  1.2190   -0.04210
  1.2210   -0.04190
  1.2230   -0.04170
  1.2250   -0.04150
  1.2270   -0.04110
  1.2290   -0.04060
  1.2310   -0.04020
  1.2330   -0.03960
  1.2350   -0.03890
  1.2370   -0.03800
  1.2390   -0.03700
  1.2410   -0.03600
  1.2430   -0.03480
  1.2450   -0.03350
  1.2470   -0.03210
  1.2490   -0.03080
  1.2510   -0.02930
  1.2530   -0.02760
  1.2550   -0.02580
  1.2570   -0.02400
  1.2590   -0.02210
  1.2610   -0.02020
  1.2630   -0.01820
  1.2650   -0.01610
  1.2670   -0.01390
  1.2690   -0.01180
  1.2710   -0.00960
  1.2730   -0.00740
  1.2750   -0.00500
  1.2770   -0.00280
  1.2790   -0.00050
  1.2810    0.00180
  1.2830    0.00410
  1.2850    0.00640
  1.2870    0.00860
  1.2890    0.01090
  1.2910    0.01300
  1.2930    0.01510
  1.2950    0.01720
  1.2970    0.01930
  1.2990    0.02130
  1.3010    0.02330
  1.3030    0.02520
  1.3050    0.02700
  1.3070    0.02880
  1.3090    0.03040
  1.3110    0.03200
  1.3130    0.03340
  1.3150    0.03450
  1.3170    0.03540
  1.3190    0.03640
  1.3210    0.03740
  1.3230    0.03810
  1.3250    0.03860
  1.3270    0.03880
  1.3290    0.03900
  1.3310    0.03910
  1.3330    0.03920
  1.3350    0.03930
  1.3370    0.03920
  1.3390    0.03900
  1.3410    0.03860
  1.3430    0.03800
