# z (nm)   (kJ/mol)
  0.2690    9.16910
  0.2710    9.00880
  0.2730    8.85460
  0.2750    8.68070
  0.2770    8.49790
  0.2790    8.33880
  0.2810    8.18110
  0.2830    8.00360
  0.2850    7.81520
  0.2870    7.61480
  0.2890    7.42200
  0.2910    7.23600
  0.2930    7.04680
  0.2950    6.84830
  0.2970    6.64390
  0.2990    6.44400
  0.3010    6.23970
  0.3030    6.02540
  0.3050    5.81120
  0.3070    5.59890
  0.3090    5.38560
  0.3110    5.16990
  0.3130    4.95220
  0.3150    4.73580
  0.3170    4.51830
  0.3190    4.29500
  0.3210    4.06600
  0.3230    3.83980
  0.3250    3.61580
  0.3270    3.38940
  0.3290    3.16160
  0.3310    2.93450
  0.3330    2.70520
  0.3350    2.47450
  0.3370    2.24660
  0.3390    2.01770
  0.3410    1.79050
  0.3430    1.56480
  0.3450    1.33690
  0.3470    1.10870
  0.3490    0.88370
  0.3510    0.65900
  0.3530    0.43410
  0.3550    0.21070
  0.3570   -0.01390
  0.3590   -0.23700
  0.3610   -0.45650
  0.3630   -0.67300
  0.3650   -0.88810
  0.3670   -1.10300
  0.3690   -1.31580
  0.3710   -1.52590
  0.3730   -1.73510
  0.3750   -1.94140
  0.3770   -2.14490
  0.3790   -2.34690
  0.3810   -2.54750
  0.3830   -2.74580
  0.3850   -2.94020
  0.3870   -3.13100
  0.3890   -3.31880
  0.3910   -3.50380
  0.3930   -3.68540
  0.3950   -3.86370
  0.3970   -4.03760
  0.3990   -4.20750
  0.4010   -4.37360
  0.4030   -4.53550
  0.4050   -4.69380
  0.4070   -4.84790
  0.4090   -4.99760
  0.4110   -5.14270
  0.4130   -5.28180
  0.4150   -5.41670
  0.4170   -5.54890
  0.4190   -5.67600
  0.4210   -5.79650
  0.4230   -5.91100
  0.4250   -6.02050
  0.4270   -6.12470
  0.4290   -6.22380
  0.4310   -6.31730
  0.4330   -6.40550
  0.4350   -6.48890
  0.4370   -6.56620
  0.4390   -6.63730
  0.4410   -6.70250
  0.4430   -6.76170
  0.4450   -6.81580
  0.4470   -6.86420
  0.4490   -6.90560
  0.4510   -6.94040
  0.4530   -6.96910
  0.4550   -6.99240
  0.4570   -7.00990
  0.4590   -7.02150
  0.4610   -7.02720
  0.4630   -7.02690
  0.4650   -7.02090
  0.4670   -7.00910
  0.4690   -6.99130
  0.4710   -6.96780
  0.4730   -6.93830
  0.4750   -6.90330
  0.4770   -6.86300
  0.4790   -6.81720
  0.4810   -6.76640
  0.4830   -6.71010
  0.4850   -6.64870
  0.4870   -6.58310
  0.4890   -6.51280
  0.4910   -6.43750
  0.4930   -6.35780
  0.4950   -6.27380
  0.4970   -6.18540
  0.4990   -6.09320
  0.5010   -5.99790
  0.5030   -5.89900
  0.5050   -5.79680
  0.5070   -5.69150
  0.5090   -5.58330
  0.5110   -5.47270
  0.5130   -5.36010
  0.5150   -5.24540
  0.5170   -5.12880
  0.5190   -5.01070
  0.5210   -4.89150
  0.5230   -4.77120
  0.5250   -4.65010
  0.5270   -4.52890
  0.5290   -4.40650
  0.5310   -4.28380
  0.5330   -4.16220
  0.5350   -4.04040
  0.5370   -3.91850
  0.5390   -3.79810
  0.5410   -3.67920
  0.5430   -3.56130
  0.5450   -3.44420
  0.5470   -3.32880
  0.5490   -3.21590
  0.5510   -3.10480
  0.5530   -2.99520
  0.5550   -2.88850
  0.5570   -2.78530
  0.5590   -2.68370
  0.5610   -2.58400
  0.5630   -2.48720
  0.5650   -2.39370
  0.5670   -2.30390
  0.5690   -2.21660
  0.5710   -2.13220
  0.5730   -2.05060
  0.5750   -1.97210
  0.5770   -1.89790
  0.5790   -1.82690
  0.5810   -1.75900
  0.5830   -1.69450
  0.5850   -1.63320
  0.5870   -1.57500
  0.5890   -1.51980
  0.5910   -1.46780
  0.5930   -1.41880
  0.5950   -1.37260
  0.5970   -1.32920
  0.5990   -1.28880
  0.6010   -1.25120
  0.6030   -1.21600
  0.6050   -1.18380
  0.6070   -1.15380
  0.6090   -1.12620
  0.6110   -1.10100
  0.6130   -1.07820
  0.6150   -1.05760
  0.6170   -1.03840
  0.6190   -1.02110
  0.6210   -1.00620
  0.6230   -0.99320
  0.6250   -0.98130
  0.6270   -0.97070
  0.6290   -0.96160
  0.6310   -0.95370
  0.6330   -0.94730
  0.6350   -0.94200
  0.6370   -0.93770
  0.6390   -0.93410
  0.6410   -0.93150
  0.6430   -0.92970
  0.6450   -0.92820
  0.6470   -0.92710
  0.6490   -0.92670
  0.6510   -0.92700
  0.6530   -0.92760
  0.6550   -0.92880
  0.6570   -0.93030
  0.6590   -0.93220
  0.6610   -0.93420
  0.6630   -0.93620
