# z (nm)   (kJ/mol)
  0.2810   14.00950
  0.2830   13.70590
  0.2850   13.44240
  0.2870   13.14710
  0.2890   12.82320
  0.2910   12.50320
  0.2930   12.16930
  0.2950   11.82480
  0.2970   11.47970
  0.2990   11.11020
  0.3010   10.74130
  0.3030   10.37890
  0.3050   10.00450
  0.3070    9.61970
  0.3090    9.23270
  0.3110    8.84940
  0.3130    8.46400
  0.3150    8.07950
  0.3170    7.69300
  0.3190    7.29540
  0.3210    6.89330
  0.3230    6.48840
  0.3250    6.07720
  0.3270    5.66730
  0.3290    5.25810
  0.3310    4.84510
  0.3330    4.43750
  0.3350    4.03110
  0.3370    3.62260
  0.3390    3.21560
  0.3410    2.80990
  0.3430    2.40900
  0.3450    2.01160
  0.3470    1.61660
  0.3490    1.22280
  0.3510    0.83520
  0.3530    0.45170
  0.3550    0.07130
  0.3570   -0.30470
  0.3590   -0.67700
  0.3610   -1.04460
  0.3630   -1.41080
  0.3650   -1.77160
  0.3670   -2.12730
  0.3690   -2.47370
  0.3710   -2.81340
  0.3730   -3.15120
  0.3750   -3.47980
  0.3770   -3.80120
  0.3790   -4.11820
  0.3810   -4.42920
  0.3830   -4.73330
  0.3850   -5.03020
  0.3870   -5.32060
  0.3890   -5.60420
  0.3910   -5.88080
  0.3930   -6.14960
  0.3950   -6.41010
  0.3970   -6.66270
  0.3990   -6.90700
  0.4010   -7.14210
  0.4030   -7.36880
  0.4050   -7.58660
  0.4070   -7.79400
  0.4090   -7.99320
  0.4110   -8.18470
  0.4130   -8.36650
  0.4150   -8.53880
  0.4170   -8.70320
  0.4190   -8.85950
  0.4210   -9.00780
  0.4230   -9.14690
  0.4250   -9.27540
  0.4270   -9.39530
  0.4290   -9.50690
  0.4310   -9.61000
  0.4330   -9.70300
  0.4350   -9.78660
  0.4370   -9.86290
  0.4390   -9.93180
  0.4410   -9.99470
  0.4430  -10.05120
  0.4450  -10.09980
  0.4470  -10.13990
  0.4490  -10.17240
  0.4510  -10.19760
  0.4530  -10.21640
  0.4550  -10.22940
  0.4570  -10.23480
  0.4590  -10.23300
  0.4610  -10.22550
  0.4630  -10.21250
  0.4650  -10.19510
  0.4670  -10.17280
  0.4690  -10.14480
  0.4710  -10.11150
  0.4730  -10.07340
  0.4750  -10.03120
  0.4770   -9.98360
  0.4790   -9.93130
  0.4810   -9.87640
  0.4830   -9.81800
  0.4850   -9.75620
  0.4870   -9.69040
  0.4890   -9.62090
  0.4910   -9.54860
  0.4930   -9.47260
  0.4950   -9.39340
  0.4970   -9.31140
  0.4990   -9.22680
  0.5010   -9.13960
  0.5030   -9.04950
  0.5050   -8.95690
  0.5070   -8.86190
  0.5090   -8.76460
  0.5110   -8.66500
  0.5130   -8.56300
  0.5150   -8.45890
  0.5170   -8.35310
  0.5190   -8.24470
  0.5210   -8.13430
  0.5230   -8.02200
  0.5250   -7.90790
  0.5270   -7.79270
  0.5290   -7.67540
  0.5310   -7.55630
  0.5330   -7.43590
  0.5350   -7.31410
  0.5370   -7.19090
  0.5390   -7.06580
  0.5410   -6.93930
  0.5430   -6.81170
  0.5450   -6.68230
  0.5470   -6.55210
  0.5490   -6.42180
  0.5510   -6.29050
  0.5530   -6.15820
  0.5550   -6.02510
  0.5570   -5.89110
  0.5590   -5.75670
  0.5610   -5.62190
  0.5630   -5.48690
  0.5650   -5.35180
  0.5670   -5.21660
  0.5690   -5.08200
  0.5710   -4.94790
  0.5730   -4.81370
  0.5750   -4.67980
  0.5770   -4.54660
  0.5790   -4.41400
  0.5810   -4.28250
  0.5830   -4.15230
  0.5850   -4.02320
  0.5870   -3.89570
  0.5890   -3.76920
  0.5910   -3.64470
  0.5930   -3.52230
  0.5950   -3.40190
  0.5970   -3.28270
  0.5990   -3.16530
  0.6010   -3.05050
  0.6030   -2.93820
  0.6050   -2.82810
  0.6070   -2.72090
  0.6090   -2.61660
  0.6110   -2.51500
  0.6130   -2.41620
  0.6150   -2.32060
  0.6170   -2.22760
  0.6190   -2.13720
  0.6210   -2.05030
  0.6230   -1.96610
  0.6250   -1.88500
  0.6270   -1.80730
  0.6290   -1.73290
  0.6310   -1.66220
  0.6330   -1.59490
  0.6350   -1.53060
  0.6370   -1.46930
  0.6390   -1.41110
  0.6410   -1.35600
  0.6430   -1.30430
  0.6450   -1.25560
  0.6470   -1.20990
  0.6490   -1.16710
  0.6510   -1.12700
  0.6530   -1.08980
  0.6550   -1.05530
  0.6570   -1.02360
  0.6590   -0.99430
  0.6610   -0.96730
  0.6630   -0.94290
  0.6650   -0.92100
  0.6670   -0.90080
  0.6690   -0.88250
  0.6710   -0.86610
  0.6730   -0.85150
  0.6750   -0.83880
  0.6770   -0.82750
  0.6790   -0.81760
  0.6810   -0.80910
  0.6830   -0.80180
  0.6850   -0.79560
  0.6870   -0.79060
  0.6890   -0.78650
  0.6910   -0.78340
  0.6930   -0.78100
  0.6950   -0.77940
  0.6970   -0.77850
  0.6990   -0.77790
  0.7010   -0.77770
  0.7030   -0.77780
  0.7050   -0.77810
  0.7070   -0.77860
  0.7090   -0.77960
  0.7110   -0.78070
  0.7130   -0.78190
  0.7150   -0.78300
  0.7170   -0.78400
  0.7190   -0.78490
  0.7210   -0.78550
  0.7230   -0.78600
  0.7250   -0.78650
  0.7270   -0.78690
  0.7290   -0.78700
  0.7310   -0.78700
  0.7330   -0.78670
  0.7350   -0.78600
  0.7370   -0.78500
  0.7390   -0.78340
  0.7410   -0.78150
  0.7430   -0.77970
  0.7450   -0.77750
  0.7470   -0.77470
  0.7490   -0.77160
  0.7510   -0.76820
  0.7530   -0.76470
  0.7550   -0.76090
  0.7570   -0.75680
  0.7590   -0.75220
  0.7610   -0.74740
  0.7630   -0.74240
  0.7650   -0.73730
  0.7670   -0.73230
  0.7690   -0.72700
  0.7710   -0.72120
  0.7730   -0.71540
  0.7750   -0.70980
  0.7770   -0.70370
  0.7790   -0.69710
  0.7810   -0.69020
  0.7830   -0.68330
  0.7850   -0.67640
  0.7870   -0.66940
  0.7890   -0.66200
  0.7910   -0.65470
  0.7930   -0.64730
  0.7950   -0.63970
  0.7970   -0.63200
  0.7990   -0.62410
  0.8010   -0.61600
  0.8030   -0.60800
  0.8050   -0.59990
  0.8070   -0.59180
  0.8090   -0.58350
  0.8110   -0.57500
  0.8130   -0.56670
  0.8150   -0.55850
  0.8170   -0.55010
  0.8190   -0.54180
  0.8210   -0.53350
  0.8230   -0.52510
  0.8250   -0.51670
  0.8270   -0.50840
  0.8290   -0.50000
  0.8310   -0.49140
  0.8330   -0.48270
  0.8350   -0.47420
  0.8370   -0.46560
  0.8390   -0.45700
  0.8410   -0.44860
  0.8430   -0.44020
  0.8450   -0.43180
  0.8470   -0.42340
  0.8490   -0.41490
  0.8510   -0.40640
  0.8530   -0.39810
  0.8550   -0.38970
  0.8570   -0.38120
  0.8590   -0.37290
  0.8610   -0.36440
  0.8630   -0.35590
  0.8650   -0.34740
  0.8670   -0.33880
  0.8690   -0.33010
  0.8710   -0.32150
  0.8730   -0.31280
  0.8750   -0.30440
  0.8770   -0.29600
  0.8790   -0.28760
  0.8810   -0.27920
  0.8830   -0.27090
  0.8850   -0.26250
  0.8870   -0.25420
  0.8890   -0.24600
  0.8910   -0.23780
  0.8930   -0.22960
  0.8950   -0.22150
  0.8970   -0.21340
  0.8990   -0.20540
  0.9010   -0.19750
  0.9030   -0.18960
  0.9050   -0.18160
  0.9070   -0.17350
  0.9090   -0.16560
  0.9110   -0.15790
  0.9130   -0.15030
  0.9150   -0.14280
  0.9170   -0.13530
  0.9190   -0.12790
  0.9210   -0.12040
  0.9230   -0.11300
  0.9250   -0.10590
  0.9270   -0.09910
  0.9290   -0.09220
  0.9310   -0.08540
  0.9330   -0.07870
  0.9350   -0.07210
  0.9370   -0.06550
  0.9390   -0.05900
  0.9410   -0.05270
  0.9430   -0.04650
  0.9450   -0.04050
  0.9470   -0.03480
  0.9490   -0.02920
  0.9510   -0.02370
  0.9530   -0.01810
  0.9550   -0.01260
  0.9570   -0.00730
  0.9590   -0.00220
  0.9610    0.00280
  0.9630    0.00750
  0.9650    0.01210
  0.9670    0.01660
  0.9690    0.02100
  0.9710    0.02520
  0.9730    0.02930
  0.9750    0.03310
  0.9770    0.03670
  0.9790    0.04020
  0.9810    0.04350
  0.9830    0.04680
  0.9850    0.04980
  0.9870    0.05250
  0.9890    0.05510
  0.9910    0.05740
  0.9930    0.05960
  0.9950    0.06140
  0.9970    0.06310
  0.9990    0.06460
  1.0010    0.06590
  1.0030    0.06710
  1.0050    0.06810
  1.0070    0.06870
  1.0090    0.06910
  1.0110    0.06930
