# z (nm)   (kJ/mol)
  0.2310   10.29650
  0.2350    9.85720
  0.2370    9.35750
  0.2390    8.82070
  0.2410    8.31540
  0.2430    7.82670
  0.2450    7.31970
  0.2470    6.80510
  0.2490    6.29050
  0.2510    5.77700
  0.2530    5.27600
  0.2550    4.78060
  0.2570    4.28440
  0.2590    3.78950
  0.2610    3.30160
  0.2630    2.82600
  0.2650    2.35670
  0.2670    1.89110
  0.2690    1.43150
  0.2710    0.98280
  0.2730    0.54730
  0.2750    0.12160
  0.2770   -0.29680
  0.2790   -0.71090
  0.2810   -1.11620
  0.2830   -1.50710
  0.2850   -1.88750
  0.2870   -2.25990
  0.2890   -2.62300
  0.2910   -2.97520
  0.2930   -3.31510
  0.2950   -3.64450
  0.2970   -3.96380
  0.2990   -4.27200
  0.3010   -4.56840
  0.3030   -4.85230
  0.3050   -5.12420
  0.3070   -5.38740
  0.3090   -5.64100
  0.3110   -5.88300
  0.3130   -6.11340
  0.3150   -6.33290
  0.3170   -6.54210
  0.3190   -6.73990
  0.3210   -6.92750
  0.3230   -7.10430
  0.3250   -7.27010
  0.3270   -7.42530
  0.3290   -7.56960
  0.3310   -7.70460
  0.3330   -7.82960
  0.3350   -7.94460
  0.3370   -8.04990
  0.3390   -8.14610
  0.3410   -8.23240
  0.3430   -8.30970
  0.3450   -8.37860
  0.3470   -8.43910
  0.3490   -8.49120
  0.3510   -8.53490
  0.3530   -8.57130
  0.3550   -8.60010
  0.3570   -8.62250
  0.3590   -8.63850
  0.3610   -8.64760
  0.3630   -8.65010
  0.3650   -8.64550
  0.3670   -8.63560
  0.3690   -8.62140
  0.3710   -8.60110
  0.3730   -8.57510
  0.3750   -8.54460
  0.3770   -8.50950
  0.3790   -8.46990
  0.3810   -8.42610
  0.3830   -8.37810
  0.3850   -8.32670
  0.3870   -8.27210
  0.3890   -8.21370
  0.3910   -8.15160
  0.3930   -8.08610
  0.3950   -8.01760
  0.3970   -7.94620
  0.3990   -7.87180
  0.4010   -7.79430
  0.4030   -7.71390
  0.4050   -7.63090
  0.4070   -7.54530
  0.4090   -7.45730
  0.4110   -7.36660
  0.4130   -7.27340
  0.4150   -7.17780
  0.4170   -7.07990
  0.4190   -6.97990
  0.4210   -6.87810
  0.4230   -6.77420
  0.4250   -6.66810
  0.4270   -6.56020
  0.4290   -6.45060
  0.4310   -6.33900
  0.4330   -6.22550
  0.4350   -6.11080
  0.4370   -5.99460
  0.4390   -5.87680
  0.4410   -5.75760
  0.4430   -5.63750
  0.4450   -5.51670
  0.4470   -5.39470
  0.4490   -5.27180
  0.4510   -5.14810
  0.4530   -5.02370
  0.4550   -4.89890
  0.4570   -4.77400
  0.4590   -4.64880
  0.4610   -4.52340
  0.4630   -4.39830
  0.4650   -4.27300
  0.4670   -4.14780
  0.4690   -4.02310
  0.4710   -3.89900
  0.4730   -3.77530
  0.4750   -3.65240
  0.4770   -3.53020
  0.4790   -3.40910
  0.4810   -3.28910
  0.4830   -3.17000
  0.4850   -3.05220
  0.4870   -2.93600
  0.4890   -2.82110
  0.4910   -2.70770
  0.4930   -2.59590
  0.4950   -2.48590
  0.4970   -2.37790
  0.4990   -2.27170
  0.5010   -2.16760
  0.5030   -2.06550
  0.5050   -1.96520
  0.5070   -1.86690
  0.5090   -1.77130
  0.5110   -1.67770
  0.5130   -1.58630
  0.5150   -1.49690
  0.5170   -1.40960
  0.5190   -1.32500
  0.5210   -1.24280
  0.5230   -1.16290
  0.5250   -1.08550
  0.5270   -1.01080
  0.5290   -0.93830
  0.5310   -0.86810
  0.5330   -0.80050
  0.5350   -0.73540
  0.5370   -0.67280
  0.5390   -0.61290
  0.5410   -0.55530
  0.5430   -0.50000
  0.5450   -0.44700
  0.5470   -0.39640
  0.5490   -0.34850
  0.5510   -0.30280
  0.5530   -0.25930
  0.5550   -0.21840
  0.5570   -0.18000
  0.5590   -0.14390
  0.5610   -0.10990
  0.5630   -0.07830
  0.5650   -0.04890
  0.5670   -0.02180
  0.5690    0.00330
  0.5710    0.02620
  0.5730    0.04690
  0.5750    0.06530
  0.5770    0.08190
  0.5790    0.09650
  0.5810    0.10920
  0.5830    0.12020
  0.5850    0.12900
  0.5870    0.13610
  0.5890    0.14130
  0.5910    0.14480
  0.5930    0.14680
  0.5950    0.14710
  0.5970    0.14580
  0.5990    0.14290
  0.6010    0.13850
  0.6030    0.13290
  0.6050    0.12590
  0.6070    0.11730
  0.6090    0.10750
  0.6110    0.09660
  0.6130    0.08460
  0.6150    0.07150
  0.6170    0.05740
