# z (nm)   (kJ/mol)
  0.2710    8.48920
  0.2750    6.75940
  0.2770    5.89250
  0.2790    5.04320
  0.2810    4.18800
  0.2830    3.30290
  0.2850    2.42460
  0.2870    1.55490
  0.2890    0.68840
  0.2910   -0.17100
  0.2930   -1.03120
  0.2950   -1.88410
  0.2970   -2.72700
  0.2990   -3.56000
  0.3010   -4.37950
  0.3030   -5.18190
  0.3050   -5.97110
  0.3070   -6.74340
  0.3090   -7.49460
  0.3110   -8.22660
  0.3130   -8.94070
  0.3150   -9.63430
  0.3170  -10.30690
  0.3190  -10.96100
  0.3210  -11.59480
  0.3230  -12.20490
  0.3250  -12.79410
  0.3270  -13.36770
  0.3290  -13.92280
  0.3310  -14.45730
  0.3330  -14.97360
  0.3350  -15.47220
  0.3370  -15.95380
  0.3390  -16.41890
  0.3410  -16.86750
  0.3430  -17.29830
  0.3450  -17.71300
  0.3470  -18.10900
  0.3490  -18.48630
  0.3510  -18.84640
  0.3530  -19.18950
  0.3550  -19.51280
  0.3570  -19.81630
  0.3590  -20.10320
  0.3610  -20.36900
  0.3630  -20.61580
  0.3650  -20.84270
  0.3670  -21.05030
  0.3690  -21.23570
  0.3710  -21.39840
  0.3730  -21.54710
  0.3750  -21.67860
  0.3770  -21.79500
  0.3790  -21.88980
  0.3810  -21.96600
  0.3830  -22.02830
  0.3850  -22.07130
  0.3870  -22.10130
  0.3890  -22.11410
  0.3910  -22.10870
  0.3930  -22.09100
  0.3950  -22.06010
  0.3970  -22.01660
  0.3990  -21.96050
  0.4010  -21.89330
  0.4030  -21.81570
  0.4050  -21.72440
  0.4070  -21.62340
  0.4090  -21.51510
  0.4110  -21.39810
  0.4130  -21.27570
  0.4150  -21.14660
  0.4170  -21.01150
  0.4190  -20.87020
  0.4210  -20.72310
  0.4230  -20.57340
  0.4250  -20.41950
  0.4270  -20.26200
  0.4290  -20.10100
  0.4310  -19.93700
  0.4330  -19.77140
  0.4350  -19.60440
  0.4370  -19.43600
  0.4390  -19.26650
  0.4410  -19.09660
  0.4430  -18.92640
  0.4450  -18.75510
  0.4470  -18.58360
  0.4490  -18.41270
  0.4510  -18.24260
  0.4530  -18.07300
  0.4550  -17.90440
  0.4570  -17.73710
  0.4590  -17.57080
  0.4610  -17.40590
  0.4630  -17.24310
  0.4650  -17.08180
  0.4670  -16.92220
  0.4690  -16.76450
  0.4710  -16.60850
  0.4730  -16.45440
  0.4750  -16.30230
  0.4770  -16.15190
  0.4790  -16.00320
  0.4810  -15.85650
  0.4830  -15.71210
  0.4850  -15.56970
  0.4870  -15.42920
  0.4890  -15.29080
  0.4910  -15.15490
  0.4930  -15.02130
  0.4950  -14.88960
  0.4970  -14.75940
  0.4990  -14.63020
  0.5010  -14.50280
  0.5030  -14.37720
  0.5050  -14.25290
  0.5070  -14.13000
  0.5090  -14.00870
  0.5110  -13.88830
  0.5130  -13.76890
  0.5150  -13.65080
  0.5170  -13.53370
  0.5190  -13.41740
  0.5210  -13.30150
  0.5230  -13.18560
  0.5250  -13.06980
  0.5270  -12.95440
  0.5290  -12.83890
  0.5310  -12.72340
  0.5330  -12.60750
  0.5350  -12.49120
  0.5370  -12.37390
  0.5390  -12.25570
  0.5410  -12.13640
  0.5430  -12.01590
  0.5450  -11.89420
  0.5470  -11.77100
  0.5490  -11.64640
  0.5510  -11.52000
  0.5530  -11.39130
  0.5550  -11.26070
  0.5570  -11.12800
  0.5590  -10.99330
  0.5610  -10.85640
  0.5630  -10.71720
  0.5650  -10.57560
  0.5670  -10.43170
  0.5690  -10.28540
