# z (nm)   (kJ/mol)
  0.2470   -1.55280
  0.2510   -2.21510
  0.2530   -2.88560
  0.2570   -3.61840
  0.2590   -4.31810
  0.2610   -5.00770
  0.2630   -5.73150
  0.2650   -6.45940
  0.2670   -7.18060
  0.2690   -7.88940
  0.2710   -8.58200
  0.2730   -9.26620
  0.2750   -9.93900
  0.2770  -10.59470
  0.2790  -11.23900
  0.2810  -11.87240
  0.2830  -12.48860
  0.2850  -13.08970
  0.2870  -13.67540
  0.2890  -14.24100
  0.2910  -14.78590
  0.2930  -15.31060
  0.2950  -15.81480
  0.2970  -16.29880
  0.2990  -16.76280
  0.3010  -17.20640
  0.3030  -17.62950
  0.3050  -18.03100
  0.3070  -18.40860
  0.3090  -18.76450
  0.3110  -19.09830
  0.3130  -19.41030
  0.3150  -19.70060
  0.3170  -19.96770
  0.3190  -20.21220
  0.3210  -20.43490
  0.3230  -20.63670
  0.3250  -20.81700
  0.3270  -20.97540
  0.3290  -21.11300
  0.3310  -21.23010
  0.3330  -21.32690
  0.3350  -21.40340
  0.3370  -21.46060
  0.3390  -21.49990
  0.3410  -21.52090
  0.3430  -21.52320
  0.3450  -21.50760
  0.3470  -21.47520
  0.3490  -21.42790
  0.3510  -21.36510
  0.3530  -21.28860
  0.3550  -21.20170
  0.3570  -21.10230
  0.3590  -20.98970
  0.3610  -20.86720
  0.3630  -20.73570
  0.3650  -20.59490
  0.3670  -20.44490
  0.3690  -20.28880
  0.3710  -20.12610
  0.3730  -19.95560
  0.3750  -19.77950
  0.3770  -19.59760
  0.3790  -19.41070
  0.3810  -19.22090
  0.3830  -19.02780
  0.3850  -18.83120
  0.3870  -18.63200
  0.3890  -18.43060
  0.3910  -18.22840
  0.3930  -18.02530
  0.3950  -17.82090
  0.3970  -17.61590
  0.3990  -17.41110
  0.4010  -17.20670
  0.4030  -17.00200
  0.4050  -16.79720
  0.4070  -16.59340
  0.4090  -16.39090
  0.4110  -16.18960
  0.4130  -15.98940
  0.4150  -15.79100
  0.4170  -15.59460
  0.4190  -15.40000
  0.4210  -15.20720
  0.4230  -15.01670
  0.4250  -14.82820
  0.4270  -14.64170
  0.4290  -14.45750
  0.4310  -14.27570
  0.4330  -14.09610
  0.4350  -13.91920
  0.4370  -13.74480
  0.4390  -13.57290
  0.4410  -13.40340
  0.4430  -13.23630
  0.4450  -13.07180
  0.4470  -12.90980
  0.4490  -12.75020
  0.4510  -12.59310
  0.4530  -12.43820
  0.4550  -12.28580
  0.4570  -12.13580
  0.4590  -11.98810
  0.4610  -11.84270
  0.4630  -11.69980
  0.4650  -11.55900
  0.4670  -11.42050
  0.4690  -11.28420
  0.4710  -11.14990
  0.4730  -11.01780
  0.4750  -10.88780
  0.4770  -10.75960
  0.4790  -10.63340
  0.4810  -10.50930
  0.4830  -10.38660
  0.4850  -10.26560
  0.4870  -10.14640
  0.4890  -10.02880
  0.4910   -9.91230
  0.4930   -9.79720
  0.4950   -9.68310
  0.4970   -9.56960
  0.4990   -9.45690
  0.5010   -9.34500
  0.5030   -9.23390
  0.5050   -9.12340
  0.5070   -9.01320
  0.5090   -8.90330
  0.5110   -8.79380
  0.5130   -8.68410
  0.5150   -8.57440
  0.5170   -8.46470
  0.5190   -8.35470
  0.5210   -8.24430
  0.5230   -8.13340
  0.5250   -8.02220
  0.5270   -7.91040
  0.5290   -7.79780
  0.5310   -7.68440
  0.5330   -7.57020
  0.5350   -7.45520
  0.5370   -7.33940
  0.5390   -7.22310
  0.5410   -7.10590
  0.5430   -6.98810
  0.5450   -6.86920
  0.5470   -6.74880
  0.5490   -6.62760
  0.5510   -6.50510
  0.5530   -6.38130
  0.5550   -6.25720
  0.5570   -6.13240
  0.5590   -6.00680
  0.5610   -5.88020
  0.5630   -5.75270
  0.5650   -5.62450
  0.5670   -5.49620
  0.5690   -5.36700
  0.5710   -5.23730
  0.5730   -5.10760
  0.5750   -4.97770
  0.5770   -4.84760
  0.5790   -4.71770
  0.5810   -4.58790
  0.5830   -4.45830
  0.5850   -4.32960
  0.5870   -4.20170
  0.5890   -4.07410
  0.5910   -3.94670
  0.5930   -3.82140
  0.5950   -3.69710
  0.5970   -3.57330
  0.5990   -3.45130
  0.6010   -3.33080
  0.6030   -3.21260
  0.6050   -3.09730
  0.6070   -2.98410
  0.6090   -2.87240
  0.6110   -2.76270
  0.6130   -2.65530
  0.6150   -2.55050
  0.6170   -2.44790
  0.6190   -2.34850
  0.6210   -2.25230
  0.6230   -2.15860
  0.6250   -2.06810
  0.6270   -1.98050
  0.6290   -1.89620
  0.6310   -1.81540
  0.6330   -1.73770
  0.6350   -1.66360
  0.6370   -1.59290
  0.6390   -1.52500
  0.6410   -1.46030
  0.6430   -1.39900
  0.6450   -1.34130
  0.6470   -1.28710
  0.6490   -1.23630
  0.6510   -1.18890
  0.6530   -1.14450
  0.6550   -1.10290
  0.6570   -1.06440
  0.6590   -1.02870
  0.6610   -0.99620
  0.6630   -0.96710
  0.6650   -0.94060
  0.6670   -0.91670
  0.6690   -0.89550
  0.6710   -0.87700
  0.6730   -0.86080
  0.6750   -0.84710
  0.6770   -0.83560
  0.6790   -0.82630
  0.6810   -0.81900
  0.6830   -0.81360
  0.6850   -0.81030
  0.6870   -0.80890
  0.6890   -0.80890
  0.6910   -0.81030
  0.6930   -0.81320
  0.6950   -0.81730
  0.6970   -0.82280
  0.6990   -0.82910
  0.7010   -0.83620
  0.7030   -0.84440
  0.7050   -0.85360
  0.7070   -0.86350
  0.7090   -0.87380
  0.7110   -0.88470
  0.7130   -0.89640
  0.7150   -0.90840
  0.7170   -0.92070
  0.7190   -0.93330
  0.7210   -0.94590
  0.7230   -0.95820
  0.7250   -0.97060
  0.7270   -0.98300
  0.7290   -0.99500
  0.7310   -1.00670
  0.7330   -1.01860
  0.7350   -1.03030
  0.7370   -1.04160
  0.7390   -1.05260
  0.7410   -1.06320
  0.7430   -1.07320
  0.7450   -1.08280
  0.7470   -1.09190
  0.7490   -1.10050
  0.7510   -1.10820
  0.7530   -1.11520
  0.7550   -1.12170
  0.7570   -1.12770
  0.7590   -1.13300
  0.7610   -1.13760
  0.7630   -1.14150
  0.7650   -1.14480
  0.7670   -1.14750
  0.7690   -1.14950
  0.7710   -1.15070
  0.7730   -1.15120
  0.7750   -1.15110
