# z (nm)   (kJ/mol)
  0.2470    2.01980
  0.2490    1.33360
  0.2510    0.64610
  0.2530   -0.08160
  0.2550   -0.81550
  0.2570   -1.53580
  0.2590   -2.26760
  0.2610   -3.00230
  0.2630   -3.72230
  0.2650   -4.44730
  0.2670   -5.17110
  0.2690   -5.88040
  0.2710   -6.58720
  0.2730   -7.28080
  0.2750   -7.95940
  0.2770   -8.62940
  0.2790   -9.28150
  0.2810   -9.91980
  0.2830  -10.54960
  0.2850  -11.16000
  0.2870  -11.75240
  0.2890  -12.32730
  0.2910  -12.88480
  0.2930  -13.42850
  0.2950  -13.94960
  0.2970  -14.45080
  0.2990  -14.93440
  0.3010  -15.39590
  0.3030  -15.83890
  0.3050  -16.26220
  0.3070  -16.66510
  0.3090  -17.04790
  0.3110  -17.40910
  0.3130  -17.74970
  0.3150  -18.07060
  0.3170  -18.36990
  0.3190  -18.64810
  0.3210  -18.90570
  0.3230  -19.14270
  0.3250  -19.35890
  0.3270  -19.55360
  0.3290  -19.72740
  0.3310  -19.88110
  0.3330  -20.01490
  0.3350  -20.12880
  0.3370  -20.22280
  0.3390  -20.29750
  0.3410  -20.35360
  0.3430  -20.39140
  0.3450  -20.40990
  0.3470  -20.41300
  0.3490  -20.40250
  0.3510  -20.37400
  0.3530  -20.33130
  0.3550  -20.27680
  0.3570  -20.21000
  0.3590  -20.13120
  0.3610  -20.03750
  0.3630  -19.93180
  0.3650  -19.81890
  0.3670  -19.69800
  0.3690  -19.56860
  0.3710  -19.43180
  0.3730  -19.28690
  0.3750  -19.13550
  0.3770  -18.97920
  0.3790  -18.81740
  0.3810  -18.65130
  0.3830  -18.48240
  0.3850  -18.30990
  0.3870  -18.13460
  0.3890  -17.95720
  0.3910  -17.77800
  0.3930  -17.59690
  0.3950  -17.41430
  0.3970  -17.23150
  0.3990  -17.04830
  0.4010  -16.86530
  0.4030  -16.68290
  0.4050  -16.50060
  0.4070  -16.31860
  0.4090  -16.13710
  0.4110  -15.95590
  0.4130  -15.77570
  0.4150  -15.59650
  0.4170  -15.41880
  0.4190  -15.24270
  0.4210  -15.06720
  0.4230  -14.89320
  0.4250  -14.72070
  0.4270  -14.54970
  0.4290  -14.37990
  0.4310  -14.21120
  0.4330  -14.04370
  0.4350  -13.87780
  0.4370  -13.71360
  0.4390  -13.55090
  0.4410  -13.39000
  0.4430  -13.23050
  0.4450  -13.07250
  0.4470  -12.91540
  0.4490  -12.75950
  0.4510  -12.60480
  0.4530  -12.45120
  0.4550  -12.29940
  0.4570  -12.14910
  0.4590  -11.99990
  0.4610  -11.85150
  0.4630  -11.70410
  0.4650  -11.55830
  0.4670  -11.41370
  0.4690  -11.27020
  0.4710  -11.12780
  0.4730  -10.98640
  0.4750  -10.84600
  0.4770  -10.70650
  0.4790  -10.56800
  0.4810  -10.43040
  0.4830  -10.29360
  0.4850  -10.15740
  0.4870  -10.02200
  0.4890   -9.88740
  0.4910   -9.75330
  0.4930   -9.61970
  0.4950   -9.48640
  0.4970   -9.35340
  0.4990   -9.22070
  0.5010   -9.08840
  0.5030   -8.95630
  0.5050   -8.82430
  0.5070   -8.69210
  0.5090   -8.55970
  0.5110   -8.42700
  0.5130   -8.29410
  0.5150   -8.16110
  0.5170   -8.02780
  0.5190   -7.89410
  0.5210   -7.75970
  0.5230   -7.62480
  0.5250   -7.48970
  0.5270   -7.35430
  0.5290   -7.21840
  0.5310   -7.08220
  0.5330   -6.94510
  0.5350   -6.80760
  0.5370   -6.66940
  0.5390   -6.53070
  0.5410   -6.39190
  0.5430   -6.25260
  0.5450   -6.11290
  0.5470   -5.97300
  0.5490   -5.83300
  0.5510   -5.69280
  0.5530   -5.55270
  0.5550   -5.41240
  0.5570   -5.27180
  0.5590   -5.13120
  0.5610   -4.99110
  0.5630   -4.85110
  0.5650   -4.71110
  0.5670   -4.57180
  0.5690   -4.43360
  0.5710   -4.29630
  0.5730   -4.15960
  0.5750   -4.02410
  0.5770   -3.89000
  0.5790   -3.75700
  0.5810   -3.62580
  0.5830   -3.49600
  0.5850   -3.36750
  0.5870   -3.24050
  0.5890   -3.11500
  0.5910   -2.99170
  0.5930   -2.87120
  0.5950   -2.75350
  0.5970   -2.63770
  0.5990   -2.52420
  0.6010   -2.41390
  0.6030   -2.30620
  0.6050   -2.20060
  0.6070   -2.09830
  0.6090   -1.99960
  0.6110   -1.90370
  0.6130   -1.81050
  0.6150   -1.72020
  0.6170   -1.63270
  0.6190   -1.54840
  0.6210   -1.46770
  0.6230   -1.39040
  0.6250   -1.31610
  0.6270   -1.24530
  0.6290   -1.17810
  0.6310   -1.11390
  0.6330   -1.05290
  0.6350   -0.99550
  0.6370   -0.94120
  0.6390   -0.88990
  0.6410   -0.84180
  0.6430   -0.79680
  0.6450   -0.75480
  0.6470   -0.71560
  0.6490   -0.67970
  0.6510   -0.64670
  0.6530   -0.61630
  0.6550   -0.58850
  0.6570   -0.56360
  0.6590   -0.54130
  0.6610   -0.52150
  0.6630   -0.50370
  0.6650   -0.48810
  0.6670   -0.47480
  0.6690   -0.46370
  0.6710   -0.45470
  0.6730   -0.44770
  0.6750   -0.44240
  0.6770   -0.43870
  0.6790   -0.43660
  0.6810   -0.43600
  0.6830   -0.43660
  0.6850   -0.43860
  0.6870   -0.44170
  0.6890   -0.44590
  0.6910   -0.45100
  0.6930   -0.45690
  0.6950   -0.46360
  0.6970   -0.47100
  0.6990   -0.47900
  0.7010   -0.48770
  0.7030   -0.49700
  0.7050   -0.50670
  0.7070   -0.51680
  0.7090   -0.52720
  0.7110   -0.53780
  0.7130   -0.54840
  0.7150   -0.55940
  0.7170   -0.57050
  0.7190   -0.58150
  0.7210   -0.59240
  0.7230   -0.60320
  0.7250   -0.61400
  0.7270   -0.62480
  0.7290   -0.63550
  0.7310   -0.64610
  0.7330   -0.65620
  0.7350   -0.66610
  0.7370   -0.67580
  0.7390   -0.68540
  0.7410   -0.69480
  0.7430   -0.70390
  0.7450   -0.71240
  0.7470   -0.72060
  0.7490   -0.72850
  0.7510   -0.73610
  0.7530   -0.74340
  0.7550   -0.75020
  0.7570   -0.75670
  0.7590   -0.76280
  0.7610   -0.76850
  0.7630   -0.77370
  0.7650   -0.77850
  0.7670   -0.78300
  0.7690   -0.78700
  0.7710   -0.79070
  0.7730   -0.79400
