# z (nm)   (kJ/mol)
  0.2750   23.98220
  0.2790   21.78800
  0.2810   20.71910
  0.2830   19.67860
  0.2850   18.63110
  0.2870   17.56350
  0.2890   16.50490
  0.2910   15.45560
  0.2930   14.42190
  0.2950   13.39270
  0.2970   12.37720
  0.2990   11.37980
  0.3010   10.39810
  0.3030    9.43370
  0.3050    8.48440
  0.3070    7.56210
  0.3090    6.66550
  0.3110    5.78760
  0.3130    4.93430
  0.3150    4.10770
  0.3170    3.30900
  0.3190    2.53800
  0.3210    1.79030
  0.3230    1.06190
  0.3250    0.35650
  0.3270   -0.32220
  0.3290   -0.97190
  0.3310   -1.59500
  0.3330   -2.19790
  0.3350   -2.77770
  0.3370   -3.33380
  0.3390   -3.86960
  0.3410   -4.38640
  0.3430   -4.88260
  0.3450   -5.35490
  0.3470   -5.80640
  0.3490   -6.23780
  0.3510   -6.64890
  0.3530   -7.04230
  0.3550   -7.41800
  0.3570   -7.77700
  0.3590   -8.11810
  0.3610   -8.43880
  0.3630   -8.74280
  0.3650   -9.03020
  0.3670   -9.30110
  0.3690   -9.55480
  0.3710   -9.79150
  0.3730  -10.01230
  0.3750  -10.21600
  0.3770  -10.40440
  0.3790  -10.57550
  0.3810  -10.72940
  0.3830  -10.86910
  0.3850  -10.99440
  0.3870  -11.10580
  0.3890  -11.20440
  0.3910  -11.28910
  0.3930  -11.35910
  0.3950  -11.41540
  0.3970  -11.45960
  0.3990  -11.49220
  0.4010  -11.51490
  0.4030  -11.52860
  0.4050  -11.53150
  0.4070  -11.52280
  0.4090  -11.50570
  0.4110  -11.48290
  0.4130  -11.45120
  0.4150  -11.41160
  0.4170  -11.36620
  0.4190  -11.31460
  0.4210  -11.25800
  0.4230  -11.19680
  0.4250  -11.13050
  0.4270  -11.06060
  0.4290  -10.98730
  0.4310  -10.91030
  0.4330  -10.82940
  0.4350  -10.74580
  0.4370  -10.66060
  0.4390  -10.57310
  0.4410  -10.48300
  0.4430  -10.39130
  0.4450  -10.29780
  0.4470  -10.20200
  0.4490  -10.10510
  0.4510  -10.00780
  0.4530   -9.90960
  0.4550   -9.80960
