# z (nm)   (kJ/mol)
  0.2510    7.88200
  0.2530    7.43860
  0.2550    7.00450
  0.2570    6.54260
  0.2590    6.07440
  0.2610    5.61150
  0.2630    5.15500
  0.2650    4.69980
  0.2670    4.22990
  0.2690    3.76670
  0.2710    3.30040
  0.2730    2.83510
  0.2750    2.37240
  0.2770    1.90200
  0.2790    1.44030
  0.2810    0.99160
  0.2830    0.54220
  0.2850    0.09510
  0.2870   -0.34910
  0.2890   -0.79040
  0.2910   -1.22040
  0.2930   -1.64340
  0.2950   -2.06540
  0.2970   -2.47970
  0.2990   -2.88540
  0.3010   -3.28380
  0.3030   -3.67230
  0.3050   -4.05140
  0.3070   -4.42380
  0.3090   -4.79020
  0.3110   -5.14740
  0.3130   -5.49570
  0.3150   -5.83610
  0.3170   -6.16960
  0.3190   -6.49470
  0.3210   -6.80840
  0.3230   -7.11350
  0.3250   -7.41030
  0.3270   -7.69560
  0.3290   -7.97080
  0.3310   -8.23680
  0.3330   -8.49250
  0.3350   -8.73820
  0.3370   -8.97370
  0.3390   -9.19800
  0.3410   -9.41170
  0.3430   -9.61500
  0.3450   -9.80780
  0.3470   -9.99070
  0.3490  -10.16300
  0.3510  -10.32420
  0.3530  -10.47530
  0.3550  -10.61660
  0.3570  -10.74810
  0.3590  -10.86920
  0.3610  -10.97980
  0.3630  -11.08030
  0.3650  -11.17180
  0.3670  -11.25410
  0.3690  -11.32680
  0.3710  -11.39010
  0.3730  -11.44460
  0.3750  -11.49160
  0.3770  -11.53060
  0.3790  -11.56100
  0.3810  -11.58290
  0.3830  -11.59680
  0.3850  -11.60430
  0.3870  -11.60480
  0.3890  -11.59810
  0.3910  -11.58470
  0.3930  -11.56480
  0.3950  -11.53840
  0.3970  -11.50600
  0.3990  -11.46850
  0.4010  -11.42590
  0.4030  -11.37810
  0.4050  -11.32540
  0.4070  -11.26770
  0.4090  -11.20560
  0.4110  -11.13920
  0.4130  -11.06880
  0.4150  -10.99490
  0.4170  -10.91690
  0.4190  -10.83430
  0.4210  -10.74760
  0.4230  -10.65790
  0.4250  -10.56550
  0.4270  -10.47040
  0.4290  -10.37180
  0.4310  -10.27040
  0.4330  -10.16650
  0.4350  -10.05990
  0.4370   -9.95080
  0.4390   -9.83910
  0.4410   -9.72510
  0.4430   -9.60920
  0.4450   -9.49120
  0.4470   -9.37070
  0.4490   -9.24860
  0.4510   -9.12490
  0.4530   -8.99890
  0.4550   -8.87120
  0.4570   -8.74190
  0.4590   -8.61150
  0.4610   -8.47910
  0.4630   -8.34450
  0.4650   -8.20890
  0.4670   -8.07240
  0.4690   -7.93460
  0.4710   -7.79550
  0.4730   -7.65530
  0.4750   -7.51430
  0.4770   -7.37240
  0.4790   -7.22980
  0.4810   -7.08630
  0.4830   -6.94230
  0.4850   -6.79790
  0.4870   -6.65290
  0.4890   -6.50730
  0.4910   -6.36140
  0.4930   -6.21540
  0.4950   -6.06910
  0.4970   -5.92250
  0.4990   -5.77600
  0.5010   -5.62980
  0.5030   -5.48380
  0.5050   -5.33800
  0.5070   -5.19250
  0.5090   -5.04770
  0.5110   -4.90320
  0.5130   -4.75940
  0.5150   -4.61660
  0.5170   -4.47440
  0.5190   -4.33280
  0.5210   -4.19180
  0.5230   -4.05220
  0.5250   -3.91400
  0.5270   -3.77680
  0.5290   -3.64120
  0.5310   -3.50700
  0.5330   -3.37420
  0.5350   -3.24280
  0.5370   -3.11350
  0.5390   -2.98600
  0.5410   -2.86000
  0.5430   -2.73630
  0.5450   -2.61470
  0.5470   -2.49500
  0.5490   -2.37710
  0.5510   -2.26160
  0.5530   -2.14900
  0.5550   -2.03810
  0.5570   -1.93000
  0.5590   -1.82510
  0.5610   -1.72200
  0.5630   -1.62190
  0.5650   -1.52470
  0.5670   -1.42960
  0.5690   -1.33730
  0.5710   -1.24820
  0.5730   -1.16150
  0.5750   -1.07790
  0.5770   -0.99730
  0.5790   -0.91940
  0.5810   -0.84460
  0.5830   -0.77300
  0.5850   -0.70460
  0.5870   -0.63940
  0.5890   -0.57740
  0.5910   -0.51840
  0.5930   -0.46240
  0.5950   -0.40940
  0.5970   -0.35920
  0.5990   -0.31190
