# z (nm)   (kJ/mol)
  0.2550   -3.10090
  0.2570   -4.08190
  0.2590   -5.06370
  0.2610   -6.05480
  0.2630   -7.04340
  0.2650   -8.03250
  0.2670   -9.02560
  0.2690  -10.01940
  0.2710  -11.01120
  0.2730  -11.99510
  0.2750  -12.96800
  0.2770  -13.92630
  0.2790  -14.87100
  0.2810  -15.79690
  0.2830  -16.69940
  0.2850  -17.57840
  0.2870  -18.42970
  0.2890  -19.24680
  0.2910  -20.02910
  0.2930  -20.77990
  0.2950  -21.49920
  0.2970  -22.18770
  0.2990  -22.84650
  0.3010  -23.47560
  0.3030  -24.07480
  0.3050  -24.64480
  0.3070  -25.18690
  0.3090  -25.70210
  0.3110  -26.18970
  0.3130  -26.64750
  0.3150  -27.07550
  0.3170  -27.47650
  0.3190  -27.84950
  0.3210  -28.19340
  0.3230  -28.50840
  0.3250  -28.79330
  0.3270  -29.04980
  0.3290  -29.27950
  0.3310  -29.48050
  0.3330  -29.65290
  0.3350  -29.79670
  0.3370  -29.91380
  0.3390  -30.00550
  0.3410  -30.06920
  0.3430  -30.10750
  0.3450  -30.12260
  0.3470  -30.11240
  0.3490  -30.07700
  0.3510  -30.01880
  0.3530  -29.93850
  0.3550  -29.83620
  0.3570  -29.71180
  0.3590  -29.56620
  0.3610  -29.40490
  0.3630  -29.22990
  0.3650  -29.03810
  0.3670  -28.83110
  0.3690  -28.61020
  0.3710  -28.37770
  0.3730  -28.13670
  0.3750  -27.88480
  0.3770  -27.62240
  0.3790  -27.35710
  0.3810  -27.08920
  0.3830  -26.81380
  0.3850  -26.53130
  0.3870  -26.24400
  0.3890  -25.95290
  0.3910  -25.66160
  0.3930  -25.37130
  0.3950  -25.08050
  0.3970  -24.78810
  0.3990  -24.49490
  0.4010  -24.20450
  0.4030  -23.91550
  0.4050  -23.62750
  0.4070  -23.34250
  0.4090  -23.06010
  0.4110  -22.78050
  0.4130  -22.50430
  0.4150  -22.23130
  0.4170  -21.96190
  0.4190  -21.69600
  0.4210  -21.43400
  0.4230  -21.17550
  0.4250  -20.92100
  0.4270  -20.67060
  0.4290  -20.42330
  0.4310  -20.18000
  0.4330  -19.94120
  0.4350  -19.70660
  0.4370  -19.47620
  0.4390  -19.24980
  0.4410  -19.02690
  0.4430  -18.80870
  0.4450  -18.59540
  0.4470  -18.38470
  0.4490  -18.17690
  0.4510  -17.97360
  0.4530  -17.77400
  0.4550  -17.57770
  0.4570  -17.38570
  0.4590  -17.19710
  0.4610  -17.01130
  0.4630  -16.82920
  0.4650  -16.65050
