# z (nm)   (kJ/mol)
  0.2730   20.63720
  0.2750   20.43160
  0.2770   20.22840
  0.2790   20.01450
  0.2810   19.78740
  0.2830   19.55520
  0.2850   19.31540
  0.2870   19.08590
  0.2890   18.85320
  0.2910   18.60080
  0.2930   18.31940
  0.2950   18.02030
  0.2970   17.72530
  0.2990   17.42620
  0.3010   17.10890
  0.3030   16.77790
  0.3050   16.43190
  0.3070   16.08030
  0.3090   15.72990
  0.3110   15.36940
  0.3130   14.99500
  0.3150   14.61460
  0.3170   14.23210
  0.3190   13.83850
  0.3210   13.43480
  0.3230   13.02680
  0.3250   12.61270
  0.3270   12.19340
  0.3290   11.76450
  0.3310   11.32940
  0.3330   10.88840
  0.3350   10.43820
  0.3370    9.98320
  0.3390    9.52790
  0.3410    9.07370
  0.3430    8.61590
  0.3450    8.15950
  0.3470    7.70530
  0.3490    7.24440
  0.3510    6.78880
  0.3530    6.33720
  0.3550    5.88610
  0.3570    5.44400
  0.3590    5.00550
  0.3610    4.56960
  0.3630    4.13350
  0.3650    3.69690
  0.3670    3.26940
  0.3690    2.85550
  0.3710    2.44690
  0.3730    2.03870
  0.3750    1.64050
  0.3770    1.25240
  0.3790    0.87210
  0.3810    0.49930
  0.3830    0.13190
  0.3850   -0.22620
  0.3870   -0.57530
  0.3890   -0.91790
  0.3910   -1.25160
  0.3930   -1.57400
  0.3950   -1.88560
  0.3970   -2.18700
  0.3990   -2.47810
  0.4010   -2.75790
  0.4030   -3.02950
  0.4050   -3.29300
  0.4070   -3.54520
  0.4090   -3.78350
  0.4110   -4.00910
  0.4130   -4.22370
  0.4150   -4.42660
  0.4170   -4.61870
  0.4190   -4.79970
  0.4210   -4.96930
  0.4230   -5.12740
  0.4250   -5.27360
  0.4270   -5.40780
  0.4290   -5.53060
  0.4310   -5.64210
  0.4330   -5.74300
  0.4350   -5.83290
  0.4370   -5.91070
  0.4390   -5.97770
  0.4410   -6.03490
  0.4430   -6.08040
  0.4450   -6.11680
  0.4470   -6.14390
  0.4490   -6.16050
  0.4510   -6.16780
  0.4530   -6.16530
  0.4550   -6.15370
  0.4570   -6.13300
  0.4590   -6.10440
  0.4610   -6.06720
  0.4630   -6.02070
  0.4650   -5.96770
  0.4670   -5.90840
  0.4690   -5.84180
  0.4710   -5.76890
  0.4730   -5.69080
  0.4750   -5.60750
  0.4770   -5.51880
  0.4790   -5.42550
  0.4810   -5.32720
  0.4830   -5.22460
  0.4850   -5.11850
  0.4870   -5.00900
  0.4890   -4.89650
  0.4910   -4.78190
  0.4930   -4.66540
  0.4950   -4.54590
  0.4970   -4.42470
  0.4990   -4.30240
  0.5010   -4.17940
  0.5030   -4.05620
  0.5050   -3.93250
  0.5070   -3.80840
  0.5090   -3.68450
  0.5110   -3.56070
  0.5130   -3.43770
  0.5150   -3.31560
  0.5170   -3.19490
  0.5190   -3.07560
  0.5210   -2.95740
  0.5230   -2.84100
  0.5250   -2.72670
  0.5270   -2.61420
  0.5290   -2.50370
  0.5310   -2.39560
  0.5330   -2.29010
  0.5350   -2.18730
  0.5370   -2.08700
  0.5390   -1.98950
  0.5410   -1.89500
  0.5430   -1.80300
  0.5450   -1.71390
  0.5470   -1.62820
  0.5490   -1.54590
  0.5510   -1.46640
  0.5530   -1.38970
  0.5550   -1.31610
  0.5570   -1.24580
  0.5590   -1.17860
  0.5610   -1.11460
  0.5630   -1.05360
  0.5650   -0.99510
  0.5670   -0.93950
  0.5690   -0.88730
  0.5710   -0.83780
  0.5730   -0.79070
  0.5750   -0.74660
  0.5770   -0.70530
  0.5790   -0.66670
  0.5810   -0.63060
  0.5830   -0.59690
  0.5850   -0.56550
  0.5870   -0.53620
  0.5890   -0.50900
  0.5910   -0.48410
  0.5930   -0.46080
  0.5950   -0.43910
  0.5970   -0.41930
  0.5990   -0.40140
  0.6010   -0.38480
  0.6030   -0.36970
  0.6050   -0.35630
  0.6070   -0.34430
  0.6090   -0.33320
  0.6110   -0.32330
  0.6130   -0.31450
  0.6150   -0.30670
  0.6170   -0.29980
  0.6190   -0.29390
  0.6210   -0.28900
  0.6230   -0.28460
  0.6250   -0.28080
  0.6270   -0.27770
  0.6290   -0.27510
  0.6310   -0.27270
  0.6330   -0.27090
  0.6350   -0.26970
  0.6370   -0.26900
  0.6390   -0.26860
  0.6410   -0.26850
  0.6430   -0.26860
  0.6450   -0.26910
  0.6470   -0.26980
  0.6490   -0.27080
  0.6510   -0.27200
  0.6530   -0.27340
  0.6550   -0.27500
  0.6570   -0.27680
  0.6590   -0.27900
  0.6610   -0.28140
  0.6630   -0.28390
  0.6650   -0.28650
  0.6670   -0.28920
  0.6690   -0.29180
  0.6710   -0.29450
  0.6730   -0.29730
  0.6750   -0.30020
  0.6770   -0.30310
  0.6790   -0.30590
  0.6810   -0.30880
  0.6830   -0.31180
  0.6850   -0.31500
  0.6870   -0.31810
  0.6890   -0.32130
  0.6910   -0.32470
  0.6930   -0.32810
  0.6950   -0.33130
  0.6970   -0.33450
  0.6990   -0.33790
  0.7010   -0.34110
  0.7030   -0.34430
  0.7050   -0.34720
  0.7070   -0.35010
  0.7090   -0.35310
  0.7110   -0.35590
  0.7130   -0.35880
  0.7150   -0.36170
  0.7170   -0.36460
  0.7190   -0.36730
  0.7210   -0.36980
  0.7230   -0.37220
  0.7250   -0.37430
  0.7270   -0.37620
  0.7290   -0.37790
  0.7310   -0.37950
  0.7330   -0.38090
  0.7350   -0.38230
  0.7370   -0.38350
  0.7390   -0.38440
  0.7410   -0.38510
  0.7430   -0.38570
  0.7450   -0.38580
  0.7470   -0.38550
  0.7490   -0.38500
  0.7510   -0.38420
  0.7530   -0.38320
  0.7550   -0.38170
  0.7570   -0.37990
  0.7590   -0.37790
  0.7610   -0.37570
  0.7630   -0.37300
  0.7650   -0.37000
  0.7670   -0.36680
  0.7690   -0.36310
  0.7710   -0.35920
  0.7730   -0.35470
  0.7750   -0.34990
  0.7770   -0.34490
  0.7790   -0.33960
  0.7810   -0.33390
  0.7830   -0.32790
  0.7850   -0.32170
  0.7870   -0.31510
  0.7890   -0.30810
  0.7910   -0.30100
  0.7930   -0.29380
  0.7950   -0.28620
  0.7970   -0.27820
  0.7990   -0.26990
  0.8010   -0.26150
  0.8030   -0.25290
  0.8050   -0.24400
  0.8070   -0.23500
  0.8090   -0.22580
  0.8110   -0.21660
  0.8130   -0.20720
  0.8150   -0.19770
  0.8170   -0.18800
  0.8190   -0.17830
  0.8210   -0.16870
  0.8230   -0.15890
  0.8250   -0.14920
  0.8270   -0.13950
  0.8290   -0.12990
  0.8310   -0.12040
  0.8330   -0.11090
  0.8350   -0.10150
  0.8370   -0.09220
  0.8390   -0.08300
  0.8410   -0.07390
  0.8430   -0.06510
  0.8450   -0.05640
  0.8470   -0.04790
  0.8490   -0.03960
  0.8510   -0.03160
  0.8530   -0.02380
  0.8550   -0.01620
  0.8570   -0.00890
  0.8590   -0.00180
  0.8610    0.00500
  0.8630    0.01160
  0.8650    0.01790
  0.8670    0.02400
  0.8690    0.02980
  0.8710    0.03530
  0.8730    0.04060
  0.8750    0.04560
  0.8770    0.05040
  0.8790    0.05490
  0.8810    0.05910
  0.8830    0.06300
  0.8850    0.06660
  0.8870    0.06990
  0.8890    0.07290
  0.8910    0.07570
  0.8930    0.07830
  0.8950    0.08070
  0.8970    0.08300
  0.8990    0.08500
  0.9010    0.08680
  0.9030    0.08820
  0.9050    0.08960
  0.9070    0.09090
  0.9090    0.09190
  0.9110    0.09270
  0.9130    0.09330
  0.9150    0.09380
  0.9170    0.09400
  0.9190    0.09420
  0.9210    0.09430
  0.9230    0.09420
  0.9250    0.09420
  0.9270    0.09410
  0.9290    0.09360
  0.9310    0.09310
  0.9330    0.09260
  0.9350    0.09210
  0.9370    0.09160
  0.9390    0.09090
  0.9410    0.09010
  0.9430    0.08920
  0.9450    0.08840
  0.9470    0.08750
  0.9490    0.08650
  0.9510    0.08560
  0.9530    0.08460
  0.9550    0.08360
  0.9570    0.08260
  0.9590    0.08150
  0.9610    0.08050
  0.9630    0.07950
  0.9650    0.07840
  0.9670    0.07720
  0.9690    0.07600
  0.9710    0.07480
  0.9730    0.07370
  0.9750    0.07260
  0.9770    0.07130
  0.9790    0.07000
  0.9810    0.06870
  0.9830    0.06720
  0.9850    0.06570
  0.9870    0.06410
  0.9890    0.06250
  0.9910    0.06100
  0.9930    0.05940
  0.9950    0.05780
  0.9970    0.05620
  0.9990    0.05450
  1.0010    0.05280
  1.0030    0.05110
  1.0050    0.04930
  1.0070    0.04750
  1.0090    0.04570
  1.0110    0.04380
  1.0130    0.04180
  1.0150    0.04000
  1.0170    0.03800
  1.0190    0.03600
  1.0210    0.03400
  1.0230    0.03210
  1.0250    0.03010
  1.0270    0.02830
  1.0290    0.02640
  1.0310    0.02450
  1.0330    0.02270
  1.0350    0.02100
  1.0370    0.01920
  1.0390    0.01760
  1.0410    0.01600
  1.0430    0.01450
  1.0450    0.01300
  1.0470    0.01150
  1.0490    0.01010
  1.0510    0.00890
  1.0530    0.00790
  1.0550    0.00700
  1.0570    0.00620
  1.0590    0.00550
  1.0610    0.00490
  1.0630    0.00460
  1.0650    0.00430
  1.0670    0.00410
  1.0690    0.00400
  1.0710    0.00400
  1.0730    0.00430
  1.0750    0.00470
  1.0770    0.00530
  1.0790    0.00600
  1.0810    0.00680
  1.0830    0.00790
  1.0850    0.00900
  1.0870    0.01030
  1.0890    0.01170
  1.0910    0.01320
  1.0930    0.01480
  1.0950    0.01640
  1.0970    0.01830
  1.0990    0.02020
  1.1010    0.02210
  1.1030    0.02410
  1.1050    0.02620
  1.1070    0.02840
  1.1090    0.03050
  1.1110    0.03260
  1.1130    0.03480
  1.1150    0.03700
  1.1170    0.03910
  1.1190    0.04120
  1.1210    0.04330
  1.1230    0.04530
  1.1250    0.04730
  1.1270    0.04920
  1.1290    0.05100
  1.1310    0.05270
  1.1330    0.05430
  1.1350    0.05580
  1.1370    0.05720
  1.1390    0.05850
  1.1410    0.05970
  1.1430    0.06070
  1.1450    0.06170
  1.1470    0.06250
  1.1490    0.06320
  1.1510    0.06400
  1.1530    0.06460
  1.1550    0.06500
  1.1570    0.06530
  1.1590    0.06540
  1.1610    0.06550
  1.1630    0.06550
  1.1650    0.06540
  1.1670    0.06510
  1.1690    0.06470
  1.1710    0.06430
  1.1730    0.06380
  1.1750    0.06310
  1.1770    0.06240
  1.1790    0.06160
  1.1810    0.06080
  1.1830    0.05990
  1.1850    0.05890
  1.1870    0.05790
  1.1890    0.05670
  1.1910    0.05550
  1.1930    0.05440
  1.1950    0.05320
  1.1970    0.05180
  1.1990    0.05050
  1.2010    0.04930
  1.2030    0.04790
  1.2050    0.04640
  1.2070    0.04490
  1.2090    0.04350
  1.2110    0.04220
  1.2130    0.04070
  1.2150    0.03900
  1.2170    0.03720
  1.2190    0.03540
  1.2210    0.03340
  1.2230    0.03160
  1.2250    0.02980
  1.2270    0.02800
  1.2290    0.02620
  1.2310    0.02440
  1.2330    0.02230
  1.2350    0.02010
  1.2370    0.01790
  1.2390    0.01580
  1.2410    0.01360
  1.2430    0.01150
  1.2450    0.00930
  1.2470    0.00700
  1.2490    0.00470
  1.2510    0.00240
  1.2530    0.00020
  1.2550   -0.00210
  1.2570   -0.00440
  1.2590   -0.00660
  1.2610   -0.00880
  1.2630   -0.01070
  1.2650   -0.01270
  1.2670   -0.01480
  1.2690   -0.01680
  1.2710   -0.01870
  1.2730   -0.02050
  1.2750   -0.02230
  1.2770   -0.02410
  1.2790   -0.02580
  1.2810   -0.02730
  1.2830   -0.02870
  1.2850   -0.03010
  1.2870   -0.03120
  1.2890   -0.03240
  1.2910   -0.03360
  1.2930   -0.03450
  1.2950   -0.03510
  1.2970   -0.03550
  1.2990   -0.03590
  1.3010   -0.03630
  1.3030   -0.03660
  1.3050   -0.03660
  1.3070   -0.03650
  1.3090   -0.03640
  1.3110   -0.03630
  1.3130   -0.03590
  1.3150   -0.03540
  1.3170   -0.03490
  1.3190   -0.03430
  1.3210   -0.03350
  1.3230   -0.03260
  1.3250   -0.03170
  1.3270   -0.03080
  1.3290   -0.02960
  1.3310   -0.02840
  1.3330   -0.02700
  1.3350   -0.02560
  1.3370   -0.02400
  1.3390   -0.02210
  1.3410   -0.02020
  1.3430   -0.01810
  1.3450   -0.01590
  1.3470   -0.01380
  1.3490   -0.01170
  1.3510   -0.00950
  1.3530   -0.00700
  1.3550   -0.00460
  1.3570   -0.00220
  1.3590    0.00020
  1.3610    0.00280
  1.3630    0.00540
  1.3650    0.00810
  1.3670    0.01050
  1.3690    0.01300
  1.3710    0.01550
  1.3730    0.01820
  1.3750    0.02080
  1.3770    0.02350
  1.3790    0.02630
  1.3810    0.02890
  1.3830    0.03130
  1.3850    0.03360
  1.3870    0.03600
  1.3890    0.03850
  1.3910    0.04080
  1.3930    0.04280
  1.3950    0.04470
  1.3970    0.04630
  1.3990    0.04740
