# z (nm)   (kJ/mol)
  0.3010   12.88910
  0.3030   12.44290
  0.3050   11.96890
  0.3070   11.44630
  0.3090   10.93310
  0.3110   10.43170
  0.3130    9.91760
  0.3150    9.37400
  0.3170    8.81340
  0.3190    8.26290
  0.3210    7.71750
  0.3230    7.14980
  0.3250    6.57150
  0.3270    5.97150
  0.3290    5.35780
  0.3310    4.75980
  0.3330    4.16420
  0.3350    3.56190
  0.3370    2.94890
  0.3390    2.34150
  0.3410    1.73760
  0.3430    1.13640
  0.3450    0.54830
  0.3470   -0.03820
  0.3490   -0.62660
  0.3510   -1.20380
  0.3530   -1.77050
  0.3550   -2.33830
  0.3570   -2.89550
  0.3590   -3.43980
  0.3610   -3.97480
  0.3630   -4.49270
  0.3650   -4.99790
  0.3670   -5.49100
  0.3690   -5.96640
  0.3710   -6.42720
  0.3730   -6.87380
  0.3750   -7.30540
  0.3770   -7.72070
  0.3790   -8.12030
  0.3810   -8.50570
  0.3830   -8.87530
  0.3850   -9.22860
  0.3870   -9.56410
  0.3890   -9.88260
  0.3910  -10.18600
  0.3930  -10.47510
  0.3950  -10.74740
  0.3970  -11.00240
  0.3990  -11.24200
  0.4010  -11.46590
  0.4030  -11.67550
  0.4050  -11.86890
  0.4070  -12.04570
  0.4090  -12.20660
  0.4110  -12.35330
  0.4130  -12.48630
  0.4150  -12.60440
  0.4170  -12.70620
  0.4190  -12.79360
  0.4210  -12.86910
  0.4230  -12.93130
  0.4250  -12.97980
  0.4270  -13.01670
  0.4290  -13.04460
  0.4310  -13.06260
  0.4330  -13.06890
  0.4350  -13.06480
  0.4370  -13.05050
  0.4390  -13.02630
  0.4410  -12.99470
  0.4430  -12.95920
  0.4450  -12.91790
  0.4470  -12.86900
  0.4490  -12.81380
  0.4510  -12.75280
  0.4530  -12.68770
  0.4550  -12.62060
  0.4570  -12.54990
  0.4590  -12.47650
  0.4610  -12.40230
  0.4630  -12.32610
  0.4650  -12.24740
  0.4670  -12.16820
  0.4690  -12.09020
  0.4710  -12.01030
  0.4730  -11.93040
  0.4750  -11.85120
  0.4770  -11.77150
  0.4790  -11.69280
  0.4810  -11.61570
  0.4830  -11.53960
  0.4850  -11.46420
  0.4870  -11.39000
  0.4890  -11.31730
  0.4910  -11.24570
  0.4930  -11.17530
  0.4950  -11.10610
  0.4970  -11.03830
  0.4990  -10.97200
  0.5010  -10.90690
  0.5030  -10.84300
  0.5050  -10.77980
  0.5070  -10.71730
  0.5090  -10.65560
  0.5110  -10.59490
  0.5130  -10.53490
  0.5150  -10.47550
  0.5170  -10.41660
  0.5190  -10.35810
  0.5210  -10.30020
  0.5230  -10.24250
  0.5250  -10.18510
  0.5270  -10.12720
  0.5290  -10.06930
  0.5310  -10.01180
  0.5330   -9.95400
  0.5350   -9.89560
  0.5370   -9.83730
  0.5390   -9.77860
  0.5410   -9.71810
  0.5430   -9.65690
  0.5450   -9.59550
  0.5470   -9.53330
  0.5490   -9.46960
  0.5510   -9.40440
  0.5530   -9.33780
  0.5550   -9.27000
  0.5570   -9.20070
  0.5590   -9.12980
  0.5610   -9.05740
  0.5630   -8.98380
  0.5650   -8.90770
  0.5670   -8.82930
  0.5690   -8.74950
  0.5710   -8.66810
  0.5730   -8.58480
  0.5750   -8.49940
  0.5770   -8.41190
  0.5790   -8.32160
  0.5810   -8.22910
  0.5830   -8.13500
  0.5850   -8.03930
  0.5870   -7.94130
  0.5890   -7.84040
  0.5910   -7.73750
  0.5930   -7.63300
  0.5950   -7.52630
