# z (nm)   (kJ/mol)
  0.2710    3.68050
  0.2730    3.04980
  0.2750    2.36060
  0.2770    1.64050
  0.2790    0.95260
  0.2810    0.27450
  0.2830   -0.40350
  0.2850   -1.07610
  0.2870   -1.76430
  0.2890   -2.43150
  0.2910   -3.09640
  0.2930   -3.75480
  0.2950   -4.39730
  0.2970   -5.04250
  0.2990   -5.67800
  0.3010   -6.30510
  0.3030   -6.92630
  0.3050   -7.53240
  0.3070   -8.13150
  0.3090   -8.72260
  0.3110   -9.29680
  0.3130   -9.85410
  0.3150  -10.39810
  0.3170  -10.92510
  0.3190  -11.43370
  0.3210  -11.92640
  0.3230  -12.40470
  0.3250  -12.86450
  0.3270  -13.30480
  0.3290  -13.72800
  0.3310  -14.13570
  0.3330  -14.52440
  0.3350  -14.89280
  0.3370  -15.24190
  0.3390  -15.57220
  0.3410  -15.88380
  0.3430  -16.17440
  0.3450  -16.44530
  0.3470  -16.69750
  0.3490  -16.93050
  0.3510  -17.14450
  0.3530  -17.33940
  0.3550  -17.51530
  0.3570  -17.67240
  0.3590  -17.81140
  0.3610  -17.93290
  0.3630  -18.03620
  0.3650  -18.12290
  0.3670  -18.19400
  0.3690  -18.24850
  0.3710  -18.28760
  0.3730  -18.31160
  0.3750  -18.32070
  0.3770  -18.31770
  0.3790  -18.30200
  0.3810  -18.27300
  0.3830  -18.23310
  0.3850  -18.18290
  0.3870  -18.12120
  0.3890  -18.05090
  0.3910  -17.97380
  0.3930  -17.88840
  0.3950  -17.79370
  0.3970  -17.69310
  0.3990  -17.58780
  0.4010  -17.47650
  0.4030  -17.36060
  0.4050  -17.24000
  0.4070  -17.11520
  0.4090  -16.98670
  0.4110  -16.85560
  0.4130  -16.72270
  0.4150  -16.58780
  0.4170  -16.45110
  0.4190  -16.31260
  0.4210  -16.17280
  0.4230  -16.03200
  0.4250  -15.89040
  0.4270  -15.74840
  0.4290  -15.60590
  0.4310  -15.46320
  0.4330  -15.32050
  0.4350  -15.17760
  0.4370  -15.03460
  0.4390  -14.89180
  0.4410  -14.74900
  0.4430  -14.60620
  0.4450  -14.46320
  0.4470  -14.32000
  0.4490  -14.17670
  0.4510  -14.03320
  0.4530  -13.88970
  0.4550  -13.74640
  0.4570  -13.60360
  0.4590  -13.46060
  0.4610  -13.31700
  0.4630  -13.17340
  0.4650  -13.02950
  0.4670  -12.88580
  0.4690  -12.74180
  0.4710  -12.59740
  0.4730  -12.45270
  0.4750  -12.30760
  0.4770  -12.16220
  0.4790  -12.01680
  0.4810  -11.87090
  0.4830  -11.72440
  0.4850  -11.57760
  0.4870  -11.43020
  0.4890  -11.28240
  0.4910  -11.13470
  0.4930  -10.98670
  0.4950  -10.83830
  0.4970  -10.68960
  0.4990  -10.54070
  0.5010  -10.39180
  0.5030  -10.24260
  0.5050  -10.09300
  0.5070   -9.94330
  0.5090   -9.79360
  0.5110   -9.64390
  0.5130   -9.49400
  0.5150   -9.34390
  0.5170   -9.19370
  0.5190   -9.04350
  0.5210   -8.89330
  0.5230   -8.74310
  0.5250   -8.59290
  0.5270   -8.44240
  0.5290   -8.29180
