# z (nm)   (kJ/mol)
  0.2690    1.51600
  0.2710    0.75970
  0.2730   -0.12020
  0.2750   -1.00140
  0.2770   -1.84240
  0.2790   -2.66130
  0.2810   -3.48610
  0.2830   -4.30310
  0.2850   -5.10830
  0.2870   -5.90380
  0.2890   -6.69090
  0.2910   -7.46840
  0.2930   -8.22610
  0.2950   -8.97110
  0.2970   -9.70180
  0.2990  -10.41640
  0.3010  -11.11930
  0.3030  -11.80360
  0.3050  -12.46570
  0.3070  -13.10660
  0.3090  -13.73110
  0.3110  -14.33870
  0.3130  -14.92480
  0.3150  -15.49300
  0.3170  -16.04090
  0.3190  -16.56420
  0.3210  -17.06440
  0.3230  -17.54530
  0.3250  -18.00530
  0.3270  -18.44290
  0.3290  -18.85810
  0.3310  -19.25040
  0.3330  -19.61980
  0.3350  -19.96270
  0.3370  -20.27980
  0.3390  -20.57390
  0.3410  -20.84320
  0.3430  -21.08660
  0.3450  -21.30630
  0.3470  -21.50190
  0.3490  -21.67360
  0.3510  -21.82280
  0.3530  -21.94850
  0.3550  -22.05170
  0.3570  -22.13220
  0.3590  -22.19100
  0.3610  -22.22930
  0.3630  -22.24730
  0.3650  -22.24690
  0.3670  -22.22790
  0.3690  -22.19050
  0.3710  -22.13680
  0.3730  -22.06680
  0.3750  -21.98180
  0.3770  -21.88380
  0.3790  -21.77360
  0.3810  -21.65280
  0.3830  -21.52200
  0.3850  -21.38150
  0.3870  -21.22990
  0.3890  -21.06880
  0.3910  -20.90040
  0.3930  -20.72550
  0.3950  -20.54520
  0.3970  -20.36020
  0.3990  -20.17080
  0.4010  -19.97780
  0.4030  -19.78250
  0.4050  -19.58450
  0.4070  -19.38280
  0.4090  -19.17880
  0.4110  -18.97520
  0.4130  -18.77090
  0.4150  -18.56470
  0.4170  -18.35820
  0.4190  -18.15310
  0.4210  -17.94750
  0.4230  -17.74190
  0.4250  -17.53860
  0.4270  -17.33710
  0.4290  -17.13500
  0.4310  -16.93520
  0.4330  -16.73790
  0.4350  -16.54100
  0.4370  -16.34500
  0.4390  -16.15060
  0.4410  -15.95860
  0.4430  -15.76870
  0.4450  -15.58050
  0.4470  -15.39390
  0.4490  -15.20880
  0.4510  -15.02500
  0.4530  -14.84310
  0.4550  -14.66270
  0.4570  -14.48400
  0.4590  -14.30680
  0.4610  -14.13100
  0.4630  -13.95690
  0.4650  -13.78440
  0.4670  -13.61360
  0.4690  -13.44440
  0.4710  -13.27680
  0.4730  -13.11100
  0.4750  -12.94700
  0.4770  -12.78520
  0.4790  -12.62470
  0.4810  -12.46630
  0.4830  -12.31050
  0.4850  -12.15670
  0.4870  -12.00520
  0.4890  -11.85540
  0.4910  -11.70720
  0.4930  -11.56270
  0.4950  -11.42120
  0.4970  -11.28160
  0.4990  -11.14510
  0.5010  -11.01110
  0.5030  -10.87900
  0.5050  -10.74990
  0.5070  -10.62390
  0.5090  -10.50020
  0.5110  -10.37920
  0.5130  -10.26080
  0.5150  -10.14570
  0.5170  -10.03340
  0.5190   -9.92360
  0.5210   -9.81670
  0.5230   -9.71260
  0.5250   -9.61120
  0.5270   -9.51250
  0.5290   -9.41620
  0.5310   -9.32240
  0.5330   -9.23120
  0.5350   -9.14230
  0.5370   -9.05560
  0.5390   -8.97100
  0.5410   -8.88820
  0.5430   -8.80700
  0.5450   -8.72720
  0.5470   -8.64910
  0.5490   -8.57250
  0.5510   -8.49710
  0.5530   -8.42290
  0.5550   -8.34980
  0.5570   -8.27720
  0.5590   -8.20520
  0.5610   -8.13430
  0.5630   -8.06390
  0.5650   -7.99330
  0.5670   -7.92250
  0.5690   -7.85170
  0.5710   -7.78110
  0.5730   -7.71010
  0.5750   -7.63860
  0.5770   -7.56690
  0.5790   -7.49460
  0.5810   -7.42160
  0.5830   -7.34810
  0.5850   -7.27400
  0.5870   -7.19890
  0.5890   -7.12270
  0.5910   -7.04580
  0.5930   -6.96800
  0.5950   -6.88910
  0.5970   -6.80930
  0.5990   -6.72850
  0.6010   -6.64660
  0.6030   -6.56380
  0.6050   -6.48010
  0.6070   -6.39550
  0.6090   -6.30990
  0.6110   -6.22300
  0.6130   -6.13510
  0.6150   -6.04680
  0.6170   -5.95790
  0.6190   -5.86790
  0.6210   -5.77720
  0.6230   -5.68620
  0.6250   -5.59470
  0.6270   -5.50290
  0.6290   -5.41050
  0.6310   -5.31750
  0.6330   -5.22470
  0.6350   -5.13160
  0.6370   -5.03850
  0.6390   -4.94510
  0.6410   -4.85190
  0.6430   -4.75900
  0.6450   -4.66630
  0.6470   -4.57360
  0.6490   -4.48110
  0.6510   -4.38920
  0.6530   -4.29840
  0.6550   -4.20800
  0.6570   -4.11760
  0.6590   -4.02750
  0.6610   -3.93860
  0.6630   -3.85050
  0.6650   -3.76320
  0.6670   -3.67710
  0.6690   -3.59220
  0.6710   -3.50870
  0.6730   -3.42660
  0.6750   -3.34550
  0.6770   -3.26590
  0.6790   -3.18820
  0.6810   -3.11160
  0.6830   -3.03630
  0.6850   -2.96270
  0.6870   -2.89090
  0.6890   -2.82120
  0.6910   -2.75300
  0.6930   -2.68570
  0.6950   -2.62040
  0.6970   -2.55710
  0.6990   -2.49550
  0.7010   -2.43550
  0.7030   -2.37700
  0.7050   -2.31990
  0.7070   -2.26450
  0.7090   -2.21090
  0.7110   -2.15930
  0.7130   -2.10980
  0.7150   -2.06210
  0.7170   -2.01580
  0.7190   -1.97130
  0.7210   -1.92890
  0.7230   -1.88780
  0.7250   -1.84810
  0.7270   -1.81010
  0.7290   -1.77370
  0.7310   -1.73860
  0.7330   -1.70500
  0.7350   -1.67280
  0.7370   -1.64190
  0.7390   -1.61210
  0.7410   -1.58380
  0.7430   -1.55680
  0.7450   -1.53090
  0.7470   -1.50600
  0.7490   -1.48230
  0.7510   -1.45960
  0.7530   -1.43770
  0.7550   -1.41660
  0.7570   -1.39630
  0.7590   -1.37700
  0.7610   -1.35830
  0.7630   -1.34040
  0.7650   -1.32300
  0.7670   -1.30620
  0.7690   -1.28990
  0.7710   -1.27420
