# z (nm)   (kJ/mol)
  0.2550   -1.84510
  0.2570   -2.64380
  0.2590   -3.42940
  0.2610   -4.17540
  0.2630   -4.94020
  0.2650   -5.68880
  0.2670   -6.41960
  0.2690   -7.15620
  0.2710   -7.88480
  0.2730   -8.60650
  0.2750   -9.31100
  0.2770   -9.99860
  0.2790  -10.67890
  0.2810  -11.34510
  0.2830  -11.98860
  0.2850  -12.61290
  0.2870  -13.22200
  0.2890  -13.81090
  0.2910  -14.37820
  0.2930  -14.92590
  0.2950  -15.45100
  0.2970  -15.95340
  0.2990  -16.43410
  0.3010  -16.89210
  0.3030  -17.32630
  0.3050  -17.73650
  0.3070  -18.12360
  0.3090  -18.48650
  0.3110  -18.82460
  0.3130  -19.13840
  0.3150  -19.42910
  0.3170  -19.69620
  0.3190  -19.93930
  0.3210  -20.15820
  0.3230  -20.35270
  0.3250  -20.52570
  0.3270  -20.67730
  0.3290  -20.80670
  0.3310  -20.91330
  0.3330  -20.99880
  0.3350  -21.06460
  0.3370  -21.11100
  0.3390  -21.13890
  0.3410  -21.14780
  0.3430  -21.13870
  0.3450  -21.11330
  0.3470  -21.06980
  0.3490  -21.01050
  0.3510  -20.93710
  0.3530  -20.85020
  0.3550  -20.75160
  0.3570  -20.64040
  0.3590  -20.51700
  0.3610  -20.38340
  0.3630  -20.24100
  0.3650  -20.08910
  0.3670  -19.92730
  0.3690  -19.75970
  0.3710  -19.58660
  0.3730  -19.40640
  0.3750  -19.22080
  0.3770  -19.03140
  0.3790  -18.83850
  0.3810  -18.64230
  0.3830  -18.44250
  0.3850  -18.23950
  0.3870  -18.03360
  0.3890  -17.82590
  0.3910  -17.61690
  0.3930  -17.40600
  0.3950  -17.19390
  0.3970  -16.98060
  0.3990  -16.76630
  0.4010  -16.55130
  0.4030  -16.33550
  0.4050  -16.11950
  0.4070  -15.90310
  0.4090  -15.68600
  0.4110  -15.46890
  0.4130  -15.25270
  0.4150  -15.03660
  0.4170  -14.82040
  0.4190  -14.60460
  0.4210  -14.38910
  0.4230  -14.17430
  0.4250  -13.96000
  0.4270  -13.74610
  0.4290  -13.53290
  0.4310  -13.32070
  0.4330  -13.10900
  0.4350  -12.89810
  0.4370  -12.68840
  0.4390  -12.47990
  0.4410  -12.27290
  0.4430  -12.06710
  0.4450  -11.86290
  0.4470  -11.66020
  0.4490  -11.45960
  0.4510  -11.26090
  0.4530  -11.06370
  0.4550  -10.86860
  0.4570  -10.67570
  0.4590  -10.48500
  0.4610  -10.29670
  0.4630  -10.11110
  0.4650   -9.92840
  0.4670   -9.74820
  0.4690   -9.57040
  0.4710   -9.39590
