# z (nm)   (kJ/mol)
  0.2690    5.26540
  0.2710    4.62060
  0.2730    3.99050
  0.2750    3.36890
  0.2770    2.74200
  0.2790    2.10610
  0.2810    1.48810
  0.2830    0.87620
  0.2850    0.27400
  0.2870   -0.31050
  0.2890   -0.88720
  0.2910   -1.46210
  0.2930   -2.03360
  0.2950   -2.59900
  0.2970   -3.15330
  0.2990   -3.69290
  0.3010   -4.22290
  0.3030   -4.74240
  0.3050   -5.25070
  0.3070   -5.74680
  0.3090   -6.22800
  0.3110   -6.69930
  0.3130   -7.16170
  0.3150   -7.60880
  0.3170   -8.03930
  0.3190   -8.45640
  0.3210   -8.86060
  0.3230   -9.24830
  0.3250   -9.62070
  0.3270   -9.98130
  0.3290  -10.32860
  0.3310  -10.65940
  0.3330  -10.97570
  0.3350  -11.27860
  0.3370  -11.56730
  0.3390  -11.84280
  0.3410  -12.10330
  0.3430  -12.34840
  0.3450  -12.57910
  0.3470  -12.79540
  0.3490  -12.99730
  0.3510  -13.18490
  0.3530  -13.35830
  0.3550  -13.51740
  0.3570  -13.66290
  0.3590  -13.79500
  0.3610  -13.91370
  0.3630  -14.01860
  0.3650  -14.11050
  0.3670  -14.19120
  0.3690  -14.25940
  0.3710  -14.31550
  0.3730  -14.36160
  0.3750  -14.39660
  0.3770  -14.42120
  0.3790  -14.43690
  0.3810  -14.44330
  0.3830  -14.43820
  0.3850  -14.42430
  0.3870  -14.40340
  0.3890  -14.37390
  0.3910  -14.33780
  0.3930  -14.29280
  0.3950  -14.24110
  0.3970  -14.18500
  0.3990  -14.12420
  0.4010  -14.05780
  0.4030  -13.98550
  0.4050  -13.90870
  0.4070  -13.82680
  0.4090  -13.74100
  0.4110  -13.65160
  0.4130  -13.55830
  0.4150  -13.46110
  0.4170  -13.36030
  0.4190  -13.25600
  0.4210  -13.14840
  0.4230  -13.03780
  0.4250  -12.92480
  0.4270  -12.80930
  0.4290  -12.69130
  0.4310  -12.57110
  0.4330  -12.44840
  0.4350  -12.32350
  0.4370  -12.19670
  0.4390  -12.06770
  0.4410  -11.93690
  0.4430  -11.80390
  0.4450  -11.66870
  0.4470  -11.53160
  0.4490  -11.39270
  0.4510  -11.25170
  0.4530  -11.10890
  0.4550  -10.96430
  0.4570  -10.81780
  0.4590  -10.66970
  0.4610  -10.51980
  0.4630  -10.36820
  0.4650  -10.21520
  0.4670  -10.06030
  0.4690   -9.90380
  0.4710   -9.74600
  0.4730   -9.58680
  0.4750   -9.42590
  0.4770   -9.26350
  0.4790   -9.09960
  0.4810   -8.93440
  0.4830   -8.76820
  0.4850   -8.60080
  0.4870   -8.43260
  0.4890   -8.26370
  0.4910   -8.09370
  0.4930   -7.92310
  0.4950   -7.75170
  0.4970   -7.57970
  0.4990   -7.40710
  0.5010   -7.23410
  0.5030   -7.06100
  0.5050   -6.88750
  0.5070   -6.71360
  0.5090   -6.53970
  0.5110   -6.36570
  0.5130   -6.19190
  0.5150   -6.01850
  0.5170   -5.84540
  0.5190   -5.67240
  0.5210   -5.49980
