# z (nm)   (kJ/mol)
  0.3010   10.22820
  0.3030    9.47030
  0.3050    8.70260
  0.3070    7.92090
  0.3090    7.13210
  0.3110    6.32710
  0.3130    5.51180
  0.3150    4.69060
  0.3170    3.87200
  0.3190    3.06260
  0.3210    2.25240
  0.3230    1.44320
  0.3250    0.64690
  0.3270   -0.12930
  0.3290   -0.89980
  0.3310   -1.66790
  0.3330   -2.42210
  0.3350   -3.16030
  0.3370   -3.88760
  0.3390   -4.60690
  0.3410   -5.30540
  0.3430   -5.99610
  0.3450   -6.68450
  0.3470   -7.36520
  0.3490   -8.05740
  0.3510   -8.75300
  0.3530   -9.44850
  0.3550  -10.14090
  0.3570  -10.82410
  0.3590  -11.49890
  0.3610  -12.16670
  0.3630  -12.82230
  0.3650  -13.45840
  0.3670  -14.07800
  0.3690  -14.67870
  0.3710  -15.26210
  0.3730  -15.82540
  0.3750  -16.36470
  0.3770  -16.88650
  0.3790  -17.38980
  0.3810  -17.87000
  0.3830  -18.32550
  0.3850  -18.76390
  0.3870  -19.18470
  0.3890  -19.58260
  0.3910  -19.95910
  0.3930  -20.31540
  0.3950  -20.65230
  0.3970  -20.96770
  0.3990  -21.26200
  0.4010  -21.53590
  0.4030  -21.78960
  0.4050  -22.02470
  0.4070  -22.24270
  0.4090  -22.44340
  0.4110  -22.62560
  0.4130  -22.78940
  0.4150  -22.93620
  0.4170  -23.06550
  0.4190  -23.17700
  0.4210  -23.27410
  0.4230  -23.35570
  0.4250  -23.42160
  0.4270  -23.47380
  0.4290  -23.51210
  0.4310  -23.53780
  0.4330  -23.55080
  0.4350  -23.55260
  0.4370  -23.54290
  0.4390  -23.52080
  0.4410  -23.48760
  0.4430  -23.44370
  0.4450  -23.39310
  0.4470  -23.33680
  0.4490  -23.27210
  0.4510  -23.19790
  0.4530  -23.11720
  0.4550  -23.03260
  0.4570  -22.94120
  0.4590  -22.84390
  0.4610  -22.74280
  0.4630  -22.63750
  0.4650  -22.52980
  0.4670  -22.41850
  0.4690  -22.30250
  0.4710  -22.18330
  0.4730  -22.06200
  0.4750  -21.93830
  0.4770  -21.81140
  0.4790  -21.68290
  0.4810  -21.55300
  0.4830  -21.42070
  0.4850  -21.28560
  0.4870  -21.14870
  0.4890  -21.01060
  0.4910  -20.87010
  0.4930  -20.72690
  0.4950  -20.58240
  0.4970  -20.43610
  0.4990  -20.28640
  0.5010  -20.13410
  0.5030  -19.97940
  0.5050  -19.82200
  0.5070  -19.66250
  0.5090  -19.50040
  0.5110  -19.33540
  0.5130  -19.16700
  0.5150  -18.99550
  0.5170  -18.82040
  0.5190  -18.64240
  0.5210  -18.46170
  0.5230  -18.27770
  0.5250  -18.09080
  0.5270  -17.90050
  0.5290  -17.70740
  0.5310  -17.51130
  0.5330  -17.31200
  0.5350  -17.11010
  0.5370  -16.90500
  0.5390  -16.69680
  0.5410  -16.48600
  0.5430  -16.27280
  0.5450  -16.05750
  0.5470  -15.84030
  0.5490  -15.62110
  0.5510  -15.39990
  0.5530  -15.17700
  0.5550  -14.95300
  0.5570  -14.72750
  0.5590  -14.50030
  0.5610  -14.27250
  0.5630  -14.04420
  0.5650  -13.81510
  0.5670  -13.58570
  0.5690  -13.35640
  0.5710  -13.12670
  0.5730  -12.89730
  0.5750  -12.66830
  0.5770  -12.44010
  0.5790  -12.21270
  0.5810  -11.98620
  0.5830  -11.76120
  0.5850  -11.53760
  0.5870  -11.31590
  0.5890  -11.09590
  0.5910  -10.87700
  0.5930  -10.65990
  0.5950  -10.44500
  0.5970  -10.23210
  0.5990  -10.02170
  0.6010   -9.81380
  0.6030   -9.60790
  0.6050   -9.40420
  0.6070   -9.20330
  0.6090   -9.00530
  0.6110   -8.81030
  0.6130   -8.61780
  0.6150   -8.42810
  0.6170   -8.24180
  0.6190   -8.05730
  0.6210   -7.87580
  0.6230   -7.69820
  0.6250   -7.52340
  0.6270   -7.35180
  0.6290   -7.18330
  0.6310   -7.01830
  0.6330   -6.85610
  0.6350   -6.69650
  0.6370   -6.54030
  0.6390   -6.38720
  0.6410   -6.23780
  0.6430   -6.09100
  0.6450   -5.94750
  0.6470   -5.80770
  0.6490   -5.67090
  0.6510   -5.53700
  0.6530   -5.40590
  0.6550   -5.27910
  0.6570   -5.15620
  0.6590   -5.03600
  0.6610   -4.91920
  0.6630   -4.80520
  0.6650   -4.69440
  0.6670   -4.58650
  0.6690   -4.48220
  0.6710   -4.38090
  0.6730   -4.28220
  0.6750   -4.18710
  0.6770   -4.09570
  0.6790   -4.00860
  0.6810   -3.92420
  0.6830   -3.84180
  0.6850   -3.76270
  0.6870   -3.68640
  0.6890   -3.61300
  0.6910   -3.54270
  0.6930   -3.47500
  0.6950   -3.40980
  0.6970   -3.34780
  0.6990   -3.28840
  0.7010   -3.23100
  0.7030   -3.17690
  0.7050   -3.12580
  0.7070   -3.07690
  0.7090   -3.03030
  0.7110   -2.98610
  0.7130   -2.94420
  0.7150   -2.90450
  0.7170   -2.86670
  0.7190   -2.83120
  0.7210   -2.79750
  0.7230   -2.76550
  0.7250   -2.73530
  0.7270   -2.70640
  0.7290   -2.67910
  0.7310   -2.65350
  0.7330   -2.62910
  0.7350   -2.60610
  0.7370   -2.58470
  0.7390   -2.56440
  0.7410   -2.54510
  0.7430   -2.52690
  0.7450   -2.50980
  0.7470   -2.49360
  0.7490   -2.47790
  0.7510   -2.46280
  0.7530   -2.44860
  0.7550   -2.43500
  0.7570   -2.42180
  0.7590   -2.40920
  0.7610   -2.39710
  0.7630   -2.38520
  0.7650   -2.37360
  0.7670   -2.36240
  0.7690   -2.35130
  0.7710   -2.34030
  0.7730   -2.32940
  0.7750   -2.31860
  0.7770   -2.30770
  0.7790   -2.29680
  0.7810   -2.28620
  0.7830   -2.27570
  0.7850   -2.26490
  0.7870   -2.25400
  0.7890   -2.24310
  0.7910   -2.23190
  0.7930   -2.22040
  0.7950   -2.20870
  0.7970   -2.19700
  0.7990   -2.18490
  0.8010   -2.17250
  0.8030   -2.15950
  0.8050   -2.14640
  0.8070   -2.13300
  0.8090   -2.11920
  0.8110   -2.10520
  0.8130   -2.09090
  0.8150   -2.07630
  0.8170   -2.06150
  0.8190   -2.04640
  0.8210   -2.03100
  0.8230   -2.01500
  0.8250   -1.99850
  0.8270   -1.98160
  0.8290   -1.96450
  0.8310   -1.94700
  0.8330   -1.92910
  0.8350   -1.91080
  0.8370   -1.89230
