# z (nm)   (kJ/mol)
  0.2610    3.77290
  0.2670    2.29880
  0.2690    1.54930
  0.2710    0.78060
  0.2730    0.06430
  0.2750   -0.64790
  0.2770   -1.37640
  0.2790   -2.10550
  0.2810   -2.83020
  0.2830   -3.54010
  0.2850   -4.24180
  0.2870   -4.93730
  0.2890   -5.63120
  0.2910   -6.31390
  0.2930   -6.97580
  0.2950   -7.61280
  0.2970   -8.23110
  0.2990   -8.83720
  0.3010   -9.42880
  0.3030  -10.00180
  0.3050  -10.55370
  0.3070  -11.08850
  0.3090  -11.60540
  0.3110  -12.10220
  0.3130  -12.58170
  0.3150  -13.03830
  0.3170  -13.47380
  0.3190  -13.89020
  0.3210  -14.28370
  0.3230  -14.65810
  0.3250  -15.01310
  0.3270  -15.34850
  0.3290  -15.66390
  0.3310  -15.95800
  0.3330  -16.23220
  0.3350  -16.48500
  0.3370  -16.71680
  0.3390  -16.92930
  0.3410  -17.12090
  0.3430  -17.29270
  0.3450  -17.44560
  0.3470  -17.57850
  0.3490  -17.69190
  0.3510  -17.78640
  0.3530  -17.86190
  0.3550  -17.92060
  0.3570  -17.96280
  0.3590  -17.98780
  0.3610  -17.99930
  0.3630  -17.99740
  0.3650  -17.97940
  0.3670  -17.94790
  0.3690  -17.90590
  0.3710  -17.85000
  0.3730  -17.77990
  0.3750  -17.69840
  0.3770  -17.60660
  0.3790  -17.50520
  0.3810  -17.39540
  0.3830  -17.27840
  0.3850  -17.15510
  0.3870  -17.02760
  0.3890  -16.89570
  0.3910  -16.75640
  0.3930  -16.61230
  0.3950  -16.46640
  0.3970  -16.31770
  0.3990  -16.16670
  0.4010  -16.01440
  0.4030  -15.86140
  0.4050  -15.70630
  0.4070  -15.55020
  0.4090  -15.39380
  0.4110  -15.23740
  0.4130  -15.08130
  0.4150  -14.92530
  0.4170  -14.77000
  0.4190  -14.61580
  0.4210  -14.46250
  0.4230  -14.31050
  0.4250  -14.15960
  0.4270  -14.00970
  0.4290  -13.86110
  0.4310  -13.71370
  0.4330  -13.56730
  0.4350  -13.42250
  0.4370  -13.27860
  0.4390  -13.13500
  0.4410  -12.99250
  0.4430  -12.85100
  0.4450  -12.71070
  0.4470  -12.57100
  0.4490  -12.43230
  0.4510  -12.29510
  0.4530  -12.15850
  0.4550  -12.02270
  0.4570  -11.88770
  0.4590  -11.75300
  0.4610  -11.61840
  0.4630  -11.48390
  0.4650  -11.34990
  0.4670  -11.21640
  0.4690  -11.08370
  0.4710  -10.95110
  0.4730  -10.81810
  0.4750  -10.68520
  0.4770  -10.55220
  0.4790  -10.41900
  0.4810  -10.28650
  0.4830  -10.15420
  0.4850  -10.02200
  0.4870   -9.88900
  0.4890   -9.75520
  0.4910   -9.62200
  0.4930   -9.48930
  0.4950   -9.35630
  0.4970   -9.22320
  0.4990   -9.09080
  0.5010   -8.95820
  0.5030   -8.82540
  0.5050   -8.69250
  0.5070   -8.55950
  0.5090   -8.42660
  0.5110   -8.29370
  0.5130   -8.16050
  0.5150   -8.02720
  0.5170   -7.89400
  0.5190   -7.76080
  0.5210   -7.62740
  0.5230   -7.49410
  0.5250   -7.36070
  0.5270   -7.22730
  0.5290   -7.09390
  0.5310   -6.96030
  0.5330   -6.82670
  0.5350   -6.69330
  0.5370   -6.56010
  0.5390   -6.42680
  0.5410   -6.29350
  0.5430   -6.16010
  0.5450   -6.02680
  0.5470   -5.89350
  0.5490   -5.76050
  0.5510   -5.62790
  0.5530   -5.49540
  0.5550   -5.36350
  0.5570   -5.23190
  0.5590   -5.10050
  0.5610   -4.96930
  0.5630   -4.83910
  0.5650   -4.70970
  0.5670   -4.58080
  0.5690   -4.45290
  0.5710   -4.32600
  0.5730   -4.19940
  0.5750   -4.07350
  0.5770   -3.94890
  0.5790   -3.82570
  0.5810   -3.70360
  0.5830   -3.58320
  0.5850   -3.46380
  0.5870   -3.34550
  0.5890   -3.22910
  0.5910   -3.11470
  0.5930   -3.00220
  0.5950   -2.89150
  0.5970   -2.78230
  0.5990   -2.67530
  0.6010   -2.57100
  0.6030   -2.46860
  0.6050   -2.36820
  0.6070   -2.27050
  0.6090   -2.17560
  0.6110   -2.08290
  0.6130   -1.99290
  0.6150   -1.90610
  0.6170   -1.82170
  0.6190   -1.73960
  0.6210   -1.66030
  0.6230   -1.58400
  0.6250   -1.51080
  0.6270   -1.44050
  0.6290   -1.37320
  0.6310   -1.30850
  0.6330   -1.24660
  0.6350   -1.18780
  0.6370   -1.13190
  0.6390   -1.07930
  0.6410   -1.02980
  0.6430   -0.98310
  0.6450   -0.93950
  0.6470   -0.89850
  0.6490   -0.86020
  0.6510   -0.82470
  0.6530   -0.79170
  0.6550   -0.76120
  0.6570   -0.73360
  0.6590   -0.70850
  0.6610   -0.68560
  0.6630   -0.66500
  0.6650   -0.64650
  0.6670   -0.63050
  0.6690   -0.61700
  0.6710   -0.60500
  0.6730   -0.59500
  0.6750   -0.58690
  0.6770   -0.58050
  0.6790   -0.57590
  0.6810   -0.57280
  0.6830   -0.57090
  0.6850   -0.57020
  0.6870   -0.57100
  0.6890   -0.57300
  0.6910   -0.57600
  0.6930   -0.57990
  0.6950   -0.58490
  0.6970   -0.59070
  0.6990   -0.59730
  0.7010   -0.60450
  0.7030   -0.61220
  0.7050   -0.62040
  0.7070   -0.62910
  0.7090   -0.63780
  0.7110   -0.64690
  0.7130   -0.65630
  0.7150   -0.66590
  0.7170   -0.67570
  0.7190   -0.68550
  0.7210   -0.69530
  0.7230   -0.70500
  0.7250   -0.71470
  0.7270   -0.72420
  0.7290   -0.73340
  0.7310   -0.74230
  0.7330   -0.75090
  0.7350   -0.75910
  0.7370   -0.76710
  0.7390   -0.77500
  0.7410   -0.78270
  0.7430   -0.78990
  0.7450   -0.79700
  0.7470   -0.80350
  0.7490   -0.80950
  0.7510   -0.81520
  0.7530   -0.82020
  0.7550   -0.82480
  0.7570   -0.82900
  0.7590   -0.83280
  0.7610   -0.83620
  0.7630   -0.83910
  0.7650   -0.84150
  0.7670   -0.84350
  0.7690   -0.84520
  0.7710   -0.84640
  0.7730   -0.84710
  0.7750   -0.84720
  0.7770   -0.84700
  0.7790   -0.84640
  0.7810   -0.84530
  0.7830   -0.84370
  0.7850   -0.84170
  0.7870   -0.83920
  0.7890   -0.83640
  0.7910   -0.83320
  0.7930   -0.82950
  0.7950   -0.82530
  0.7970   -0.82080
  0.7990   -0.81580
  0.8010   -0.81030
  0.8030   -0.80470
  0.8050   -0.79860
  0.8070   -0.79180
  0.8090   -0.78480
  0.8110   -0.77730
  0.8130   -0.76940
  0.8150   -0.76130
  0.8170   -0.75270
  0.8190   -0.74390
  0.8210   -0.73460
  0.8230   -0.72490
  0.8250   -0.71470
  0.8270   -0.70430
  0.8290   -0.69360
  0.8310   -0.68260
  0.8330   -0.67130
  0.8350   -0.65980
  0.8370   -0.64810
  0.8390   -0.63610
  0.8410   -0.62400
  0.8430   -0.61160
  0.8450   -0.59900
  0.8470   -0.58600
  0.8490   -0.57290
  0.8510   -0.55970
  0.8530   -0.54640
  0.8550   -0.53290
  0.8570   -0.51940
  0.8590   -0.50590
  0.8610   -0.49240
  0.8630   -0.47880
  0.8650   -0.46530
  0.8670   -0.45180
  0.8690   -0.43820
  0.8710   -0.42480
  0.8730   -0.41160
  0.8750   -0.39850
  0.8770   -0.38530
  0.8790   -0.37220
  0.8810   -0.35940
  0.8830   -0.34670
  0.8850   -0.33410
  0.8870   -0.32180
  0.8890   -0.30970
  0.8910   -0.29790
  0.8930   -0.28640
  0.8950   -0.27510
  0.8970   -0.26410
  0.8990   -0.25340
  0.9010   -0.24280
  0.9030   -0.23260
  0.9050   -0.22280
  0.9070   -0.21320
  0.9090   -0.20370
  0.9110   -0.19470
  0.9130   -0.18590
  0.9150   -0.17750
  0.9170   -0.16930
  0.9190   -0.16140
  0.9210   -0.15390
  0.9230   -0.14690
  0.9250   -0.14000
  0.9270   -0.13350
  0.9290   -0.12720
  0.9310   -0.12120
  0.9330   -0.11550
  0.9350   -0.11030
  0.9370   -0.10550
  0.9390   -0.10100
  0.9410   -0.09650
  0.9430   -0.09230
  0.9450   -0.08860
  0.9470   -0.08520
  0.9490   -0.08210
  0.9510   -0.07930
  0.9530   -0.07670
  0.9550   -0.07450
  0.9570   -0.07240
  0.9590   -0.07070
  0.9610   -0.06930
  0.9630   -0.06820
  0.9650   -0.06740
  0.9670   -0.06680
  0.9690   -0.06650
  0.9710   -0.06630
  0.9730   -0.06640
  0.9750   -0.06670
  0.9770   -0.06710
  0.9790   -0.06770
  0.9810   -0.06870
  0.9830   -0.06990
  0.9850   -0.07120
  0.9870   -0.07260
  0.9890   -0.07420
  0.9910   -0.07590
  0.9930   -0.07780
  0.9950   -0.07980
  0.9970   -0.08200
  0.9990   -0.08440
  1.0010   -0.08680
  1.0030   -0.08930
  1.0050   -0.09200
  1.0070   -0.09470
  1.0090   -0.09750
  1.0110   -0.10040
  1.0130   -0.10320
  1.0150   -0.10590
  1.0170   -0.10870
  1.0190   -0.11140
  1.0210   -0.11440
  1.0230   -0.11730
  1.0250   -0.12020
  1.0270   -0.12310
  1.0290   -0.12600
  1.0310   -0.12890
  1.0330   -0.13150
  1.0350   -0.13410
  1.0370   -0.13660
  1.0390   -0.13920
  1.0410   -0.14170
  1.0430   -0.14400
  1.0450   -0.14630
  1.0470   -0.14840
  1.0490   -0.15040
  1.0510   -0.15230
  1.0530   -0.15410
  1.0550   -0.15580
  1.0570   -0.15740
  1.0590   -0.15900
  1.0610   -0.16040
  1.0630   -0.16160
  1.0650   -0.16270
  1.0670   -0.16380
  1.0690   -0.16470
  1.0710   -0.16540
  1.0730   -0.16590
  1.0750   -0.16630
  1.0770   -0.16660
  1.0790   -0.16680
  1.0810   -0.16680
  1.0830   -0.16680
  1.0850   -0.16680
  1.0870   -0.16660
  1.0890   -0.16630
  1.0910   -0.16590
  1.0930   -0.16550
  1.0950   -0.16490
  1.0970   -0.16420
  1.0990   -0.16350
  1.1010   -0.16280
  1.1030   -0.16190
  1.1050   -0.16100
  1.1070   -0.16010
  1.1090   -0.15910
  1.1110   -0.15810
  1.1130   -0.15700
  1.1150   -0.15580
  1.1170   -0.15470
  1.1190   -0.15350
  1.1210   -0.15240
  1.1230   -0.15130
  1.1250   -0.15020
  1.1270   -0.14900
  1.1290   -0.14760
  1.1310   -0.14620
  1.1330   -0.14490
  1.1350   -0.14350
  1.1370   -0.14210
  1.1390   -0.14070
  1.1410   -0.13920
  1.1430   -0.13770
  1.1450   -0.13620
  1.1470   -0.13460
  1.1490   -0.13300
  1.1510   -0.13140
