# z (nm)   (kJ/mol)
  0.2810    3.92050
  0.2830    3.26400
  0.2850    2.66210
  0.2870    2.04520
  0.2890    1.39520
  0.2910    0.73660
  0.2930    0.09140
  0.2950   -0.52840
  0.2970   -1.15190
  0.2990   -1.77710
  0.3010   -2.39510
  0.3030   -3.00690
  0.3050   -3.61250
  0.3070   -4.20550
  0.3090   -4.78480
  0.3110   -5.35530
  0.3130   -5.91960
  0.3150   -6.47510
  0.3170   -7.01680
  0.3190   -7.54900
  0.3210   -8.07180
  0.3230   -8.58160
  0.3250   -9.07640
  0.3270   -9.55830
  0.3290  -10.02790
  0.3310  -10.48310
  0.3330  -10.92480
  0.3350  -11.35130
  0.3370  -11.76300
  0.3390  -12.15930
  0.3410  -12.54040
  0.3430  -12.90600
  0.3450  -13.25750
  0.3470  -13.59470
  0.3490  -13.91620
  0.3510  -14.22170
  0.3530  -14.51180
  0.3550  -14.78680
  0.3570  -15.04610
  0.3590  -15.28740
  0.3610  -15.51240
  0.3630  -15.72260
  0.3650  -15.91680
  0.3670  -16.09510
  0.3690  -16.25790
  0.3710  -16.40580
  0.3730  -16.53910
  0.3750  -16.65700
  0.3770  -16.75970
  0.3790  -16.84800
  0.3810  -16.92070
  0.3830  -16.97970
  0.3850  -17.02600
  0.3870  -17.05950
  0.3890  -17.08140
  0.3910  -17.09070
  0.3930  -17.09080
  0.3950  -17.08150
  0.3970  -17.06160
  0.3990  -17.03360
  0.4010  -16.99590
  0.4030  -16.94830
  0.4050  -16.89310
  0.4070  -16.83210
  0.4090  -16.76450
  0.4110  -16.68960
  0.4130  -16.60980
  0.4150  -16.52530
  0.4170  -16.43510
  0.4190  -16.34020
  0.4210  -16.24080
  0.4230  -16.13700
  0.4250  -16.03100
  0.4270  -15.92270
  0.4290  -15.81070
  0.4310  -15.69640
  0.4330  -15.58030
  0.4350  -15.46250
  0.4370  -15.34220
  0.4390  -15.21950
  0.4410  -15.09610
  0.4430  -14.97080
  0.4450  -14.84290
  0.4470  -14.71430
  0.4490  -14.58470
  0.4510  -14.45340
  0.4530  -14.31940
  0.4550  -14.18320
  0.4570  -14.04720
  0.4590  -13.90930
  0.4610  -13.76920
  0.4630  -13.62850
  0.4650  -13.48520
  0.4670  -13.33980
  0.4690  -13.19260
  0.4710  -13.04300
  0.4730  -12.89270
  0.4750  -12.74060
  0.4770  -12.58570
