# z (nm)   (kJ/mol)
  0.2470   16.84140
  0.2490   16.58030
  0.2530   16.02500
  0.2550   15.68440
  0.2570   15.33440
  0.2590   14.97300
  0.2610   14.61490
  0.2630   14.24550
  0.2650   13.86510
  0.2670   13.49230
  0.2690   13.11360
  0.2710   12.72710
  0.2730   12.33440
  0.2750   11.94500
  0.2770   11.55000
  0.2790   11.14850
  0.2810   10.74690
  0.2830   10.33760
  0.2850    9.92650
  0.2870    9.51620
  0.2890    9.11360
  0.2910    8.71030
  0.2930    8.30500
  0.2950    7.90050
  0.2970    7.50020
  0.2990    7.10960
  0.3010    6.72530
  0.3030    6.34160
  0.3050    5.96190
  0.3070    5.59280
  0.3090    5.22690
  0.3110    4.86870
  0.3130    4.51910
  0.3150    4.17410
  0.3170    3.84040
  0.3190    3.51620
  0.3210    3.19740
  0.3230    2.88410
  0.3250    2.57930
  0.3270    2.28350
  0.3290    1.99840
  0.3310    1.72520
  0.3330    1.45990
  0.3350    1.20390
  0.3370    0.95820
  0.3390    0.72040
  0.3410    0.49060
  0.3430    0.27090
  0.3450    0.05880
  0.3470   -0.14530
  0.3490   -0.33900
  0.3510   -0.52330
  0.3530   -0.69890
  0.3550   -0.86520
  0.3570   -1.02290
  0.3590   -1.17250
  0.3610   -1.31310
  0.3630   -1.44380
  0.3650   -1.56530
  0.3670   -1.67860
  0.3690   -1.78420
  0.3710   -1.88190
  0.3730   -1.97070
  0.3750   -2.05080
  0.3770   -2.12420
  0.3790   -2.19010
  0.3810   -2.24830
  0.3830   -2.29920
  0.3850   -2.34230
  0.3870   -2.37870
  0.3890   -2.40940
  0.3910   -2.43320
  0.3930   -2.44990
  0.3950   -2.46050
  0.3970   -2.46590
  0.3990   -2.46600
  0.4010   -2.45980
  0.4030   -2.44870
  0.4050   -2.43330
  0.4070   -2.41330
  0.4090   -2.38890
  0.4110   -2.36020
  0.4130   -2.32760
  0.4150   -2.29250
  0.4170   -2.25480
  0.4190   -2.21400
  0.4210   -2.17060
  0.4230   -2.12410
  0.4250   -2.07570
  0.4270   -2.02650
  0.4290   -1.97540
  0.4310   -1.92270
  0.4330   -1.86790
  0.4350   -1.81160
  0.4370   -1.75440
  0.4390   -1.69610
  0.4410   -1.63720
  0.4430   -1.57770
  0.4450   -1.51780
  0.4470   -1.45820
  0.4490   -1.39890
  0.4510   -1.33950
  0.4530   -1.28040
  0.4550   -1.22200
  0.4570   -1.16390
  0.4590   -1.10660
  0.4610   -1.05060
  0.4630   -0.99540
  0.4650   -0.94050
  0.4670   -0.88600
  0.4690   -0.83280
  0.4710   -0.78110
  0.4730   -0.73060
  0.4750   -0.68130
  0.4770   -0.63370
  0.4790   -0.58730
  0.4810   -0.54210
  0.4830   -0.49860
  0.4850   -0.45700
  0.4870   -0.41670
  0.4890   -0.37750
  0.4910   -0.34020
  0.4930   -0.30460
  0.4950   -0.27070
  0.4970   -0.23840
  0.4990   -0.20750
  0.5010   -0.17810
  0.5030   -0.15030
  0.5050   -0.12460
  0.5070   -0.10070
  0.5090   -0.07830
  0.5110   -0.05720
  0.5130   -0.03800
  0.5150   -0.02050
  0.5170   -0.00460
  0.5190    0.00990
  0.5210    0.02290
  0.5230    0.03410
  0.5250    0.04390
  0.5270    0.05230
  0.5290    0.05890
  0.5310    0.06390
  0.5330    0.06750
  0.5350    0.06990
  0.5370    0.07090
  0.5390    0.07050
  0.5410    0.06880
  0.5430    0.06590
  0.5450    0.06170
  0.5470    0.05640
  0.5490    0.04970
  0.5510    0.04190
  0.5530    0.03300
  0.5550    0.02280
  0.5570    0.01150
  0.5590   -0.00080
  0.5610   -0.01400
  0.5630   -0.02820
  0.5650   -0.04320
  0.5670   -0.05890
  0.5690   -0.07560
  0.5710   -0.09310
  0.5730   -0.11110
  0.5750   -0.12980
  0.5770   -0.14920
  0.5790   -0.16930
  0.5810   -0.19010
  0.5830   -0.21150
  0.5850   -0.23340
  0.5870   -0.25570
  0.5890   -0.27830
  0.5910   -0.30120
  0.5930   -0.32460
  0.5950   -0.34830
  0.5970   -0.37220
  0.5990   -0.39640
  0.6010   -0.42070
  0.6030   -0.44520
  0.6050   -0.46980
  0.6070   -0.49470
  0.6090   -0.51950
  0.6110   -0.54420
  0.6130   -0.56890
  0.6150   -0.59350
  0.6170   -0.61780
  0.6190   -0.64180
  0.6210   -0.66560
  0.6230   -0.68920
  0.6250   -0.71240
  0.6270   -0.73540
  0.6290   -0.75780
  0.6310   -0.77970
  0.6330   -0.80110
  0.6350   -0.82210
  0.6370   -0.84250
  0.6390   -0.86230
  0.6410   -0.88150
  0.6430   -0.90000
  0.6450   -0.91770
  0.6470   -0.93450
  0.6490   -0.95080
  0.6510   -0.96640
  0.6530   -0.98110
  0.6550   -0.99510
  0.6570   -1.00840
  0.6590   -1.02080
  0.6610   -1.03240
  0.6630   -1.04320
  0.6650   -1.05320
  0.6670   -1.06230
  0.6690   -1.07040
  0.6710   -1.07760
  0.6730   -1.08400
  0.6750   -1.08950
  0.6770   -1.09420
  0.6790   -1.09800
  0.6810   -1.10090
  0.6830   -1.10300
  0.6850   -1.10440
  0.6870   -1.10500
  0.6890   -1.10480
  0.6910   -1.10400
  0.6930   -1.10220
  0.6950   -1.09970
  0.6970   -1.09660
  0.6990   -1.09280
  0.7010   -1.08820
  0.7030   -1.08270
  0.7050   -1.07680
  0.7070   -1.07030
  0.7090   -1.06300
  0.7110   -1.05510
  0.7130   -1.04670
  0.7150   -1.03790
  0.7170   -1.02850
  0.7190   -1.01860
  0.7210   -1.00810
  0.7230   -0.99730
  0.7250   -0.98610
  0.7270   -0.97450
  0.7290   -0.96240
  0.7310   -0.94980
  0.7330   -0.93700
  0.7350   -0.92400
  0.7370   -0.91070
  0.7390   -0.89690
  0.7410   -0.88270
  0.7430   -0.86820
  0.7450   -0.85370
  0.7470   -0.83900
  0.7490   -0.82420
  0.7510   -0.80900
  0.7530   -0.79360
  0.7550   -0.77800
  0.7570   -0.76220
  0.7590   -0.74630
  0.7610   -0.73030
  0.7630   -0.71430
  0.7650   -0.69830
  0.7670   -0.68220
  0.7690   -0.66600
  0.7710   -0.64990
  0.7730   -0.63370
  0.7750   -0.61750
  0.7770   -0.60110
  0.7790   -0.58490
  0.7810   -0.56880
  0.7830   -0.55280
  0.7850   -0.53690
  0.7870   -0.52110
  0.7890   -0.50540
  0.7910   -0.48970
  0.7930   -0.47410
  0.7950   -0.45880
  0.7970   -0.44370
  0.7990   -0.42860
  0.8010   -0.41380
  0.8030   -0.39940
  0.8050   -0.38500
  0.8070   -0.37080
  0.8090   -0.35690
  0.8110   -0.34320
  0.8130   -0.32970
  0.8150   -0.31650
  0.8170   -0.30370
  0.8190   -0.29140
  0.8210   -0.27920
  0.8230   -0.26730
  0.8250   -0.25580
  0.8270   -0.24460
  0.8290   -0.23370
  0.8310   -0.22320
  0.8330   -0.21310
  0.8350   -0.20320
  0.8370   -0.19370
  0.8390   -0.18470
  0.8410   -0.17600
  0.8430   -0.16770
  0.8450   -0.15980
  0.8470   -0.15230
  0.8490   -0.14530
  0.8510   -0.13860
  0.8530   -0.13230
  0.8550   -0.12630
  0.8570   -0.12050
  0.8590   -0.11510
  0.8610   -0.11010
  0.8630   -0.10560
  0.8650   -0.10140
  0.8670   -0.09750
  0.8690   -0.09390
  0.8710   -0.09060
  0.8730   -0.08760
  0.8750   -0.08500
  0.8770   -0.08270
  0.8790   -0.08070
  0.8810   -0.07900
  0.8830   -0.07750
  0.8850   -0.07630
  0.8870   -0.07520
  0.8890   -0.07430
  0.8910   -0.07360
  0.8930   -0.07330
  0.8950   -0.07320
  0.8970   -0.07310
  0.8990   -0.07320
  0.9010   -0.07340
  0.9030   -0.07380
  0.9050   -0.07430
  0.9070   -0.07480
  0.9090   -0.07560
  0.9110   -0.07650
  0.9130   -0.07740
  0.9150   -0.07850
  0.9170   -0.07970
  0.9190   -0.08070
  0.9210   -0.08180
  0.9230   -0.08300
  0.9250   -0.08420
  0.9270   -0.08530
  0.9290   -0.08640
  0.9310   -0.08770
  0.9330   -0.08890
  0.9350   -0.08990
  0.9370   -0.09090
  0.9390   -0.09200
  0.9410   -0.09300
  0.9430   -0.09390
  0.9450   -0.09470
  0.9470   -0.09550
  0.9490   -0.09620
  0.9510   -0.09670
  0.9530   -0.09730
  0.9550   -0.09790
  0.9570   -0.09850
  0.9590   -0.09890
  0.9610   -0.09920
  0.9630   -0.09950
  0.9650   -0.09970
  0.9670   -0.09970
  0.9690   -0.09970
  0.9710   -0.09950
